global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
2735,2,735,40,1642.0,6,332.0,0,0,6,-0.49
2736,2,736,40,1662.0,6,335.0,0,0,6,-0.49
2737,2,737,41,1683.5,6,338.0,0,0,6,-0.5
2738,2,738,41,1704.0,6,341.0,0,0,6,-0.5
2739,2,739,41,1724.5,7,345.5,0,0,6,-0.515
2740,2,740,41,1745.0,7,349.0,0,0,6,-0.515
2741,2,741,42,1767.0,7,352.5,0,0,6,-0.525
2742,2,742,43,1789.5,7,356.0,0,1,6,-0.535
2743,2,743,43,1811.0,7,359.5,0,0,6,-0.535
2744,2,744,43,1832.5,7,363.0,0,0,6,-0.535
2745,2,745,43,1854.0,7,366.5,0,3,6,-0.535
2746,2,746,43,1875.5,7,370.0,0,0,6,-0.535
2747,2,747,43,1897.0,8,375.0,0,0,6,-0.55
2748,2,748,43,1918.5,7,377.0,0,2,6,-0.535
2749,2,749,44,1941.5,7,380.5,0,0,6,-0.545
2750,2,750,44,1963.5,7,384.0,0,0,6,-0.545
2751,2,751,44,1985.5,7,387.5,0,2,6,-0.545
2752,2,752,45,2009.0,7,391.0,0,0,6,-0.555
2753,2,753,45,2031.5,7,394.5,0,0,6,-0.555
2754,2,754,45,2054.0,7,398.0,0,2,6,-0.555
2755,2,755,45,2076.5,7,401.5,0,1,6,-0.555
2756,2,756,45,2099.0,7,405.0,0,0,6,-0.555
2757,2,757,45,2121.5,8,410.0,0,3,6,-0.5700000000000001
2758,2,758,46,2145.5,9,415.5,0,1,6,-0.595
2759,2,759,46,2168.5,10,421.5,0,0,6,-0.61
2760,2,760,46,2191.5,10,426.5,0,4,6,-0.61
2761,2,761,47,2216.0,10,431.5,0,0,6,-0.62
2762,2,762,47,2239.5,10,436.5,0,0,6,-0.62
2763,2,763,47,2263.0,10,441.5,0,3,6,-0.62
2764,2,764,47,2286.5,10,446.5,0,0,6,-0.62
2765,2,765,47,2310.0,10,451.5,0,0,6,-0.62
2766,2,766,47,2333.5,10,456.5,0,1,6,-0.62
2767,2,767,48,2358.5,10,461.5,0,1,6,-0.63
2768,2,768,48,2382.5,10,466.5,0,0,6,-0.63
2769,2,769,49,2408.0,11,473.0,0,1,6,-0.655
2770,2,770,49,2432.5,10,476.5,0,1,6,-0.64
2771,2,771,50,2458.5,10,481.5,0,0,6,-0.65
2772,2,772,50,2483.5,10,486.5,0,2,6,-0.65
2773,2,773,50,2508.5,10,491.5,0,1,6,-0.65
2774,2,774,50,2533.5,10,496.5,0,0,6,-0.65
2775,2,775,50,2558.5,10,501.5,1,3,6,-0.65
2776,2,776,51,2585.0,11,508.0,0,1,6,-0.675
2777,2,777,51,2610.5,11,513.5,0,0,6,-0.675
2778,2,778,51,2636.0,11,519.0,0,1,6,-0.675
2779,2,779,51,2661.5,11,524.5,0,3,6,-0.675
2780,2,780,53,2690.0,11,530.0,0,0,6,-0.6950000000000001
2781,2,781,54,2718.0,11,535.5,0,1,6,-0.7050000000000001
2782,2,782,54,2745.0,11,541.0,0,3,6,-0.7050000000000001
2783,2,783,54,2772.0,11,546.5,0,0,6,-0.7050000000000001
2784,2,784,54,2799.0,11,552.0,0,1,6,-0.7050000000000001
2785,2,785,55,2827.5,11,557.5,0,1,6,-0.7150000000000001
2786,2,786,55,2855.0,11,563.0,0,1,6,-0.7150000000000001
2787,2,787,55,2882.5,11,568.5,0,2,6,-0.7150000000000001
2788,2,788,56,2911.5,11,574.0,0,1,6,-0.7250000000000001
2789,2,789,56,2939.5,11,579.5,0,1,6,-0.7250000000000001
2790,2,790,56,2967.5,11,585.0,0,1,6,-0.7250000000000001
2791,2,791,57,2997.0,11,590.5,0,1,6,-0.735
2792,2,792,57,3025.5,11,596.0,0,2,6,-0.735
2793,2,793,57,3054.0,11,601.5,0,2,6,-0.735
2794,2,794,57,3082.5,11,607.0,0,0,6,-0.735
2795,2,795,57,3111.0,11,612.5,0,1,6,-0.735
2796,2,796,57,3139.5,11,618.0,0,2,6,-0.735
2797,2,797,58,3169.5,11,623.5,0,2,6,-0.745
2798,2,798,58,3198.5,11,629.0,0,1,6,-0.745
2799,2,799,58,3227.5,11,634.5,0,1,6,-0.745
2800,2,800,59,3258.0,11,640.0,0,0,6,-0.755
2801,2,801,59,3287.5,11,645.5,0,1,6,-0.755
2802,2,802,59,3317.0,11,651.0,0,2,6,-0.755
2803,2,803,59,3346.5,11,656.5,0,0,6,-0.755
2804,2,804,59,3376.0,11,662.0,0,2,6,-0.755
2805,2,805,59,3405.5,11,667.5,0,3,7,-0.755
2806,2,806,59,3435.0,11,673.0,0,0,7,-0.755
2807,2,807,59,3464.5,11,678.5,0,1,7,-0.755
2808,2,808,60,3495.5,11,684.0,0,2,7,-0.765
2809,2,809,60,3525.5,11,689.5,0,1,7,-0.765
2810,2,810,61,3557.0,11,695.0,0,1,7,-0.775
2811,2,811,63,3590.5,11,700.5,0,1,7,-0.795
2812,2,812,63,3622.0,11,706.0,0,0,7,-0.795
2813,2,813,63,3653.5,11,711.5,0,1,7,-0.795
2814,2,814,63,3685.0,11,717.0,0,1,7,-0.795
2815,2,815,63,3716.5,11,722.5,0,1,7,-0.795
2816,2,816,64,3749.5,11,728.0,0,1,7,-0.805
2817,2,817,62,3478.5,11,733.5,0,0,8,-0.785
2818,2,818,62,3269.0,11,739.0,0,0,8,-0.785
2819,2,819,61,3115.0,11,744.5,0,0,8,-0.775
2820,2,820,60,3027.5,11,750.0,0,0,8,-0.765
2821,2,821,60,3057.5,11,755.5,0,0,8,-0.765
2822,2,822,58,3043.0,11,761.0,0,1,8,-0.745
2823,2,823,58,3072.0,11,766.5,0,0,8,-0.745
2824,2,824,58,3101.0,11,772.0,0,0,8,-0.745
2825,2,825,58,3130.0,11,777.5,0,0,8,-0.745
2826,2,826,58,3159.0,11,783.0,0,1,8,-0.745
2827,2,827,58,3188.0,11,788.5,0,0,8,-0.745
2828,2,828,58,3217.0,11,794.0,0,0,8,-0.745
2829,2,829,59,3247.5,11,799.5,0,0,8,-0.755
2830,2,830,59,3277.0,11,805.0,0,0,8,-0.755
2831,2,831,61,3309.5,11,810.5,0,0,8,-0.775
2832,2,832,61,3340.0,11,816.0,0,0,8,-0.775
2833,2,833,61,3370.5,11,821.5,0,0,8,-0.775
2834,2,834,62,3402.5,11,827.0,0,0,8,-0.785
2835,2,835,62,3433.5,11,832.5,0,0,8,-0.785
2836,2,836,62,3464.5,11,838.0,0,1,8,-0.785
2837,2,837,62,3495.5,11,843.5,0,1,8,-0.785
2838,2,838,62,3526.5,11,849.0,0,0,8,-0.785
2839,2,839,63,3559.0,11,854.5,0,0,8,-0.795
2840,2,840,63,3590.5,11,860.0,0,0,8,-0.795
2841,2,841,63,3622.0,11,865.5,0,0,8,-0.795
2842,2,842,63,3653.5,11,871.0,0,2,8,-0.795
2843,2,843,64,3686.5,11,876.5,0,0,8,-0.805
2844,2,844,66,3721.5,11,882.0,0,0,8,-0.8250000000000001
2845,2,845,66,3754.5,11,887.5,0,0,8,-0.8250000000000001
2846,2,846,66,3787.5,11,893.0,0,2,8,-0.8250000000000001
2847,2,847,67,3822.0,11,898.5,0,0,8,-0.8350000000000001
2848,2,848,67,3855.5,11,904.0,0,0,8,-0.8350000000000001
2849,2,849,68,3890.5,11,909.5,0,0,8,-0.8450000000000001
2850,2,850,69,3926.0,11,915.0,0,0,8,-0.855
2851,2,851,71,3963.5,11,920.5,0,0,8,-0.875
2852,2,852,71,3999.0,11,926.0,0,0,8,-0.875
2853,2,853,72,4036.0,11,931.5,0,0,8,-0.885
2854,2,854,72,4072.0,11,937.0,0,0,8,-0.885
2855,2,855,72,4108.0,11,942.5,0,0,8,-0.885
2856,2,856,72,4144.0,11,948.0,0,0,8,-0.885
2857,2,857,72,4180.0,11,953.5,0,0,8,-0.885
2858,2,858,72,4216.0,11,959.0,0,1,8,-0.885
2859,2,859,73,4253.5,11,964.5,1,0,8,-0.895
2860,2,860,73,4290.0,11,970.0,0,0,8,-0.895
2861,2,861,73,4326.5,11,975.5,0,0,8,-0.895
2862,2,862,73,4363.0,11,981.0,0,0,8,-0.895
2863,2,863,75,4402.5,11,986.5,0,0,8,-0.915
2864,2,864,75,4440.0,11,992.0,0,0,8,-0.915
2865,2,865,75,4477.5,11,997.5,0,1,8,-0.915
2866,2,866,76,4516.5,12,1004.5,0,0,8,-0.94
2867,2,867,76,4554.5,12,1010.5,0,0,8,-0.94
2868,2,868,76,4592.5,12,1016.5,0,1,8,-0.94
2869,2,869,76,4630.5,12,1022.5,0,0,8,-0.94
2870,2,870,76,4668.5,12,1028.5,0,0,8,-0.94
2871,2,871,76,4706.5,12,1034.5,0,0,8,-0.94
2872,2,872,76,4744.5,12,1040.5,0,0,8,-0.94
2873,2,873,77,4784.0,13,1048.0,0,0,8,-0.9650000000000001
2874,2,874,77,4822.5,13,1054.5,0,1,8,-0.9650000000000001
2875,2,875,78,4862.5,14,1062.5,0,0,8,-0.99
2876,2,876,79,4903.0,14,1069.5,0,0,8,-1.0
2877,2,877,79,4942.5,14,1076.5,1,0,9,-1.0
2878,2,878,80,4983.5,14,1083.5,1,1,9,-1.01
2879,2,879,82,5026.5,14,1090.5,0,0,9,-1.03
2880,2,880,83,5069.0,14,1097.5,0,0,9,-1.04
2881,2,881,83,5110.5,14,1104.5,0,2,9,-1.04
2882,2,882,84,5153.5,14,1111.5,0,0,9,-1.05
2883,2,883,81,4622.5,10,716.0,0,0,0,-0.9600000000000001
2884,2,884,77,4136.5,10,721.0,0,1,0,-0.92
2885,2,885,73,3691.5,8,569.0,0,0,0,-0.85
2886,2,886,69,3286.0,7,516.5,0,0,0,-0.7949999999999999
2887,2,887,68,3212.0,8,521.5,0,0,0,-0.8
2888,2,888,66,2945.5,8,525.5,0,0,0,-0.78
2889,2,889,62,2620.0,8,529.5,0,0,0,-0.74
2890,2,890,60,2460.5,7,331.5,1,0,0,-0.705
2891,2,891,58,2345.5,6,324.5,0,0,0,-0.6699999999999999
2892,2,892,54,2075.5,5,317.5,0,0,0,-0.615
2893,2,893,53,1938.0,4,212.5,0,0,0,-0.5900000000000001
2894,2,894,52,1863.0,3,199.0,0,0,0,-0.5650000000000001
2895,2,895,48,1649.5,3,200.5,0,0,0,-0.525
2896,2,896,46,1539.0,3,202.0,0,0,0,-0.505
2897,2,897,44,1502.5,3,203.5,0,0,0,-0.485
2898,2,898,39,1344.5,3,205.0,0,0,0,-0.435
2899,2,899,38,1316.0,4,208.0,0,0,0,-0.44
2900,2,900,36,1270.5,4,210.0,0,0,0,-0.42
2901,2,901,34,1205.0,5,213.5,0,0,0,-0.41500000000000004
2902,2,902,34,1196.5,5,216.0,0,1,0,-0.41500000000000004
2903,2,903,33,1175.0,5,218.5,0,0,0,-0.405
2904,2,904,31,1148.0,4,115.0,1,0,0,-0.37
2905,2,905,30,1153.5,4,115.0,0,0,0,-0.36
2906,2,906,29,1143.5,4,117.0,0,2,0,-0.35
2907,2,907,28,1142.5,4,119.0,0,1,0,-0.34
2908,2,908,28,1156.5,4,121.0,0,1,0,-0.34
2909,2,909,28,1165.5,4,123.0,0,1,0,-0.34
2910,2,910,28,1179.5,4,125.0,1,0,0,-0.34
2911,2,911,28,1193.5,4,127.0,0,1,0,-0.34
2912,2,912,29,1209.0,4,129.0,0,0,0,-0.35
2913,2,913,31,1226.5,4,131.0,0,0,0,-0.37
2914,2,914,33,1245.0,3,127.0,1,0,0,-0.375
2915,2,915,33,1261.5,3,128.5,0,0,0,-0.375
2916,2,916,33,1278.0,3,130.0,0,0,0,-0.375
2917,2,917,33,1294.5,3,131.5,0,0,0,-0.375
2918,2,918,33,1311.0,3,133.0,0,1,0,-0.375
2919,2,919,33,1327.5,3,134.5,1,0,0,-0.375
2920,2,920,37,1350.0,3,136.0,0,1,0,-0.415
2921,2,921,38,1370.0,3,137.5,0,0,0,-0.425
2922,2,922,40,1392.0,3,139.0,0,1,0,-0.445
2923,2,923,40,1412.0,3,140.5,0,0,0,-0.445
2924,2,924,41,1433.5,3,142.0,0,0,0,-0.45499999999999996
2925,2,925,41,1454.0,3,143.5,0,0,0,-0.45499999999999996
2926,2,926,41,1474.5,3,145.0,0,0,0,-0.45499999999999996
2927,2,927,41,1495.0,3,146.5,0,0,0,-0.45499999999999996
2928,2,928,41,1515.5,3,148.0,0,1,0,-0.45499999999999996
2929,2,929,41,1536.0,3,149.5,0,0,0,-0.45499999999999996
2930,2,930,41,1556.5,3,151.0,0,0,0,-0.45499999999999996
2931,2,931,43,1580.0,3,152.5,0,0,0,-0.475
2932,2,932,43,1601.5,3,154.0,0,0,0,-0.475
2933,2,933,42,1395.5,3,155.5,1,0,1,-0.46499999999999997
2934,2,934,40,1294.5,3,157.0,0,0,1,-0.445
2935,2,935,38,1290.5,3,158.5,0,0,1,-0.425
2936,2,936,37,1305.5,3,160.0,0,0,1,-0.415
2937,2,937,37,1324.0,3,161.5,0,0,1,-0.415
2938,2,938,37,1342.5,3,163.0,0,0,1,-0.415
2939,2,939,37,1361.0,3,164.5,0,0,1,-0.415
2940,2,940,37,1379.5,3,166.0,0,0,1,-0.415
2941,2,941,39,1401.0,3,167.5,0,0,1,-0.435
2942,2,942,39,1420.5,3,169.0,0,0,1,-0.435
2943,2,943,40,1441.5,3,170.5,1,0,1,-0.445
2944,2,944,41,1463.0,3,172.0,0,0,1,-0.45499999999999996
2945,2,945,41,1483.5,3,173.5,0,0,1,-0.45499999999999996
2946,2,946,39,1496.0,3,175.0,0,0,1,-0.435
2947,2,947,39,1512.0,3,176.5,0,0,1,-0.435
2948,2,948,38,1529.5,3,178.0,0,0,1,-0.425
2949,2,949,41,1553.0,3,179.5,0,0,1,-0.45499999999999996
2950,2,950,42,1575.0,3,181.0,0,1,1,-0.46499999999999997
2951,2,951,42,1596.0,3,182.5,0,0,1,-0.46499999999999997
2952,2,952,42,1617.0,3,184.0,0,0,1,-0.46499999999999997
2953,2,953,42,1638.0,3,185.5,0,0,1,-0.46499999999999997
2954,2,954,42,1659.0,3,187.0,1,0,1,-0.46499999999999997
2955,2,955,42,1680.0,3,188.5,0,0,1,-0.46499999999999997
2956,2,956,42,1701.0,3,190.0,0,0,1,-0.46499999999999997
2957,2,957,42,1722.0,3,191.5,0,0,1,-0.46499999999999997
2958,2,958,43,1744.5,3,193.0,1,0,1,-0.475
2959,2,959,43,1766.0,3,194.5,0,0,1,-0.475
2960,2,960,44,1789.0,3,196.0,0,0,1,-0.485
2961,2,961,44,1811.0,3,197.5,0,0,1,-0.485
2962,2,962,45,1834.5,3,199.0,0,1,1,-0.495
2963,2,963,45,1857.0,3,200.5,0,3,1,-0.495
2964,2,964,45,1879.5,3,202.0,0,0,1,-0.495
2965,2,965,45,1902.0,3,203.5,0,0,1,-0.495
2966,2,966,45,1924.5,4,206.5,0,2,1,-0.51
2967,2,967,45,1947.0,5,210.0,0,0,1,-0.525
2968,2,968,45,1969.5,5,212.0,0,1,1,-0.525
2969,2,969,45,1992.0,5,214.5,0,0,1,-0.525
2970,2,970,46,2016.0,6,218.5,0,0,1,-0.55
2971,2,971,47,2040.5,7,223.0,0,1,1,-0.575
2972,2,972,47,2064.0,8,228.0,0,0,1,-0.59
2973,2,973,47,2087.5,8,232.0,0,0,1,-0.59
2974,2,974,47,2111.0,8,236.0,0,1,1,-0.59
2975,2,975,47,2134.5,8,240.0,0,0,1,-0.59
2976,2,976,47,2158.0,8,244.0,0,0,1,-0.59
2977,2,977,47,2181.5,8,248.0,0,1,1,-0.59
2978,2,978,47,2205.0,8,252.0,0,1,1,-0.59
2979,2,979,47,2228.5,8,256.0,0,0,1,-0.59
2980,2,980,48,2253.5,8,260.0,0,1,1,-0.6
2981,2,981,50,2280.5,8,264.0,0,1,1,-0.62
2982,2,982,50,2305.5,8,268.0,0,0,1,-0.62
2983,2,983,50,2330.5,9,273.5,0,1,1,-0.635
2984,2,984,50,2355.5,8,276.0,0,0,1,-0.62
2985,2,985,50,2380.5,8,280.0,0,0,1,-0.62
2986,2,986,50,2405.5,8,284.0,0,1,1,-0.62
2987,2,987,50,2430.5,8,288.0,0,3,1,-0.62
2988,2,988,50,2455.5,9,293.5,0,0,1,-0.635
2989,2,989,51,2482.0,9,298.0,0,1,1,-0.645
2990,2,990,51,2507.5,9,302.5,0,0,1,-0.645
2991,2,991,51,2533.0,9,307.0,0,2,1,-0.645
2992,2,992,52,2560.0,9,311.5,0,2,1,-0.655
2993,2,993,53,2587.5,9,316.0,0,0,1,-0.665
2994,2,994,53,2614.0,9,320.5,0,1,1,-0.665
2995,2,995,53,2640.5,9,325.0,0,0,1,-0.665
2996,2,996,53,2667.0,9,329.5,0,0,1,-0.665
2997,2,997,54,2695.0,9,334.0,0,3,1,-0.675
2998,2,998,54,2722.0,9,338.5,0,0,1,-0.675
2999,2,999,54,2749.0,9,343.0,0,2,1,-0.675
3000,3,0,0,0.0,0,0.0,0,0,0,-0.0
3001,3,1,0,0.0,0,0.0,0,0,0,-0.0
3002,3,2,0,0.0,0,0.0,0,0,0,-0.0
3003,3,3,0,0.0,0,0.0,0,0,0,-0.0
3004,3,4,0,0.0,0,0.0,0,0,0,-0.0
3005,3,5,0,0.0,0,0.0,0,0,0,-0.0
3006,3,6,0,0.0,0,0.0,0,0,0,-0.0
3007,3,7,0,0.0,0,0.0,0,0,0,-0.0
3008,3,8,0,0.0,0,0.0,0,0,0,-0.0
3009,3,9,0,0.0,0,0.0,0,0,0,-0.0
3010,3,10,0,0.0,0,0.0,0,0,0,-0.0
3011,3,11,0,0.0,0,0.0,0,0,0,-0.0
3012,3,12,0,0.0,0,0.0,0,0,0,-0.0
3013,3,13,0,0.0,0,0.0,0,0,0,-0.0
3014,3,14,0,0.0,0,0.0,0,0,0,-0.0
3015,3,15,0,0.0,0,0.0,0,0,0,-0.0
3016,3,16,0,0.0,0,0.0,0,0,0,-0.0
3017,3,17,0,0.0,0,0.0,0,0,0,-0.0
3018,3,18,0,0.0,0,0.0,0,0,0,-0.0
3019,3,19,0,0.0,0,0.0,0,0,0,-0.0
3020,3,20,0,0.0,0,0.0,0,0,0,-0.0
3021,3,21,0,0.0,0,0.0,0,0,0,-0.0
3022,3,22,0,0.0,0,0.0,0,0,0,-0.0
3023,3,23,0,0.0,0,0.0,0,0,0,-0.0
3024,3,24,0,0.0,0,0.0,0,0,0,-0.0
3025,3,25,0,0.0,0,0.0,0,0,0,-0.0
3026,3,26,0,0.0,0,0.0,0,0,0,-0.0
3027,3,27,0,0.0,0,0.0,0,0,0,-0.0
3028,3,28,0,0.0,0,0.0,0,0,0,-0.0
3029,3,29,0,0.0,0,0.0,0,0,0,-0.0
3030,3,30,0,0.0,0,0.0,0,0,0,-0.0
3031,3,31,0,0.0,0,0.0,0,0,0,-0.0
3032,3,32,0,0.0,0,0.0,0,0,0,-0.0
3033,3,33,0,0.0,0,0.0,0,0,0,-0.0
3034,3,34,0,0.0,0,0.0,0,0,0,-0.0
3035,3,35,0,0.0,0,0.0,0,0,0,-0.0
3036,3,36,0,0.0,0,0.0,0,0,0,-0.0
3037,3,37,0,0.0,0,0.0,0,0,0,-0.0
3038,3,38,0,0.0,0,0.0,0,0,0,-0.0
3039,3,39,0,0.0,0,0.0,0,0,0,-0.0
3040,3,40,0,0.0,0,0.0,0,0,0,-0.0
3041,3,41,0,0.0,0,0.0,0,0,0,-0.0
3042,3,42,0,0.0,0,0.0,0,0,0,-0.0
3043,3,43,0,0.0,0,0.0,0,0,0,-0.0
3044,3,44,0,0.0,0,0.0,0,0,0,-0.0
3045,3,45,0,0.0,0,0.0,0,0,0,-0.0
3046,3,46,0,0.0,0,0.0,0,0,0,-0.0
3047,3,47,0,0.0,0,0.0,0,0,0,-0.0
3048,3,48,0,0.0,0,0.0,0,0,0,-0.0
3049,3,49,0,0.0,0,0.0,0,0,1,-0.0
3050,3,50,0,0.0,0,0.0,0,0,1,-0.0
3051,3,51,0,0.0,0,0.0,0,0,1,-0.0
3052,3,52,0,0.0,0,0.0,0,0,1,-0.0
3053,3,53,0,0.0,0,0.0,0,0,1,-0.0
3054,3,54,0,0.0,0,0.0,0,0,1,-0.0
3055,3,55,0,0.0,0,0.0,0,0,1,-0.0
3056,3,56,0,0.0,0,0.0,0,0,1,-0.0
3057,3,57,0,0.0,0,0.0,0,0,1,-0.0
3058,3,58,0,0.0,0,0.0,0,0,1,-0.0
3059,3,59,0,0.0,0,0.0,0,0,1,-0.0
3060,3,60,0,0.0,0,0.0,0,0,1,-0.0
3061,3,61,0,0.0,1,1.5,0,0,1,-0.015
3062,3,62,0,0.0,2,3.5,0,0,1,-0.03
3063,3,63,0,0.0,2,4.5,0,0,1,-0.03
3064,3,64,0,0.0,3,7.0,0,0,1,-0.045
3065,3,65,0,0.0,3,8.5,0,0,1,-0.045
3066,3,66,0,0.0,3,10.0,0,0,1,-0.045
3067,3,67,0,0.0,3,11.5,0,0,1,-0.045
3068,3,68,0,0.0,3,13.0,0,0,1,-0.045
3069,3,69,0,0.0,3,14.5,0,0,1,-0.045
3070,3,70,0,0.0,3,16.0,0,0,1,-0.045
3071,3,71,0,0.0,3,17.5,0,0,1,-0.045
3072,3,72,0,0.0,3,19.0,0,0,1,-0.045
3073,3,73,0,0.0,3,20.5,0,0,1,-0.045
3074,3,74,0,0.0,3,22.0,0,0,1,-0.045
3075,3,75,0,0.0,3,23.5,0,0,1,-0.045
3076,3,76,0,0.0,3,25.0,0,0,1,-0.045
3077,3,77,0,0.0,3,26.5,0,0,1,-0.045
3078,3,78,7,10.5,3,28.0,0,0,1,-0.115
3079,3,79,7,14.0,4,31.0,0,0,1,-0.13
3080,3,80,7,17.5,4,33.0,0,0,1,-0.13
3081,3,81,7,21.0,4,35.0,0,0,1,-0.13
3082,3,82,7,24.5,4,37.0,0,0,1,-0.13
3083,3,83,7,28.0,5,40.5,0,0,1,-0.14500000000000002
3084,3,84,7,31.5,5,43.0,0,0,1,-0.14500000000000002
3085,3,85,7,35.0,5,45.5,0,0,1,-0.14500000000000002
3086,3,86,7,38.5,5,48.0,0,0,1,-0.14500000000000002
3087,3,87,7,42.0,5,50.5,0,0,1,-0.14500000000000002
3088,3,88,7,45.5,5,53.0,0,0,1,-0.14500000000000002
3089,3,89,7,49.0,5,55.5,0,0,1,-0.14500000000000002
3090,3,90,7,52.5,5,58.0,0,0,1,-0.14500000000000002
3091,3,91,7,56.0,5,60.5,0,0,1,-0.14500000000000002
3092,3,92,7,59.5,6,64.5,0,0,1,-0.16
3093,3,93,7,63.0,6,67.5,0,0,1,-0.16
3094,3,94,7,66.5,6,70.5,0,0,1,-0.16
3095,3,95,7,70.0,7,75.0,0,0,1,-0.175
3096,3,96,7,73.5,7,78.0,0,0,1,-0.175
3097,3,97,9,80.0,7,81.5,0,0,1,-0.195
3098,3,98,10,86.0,7,85.0,0,0,1,-0.20500000000000002
3099,3,99,10,91.0,7,88.5,0,0,1,-0.20500000000000002
3100,3,100,10,96.0,8,93.5,0,0,1,-0.22
3101,3,101,10,101.0,8,97.5,0,0,1,-0.22
3102,3,102,10,106.0,8,101.5,0,0,1,-0.22
3103,3,103,10,111.0,8,105.5,0,0,1,-0.22
3104,3,104,11,117.5,8,109.5,0,0,1,-0.22999999999999998
3105,3,105,11,123.0,8,113.5,0,0,1,-0.22999999999999998
3106,3,106,11,128.5,8,117.5,0,0,1,-0.22999999999999998
3107,3,107,11,134.0,8,121.5,0,0,1,-0.22999999999999998
3108,3,108,11,139.5,8,125.5,0,0,1,-0.22999999999999998
3109,3,109,11,145.0,8,129.5,0,0,1,-0.22999999999999998
3110,3,110,11,150.5,8,133.5,0,0,1,-0.22999999999999998
3111,3,111,11,156.0,8,137.5,0,0,1,-0.22999999999999998
3112,3,112,12,163.0,8,141.5,0,0,1,-0.24
3113,3,113,12,169.0,8,145.5,0,0,1,-0.24
3114,3,114,12,175.0,8,149.5,0,0,1,-0.24
3115,3,115,12,181.0,8,153.5,0,0,1,-0.24
3116,3,116,12,187.0,8,157.5,0,0,1,-0.24
3117,3,117,12,193.0,8,161.5,0,0,1,-0.24
3118,3,118,12,199.0,8,165.5,0,0,1,-0.24
3119,3,119,12,205.0,8,169.5,0,0,1,-0.24
3120,3,120,12,211.0,8,173.5,0,0,1,-0.24
3121,3,121,14,220.0,8,177.5,0,0,1,-0.26
3122,3,122,15,228.5,8,181.5,0,0,1,-0.27
3123,3,123,15,236.0,8,185.5,0,0,1,-0.27
3124,3,124,15,243.5,8,189.5,0,0,1,-0.27
3125,3,125,15,251.0,8,193.5,0,0,1,-0.27
3126,3,126,15,258.5,8,197.5,0,0,1,-0.27
3127,3,127,15,266.0,8,201.5,0,0,1,-0.27
3128,3,128,15,273.5,8,205.5,0,0,1,-0.27
3129,3,129,15,281.0,8,209.5,0,0,1,-0.27
3130,3,130,15,288.5,8,213.5,0,0,1,-0.27
3131,3,131,16,297.5,8,217.5,0,0,1,-0.28
3132,3,132,16,305.5,8,221.5,0,0,1,-0.28
3133,3,133,17,315.0,8,225.5,0,0,1,-0.29000000000000004
3134,3,134,17,323.5,8,229.5,0,0,1,-0.29000000000000004
3135,3,135,17,332.0,8,233.5,0,0,1,-0.29000000000000004
3136,3,136,17,340.5,8,237.5,0,0,1,-0.29000000000000004
3137,3,137,17,349.0,8,241.5,0,0,1,-0.29000000000000004
3138,3,138,17,357.5,8,245.5,0,0,1,-0.29000000000000004
3139,3,139,17,366.0,8,249.5,0,0,2,-0.29000000000000004
3140,3,140,18,376.0,8,253.5,0,0,2,-0.3
3141,3,141,18,385.0,8,257.5,0,0,2,-0.3
3142,3,142,19,395.5,8,261.5,0,0,2,-0.31
3143,3,143,20,406.5,8,265.5,0,0,2,-0.32
3144,3,144,20,416.5,8,269.5,0,0,2,-0.32
3145,3,145,20,426.5,8,273.5,0,0,2,-0.32
3146,3,146,20,436.5,8,277.5,0,0,2,-0.32
3147,3,147,20,446.5,8,281.5,0,0,2,-0.32
3148,3,148,20,456.5,8,285.5,0,1,2,-0.32
3149,3,149,20,466.5,8,289.5,0,0,2,-0.32
3150,3,150,20,476.5,8,293.5,0,0,2,-0.32
3151,3,151,21,415.0,8,297.5,0,2,3,-0.32999999999999996
3152,3,152,21,425.5,8,301.5,0,0,3,-0.32999999999999996
3153,3,153,21,436.0,8,305.5,0,0,3,-0.32999999999999996
3154,3,154,21,446.5,8,309.5,0,0,3,-0.32999999999999996
3155,3,155,21,457.0,8,313.5,0,0,3,-0.32999999999999996
3156,3,156,21,467.5,8,317.5,0,0,3,-0.32999999999999996
3157,3,157,21,478.0,8,321.5,0,0,3,-0.32999999999999996
3158,3,158,21,488.5,8,325.5,0,0,3,-0.32999999999999996
3159,3,159,21,499.0,8,329.5,0,1,3,-0.32999999999999996
3160,3,160,21,509.5,8,333.5,0,0,3,-0.32999999999999996
3161,3,161,21,520.0,8,337.5,0,0,3,-0.32999999999999996
3162,3,162,21,530.5,8,341.5,0,0,3,-0.32999999999999996
3163,3,163,22,542.5,8,345.5,0,0,3,-0.33999999999999997
3164,3,164,26,559.5,8,349.5,0,0,3,-0.38
3165,3,165,26,572.5,8,353.5,0,1,3,-0.38
3166,3,166,26,585.5,8,357.5,0,0,3,-0.38
3167,3,167,26,598.5,8,361.5,0,0,3,-0.38
3168,3,168,26,611.5,8,365.5,0,0,3,-0.38
3169,3,169,28,627.5,8,369.5,0,0,3,-0.4
3170,3,170,29,643.0,8,373.5,0,1,3,-0.41
3171,3,171,32,662.0,8,377.5,0,0,3,-0.44
3172,3,172,33,679.5,8,381.5,0,0,3,-0.45
3173,3,173,35,699.0,8,385.5,0,0,3,-0.47
3174,3,174,36,718.0,8,389.5,0,0,3,-0.48
