global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
1514,1,514,49,2124.0,9,395.0,0,0,1,-0.94
1515,1,515,51,2151.5,9,399.5,0,0,1,-0.98
1516,1,516,50,2173.5,10,405.5,0,0,1,-1.04
1517,1,517,52,2201.5,10,410.5,0,0,1,-1.04
1518,1,518,54,2230.0,10,415.5,0,0,1,-1.06
1519,1,519,55,2258.0,10,420.5,0,0,1,-1.06
1520,1,520,54,2280.0,10,425.5,1,0,1,-1.03
1521,1,521,54,2304.0,10,430.5,0,0,1,-1.04
1522,1,522,55,2332.5,10,435.5,0,0,1,-1.06
1523,1,523,54,2356.5,10,440.5,0,0,1,-1.03
1524,1,524,55,2383.5,10,445.5,0,0,1,-1.06
1525,1,525,55,2410.5,10,450.5,0,0,1,-1.05
1526,1,526,54,2421.0,10,455.5,0,0,1,-1.03
1527,1,527,55,2442.0,10,460.5,0,0,1,-1.06
1528,1,528,55,2469.5,10,465.5,0,0,1,-1.05
1529,1,529,55,2497.0,10,470.5,0,0,1,-1.05
1530,1,530,55,2524.5,10,475.5,0,2,1,-1.05
1531,1,531,57,2555.0,10,480.5,0,0,1,-1.0899999999999996
1532,1,532,57,2583.5,10,485.5,0,0,1,-1.0699999999999998
1533,1,533,57,2612.0,10,490.5,0,0,1,-1.0699999999999998
1534,1,534,60,2645.0,11,497.0,0,0,1,-1.23
1535,1,535,61,2676.5,11,502.5,0,0,1,-1.1700000000000004
1536,1,536,63,2710.0,11,508.0,0,0,1,-1.2000000000000002
1537,1,537,63,2741.5,11,513.5,0,0,1,-1.1800000000000002
1538,1,538,63,2773.0,11,519.0,0,0,1,-1.1800000000000002
1539,1,539,65,2807.5,11,524.5,1,0,1,-1.2200000000000002
1540,1,540,65,2840.0,11,530.0,0,0,1,-1.2000000000000002
1541,1,541,65,2872.5,11,535.5,0,0,1,-1.2000000000000002
1542,1,542,66,2906.5,11,541.0,0,0,1,-1.2199999999999998
1543,1,543,66,2939.5,11,546.5,0,0,1,-1.21
1544,1,544,68,2975.5,11,552.0,0,0,1,-1.25
1545,1,545,69,3011.0,11,557.5,0,0,1,-1.25
1546,1,546,69,3045.5,11,563.0,0,1,1,-1.24
1547,1,547,70,3081.5,11,568.5,0,0,1,-1.26
1548,1,548,71,3118.0,12,575.5,0,1,1,-1.37
1549,1,549,71,3153.5,11,579.5,0,0,1,-1.21
1550,1,550,71,3189.0,11,585.0,0,0,1,-1.26
1551,1,551,71,3224.5,11,590.5,0,0,1,-1.26
1552,1,552,71,3260.0,11,596.0,0,1,1,-1.26
1553,1,553,71,3295.5,12,603.0,0,0,1,-1.36
1554,1,554,71,3331.0,12,609.0,0,0,1,-1.31
1555,1,555,71,3366.5,12,615.0,0,0,1,-1.31
1556,1,556,72,3403.5,12,621.0,0,4,1,-1.3299999999999996
1557,1,557,71,3433.0,12,627.0,0,0,1,-1.3000000000000003
1558,1,558,71,3468.5,12,633.0,0,0,1,-1.31
1559,1,559,71,3504.0,12,639.0,0,1,1,-1.31
1560,1,560,71,3522.5,12,645.0,0,1,1,-1.31
1561,1,561,71,3558.0,12,651.0,0,1,1,-1.31
1562,1,562,72,3595.0,12,657.0,0,1,1,-1.3299999999999996
1563,1,563,70,3602.5,12,663.0,0,1,1,-1.2799999999999998
1564,1,564,70,3637.5,12,669.0,0,1,1,-1.2999999999999998
1565,1,565,70,3672.5,12,675.0,0,0,1,-1.2999999999999998
1566,1,566,70,3707.5,12,681.0,0,1,1,-1.2999999999999998
1567,1,567,68,3701.5,12,687.0,0,0,1,-1.2600000000000002
1568,1,568,68,3718.5,12,693.0,0,1,1,-1.28
1569,1,569,68,3752.5,12,699.0,0,1,1,-1.28
1570,1,570,66,3737.0,12,705.0,0,0,1,-1.24
1571,1,571,66,3770.0,12,711.0,0,0,1,-1.26
1572,1,572,66,3803.0,12,717.0,0,0,1,-1.26
1573,1,573,66,3836.0,12,723.0,0,0,1,-1.26
1574,1,574,68,3872.0,12,729.0,0,0,1,-1.3
1575,1,575,68,3906.0,12,735.0,0,0,1,-1.28
1576,1,576,68,3940.0,12,741.0,0,0,1,-1.28
1577,1,577,68,3974.0,12,747.0,0,0,1,-1.28
1578,1,578,68,4008.0,12,753.0,0,0,1,-1.28
1579,1,579,68,4042.0,12,759.0,0,0,1,-1.28
1580,1,580,69,4077.5,12,765.0,0,0,1,-1.3
1581,1,581,69,4112.0,12,771.0,0,0,1,-1.29
1582,1,582,72,4151.0,12,777.0,0,0,1,-1.3499999999999996
1583,1,583,72,4187.0,12,783.0,0,0,1,-1.3199999999999998
1584,1,584,73,4224.5,12,789.0,0,1,1,-1.3400000000000003
1585,1,585,74,4262.5,12,795.0,0,0,1,-1.3499999999999996
1586,1,586,75,4301.0,12,801.0,0,0,1,-1.3600000000000003
1587,1,587,76,4340.0,12,807.0,0,0,2,-1.3699999999999997
1588,1,588,76,4378.0,12,813.0,0,0,2,-1.3599999999999999
1589,1,589,77,4417.5,12,819.0,0,0,2,-1.3800000000000003
1590,1,590,77,4456.0,12,825.0,0,1,2,-1.37
1591,1,591,78,4496.0,12,831.0,0,0,2,-1.3899999999999997
1592,1,592,79,4536.5,12,837.0,0,0,2,-1.4000000000000004
1593,1,593,80,4577.5,12,843.0,0,0,2,-1.4099999999999997
1594,1,594,81,4619.0,12,849.0,0,0,2,-1.4200000000000004
1595,1,595,82,4661.0,12,855.0,0,0,2,-1.4299999999999997
1596,1,596,82,4702.0,12,861.0,0,0,2,-1.42
1597,1,597,82,4743.0,12,867.0,0,0,2,-1.42
1598,1,598,82,4784.0,12,873.0,0,0,2,-1.42
1599,1,599,80,4458.0,12,879.0,0,1,3,-1.38
1600,1,600,78,4171.5,12,885.0,0,0,3,-1.3599999999999999
1601,1,601,77,3928.0,12,891.0,0,1,3,-1.3600000000000003
1602,1,602,77,3966.5,12,897.0,0,0,3,-1.37
1603,1,603,76,3760.0,12,903.0,0,1,3,-1.3499999999999996
1604,1,604,76,3689.5,12,909.0,0,2,3,-1.3599999999999999
1605,1,605,77,3641.5,12,915.0,0,0,3,-1.3800000000000003
1606,1,606,75,3531.0,12,921.0,0,1,3,-1.33
1607,1,607,74,3504.0,12,927.0,0,0,3,-1.3299999999999996
1608,1,608,73,3501.0,12,933.0,0,1,3,-1.3200000000000003
1609,1,609,73,3496.5,12,939.0,0,0,3,-1.33
1610,1,610,72,3513.5,12,945.0,0,1,3,-1.3099999999999996
1611,1,611,73,3536.5,12,951.0,0,0,3,-1.3400000000000003
1612,1,612,74,3574.5,12,957.0,0,1,3,-1.3499999999999996
1613,1,613,73,3601.0,12,963.0,0,0,3,-1.3200000000000003
1614,1,614,73,3637.5,12,969.0,0,1,3,-1.33
1615,1,615,73,3674.0,12,975.0,0,0,3,-1.33
1616,1,616,74,3712.0,12,981.0,0,0,3,-1.3499999999999996
1617,1,617,75,3750.5,12,987.0,1,0,3,-1.3600000000000003
1618,1,618,76,3789.5,12,993.0,0,0,3,-1.3699999999999997
1619,1,619,76,3827.5,12,999.0,0,0,3,-1.3599999999999999
1620,1,620,78,3868.5,12,1005.0,0,1,3,-1.4
1621,1,621,79,3909.0,12,1011.0,0,0,3,-1.4000000000000004
1622,1,622,79,3948.5,12,1017.0,0,0,3,-1.3900000000000001
1623,1,623,80,3989.5,12,1023.0,0,1,3,-1.4099999999999997
1624,1,624,80,4029.5,12,1029.0,0,1,3,-1.4
1625,1,625,80,4069.5,12,1035.0,0,1,3,-1.4
1626,1,626,81,4111.0,12,1041.0,0,0,3,-1.4200000000000004
1627,1,627,81,4151.5,12,1047.0,0,2,3,-1.4100000000000001
1628,1,628,81,4192.0,12,1053.0,1,0,3,-1.4100000000000001
1629,1,629,81,4232.5,12,1059.0,0,1,3,-1.4100000000000001
1630,1,630,81,4273.0,12,1065.0,0,1,3,-1.4100000000000001
1631,1,631,82,4315.0,12,1071.0,0,1,3,-1.4299999999999997
1632,1,632,83,4357.5,12,1077.0,0,0,3,-1.44
1633,1,633,83,4399.0,12,1083.0,0,1,3,-1.43
1634,1,634,83,4440.5,12,1089.0,1,0,3,-1.43
1635,1,635,83,4482.0,12,1095.0,0,1,3,-1.43
1636,1,636,84,4525.0,12,1101.0,0,0,3,-1.45
1637,1,637,85,4568.5,12,1107.0,0,1,3,-1.46
1638,1,638,86,4612.5,12,1113.0,0,0,3,-1.47
1639,1,639,86,4655.5,12,1119.0,0,0,3,-1.46
1640,1,640,86,4698.5,12,1125.0,1,0,3,-1.46
1641,1,641,86,4741.5,12,1131.0,0,1,3,-1.46
1642,1,642,87,4786.0,12,1137.0,0,0,3,-1.48
1643,1,643,87,4829.5,12,1143.0,0,0,3,-1.47
1644,1,644,88,4874.5,12,1149.0,0,1,3,-1.49
1645,1,645,88,4918.5,12,1155.0,0,0,3,-1.48
1646,1,646,89,4964.0,12,1161.0,0,1,3,-1.5
1647,1,647,89,5008.5,12,1167.0,0,1,3,-1.49
1648,1,648,90,5054.5,12,1173.0,0,1,3,-1.51
1649,1,649,90,5099.5,12,1179.0,0,0,3,-1.5
1650,1,650,91,5146.0,12,1185.0,0,0,3,-1.52
1651,1,651,91,5191.5,12,1191.0,0,1,3,-1.51
1652,1,652,91,5237.0,12,1197.0,0,0,3,-1.51
1653,1,653,91,5282.5,12,1203.0,0,0,3,-1.51
1654,1,654,91,5328.0,12,1209.0,0,1,3,-1.51
1655,1,655,92,5375.0,12,1215.0,0,0,3,-1.53
1656,1,656,92,5421.0,12,1221.0,0,0,3,-1.52
1657,1,657,92,5467.0,12,1227.0,0,1,3,-1.52
1658,1,658,92,5513.0,12,1233.0,0,0,3,-1.52
1659,1,659,92,5559.0,12,1239.0,0,0,4,-1.52
1660,1,660,92,5605.0,12,1245.0,0,1,4,-1.52
1661,1,661,92,5651.0,12,1251.0,0,0,4,-1.52
1662,1,662,93,5698.5,12,1257.0,0,0,4,-1.54
1663,1,663,93,5745.0,12,1263.0,0,1,4,-1.53
1664,1,664,93,5791.5,12,1269.0,0,0,4,-1.53
1665,1,665,94,5839.5,12,1275.0,0,0,4,-1.55
1666,1,666,94,5886.5,12,1281.0,0,2,4,-1.54
1667,1,667,94,5933.5,12,1287.0,0,0,4,-1.54
1668,1,668,94,5980.5,12,1293.0,0,1,4,-1.54
1669,1,669,96,6030.5,12,1299.0,0,0,4,-1.58
1670,1,670,96,6078.5,13,1306.5,0,1,4,-1.6599999999999997
1671,1,671,92,5553.5,9,989.0,0,0,5,-1.1300000000000003
1672,1,672,89,5083.0,9,993.5,0,0,5,-1.31
1673,1,673,87,4645.5,9,998.0,0,0,5,-1.3
1674,1,674,86,4461.5,9,912.5,0,1,5,-1.3
1675,1,675,85,4279.5,7,852.5,0,0,5,-1.0899999999999999
1676,1,676,81,3903.5,7,856.0,0,0,5,-1.1200000000000003
1677,1,677,81,3853.5,6,765.5,0,0,5,-1.06
1678,1,678,78,3592.0,6,768.5,0,0,5,-1.05
1679,1,679,75,3390.5,7,681.0,0,1,5,-1.12
1680,1,680,74,3330.5,6,682.5,0,0,5,-0.98
1681,1,681,72,3055.0,6,685.5,0,1,5,-1.0
1682,1,682,71,3032.5,5,681.0,0,1,5,-0.8999999999999999
1683,1,683,69,2850.0,4,680.0,0,0,5,-0.8199999999999998
1684,1,684,68,2783.5,4,682.0,0,1,5,-0.8700000000000003
1685,1,685,66,2674.0,4,684.0,0,0,5,-0.8400000000000001
1686,1,686,63,2489.5,3,488.0,0,1,5,-0.7
1687,1,687,64,2522.5,3,489.5,0,1,5,-0.8
1688,1,688,60,2375.5,3,491.0,0,0,5,-0.71
1689,1,689,58,2338.5,3,492.5,0,0,5,-0.71
1690,1,690,57,2247.5,2,288.0,0,0,5,-0.6099999999999999
1691,1,691,56,2265.5,3,290.5,0,1,5,-0.7500000000000002
1692,1,692,52,2220.5,3,292.0,0,0,5,-0.63
1693,1,693,53,2240.0,3,293.5,0,0,5,-0.6900000000000001
1694,1,694,52,2224.5,3,295.0,0,1,5,-0.66
1695,1,695,52,2250.5,3,296.5,0,1,5,-0.67
1696,1,696,50,2250.0,5,301.0,0,1,5,-0.83
1697,1,697,52,2278.0,5,303.5,0,0,5,-0.79
1698,1,698,51,2291.0,4,303.5,0,0,5,-0.6499999999999999
1699,1,699,51,2316.5,3,107.0,0,1,5,-0.6100000000000001
1700,1,700,51,2335.5,4,110.0,0,0,5,-0.7599999999999999
1701,1,701,51,2355.5,4,112.0,0,0,5,-0.71
1702,1,702,52,2382.5,4,114.0,0,0,5,-0.73
1703,1,703,52,2404.0,4,116.0,0,0,5,-0.72
1704,1,704,52,2426.5,4,118.0,0,0,5,-0.72
1705,1,705,53,2454.0,4,120.0,0,2,5,-0.74
1706,1,706,53,2477.5,4,122.0,0,1,5,-0.73
1707,1,707,53,2504.0,4,124.0,0,0,5,-0.73
1708,1,708,53,2528.0,4,126.0,0,2,5,-0.73
1709,1,709,54,2554.5,3,122.0,0,0,5,-0.6500000000000001
1710,1,710,53,2573.5,3,123.5,0,1,5,-0.67
1711,1,711,54,2596.0,3,125.0,0,0,5,-0.7000000000000001
1712,1,712,53,2621.0,3,126.5,0,1,5,-0.67
1713,1,713,52,2642.0,3,128.0,0,0,5,-0.66
1714,1,714,52,2665.0,3,129.5,0,1,5,-0.67
1715,1,715,53,2692.5,3,131.0,0,1,5,-0.6900000000000001
1716,1,716,52,2715.0,3,132.5,0,1,5,-0.66
1717,1,717,52,2739.5,3,134.0,0,3,5,-0.67
1718,1,718,53,2767.0,3,135.5,0,1,5,-0.6900000000000001
1719,1,719,52,2791.5,3,137.0,0,0,5,-0.66
1720,1,720,52,2817.5,3,138.5,0,2,5,-0.67
1721,1,721,52,2843.5,3,140.0,1,0,6,-0.67
1722,1,722,52,2869.5,3,141.5,0,0,6,-0.67
1723,1,723,52,2895.5,3,143.0,0,2,6,-0.67
1724,1,724,53,2923.0,3,144.5,0,2,6,-0.6900000000000001
1725,1,725,53,2949.5,3,146.0,0,0,6,-0.68
1726,1,726,53,2976.0,3,147.5,0,2,6,-0.68
1727,1,727,55,3005.5,3,149.0,0,0,6,-0.7200000000000001
1728,1,728,55,3033.0,3,150.5,0,1,6,-0.7000000000000001
1729,1,729,55,3060.5,3,152.0,0,0,6,-0.7000000000000001
1730,1,730,55,3088.0,3,153.5,0,0,6,-0.7000000000000001
1731,1,731,55,3115.5,3,155.0,0,0,6,-0.7000000000000001
1732,1,732,55,3143.0,3,156.5,0,0,6,-0.7000000000000001
1733,1,733,56,3172.0,3,158.0,0,0,6,-0.7200000000000001
1734,1,734,55,3174.5,3,159.5,0,0,6,-0.6900000000000001
1735,1,735,54,3178.0,4,162.5,0,0,6,-0.7799999999999999
1736,1,736,55,3206.5,3,162.5,0,0,6,-0.6600000000000001
1737,1,737,55,3217.5,4,165.5,0,0,6,-0.7999999999999999
1738,1,738,53,3226.0,4,167.5,0,0,6,-0.71
1739,1,739,52,3250.0,5,171.0,0,1,6,-0.81
1740,1,740,52,3268.0,6,175.0,0,1,6,-0.8700000000000001
1741,1,741,52,3294.0,6,178.0,0,0,6,-0.8200000000000001
1742,1,742,52,3320.0,7,182.5,0,1,6,-0.9199999999999999
1743,1,743,52,3346.0,7,186.0,0,0,6,-0.87
1744,1,744,52,3372.0,7,189.5,0,0,6,-0.87
1745,1,745,53,3399.5,7,193.0,0,0,6,-0.89
1746,1,746,55,3429.0,7,196.5,0,1,6,-0.92
1747,1,747,55,3456.5,7,200.0,0,0,6,-0.9
1748,1,748,55,3484.0,8,205.0,0,0,6,-1.0
1749,1,749,55,3511.5,8,209.0,0,0,6,-0.9500000000000001
1750,1,750,56,3540.5,8,213.0,0,0,6,-0.9700000000000001
1751,1,751,56,3568.5,8,217.0,0,0,6,-0.9600000000000001
1752,1,752,56,3596.5,8,221.0,0,0,6,-0.9600000000000001
1753,1,753,56,3624.5,8,225.0,0,0,6,-0.9600000000000001
1754,1,754,57,3654.0,8,229.0,0,1,6,-0.9799999999999999
1755,1,755,57,3682.5,8,233.0,0,0,6,-0.97
1756,1,756,57,3711.0,8,237.0,0,0,6,-0.97
1757,1,757,57,3739.5,8,241.0,0,3,6,-0.97
1758,1,758,57,3768.0,8,245.0,0,0,6,-0.97
1759,1,759,57,3796.5,8,249.0,0,1,6,-0.97
1760,1,760,57,3825.0,8,253.0,0,1,6,-0.97
1761,1,761,57,3853.5,8,257.0,0,0,6,-0.97
1762,1,762,57,3882.0,8,261.0,0,0,6,-0.97
1763,1,763,57,3910.5,8,265.0,0,0,6,-0.97
1764,1,764,57,3939.0,8,269.0,0,1,6,-0.97
1765,1,765,57,3967.5,9,274.5,0,0,6,-1.07
1766,1,766,57,3996.0,9,279.0,0,0,6,-1.02
1767,1,767,58,4026.0,9,283.5,0,1,6,-1.04
1768,1,768,58,4055.0,9,288.0,0,0,6,-1.03
1769,1,769,58,4084.0,9,292.5,0,1,6,-1.03
1770,1,770,58,4113.0,9,297.0,0,0,6,-1.03
1771,1,771,58,4142.0,9,301.5,0,0,6,-1.03
1772,1,772,58,4171.0,10,307.5,0,2,6,-1.1300000000000001
1773,1,773,59,4201.5,9,310.5,0,0,6,-1.0
1774,1,774,59,4231.0,9,315.0,0,0,6,-1.04
1775,1,775,59,4260.5,9,319.5,1,0,6,-1.04
1776,1,776,59,4290.0,10,325.5,0,0,6,-1.1399999999999997
1777,1,777,59,4319.5,10,330.5,0,1,6,-1.0899999999999999
1778,1,778,59,4323.5,10,335.5,0,0,6,-1.0899999999999999
1779,1,779,60,4354.5,10,340.5,0,1,6,-1.1100000000000003
1780,1,780,60,4384.5,10,345.5,0,0,6,-1.1
1781,1,781,60,4414.5,10,350.5,0,0,6,-1.1
1782,1,782,60,4444.5,10,355.5,0,3,6,-1.1
1783,1,783,61,4476.0,10,360.5,0,1,6,-1.1199999999999997
1784,1,784,61,4506.5,10,365.5,0,0,6,-1.1099999999999999
1785,1,785,61,4537.0,10,370.5,0,1,6,-1.1099999999999999
1786,1,786,62,4569.0,10,375.5,0,0,6,-1.1300000000000003
1787,1,787,62,4600.0,10,380.5,0,1,6,-1.12
1788,1,788,62,4631.0,10,385.5,0,1,6,-1.12
1789,1,789,64,4665.0,10,390.5,0,1,6,-1.1600000000000001
1790,1,790,64,4697.0,10,395.5,0,4,6,-1.1400000000000001
1791,1,791,64,4729.0,10,400.5,0,1,6,-1.1400000000000001
1792,1,792,64,4761.0,10,405.5,0,0,6,-1.1400000000000001
1793,1,793,65,4794.5,10,410.5,0,2,6,-1.1599999999999997
1794,1,794,65,4827.0,10,415.5,0,0,6,-1.15
1795,1,795,65,4859.5,10,420.5,0,0,6,-1.15
1796,1,796,65,4892.0,10,425.5,0,0,6,-1.15
1797,1,797,65,4924.5,10,430.5,0,2,6,-1.15
1798,1,798,66,4958.5,10,435.5,0,1,6,-1.1700000000000004
1799,1,799,66,4991.5,10,440.5,0,0,6,-1.1600000000000001
1800,1,800,66,5024.5,10,445.5,0,0,6,-1.1600000000000001
1801,1,801,67,5059.0,10,450.5,0,1,6,-1.1799999999999997
1802,1,802,68,5094.0,10,455.5,0,1,6,-1.1900000000000004
1803,1,803,68,5128.0,10,460.5,0,0,6,-1.1800000000000002
1804,1,804,69,5163.5,10,465.5,0,1,6,-1.1999999999999997
1805,1,805,70,5199.5,10,470.5,0,1,6,-1.21
1806,1,806,70,5234.5,10,475.5,0,1,6,-1.2
1807,1,807,70,5269.5,10,480.5,0,1,6,-1.2
1808,1,808,70,5304.5,10,485.5,1,2,6,-1.2
1809,1,809,70,5339.5,10,490.5,0,1,6,-1.2
1810,1,810,71,5376.0,10,495.5,0,2,6,-1.22
1811,1,811,71,5411.5,10,500.5,0,0,7,-1.21
1812,1,812,71,5447.0,10,505.5,0,0,7,-1.21
1813,1,813,71,5482.5,10,510.5,0,2,7,-1.21
1814,1,814,71,5518.0,10,515.5,0,1,7,-1.21
1815,1,815,71,5553.5,10,520.5,0,0,7,-1.21
1816,1,816,72,5590.5,10,525.5,0,1,7,-1.23
1817,1,817,72,5626.5,10,530.5,0,2,7,-1.22
1818,1,818,72,5662.5,10,535.5,0,0,7,-1.22
1819,1,819,72,5698.5,10,540.5,0,2,7,-1.22
1820,1,820,72,5734.5,10,545.5,0,0,7,-1.22
1821,1,821,72,5770.5,10,550.5,0,0,7,-1.22
1822,1,822,73,5808.0,10,555.5,0,1,7,-1.24
1823,1,823,71,5471.5,10,560.5,0,0,8,-1.19
1824,1,824,68,5007.5,10,565.5,0,3,8,-1.1500000000000004
1825,1,825,65,4586.5,10,570.5,0,1,8,-1.1199999999999997
1826,1,826,68,4470.0,10,575.5,0,0,8,-1.2100000000000004
1827,1,827,68,4368.5,10,580.5,0,2,8,-1.1800000000000002
1828,1,828,67,4155.0,10,585.5,0,0,8,-1.1599999999999997
1829,1,829,66,4082.5,10,590.5,0,1,8,-1.1500000000000004
1830,1,830,64,3989.5,10,595.5,0,0,8,-1.12
1831,1,831,61,3656.0,10,600.5,0,0,8,-1.0799999999999996
1832,1,832,61,3550.5,10,605.5,1,0,8,-1.1099999999999999
1833,1,833,58,3247.5,10,610.5,0,2,8,-1.0500000000000003
1834,1,834,60,3118.5,10,615.5,0,0,8,-1.12
1835,1,835,60,3041.0,10,620.5,0,0,8,-1.1
1836,1,836,57,2833.5,10,625.5,0,0,8,-1.0399999999999996
1837,1,837,57,2862.0,10,630.5,0,0,8,-1.0699999999999998
1838,1,838,55,2773.5,10,635.5,0,1,8,-1.0300000000000002
1839,1,839,54,2717.0,10,640.5,0,0,8,-1.03
1840,1,840,51,2587.0,10,645.5,1,2,8,-0.98
1841,1,841,51,2612.5,10,650.5,0,2,8,-1.01
1842,1,842,50,2525.0,10,655.5,0,0,8,-0.99
1843,1,843,50,2550.0,10,660.5,0,1,8,-1.0
1844,1,844,49,2484.0,10,665.5,0,3,8,-0.98
1845,1,845,49,2508.5,10,670.5,0,1,8,-0.99
1846,1,846,48,2463.0,10,675.5,0,0,8,-0.97
1847,1,847,49,2488.5,10,680.5,0,2,8,-1.0
1848,1,848,49,2475.5,10,685.5,0,1,8,-0.99
1849,1,849,49,2500.0,10,690.5,0,1,8,-0.99
1850,1,850,48,2503.0,10,695.5,0,1,8,-0.97
1851,1,851,49,2528.5,10,700.5,0,2,8,-1.0
1852,1,852,50,2546.0,10,705.5,0,1,8,-1.01
1853,1,853,52,2574.0,10,710.5,0,1,8,-1.04
1854,1,854,52,2600.0,10,715.5,0,1,8,-1.02
1855,1,855,53,2627.5,10,720.5,0,1,8,-1.04
1856,1,856,54,2655.5,10,725.5,0,0,8,-1.05
1857,1,857,54,2682.5,10,730.5,1,0,8,-1.04
1858,1,858,55,2711.0,10,735.5,0,1,8,-1.06
1859,1,859,57,2741.5,10,740.5,0,1,8,-1.0899999999999996
1860,1,860,58,2771.5,10,745.5,0,2,8,-1.0900000000000003
1861,1,861,59,2802.0,10,750.5,0,0,8,-1.0999999999999996
1862,1,862,60,2833.0,10,755.5,0,3,8,-1.1100000000000003
1863,1,863,61,2864.5,10,760.5,0,0,8,-1.1199999999999997
1864,1,864,62,2896.5,10,765.5,0,1,8,-1.1300000000000003
1865,1,865,66,2933.5,10,770.5,0,0,8,-1.2000000000000002
1866,1,866,66,2966.5,10,775.5,1,1,8,-1.1600000000000001
1867,1,867,68,3002.5,10,780.5,0,1,8,-1.2000000000000002
1868,1,868,69,3038.0,10,785.5,0,0,8,-1.1999999999999997
1869,1,869,70,3074.0,10,790.5,0,0,8,-1.21
1870,1,870,71,3110.5,11,797.0,0,0,8,-1.32
1871,1,871,72,3147.5,11,802.5,0,0,8,-1.28
1872,1,872,74,3186.5,12,809.5,0,0,8,-1.4099999999999997
1873,1,873,74,3223.5,12,815.5,0,0,8,-1.3399999999999999
1874,1,874,76,3263.5,12,821.5,1,0,8,-1.38
1875,1,875,76,3301.5,12,827.5,0,0,8,-1.3599999999999999
1876,1,876,76,3339.5,12,833.5,0,0,8,-1.3599999999999999
1877,1,877,77,3379.0,12,839.5,0,0,8,-1.3800000000000003
1878,1,878,77,3417.5,12,845.5,0,1,8,-1.37
1879,1,879,77,3456.0,12,851.5,1,0,8,-1.37
1880,1,880,78,3496.0,12,857.5,0,0,8,-1.3899999999999997
1881,1,881,78,3535.0,12,863.5,0,1,8,-1.38
1882,1,882,79,3575.5,13,871.0,0,0,8,-1.5
1883,1,883,80,3616.5,13,877.5,0,0,9,-1.4600000000000004
1884,1,884,82,3659.5,13,884.0,0,1,9,-1.4899999999999998
1885,1,885,83,3702.0,13,890.5,0,0,9,-1.49
1886,1,886,84,3745.0,14,898.5,0,0,9,-1.6
1887,1,887,87,3791.5,16,908.5,0,0,9,-1.7999999999999998
1888,1,888,87,3835.0,16,916.5,0,1,9,-1.67
1889,1,889,88,3880.0,16,924.5,0,0,9,-1.6900000000000004
1890,1,890,88,3924.0,14,926.5,0,0,9,-1.48
1891,1,891,89,3969.5,14,933.5,1,0,9,-1.5999999999999996
1892,1,892,90,4015.5,15,942.0,0,1,9,-1.71
1893,1,893,91,4062.0,16,950.5,1,1,9,-1.77
1894,1,894,92,4109.0,14,954.5,0,0,9,-1.5300000000000002
1895,1,895,88,3773.0,9,522.5,0,0,0,-1.04
1896,1,896,85,3457.0,9,526.5,0,0,0,-1.27
1897,1,897,81,3169.0,9,452.5,0,0,0,-1.22
1898,1,898,79,3153.0,9,457.0,0,1,0,-1.22
1899,1,899,76,2964.0,10,463.0,0,0,0,-1.28
1900,1,900,71,2755.0,10,468.0,0,1,0,-1.16
1901,1,901,71,2770.0,10,473.0,0,0,0,-1.21
1902,1,902,68,2592.5,9,474.0,0,0,0,-1.0500000000000003
1903,1,903,65,2434.0,9,478.5,1,0,0,-1.07
1904,1,904,64,2418.0,7,453.0,0,1,0,-0.8799999999999999
1905,1,905,61,2251.0,6,450.5,0,0,0,-0.8299999999999998
1906,1,906,59,2233.5,5,434.0,0,0,0,-0.77
1907,1,907,57,2105.0,5,436.5,0,0,0,-0.7999999999999999
1908,1,908,53,1949.5,5,439.0,0,0,0,-0.7400000000000001
1909,1,909,53,1951.0,4,238.0,0,0,0,-0.6799999999999999
1910,1,910,51,1834.0,4,240.0,0,1,0,-0.69
1911,1,911,52,1861.0,4,242.0,0,0,0,-0.73
1912,1,912,48,1727.0,4,244.0,0,0,0,-0.6399999999999999
1913,1,913,46,1631.0,4,246.0,0,0,0,-0.6400000000000001
1914,1,914,46,1635.5,4,248.0,0,1,0,-0.66
1915,1,915,45,1550.5,4,250.0,0,0,0,-0.64
1916,1,916,44,1531.5,3,138.0,0,0,0,-0.5299999999999999
1917,1,917,43,1460.5,2,27.5,0,0,0,-0.4700000000000001
1918,1,918,43,1460.0,2,28.5,0,2,0,-0.53
1919,1,919,42,1393.5,2,29.5,0,0,0,-0.51
1920,1,920,42,1414.5,2,30.5,0,1,0,-0.52
1921,1,921,39,1353.0,2,31.5,0,1,0,-0.45999999999999996
1922,1,922,41,1375.5,2,32.5,0,0,0,-0.53
1923,1,923,39,1324.5,2,33.5,0,1,0,-0.47
1924,1,924,39,1344.0,2,34.5,0,0,0,-0.49
1925,1,925,40,1317.5,2,35.5,0,0,0,-0.51
1926,1,926,40,1307.0,2,36.5,0,0,0,-0.5
1927,1,927,40,1327.0,2,37.5,0,0,0,-0.5
1928,1,928,38,1310.5,2,38.5,0,1,0,-0.45999999999999996
1929,1,929,37,1324.5,2,39.5,0,0,0,-0.45999999999999996
1930,1,930,36,1335.5,2,40.5,0,0,0,-0.44999999999999996
1931,1,931,37,1355.0,2,41.5,0,1,0,-0.48
1932,1,932,38,1375.0,2,42.5,0,0,0,-0.49
1933,1,933,39,1395.5,2,43.5,0,0,0,-0.5
1934,1,934,39,1415.0,2,44.5,0,1,0,-0.49
