global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
1827,1,827,59,3218.0,10,816.0,0,0,8,-0.74
1828,1,828,60,3249.0,10,821.0,0,0,8,-0.75
1829,1,829,60,3279.0,10,826.0,0,0,8,-0.75
1830,1,830,60,3309.0,10,831.0,0,0,8,-0.75
1831,1,831,60,3339.0,10,836.0,0,0,8,-0.75
1832,1,832,60,3369.0,10,841.0,1,0,8,-0.75
1833,1,833,61,3400.5,10,846.0,0,0,8,-0.76
1834,1,834,61,3431.0,10,851.0,0,0,8,-0.76
1835,1,835,61,3461.5,10,856.0,0,0,8,-0.76
1836,1,836,61,3492.0,10,861.0,0,0,8,-0.76
1837,1,837,61,3522.5,10,866.0,0,0,8,-0.76
1838,1,838,61,3553.0,10,871.0,0,0,8,-0.76
1839,1,839,61,3583.5,10,876.0,0,0,8,-0.76
1840,1,840,61,3614.0,10,881.0,0,0,8,-0.76
1841,1,841,61,3644.5,10,886.0,0,0,8,-0.76
1842,1,842,62,3676.5,10,891.0,0,2,8,-0.77
1843,1,843,62,3707.5,10,896.0,0,0,8,-0.77
1844,1,844,65,3743.0,10,901.0,0,0,8,-0.8
1845,1,845,65,3775.5,10,906.0,0,0,8,-0.8
1846,1,846,66,3809.5,10,911.0,0,1,8,-0.81
1847,1,847,66,3842.5,10,916.0,0,0,8,-0.81
1848,1,848,67,3877.0,10,921.0,0,0,8,-0.8200000000000001
1849,1,849,68,3912.0,10,926.0,0,0,8,-0.8300000000000001
1850,1,850,68,3946.0,10,931.0,0,0,8,-0.8300000000000001
1851,1,851,68,3980.0,10,936.0,0,0,8,-0.8300000000000001
1852,1,852,69,4015.5,10,941.0,0,0,8,-0.84
1853,1,853,71,4053.0,10,946.0,0,1,8,-0.86
1854,1,854,71,4088.5,10,951.0,0,2,8,-0.86
1855,1,855,71,4124.0,10,956.0,0,0,8,-0.86
1856,1,856,71,4159.5,10,961.0,1,0,8,-0.86
1857,1,857,71,4195.0,10,966.0,1,0,8,-0.86
1858,1,858,71,4230.5,10,971.0,0,2,8,-0.86
1859,1,859,71,4266.0,10,976.0,0,0,8,-0.86
1860,1,860,72,4303.0,10,981.0,0,0,8,-0.87
1861,1,861,74,4342.0,10,986.0,0,0,8,-0.89
1862,1,862,74,4379.0,10,991.0,0,0,8,-0.89
1863,1,863,74,4416.0,10,996.0,0,1,8,-0.89
1864,1,864,74,4453.0,10,1001.0,0,0,8,-0.89
1865,1,865,74,4490.0,10,1006.0,0,0,8,-0.89
1866,1,866,74,4527.0,10,1011.0,1,0,8,-0.89
1867,1,867,74,4564.0,10,1016.0,0,1,8,-0.89
1868,1,868,75,4602.5,10,1021.0,0,0,8,-0.9
1869,1,869,75,4640.0,12,1029.0,0,0,8,-0.9299999999999999
1870,1,870,76,4679.0,12,1035.0,0,0,8,-0.94
1871,1,871,77,4718.5,12,1041.0,0,0,8,-0.95
1872,1,872,79,4760.0,12,1047.0,0,0,8,-0.97
1873,1,873,79,4799.5,12,1053.0,0,0,8,-0.97
1874,1,874,79,4839.0,12,1059.0,0,0,8,-0.97
1875,1,875,79,4878.5,12,1065.0,0,0,8,-0.97
1876,1,876,79,4918.0,12,1071.0,0,0,8,-0.97
1877,1,877,79,4957.5,13,1078.5,0,1,9,-0.9850000000000001
1878,1,878,79,4997.0,13,1085.0,0,1,9,-0.9850000000000001
1879,1,879,79,5036.5,13,1091.5,0,1,9,-0.9850000000000001
1880,1,880,80,5077.5,13,1098.0,0,0,9,-0.9950000000000001
1881,1,881,82,5120.5,13,1104.5,0,1,9,-1.015
1882,1,882,82,5161.5,13,1111.0,0,0,9,-1.015
1883,1,883,80,4626.0,8,800.5,2,0,0,-0.92
1884,1,884,76,4133.5,9,806.0,0,1,0,-0.895
1885,1,885,72,3678.0,9,810.5,0,0,0,-0.855
1886,1,886,68,3250.5,9,815.0,0,0,0,-0.8150000000000001
1887,1,887,68,3284.5,9,819.5,0,0,0,-0.8150000000000001
1888,1,888,65,2902.0,9,824.0,0,0,0,-0.785
1889,1,889,61,2552.5,7,623.0,0,0,0,-0.715
1890,1,890,58,2315.5,8,628.0,0,0,0,-0.7
1891,1,891,58,2264.0,8,530.0,0,0,0,-0.7
1892,1,892,55,1984.0,9,524.0,0,0,0,-0.685
1893,1,893,53,1803.0,8,526.5,0,0,0,-0.65
1894,1,894,52,1762.5,6,506.5,0,0,0,-0.61
1895,1,895,48,1554.0,5,506.0,0,0,0,-0.5549999999999999
1896,1,896,45,1427.5,5,508.5,0,0,0,-0.525
1897,1,897,44,1401.5,5,511.0,0,1,0,-0.515
1898,1,898,40,1261.0,5,513.5,0,0,0,-0.47500000000000003
1899,1,899,37,1199.5,4,511.0,0,0,0,-0.43
1900,1,900,36,1183.0,4,513.0,0,1,0,-0.42
1901,1,901,33,1121.0,4,515.0,1,0,0,-0.39
1902,1,902,34,1139.0,3,411.0,1,1,0,-0.385
1903,1,903,31,1104.0,3,412.5,0,1,0,-0.355
1904,1,904,29,1098.5,3,414.0,0,0,0,-0.33499999999999996
1905,1,905,28,1104.5,4,417.0,0,1,0,-0.34
1906,1,906,27,1108.0,4,419.0,0,1,0,-0.33
1907,1,907,27,1121.5,4,421.0,0,0,0,-0.33
1908,1,908,27,1135.0,4,423.0,0,0,0,-0.33
1909,1,909,27,1148.5,4,425.0,0,0,0,-0.33
1910,1,910,27,1162.0,3,222.0,0,0,0,-0.315
1911,1,911,27,1175.5,3,223.5,0,0,0,-0.315
1912,1,912,31,1195.0,3,225.0,0,2,0,-0.355
1913,1,913,33,1213.5,2,18.5,0,0,0,-0.36
1914,1,914,33,1230.0,2,19.5,0,1,0,-0.36
1915,1,915,33,1246.5,2,20.5,0,0,0,-0.36
1916,1,916,33,1263.0,2,21.5,0,1,0,-0.36
1917,1,917,33,1279.5,2,22.5,0,0,0,-0.36
1918,1,918,34,1297.5,2,23.5,0,0,0,-0.37
1919,1,919,34,1314.5,2,24.5,0,0,0,-0.37
1920,1,920,36,1334.5,2,25.5,0,0,0,-0.39
1921,1,921,36,1352.5,2,26.5,0,0,0,-0.39
1922,1,922,39,1375.0,2,27.5,0,0,0,-0.42000000000000004
1923,1,923,39,1394.5,2,28.5,0,0,0,-0.42000000000000004
1924,1,924,39,1414.0,2,29.5,0,0,0,-0.42000000000000004
1925,1,925,39,1433.5,2,30.5,0,0,0,-0.42000000000000004
1926,1,926,39,1453.0,2,31.5,0,1,0,-0.42000000000000004
1927,1,927,39,1472.5,2,32.5,0,0,0,-0.42000000000000004
1928,1,928,39,1492.0,2,33.5,0,0,0,-0.42000000000000004
1929,1,929,39,1511.5,2,34.5,0,1,0,-0.42000000000000004
1930,1,930,39,1531.0,2,35.5,0,0,0,-0.42000000000000004
1931,1,931,39,1550.5,2,36.5,0,0,0,-0.42000000000000004
1932,1,932,40,1571.5,2,37.5,0,0,0,-0.43000000000000005
1933,1,933,39,1360.0,2,38.5,0,0,1,-0.42000000000000004
1934,1,934,37,1258.0,2,39.5,0,0,1,-0.4
1935,1,935,35,1260.5,2,40.5,1,0,1,-0.38
1936,1,936,35,1278.0,2,41.5,0,0,1,-0.38
1937,1,937,35,1295.5,2,42.5,0,0,1,-0.38
1938,1,938,36,1314.5,2,43.5,1,0,1,-0.39
1939,1,939,36,1332.5,2,44.5,0,0,1,-0.39
1940,1,940,36,1350.5,2,45.5,0,0,1,-0.39
1941,1,941,38,1371.5,2,46.5,0,0,1,-0.41000000000000003
1942,1,942,40,1393.5,2,47.5,0,0,1,-0.43000000000000005
1943,1,943,42,1416.5,2,48.5,0,0,1,-0.44999999999999996
1944,1,944,42,1437.5,2,49.5,0,0,1,-0.44999999999999996
1945,1,945,42,1458.5,2,50.5,0,0,1,-0.44999999999999996
1946,1,946,40,1471.5,2,51.5,0,0,1,-0.43000000000000005
1947,1,947,38,1484.5,2,52.5,0,0,1,-0.41000000000000003
1948,1,948,38,1503.5,2,53.5,0,0,1,-0.41000000000000003
1949,1,949,40,1525.5,2,54.5,0,0,1,-0.43000000000000005
1950,1,950,40,1545.5,2,55.5,0,0,1,-0.43000000000000005
1951,1,951,42,1568.5,2,56.5,0,0,1,-0.44999999999999996
1952,1,952,42,1589.5,2,57.5,0,0,1,-0.44999999999999996
1953,1,953,42,1610.5,2,58.5,0,0,1,-0.44999999999999996
1954,1,954,42,1631.5,2,59.5,0,0,1,-0.44999999999999996
1955,1,955,42,1652.5,2,60.5,0,0,1,-0.44999999999999996
1956,1,956,42,1673.5,2,61.5,0,0,1,-0.44999999999999996
1957,1,957,42,1694.5,2,62.5,0,0,1,-0.44999999999999996
1958,1,958,42,1715.5,2,63.5,0,0,1,-0.44999999999999996
1959,1,959,42,1736.5,2,64.5,0,0,1,-0.44999999999999996
1960,1,960,42,1757.5,2,65.5,0,0,1,-0.44999999999999996
1961,1,961,42,1778.5,2,66.5,0,0,1,-0.44999999999999996
1962,1,962,42,1799.5,2,67.5,0,0,1,-0.44999999999999996
1963,1,963,42,1820.5,2,68.5,0,3,1,-0.44999999999999996
1964,1,964,42,1841.5,3,71.0,0,0,1,-0.46499999999999997
1965,1,965,42,1862.5,3,72.5,0,0,1,-0.46499999999999997
1966,1,966,42,1883.5,3,74.0,0,3,1,-0.46499999999999997
1967,1,967,42,1904.5,3,75.5,0,0,1,-0.46499999999999997
1968,1,968,43,1927.0,3,77.0,0,0,1,-0.475
1969,1,969,43,1948.5,4,80.0,0,3,1,-0.49
1970,1,970,44,1971.5,4,82.0,0,0,1,-0.5
1971,1,971,45,1995.0,4,84.0,0,0,1,-0.51
1972,1,972,45,2017.5,4,86.0,0,2,1,-0.51
1973,1,973,45,2040.0,5,89.5,0,1,1,-0.525
1974,1,974,45,2062.5,5,92.0,0,0,1,-0.525
1975,1,975,45,2085.0,5,94.5,0,1,1,-0.525
1976,1,976,45,2107.5,5,97.0,0,1,1,-0.525
1977,1,977,45,2130.0,6,101.0,0,0,1,-0.54
1978,1,978,45,2152.5,6,104.0,0,1,1,-0.54
1979,1,979,45,2175.0,6,107.0,0,0,1,-0.54
1980,1,980,45,2197.5,6,110.0,0,1,1,-0.54
1981,1,981,47,2223.0,6,113.0,0,1,1,-0.5599999999999999
1982,1,982,49,2249.5,6,116.0,0,0,1,-0.58
1983,1,983,51,2277.0,6,119.0,0,3,1,-0.6
1984,1,984,51,2302.5,6,122.0,0,1,1,-0.6
1985,1,985,51,2328.0,6,125.0,0,0,1,-0.6
1986,1,986,51,2353.5,6,128.0,0,2,1,-0.6
1987,1,987,51,2379.0,6,131.0,0,1,1,-0.6
1988,1,988,52,2406.0,6,134.0,0,0,1,-0.61
1989,1,989,52,2432.0,6,137.0,0,2,1,-0.61
1990,1,990,53,2459.5,6,140.0,0,1,1,-0.62
1991,1,991,54,2487.5,6,143.0,0,1,1,-0.63
1992,1,992,54,2514.5,6,146.0,0,1,1,-0.63
1993,1,993,54,2541.5,6,149.0,0,2,1,-0.63
1994,1,994,54,2568.5,7,153.5,0,1,1,-0.645
1995,1,995,54,2595.5,6,155.0,0,2,1,-0.63
1996,1,996,54,2622.5,6,158.0,0,1,1,-0.63
1997,1,997,54,2649.5,6,161.0,0,1,1,-0.63
1998,1,998,54,2676.5,7,165.5,0,0,1,-0.645
1999,1,999,55,2705.0,7,169.0,0,3,1,-0.655
2000,2,0,0,0.0,0,0.0,0,0,0,-0.0
2001,2,1,0,0.0,0,0.0,0,0,0,-0.0
2002,2,2,0,0.0,0,0.0,0,0,0,-0.0
2003,2,3,0,0.0,0,0.0,0,0,0,-0.0
2004,2,4,0,0.0,0,0.0,0,0,0,-0.0
2005,2,5,0,0.0,0,0.0,0,0,0,-0.0
2006,2,6,0,0.0,0,0.0,0,0,0,-0.0
2007,2,7,0,0.0,0,0.0,0,0,0,-0.0
2008,2,8,0,0.0,0,0.0,0,0,0,-0.0
2009,2,9,0,0.0,0,0.0,0,0,0,-0.0
2010,2,10,0,0.0,0,0.0,0,0,0,-0.0
2011,2,11,0,0.0,0,0.0,0,0,0,-0.0
2012,2,12,0,0.0,0,0.0,0,0,0,-0.0
2013,2,13,0,0.0,0,0.0,0,0,0,-0.0
2014,2,14,0,0.0,0,0.0,0,0,0,-0.0
2015,2,15,0,0.0,0,0.0,0,0,0,-0.0
2016,2,16,0,0.0,0,0.0,0,0,0,-0.0
2017,2,17,0,0.0,0,0.0,0,0,0,-0.0
2018,2,18,0,0.0,0,0.0,0,0,0,-0.0
2019,2,19,0,0.0,0,0.0,0,0,0,-0.0
2020,2,20,0,0.0,0,0.0,0,0,0,-0.0
2021,2,21,0,0.0,0,0.0,0,0,0,-0.0
2022,2,22,0,0.0,0,0.0,0,0,0,-0.0
2023,2,23,0,0.0,0,0.0,0,0,0,-0.0
2024,2,24,0,0.0,0,0.0,0,0,0,-0.0
2025,2,25,0,0.0,0,0.0,0,0,0,-0.0
2026,2,26,0,0.0,0,0.0,0,0,0,-0.0
2027,2,27,0,0.0,0,0.0,0,0,0,-0.0
2028,2,28,0,0.0,0,0.0,0,0,0,-0.0
2029,2,29,0,0.0,0,0.0,0,0,0,-0.0
2030,2,30,0,0.0,0,0.0,0,0,0,-0.0
2031,2,31,0,0.0,0,0.0,0,0,0,-0.0
2032,2,32,0,0.0,0,0.0,0,0,0,-0.0
2033,2,33,0,0.0,0,0.0,0,0,0,-0.0
2034,2,34,0,0.0,0,0.0,0,0,0,-0.0
2035,2,35,0,0.0,0,0.0,0,0,0,-0.0
2036,2,36,0,0.0,0,0.0,0,0,0,-0.0
2037,2,37,0,0.0,0,0.0,0,0,0,-0.0
2038,2,38,0,0.0,0,0.0,0,0,0,-0.0
2039,2,39,0,0.0,0,0.0,0,0,0,-0.0
2040,2,40,0,0.0,0,0.0,0,0,0,-0.0
2041,2,41,0,0.0,0,0.0,0,0,0,-0.0
2042,2,42,0,0.0,0,0.0,0,0,0,-0.0
2043,2,43,0,0.0,0,0.0,0,0,0,-0.0
2044,2,44,0,0.0,0,0.0,0,0,0,-0.0
2045,2,45,0,0.0,0,0.0,0,0,0,-0.0
2046,2,46,0,0.0,0,0.0,0,0,0,-0.0
2047,2,47,0,0.0,0,0.0,0,0,0,-0.0
2048,2,48,0,0.0,0,0.0,0,0,0,-0.0
2049,2,49,0,0.0,0,0.0,0,0,1,-0.0
2050,2,50,0,0.0,0,0.0,0,0,1,-0.0
2051,2,51,0,0.0,0,0.0,0,0,1,-0.0
2052,2,52,0,0.0,0,0.0,0,0,1,-0.0
2053,2,53,0,0.0,0,0.0,0,0,1,-0.0
2054,2,54,0,0.0,0,0.0,0,0,1,-0.0
2055,2,55,0,0.0,0,0.0,0,0,1,-0.0
2056,2,56,0,0.0,0,0.0,0,0,1,-0.0
2057,2,57,0,0.0,0,0.0,0,0,1,-0.0
2058,2,58,0,0.0,0,0.0,0,0,1,-0.0
2059,2,59,0,0.0,0,0.0,0,0,1,-0.0
2060,2,60,0,0.0,0,0.0,0,0,1,-0.0
2061,2,61,0,0.0,0,0.0,0,0,1,-0.0
2062,2,62,0,0.0,0,0.0,0,0,1,-0.0
2063,2,63,0,0.0,0,0.0,0,0,1,-0.0
2064,2,64,0,0.0,0,0.0,0,0,1,-0.0
2065,2,65,0,0.0,0,0.0,0,0,1,-0.0
2066,2,66,0,0.0,0,0.0,0,0,1,-0.0
2067,2,67,0,0.0,1,1.5,0,0,1,-0.015
2068,2,68,0,0.0,1,2.0,0,0,1,-0.015
2069,2,69,0,0.0,2,4.0,0,0,1,-0.03
2070,2,70,0,0.0,3,6.5,0,0,1,-0.045
2071,2,71,0,0.0,3,8.0,0,0,1,-0.045
2072,2,72,0,0.0,3,9.5,0,0,1,-0.045
2073,2,73,0,0.0,3,11.0,0,0,1,-0.045
2074,2,74,0,0.0,3,12.5,0,0,1,-0.045
2075,2,75,0,0.0,3,14.0,0,0,1,-0.045
2076,2,76,1,1.5,3,15.5,0,0,1,-0.055
2077,2,77,2,3.5,3,17.0,0,0,1,-0.065
2078,2,78,5,9.0,3,18.5,0,0,1,-0.095
2079,2,79,5,11.5,4,21.5,0,0,1,-0.11
2080,2,80,5,14.0,4,23.5,0,0,1,-0.11
2081,2,81,5,16.5,4,25.5,0,0,1,-0.11
2082,2,82,5,19.0,5,29.0,0,0,1,-0.125
2083,2,83,5,21.5,5,31.5,0,0,1,-0.125
2084,2,84,5,24.0,5,34.0,0,0,1,-0.125
2085,2,85,5,26.5,5,36.5,0,0,1,-0.125
2086,2,86,7,32.0,6,40.5,0,0,1,-0.16
2087,2,87,7,35.5,6,43.5,0,0,1,-0.16
2088,2,88,7,39.0,6,46.5,0,0,1,-0.16
2089,2,89,7,42.5,7,51.0,0,0,1,-0.175
2090,2,90,7,46.0,6,52.5,0,0,1,-0.16
2091,2,91,7,49.5,6,55.5,0,0,1,-0.16
2092,2,92,7,53.0,7,60.0,0,0,1,-0.175
2093,2,93,7,56.5,8,65.0,0,0,1,-0.19
2094,2,94,7,60.0,8,69.0,0,0,1,-0.19
2095,2,95,7,63.5,8,73.0,0,0,1,-0.19
2096,2,96,7,67.0,8,77.0,0,0,1,-0.19
2097,2,97,8,72.0,8,81.0,0,0,1,-0.2
2098,2,98,9,77.5,8,85.0,0,0,1,-0.21
2099,2,99,9,82.0,8,89.0,0,0,1,-0.21
2100,2,100,9,86.5,8,93.0,0,0,1,-0.21
2101,2,101,9,91.0,8,97.0,0,0,1,-0.21
2102,2,102,9,95.5,8,101.0,0,0,1,-0.21
2103,2,103,9,100.0,8,105.0,0,0,1,-0.21
2104,2,104,9,104.5,8,109.0,0,0,1,-0.21
2105,2,105,9,109.0,8,113.0,0,0,1,-0.21
2106,2,106,9,113.5,8,117.0,0,0,1,-0.21
2107,2,107,10,119.5,8,121.0,0,0,1,-0.22
2108,2,108,10,124.5,8,125.0,0,0,1,-0.22
2109,2,109,10,129.5,8,129.0,0,0,1,-0.22
2110,2,110,10,134.5,8,133.0,0,0,1,-0.22
2111,2,111,11,141.0,8,137.0,0,0,1,-0.22999999999999998
2112,2,112,11,146.5,8,141.0,0,0,1,-0.22999999999999998
2113,2,113,11,152.0,8,145.0,0,0,1,-0.22999999999999998
2114,2,114,13,160.5,8,149.0,0,0,1,-0.25
2115,2,115,13,167.0,8,153.0,0,0,1,-0.25
2116,2,116,13,173.5,8,157.0,0,0,1,-0.25
2117,2,117,13,180.0,8,161.0,0,0,1,-0.25
2118,2,118,13,186.5,8,165.0,0,0,1,-0.25
2119,2,119,13,193.0,8,169.0,0,0,1,-0.25
2120,2,120,13,199.5,8,173.0,0,0,1,-0.25
2121,2,121,13,206.0,8,177.0,0,0,1,-0.25
2122,2,122,13,212.5,8,181.0,0,0,1,-0.25
2123,2,123,15,222.0,8,185.0,0,0,1,-0.27
2124,2,124,15,229.5,8,189.0,0,0,1,-0.27
2125,2,125,15,237.0,8,193.0,0,0,1,-0.27
2126,2,126,15,244.5,8,197.0,0,0,1,-0.27
2127,2,127,15,252.0,8,201.0,0,0,1,-0.27
2128,2,128,15,259.5,8,205.0,0,0,1,-0.27
2129,2,129,15,267.0,8,209.0,0,0,1,-0.27
2130,2,130,15,274.5,8,213.0,0,0,1,-0.27
2131,2,131,16,283.5,8,217.0,0,0,1,-0.28
2132,2,132,16,291.5,8,221.0,0,0,1,-0.28
2133,2,133,16,299.5,8,225.0,0,0,1,-0.28
2134,2,134,16,307.5,8,229.0,0,0,1,-0.28
2135,2,135,16,315.5,8,233.0,0,0,1,-0.28
2136,2,136,16,323.5,8,237.0,0,0,1,-0.28
2137,2,137,16,331.5,8,241.0,0,0,1,-0.28
2138,2,138,17,341.0,8,245.0,0,0,1,-0.29000000000000004
2139,2,139,17,349.5,8,249.0,0,0,2,-0.29000000000000004
2140,2,140,18,359.5,8,253.0,0,0,2,-0.3
2141,2,141,18,368.5,8,257.0,0,0,2,-0.3
2142,2,142,18,377.5,8,261.0,0,0,2,-0.3
2143,2,143,20,389.5,8,265.0,0,0,2,-0.32
2144,2,144,20,399.5,8,269.0,0,0,2,-0.32
2145,2,145,20,409.5,8,273.0,0,0,2,-0.32
2146,2,146,20,419.5,8,277.0,0,0,2,-0.32
2147,2,147,20,429.5,8,281.0,0,0,2,-0.32
2148,2,148,20,439.5,8,285.0,0,2,2,-0.32
2149,2,149,21,451.0,8,289.0,0,0,2,-0.32999999999999996
2150,2,150,21,461.5,8,293.0,0,0,2,-0.32999999999999996
2151,2,151,20,401.5,8,297.0,0,1,3,-0.32
2152,2,152,21,413.0,8,301.0,0,0,3,-0.32999999999999996
2153,2,153,21,423.5,8,305.0,0,0,3,-0.32999999999999996
2154,2,154,22,435.5,8,309.0,0,0,3,-0.33999999999999997
2155,2,155,22,446.5,8,313.0,0,0,3,-0.33999999999999997
2156,2,156,22,457.5,8,317.0,0,0,3,-0.33999999999999997
2157,2,157,22,468.5,8,321.0,0,0,3,-0.33999999999999997
2158,2,158,22,479.5,8,325.0,0,0,3,-0.33999999999999997
2159,2,159,24,493.5,8,329.0,0,0,3,-0.36
2160,2,160,24,505.5,8,333.0,0,0,3,-0.36
2161,2,161,24,517.5,8,337.0,0,0,3,-0.36
2162,2,162,22,521.0,8,341.0,0,0,3,-0.33999999999999997
2163,2,163,24,535.0,8,345.0,0,0,3,-0.36
2164,2,164,28,553.0,8,349.0,0,0,3,-0.4
2165,2,165,28,567.0,8,353.0,0,0,3,-0.4
2166,2,166,28,581.0,8,357.0,0,1,3,-0.4
2167,2,167,29,596.5,8,361.0,0,0,3,-0.41
2168,2,168,29,611.0,8,365.0,0,0,3,-0.41
2169,2,169,30,627.0,8,369.0,0,0,3,-0.42
2170,2,170,31,643.5,8,373.0,0,2,3,-0.43
2171,2,171,31,659.0,8,377.0,0,0,3,-0.43
2172,2,172,33,677.5,8,381.0,0,0,3,-0.45
2173,2,173,35,697.0,8,385.0,0,0,3,-0.47
2174,2,174,35,714.5,8,389.0,0,0,3,-0.47
2175,2,175,36,733.5,8,393.0,0,0,3,-0.48
2176,2,176,36,751.5,8,397.0,0,2,3,-0.48
2177,2,177,36,769.5,8,401.0,0,0,3,-0.48
2178,2,178,36,787.5,8,405.0,0,0,3,-0.48
2179,2,179,36,805.5,8,409.0,0,0,3,-0.48
2180,2,180,37,825.0,8,413.0,0,1,3,-0.49
2181,2,181,39,846.5,8,417.0,0,0,3,-0.51
2182,2,182,39,866.0,8,421.0,0,0,3,-0.51
2183,2,183,40,887.0,8,425.0,0,0,3,-0.52
2184,2,184,41,908.5,8,429.0,0,0,3,-0.53
2185,2,185,42,930.5,8,433.0,0,0,3,-0.54
2186,2,186,43,953.0,8,437.0,0,0,3,-0.55
2187,2,187,44,976.0,8,441.0,0,0,3,-0.56
2188,2,188,44,998.0,8,445.0,0,0,3,-0.56
2189,2,189,44,1020.0,8,449.0,0,1,3,-0.56
2190,2,190,45,1043.5,8,453.0,0,0,3,-0.5700000000000001
2191,2,191,45,1066.0,8,457.0,0,0,3,-0.5700000000000001
2192,2,192,47,1091.5,8,461.0,0,0,3,-0.59
2193,2,193,48,1116.5,8,465.0,0,0,3,-0.6
2194,2,194,48,1140.5,8,469.0,0,0,3,-0.6
2195,2,195,49,1166.0,8,473.0,0,0,3,-0.61
2196,2,196,49,1190.5,8,477.0,0,0,3,-0.61
2197,2,197,49,1215.0,8,481.0,0,1,3,-0.61
2198,2,198,50,1241.0,8,485.0,0,0,3,-0.62
2199,2,199,50,1266.0,8,489.0,0,0,3,-0.62
2200,2,200,50,1291.0,8,493.0,0,0,3,-0.62
2201,2,201,50,1316.0,8,497.0,0,1,3,-0.62
2202,2,202,51,1342.5,8,501.0,0,0,3,-0.63
2203,2,203,51,1368.0,8,505.0,0,0,3,-0.63
2204,2,204,51,1393.5,8,509.0,0,0,3,-0.63
2205,2,205,51,1419.0,8,513.0,0,0,3,-0.63
2206,2,206,51,1444.5,8,517.0,0,0,3,-0.63
2207,2,207,51,1470.0,8,521.0,0,1,3,-0.63
2208,2,208,51,1495.5,8,525.0,0,0,3,-0.63
2209,2,209,53,1524.0,8,529.0,0,0,3,-0.65
2210,2,210,54,1552.0,8,533.0,0,0,3,-0.66
2211,2,211,54,1579.0,8,537.0,0,0,4,-0.66
2212,2,212,55,1607.5,8,541.0,0,0,4,-0.67
2213,2,213,55,1635.0,8,545.0,0,0,4,-0.67
2214,2,214,56,1664.0,8,549.0,0,0,4,-0.68
2215,2,215,57,1693.5,8,553.0,0,0,4,-0.69
2216,2,216,57,1722.0,8,557.0,0,0,4,-0.69
2217,2,217,58,1752.0,8,561.0,0,0,4,-0.7
2218,2,218,59,1782.5,8,565.0,0,0,4,-0.71
2219,2,219,60,1813.5,8,569.0,0,0,4,-0.72
2220,2,220,60,1843.5,8,573.0,0,0,4,-0.72
2221,2,221,61,1875.0,8,577.0,0,0,4,-0.73
2222,2,222,62,1907.0,8,581.0,0,0,4,-0.74
2223,2,223,56,1608.0,8,585.0,0,0,5,-0.68
2224,2,224,53,1414.5,8,589.0,0,0,5,-0.65
2225,2,225,49,1253.5,8,593.0,0,0,5,-0.61
2226,2,226,45,1121.5,8,597.0,0,0,5,-0.5700000000000001
2227,2,227,44,1105.0,8,601.0,0,0,5,-0.56
2228,2,228,41,1048.5,8,605.0,0,0,5,-0.53
2229,2,229,37,986.0,8,609.0,0,0,5,-0.49
2230,2,230,36,984.0,8,613.0,0,0,5,-0.48
2231,2,231,33,968.5,6,464.0,0,1,5,-0.42000000000000004
2232,2,232,33,967.5,6,467.0,0,0,5,-0.42000000000000004
2233,2,233,33,984.0,4,308.5,0,0,5,-0.39
2234,2,234,32,998.0,3,227.0,0,0,5,-0.365
2235,2,235,33,1015.5,3,228.5,0,0,5,-0.375
2236,2,236,33,1032.0,3,230.0,0,0,5,-0.375
2237,2,237,34,1050.0,3,231.5,0,0,5,-0.385
2238,2,238,34,1067.0,3,233.0,0,0,5,-0.385
2239,2,239,34,1084.0,3,234.5,0,0,5,-0.385
2240,2,240,34,1101.0,3,236.0,0,1,5,-0.385
2241,2,241,34,1118.0,2,158.5,0,0,5,-0.37
2242,2,242,34,1135.0,2,159.5,0,0,5,-0.37
2243,2,243,35,1153.5,2,160.5,0,0,5,-0.38
2244,2,244,36,1172.5,2,161.5,0,0,5,-0.39
2245,2,245,36,1190.5,2,162.5,0,0,5,-0.39
2246,2,246,36,1208.5,2,163.5,0,0,5,-0.39
2247,2,247,36,1226.5,2,164.5,0,0,5,-0.39
2248,2,248,36,1244.5,2,165.5,0,0,5,-0.39
2249,2,249,36,1262.5,2,166.5,0,0,5,-0.39
2250,2,250,36,1280.5,2,167.5,0,0,5,-0.39
2251,2,251,36,1298.5,2,168.5,0,0,5,-0.39
2252,2,252,36,1316.5,2,169.5,0,0,5,-0.39
2253,2,253,36,1334.5,2,170.5,0,0,5,-0.39
2254,2,254,36,1352.5,2,171.5,0,0,5,-0.39
2255,2,255,37,1372.0,2,172.5,0,0,5,-0.4
2256,2,256,37,1390.5,2,173.5,0,1,5,-0.4
2257,2,257,37,1409.0,2,174.5,0,0,5,-0.4
2258,2,258,37,1427.5,2,175.5,0,0,5,-0.4
2259,2,259,37,1446.0,2,176.5,0,0,5,-0.4
2260,2,260,37,1464.5,2,177.5,0,1,5,-0.4
2261,2,261,38,1484.5,2,178.5,0,1,5,-0.41000000000000003
2262,2,262,39,1505.0,2,179.5,0,0,5,-0.42000000000000004
2263,2,263,39,1524.5,2,180.5,0,0,5,-0.42000000000000004
2264,2,264,40,1545.5,2,181.5,0,0,5,-0.43000000000000005
2265,2,265,40,1565.5,2,182.5,0,0,5,-0.43000000000000005
2266,2,266,41,1587.0,2,183.5,0,0,5,-0.43999999999999995
2267,2,267,41,1607.5,2,184.5,0,0,5,-0.43999999999999995
2268,2,268,41,1628.0,3,187.0,0,0,5,-0.45499999999999996
