total_steps_global,episode,Step,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward
2656,0,2656,18,12,21,13,874.1,485.7,1151.4999999999998,518.3,0,0.0,0,-0.4266666666666667
2657,0,2657,18,12,21,13,875.9000000000001,486.9,1153.6,519.6,0,0.0,0,-0.4266666666666667
2658,0,2658,18,12,21,13,877.7,488.1,1155.7,520.9,0,0.0,0,-0.4266666666666667
2659,0,2659,18,12,20,14,879.4999999999999,489.29999999999995,1043.3999999999999,523.3000000000001,0,0.0,0,-0.4266666666666667
2660,0,2660,18,12,19,14,881.3,490.5,941.8999999999999,524.6999999999999,0,0.0,0,-0.41833333333333333
2661,0,2661,18,12,19,14,883.1,491.7,943.7999999999998,526.1,0,0.0,0,-0.42
2662,0,2662,18,12,19,14,884.9,492.9,945.7,527.5,0,0.0,0,-0.42
2663,0,2663,17,12,19,14,782.5,494.1,947.6000000000001,528.9,0,0.0,0,-0.4116666666666667
2664,0,2664,17,12,19,14,784.1999999999999,495.29999999999995,949.5,530.3000000000001,0,0.0,0,-0.41333333333333333
2665,0,2665,17,12,19,14,785.9,496.5,951.3999999999999,531.6999999999999,0,0.0,0,-0.41333333333333333
2666,0,2666,17,12,18,14,787.6,497.7,851.8999999999999,533.1,0,0.0,0,-0.405
2667,0,2667,17,12,17,14,789.3,498.9,771.7,534.5,0,0.0,0,-0.3983333333333334
2668,0,2668,17,12,17,14,791.0,500.1,773.4000000000001,535.9,0,0.0,0,-0.4
2669,0,2669,16,12,17,14,690.5000000000001,501.29999999999995,775.1,537.3000000000001,0,0.0,0,-0.39166666666666666
2670,0,2670,16,12,17,14,692.0999999999999,502.5,776.7999999999998,538.6999999999999,0,0.0,0,-0.3933333333333333
2671,0,2671,17,12,18,14,694.8000000000001,503.7,779.5999999999999,540.1,0,0.0,0,-0.41000000000000003
2672,0,2672,17,12,17,14,696.5,504.9,683.3,541.5,0,0.0,0,-0.3983333333333334
2673,0,2673,17,12,17,14,698.2,506.1,685.0000000000001,542.9,0,0.0,0,-0.4
2674,0,2674,17,12,16,14,699.9,507.29999999999995,606.3,544.3000000000001,0,0.0,0,-0.39166666666666666
2675,0,2675,17,12,16,14,701.5999999999999,508.5,607.9,545.6999999999999,0,0.0,0,-0.3933333333333333
2676,0,2676,17,12,16,14,703.3000000000001,509.7,609.5,547.1,0,0.0,0,-0.3933333333333333
2677,0,2677,16,12,16,14,612.4,510.9,611.1,548.5,0,0.0,0,-0.385
2678,0,2678,16,12,16,14,614.0,512.1,612.7,549.9,0,0.0,0,-0.38666666666666666
2679,0,2679,16,12,15,14,615.6000000000001,513.3,534.4000000000001,551.3000000000001,0,0.0,0,-0.37833333333333335
2680,0,2680,16,12,15,14,617.1999999999999,514.5,535.9000000000001,552.6999999999999,0,0.0,0,-0.38
2681,0,2681,16,12,14,14,618.8000000000001,515.7,472.4,554.1,0,0.0,0,-0.3716666666666667
2682,0,2682,16,12,14,14,620.4,516.9,473.79999999999995,555.5,0,0.0,0,-0.37333333333333335
2683,0,2683,16,12,14,14,622.0,518.1,475.20000000000005,556.9,0,0.0,0,-0.37333333333333335
2684,0,2684,15,12,14,14,537.2,519.3,476.6000000000001,558.3000000000001,0,0.0,0,-0.365
2685,0,2685,15,12,13,14,538.6999999999999,520.5,403.1,559.6999999999999,0,0.0,0,-0.35833333333333334
2686,0,2686,15,12,13,14,540.1999999999999,521.7,404.4,561.1,0,0.0,0,-0.36
2687,0,2687,15,12,13,14,541.7,522.9,405.69999999999993,562.5,0,0.0,0,-0.36
2688,0,2688,15,12,12,14,543.2,524.1,346.80000000000007,563.9,0,0.0,0,-0.3516666666666667
2689,0,2689,15,12,12,14,544.7000000000002,525.3,348.00000000000006,565.3000000000001,0,0.0,0,-0.35333333333333333
2690,0,2690,15,13,12,14,546.1999999999999,527.6,349.20000000000005,566.6999999999999,0,0.0,0,-0.36166666666666664
2691,0,2691,15,13,12,14,547.6999999999999,528.9,350.4,568.1,0,0.0,0,-0.36
2692,0,2692,14,13,11,14,466.1,530.2,290.2,569.5,0,0.0,0,-0.3433333333333333
2693,0,2693,14,13,11,14,467.5000000000001,531.5,291.3,570.9,0,0.0,0,-0.3466666666666667
2694,0,2694,14,13,12,14,468.90000000000003,532.8,293.5,572.3000000000001,0,0.0,0,-0.355
2695,0,2695,14,13,11,14,470.29999999999995,534.1,243.7,573.6999999999999,0,0.0,0,-0.34500000000000003
2696,0,2696,14,13,11,14,471.69999999999993,535.4,244.8,575.1,0,0.0,0,-0.3466666666666667
2697,0,2697,14,13,11,14,473.1,536.7,245.89999999999998,576.5,0,0.0,0,-0.3466666666666667
2698,0,2698,14,13,11,14,474.5000000000001,538.0,247.0,577.9,0,0.0,0,-0.3466666666666667
2699,0,2699,13,13,10,14,401.1,539.3,196.79999999999998,579.3000000000001,0,0.0,0,-0.32999999999999996
2700,0,2700,13,13,10,14,402.4,540.6,197.8,580.6999999999999,0,0.0,0,-0.3333333333333333
2701,0,2701,14,13,10,14,404.79999999999995,541.9,198.8,582.1,0,0.0,0,-0.3416666666666667
2702,0,2702,14,14,9,14,406.2,544.3,165.8,583.5,0,0.0,0,-0.34
2703,0,2703,14,14,9,14,407.60000000000014,545.6999999999999,166.7,584.9,0,0.0,0,-0.34
2704,0,2704,14,14,9,14,409.0,547.1,167.60000000000002,586.3000000000001,0,0.0,0,-0.34
2705,0,2705,14,14,9,14,410.4,548.5000000000001,168.5,587.6999999999999,0,0.0,0,-0.34
2706,0,2706,14,14,8,14,411.79999999999995,549.9,127.1,589.1,0,0.0,0,-0.33166666666666667
2707,0,2707,13,14,8,14,341.7,551.3,127.9,590.5,0,0.0,0,-0.325
2708,0,2708,13,14,8,14,343.0000000000001,552.6999999999999,128.7,591.9,0,0.0,0,-0.32666666666666666
2709,0,2709,13,14,8,14,344.3,554.1,129.5,593.3000000000001,0,0.0,0,-0.32666666666666666
2710,0,2710,13,14,7,14,345.59999999999997,555.5000000000001,98.60000000000001,594.6999999999999,0,0.0,0,-0.31833333333333336
2711,0,2711,13,14,7,14,346.8999999999999,556.9,99.3,596.1,0,0.0,0,-0.32
2712,0,2712,13,14,7,14,348.2,558.3,100.0,597.5,0,0.0,0,-0.32
2713,0,2713,13,14,6,14,349.5000000000001,559.7,64.1,598.9,0,0.0,0,-0.3116666666666667
2714,0,2714,13,14,6,14,350.8,561.1,64.7,600.3000000000001,0,0.0,0,-0.31333333333333335
2715,0,2715,12,14,6,14,285.5,562.5000000000001,65.3,601.6999999999999,0,0.0,0,-0.305
2716,0,2716,12,14,6,14,286.69999999999993,563.9,65.9,603.1,0,0.0,0,-0.30666666666666664
2717,0,2717,12,14,5,14,287.9,565.3,53.800000000000004,604.5,0,0.0,0,-0.29833333333333334
2718,0,2718,12,14,5,14,289.1000000000001,566.7,54.3,605.9,0,0.0,0,-0.3
2719,0,2719,13,14,5,14,291.40000000000003,568.1,54.8,607.3000000000001,0,0.0,0,-0.3083333333333333
2720,0,2720,13,14,4,14,292.7,569.5000000000001,29.2,608.6999999999999,0,0.0,0,-0.29833333333333334
2721,0,2721,13,14,4,14,293.99999999999994,570.9,29.6,610.1,0,0.0,0,-0.3
2722,0,2722,13,14,4,14,295.29999999999995,572.3,30.0,611.5,0,0.0,0,-0.3
2723,0,2723,12,14,4,14,245.00000000000003,573.7,30.4,612.9,0,0.0,0,-0.2916666666666667
2724,0,2724,12,14,4,14,246.20000000000002,575.1,30.8,614.3000000000001,0,0.0,0,-0.29333333333333333
2725,0,2725,12,14,3,14,247.4,576.5000000000001,20.5,615.6999999999999,0,0.0,0,-0.28500000000000003
2726,0,2726,12,14,3,14,248.6,577.9,20.799999999999997,617.1,0,0.0,0,-0.2866666666666667
2727,0,2727,12,14,2,14,249.79999999999998,579.3,11.100000000000001,618.5,0,0.0,0,-0.2783333333333334
2728,0,2728,12,14,2,14,251.00000000000003,580.7,11.3,619.9,0,0.0,0,-0.28
2729,0,2729,12,14,2,14,252.20000000000002,582.1,11.5,621.3000000000001,0,0.0,0,-0.28
2730,0,2730,12,14,3,14,253.4,583.5000000000001,12.799999999999999,622.6999999999999,0,0.0,0,-0.28833333333333333
2731,0,2731,12,14,3,14,254.6,584.9,13.099999999999998,624.1,0,0.0,0,-0.2866666666666667
2732,0,2732,11,14,3,14,205.69999999999996,586.3,13.400000000000002,625.5,0,0.0,0,-0.2783333333333334
2733,0,2733,11,14,3,14,206.80000000000004,587.7,13.700000000000001,626.9,0,0.0,0,-0.28
2734,0,2734,11,14,3,14,207.9,589.1,14.0,628.3000000000001,0,0.0,0,-0.28
2735,0,2735,12,14,3,14,210.1,590.4999999999999,14.299999999999999,629.6999999999999,0,0.0,0,-0.28833333333333333
2736,0,2736,12,14,3,14,211.29999999999998,591.9,14.599999999999998,631.1,0,0.0,0,-0.2866666666666667
2737,0,2737,12,14,3,14,212.49999999999997,593.3,14.900000000000002,632.5,0,0.0,0,-0.2866666666666667
2738,0,2738,12,14,3,14,213.70000000000005,594.7,15.200000000000001,633.9,0,0.0,0,-0.2866666666666667
2739,0,2739,11,14,3,14,170.1,596.1,15.5,635.3000000000001,0,0.0,0,-0.2783333333333334
2740,0,2740,11,14,3,14,171.2,597.4999999999999,15.799999999999999,636.6999999999999,0,0.0,0,-0.28
2741,0,2741,11,14,3,14,172.29999999999998,598.9,16.099999999999998,638.0999999999999,0,0.0,0,-0.28
2742,0,2742,11,14,3,14,173.4,600.3,16.4,639.5,0,0.0,0,-0.28
2743,0,2743,11,14,3,14,174.5,601.7,16.7,640.9,0,0.0,0,-0.28
2744,0,2744,11,14,3,14,175.6,603.1,17.0,642.3000000000001,0,0.0,0,-0.28
2745,0,2745,11,14,3,14,176.7,604.4999999999999,17.3,643.7,0,0.0,0,-0.28
2746,0,2746,11,14,3,14,177.79999999999998,605.9,17.599999999999998,645.0999999999999,0,0.0,0,-0.28
2747,0,2747,11,14,3,14,178.9,607.3,17.9,646.5,0,0.0,0,-0.28
2748,0,2748,11,14,4,14,142.2,608.7,19.299999999999997,647.9000000000001,0,0.0,0,-0.28833333333333333
2749,0,2749,12,14,4,15,144.39999999999998,610.1,19.7,650.4000000000001,0,0.0,0,-0.30333333333333334
2750,0,2750,12,14,4,15,145.6,611.4999999999999,20.1,651.9000000000001,0,0.0,0,-0.3
2751,0,2751,12,14,4,15,146.80000000000004,612.9,20.499999999999996,653.3999999999999,0,0.0,0,-0.3
2752,0,2752,12,14,4,15,148.0,614.3,20.900000000000002,654.9,0,0.0,0,-0.3
2753,0,2753,12,14,4,15,149.2,615.7,21.299999999999997,656.4000000000001,0,0.0,0,-0.3
2754,0,2754,12,14,4,15,150.39999999999998,617.1,21.7,657.9000000000001,0,0.0,0,-0.3
2755,0,2755,12,14,4,15,151.6,618.4999999999999,22.1,659.4000000000001,0,0.0,0,-0.3
2756,0,2756,11,14,4,15,118.10000000000001,619.9,22.499999999999996,660.8999999999999,0,0.0,0,-0.2916666666666667
2757,0,2757,11,14,4,15,119.20000000000002,621.3,22.900000000000002,662.4,0,0.0,0,-0.29333333333333333
2758,0,2758,11,14,4,15,120.29999999999998,622.7,23.299999999999997,663.9000000000001,0,0.0,0,-0.29333333333333333
2759,0,2759,11,14,4,15,121.4,624.1,23.700000000000003,665.4000000000001,0,0.0,0,-0.29333333333333333
2760,0,2760,11,14,4,15,122.5,625.4999999999999,24.1,666.9000000000001,0,0.0,0,-0.29333333333333333
2761,0,2761,11,14,4,15,123.60000000000001,626.9,24.499999999999996,668.3999999999999,0,0.0,0,-0.29333333333333333
2762,0,2762,11,14,4,15,124.70000000000002,628.3,24.900000000000002,669.9,0,0.0,0,-0.29333333333333333
2763,0,2763,12,14,4,15,126.89999999999998,629.7,25.299999999999997,671.4000000000001,0,0.0,0,-0.30166666666666664
2764,0,2764,12,15,4,15,128.1,632.2,25.700000000000003,672.9000000000001,0,0.0,0,-0.3083333333333333
2765,0,2765,11,15,5,15,99.69999999999999,633.6999999999999,27.200000000000003,674.4,0,0.0,0,-0.30666666666666664
2766,0,2766,11,15,5,15,100.80000000000001,635.1999999999999,27.7,675.8999999999999,0,0.0,0,-0.30666666666666664
2767,0,2767,11,15,5,15,101.9,636.6999999999999,28.2,677.4,0,0.0,0,-0.30666666666666664
2768,0,2768,11,15,5,15,102.99999999999999,638.2,28.700000000000003,678.9000000000001,0,0.0,0,-0.30666666666666664
2769,0,2769,11,15,5,15,104.1,639.7,29.200000000000003,680.4000000000001,0,0.0,0,-0.30666666666666664
2770,0,2770,11,15,5,15,105.19999999999999,641.1999999999999,29.700000000000003,681.9,0,0.0,0,-0.30666666666666664
2771,0,2771,11,15,5,16,106.30000000000001,642.6999999999999,30.2,684.4999999999999,0,0.0,0,-0.315
2772,0,2772,12,15,5,16,108.5,644.1999999999999,30.7,686.1,0,0.0,0,-0.32166666666666666
2773,0,2773,12,15,5,16,109.69999999999999,645.7,31.200000000000003,687.7,0,0.0,0,-0.32
2774,0,2774,11,15,5,16,85.0,647.2,31.700000000000003,689.3000000000001,0,0.0,0,-0.3116666666666667
2775,0,2775,11,15,5,16,86.1,648.6999999999999,32.2,690.9,0,0.0,0,-0.31333333333333335
2776,0,2776,11,15,5,16,87.2,650.1999999999999,32.7,692.4999999999999,0,0.0,0,-0.31333333333333335
2777,0,2777,12,15,5,16,89.4,651.6999999999999,33.199999999999996,694.1,0,0.0,0,-0.32166666666666666
2778,0,2778,12,15,5,16,90.6,653.2,33.7,695.7,0,0.0,0,-0.32
2779,0,2779,12,15,5,16,91.8,654.7,34.2,697.3000000000001,0,0.0,0,-0.32
2780,0,2780,12,15,6,16,93.0,656.1999999999999,35.800000000000004,698.9,0,0.0,0,-0.3283333333333333
2781,0,2781,12,15,6,16,94.20000000000002,657.6999999999999,36.4,700.4999999999999,0,0.0,0,-0.32666666666666666
2782,0,2782,12,15,6,16,95.4,659.1999999999999,37.0,702.1,0,0.0,0,-0.32666666666666666
2783,0,2783,11,15,6,16,80.0,660.7,37.6,703.7,0,0.0,0,-0.31833333333333336
2784,0,2784,11,16,6,16,81.09999999999998,663.3000000000001,38.2,705.3000000000001,0,0.0,0,-0.3283333333333333
2785,0,2785,12,16,6,16,83.3,664.9,38.800000000000004,706.9,0,0.0,0,-0.33499999999999996
2786,0,2786,12,16,6,16,84.50000000000001,666.5,39.400000000000006,708.4999999999999,0,0.0,0,-0.3333333333333333
2787,0,2787,12,16,6,16,85.7,668.1,40.0,710.1,0,0.0,0,-0.3333333333333333
2788,0,2788,12,16,6,17,86.9,669.7,40.6,712.8000000000001,0,0.0,0,-0.3416666666666667
2789,0,2789,12,16,6,17,88.1,671.3000000000001,41.199999999999996,714.5000000000001,0,0.0,0,-0.34
2790,0,2790,13,16,6,17,90.39999999999999,672.9,41.800000000000004,716.1999999999999,0,0.0,0,-0.34833333333333333
2791,0,2791,12,16,6,17,77.10000000000001,674.5,42.400000000000006,717.8999999999999,0,0.0,0,-0.3383333333333334
2792,0,2792,12,16,6,17,78.3,676.1,43.0,719.6,0,0.0,0,-0.34
2793,0,2793,12,16,6,17,79.5,677.7,43.599999999999994,721.3000000000001,0,0.0,0,-0.34
2794,0,2794,12,16,6,17,80.69999999999999,679.3,44.199999999999996,723.0000000000001,0,0.0,0,-0.34
2795,0,2795,12,16,7,17,81.89999999999999,680.9000000000001,45.900000000000006,724.6999999999999,0,0.0,0,-0.34833333333333333
2796,0,2796,12,16,7,17,83.10000000000001,682.5,46.60000000000001,726.3999999999999,0,0.0,0,-0.3466666666666667
2797,0,2797,12,16,7,17,84.3,684.1,47.3,728.1,0,0.0,0,-0.3466666666666667
2798,0,2798,12,16,7,17,85.5,685.7000000000002,48.0,729.8000000000001,0,0.0,0,-0.3466666666666667
2799,0,2799,12,16,7,17,86.69999999999999,687.3,48.699999999999996,731.5000000000001,0,0.0,0,-0.3466666666666667
2800,0,2800,11,16,7,17,81.6,688.9000000000001,49.400000000000006,733.1999999999999,0,0.0,0,-0.3383333333333334
2801,0,2801,11,16,7,17,82.7,690.5,50.10000000000001,734.8999999999999,0,0.0,0,-0.34
2802,0,2802,11,16,7,17,83.8,692.1,50.8,736.6,0,0.0,0,-0.34
2803,0,2803,12,16,7,17,86.0,693.6999999999999,51.5,738.3000000000001,0,0.0,0,-0.34833333333333333
2804,0,2804,12,16,7,17,87.19999999999999,695.3,52.199999999999996,740.0000000000001,0,0.0,0,-0.3466666666666667
2805,0,2805,12,16,7,17,88.4,696.9000000000001,52.900000000000006,741.6999999999999,0,0.0,0,-0.3466666666666667
2806,0,2806,12,16,7,17,89.60000000000001,698.5,53.60000000000001,743.3999999999999,0,0.0,0,-0.3466666666666667
2807,0,2807,11,16,7,17,87.50000000000001,700.1,54.3,745.1,0,0.0,0,-0.3383333333333334
2808,0,2808,11,16,7,17,88.6,701.6999999999999,55.0,746.8000000000001,0,0.0,0,-0.34
2809,0,2809,11,16,8,17,89.69999999999999,703.3,56.8,748.5000000000001,0,0.0,0,-0.34833333333333333
2810,0,2810,11,16,8,17,90.8,704.8999999999999,57.6,750.1999999999999,0,0.0,0,-0.3466666666666667
2811,0,2811,11,16,8,17,91.9,706.5,58.400000000000006,751.8999999999999,0,0.0,0,-0.3466666666666667
2812,0,2812,11,16,8,17,93.0,708.1,59.19999999999999,753.6,0,0.0,0,-0.3466666666666667
2813,0,2813,11,16,8,17,94.1,709.7000000000002,60.0,755.3000000000001,0,0.0,0,-0.3466666666666667
2814,0,2814,11,16,8,17,95.19999999999999,711.3,60.8,757.0000000000001,0,0.0,0,-0.3466666666666667
2815,0,2815,11,16,8,17,96.3,712.8999999999999,61.6,758.6999999999999,0,0.0,0,-0.3466666666666667
2816,0,2816,12,16,8,17,98.5,714.5,62.400000000000006,760.3999999999997,0,0.0,0,-0.355
2817,0,2817,12,16,8,17,99.7,716.1,63.19999999999999,762.1,0,0.0,0,-0.35333333333333333
2818,0,2818,12,16,8,17,100.9,717.7000000000002,64.0,763.8000000000001,0,0.0,0,-0.35333333333333333
2819,0,2819,12,16,8,17,102.1,719.3,64.8,765.5000000000001,0,0.0,0,-0.35333333333333333
2820,0,2820,12,16,8,17,103.3,720.8999999999999,65.60000000000001,767.1999999999999,0,0.0,0,-0.35333333333333333
2821,0,2821,12,16,8,17,104.5,722.5,66.4,768.8999999999997,0,0.0,0,-0.35333333333333333
2822,0,2822,12,16,8,17,105.7,724.1,67.19999999999999,770.6,0,0.0,0,-0.35333333333333333
2823,0,2823,12,16,9,17,106.9,725.7000000000002,69.1,772.3000000000001,0,0.0,0,-0.36166666666666664
2824,0,2824,12,16,9,17,108.09999999999998,727.3,70.0,774.0000000000001,0,0.0,0,-0.36
2825,0,2825,12,16,9,17,109.3,728.8999999999999,70.9,775.6999999999999,0,0.0,0,-0.36
2826,0,2826,12,16,9,17,110.5,730.5,71.8,777.3999999999997,0,0.0,0,-0.36
2827,0,2827,12,16,9,17,111.7,732.1,72.69999999999999,779.1,0,0.0,0,-0.36
2828,0,2828,13,16,9,17,114.0,733.7000000000002,73.6,780.8000000000001,0,0.0,0,-0.3683333333333333
2829,0,2829,13,16,9,17,115.29999999999998,735.3,74.5,782.5000000000001,0,0.0,0,-0.36666666666666664
2830,0,2830,13,16,9,17,116.6,736.8999999999999,75.39999999999999,784.1999999999999,0,0.0,0,-0.36666666666666664
2831,0,2831,13,16,9,17,117.9,738.5,76.3,785.8999999999997,0,0.0,0,-0.36666666666666664
2832,0,2832,13,16,9,17,119.2,740.1,77.19999999999999,787.6,0,0.0,0,-0.36666666666666664
2833,0,2833,13,16,9,17,120.5,741.7000000000002,78.10000000000001,789.3000000000001,0,0.0,0,-0.36666666666666664
2834,0,2834,13,16,9,17,121.79999999999998,743.3,79.0,791.0000000000001,0,0.0,0,-0.36666666666666664
2835,0,2835,13,16,9,17,123.1,744.8999999999999,79.89999999999999,792.6999999999999,0,0.0,0,-0.36666666666666664
2836,0,2836,13,16,10,17,124.4,746.5,81.9,794.3999999999997,0,0.0,0,-0.375
2837,0,2837,13,16,10,17,125.7,748.1,82.89999999999999,796.1,0,0.0,0,-0.37333333333333335
2838,0,2838,13,16,10,17,127.0,749.7000000000002,83.90000000000002,797.8000000000001,0,0.0,0,-0.37333333333333335
2839,0,2839,13,16,10,17,128.29999999999998,751.3,84.9,799.5000000000001,0,0.0,0,-0.37333333333333335
2840,0,2840,13,16,10,17,129.6,752.8999999999999,85.89999999999999,801.1999999999999,0,0.0,0,-0.37333333333333335
2841,0,2841,14,16,10,17,132.00000000000003,754.5,86.9,802.8999999999997,0,0.0,0,-0.38166666666666665
2842,0,2842,14,16,10,17,133.4,756.1,87.89999999999999,804.6,0,0.0,0,-0.38
2843,0,2843,14,16,10,17,134.8,757.7000000000002,88.90000000000002,806.3000000000001,0,0.0,0,-0.38
2844,0,2844,14,16,10,17,136.2,759.3,89.9,808.0000000000001,0,0.0,0,-0.38
2845,0,2845,14,16,10,17,137.6,760.8999999999999,90.89999999999999,809.6999999999999,0,0.0,0,-0.38
2846,0,2846,14,16,10,17,139.00000000000003,762.5,91.9,811.3999999999997,0,0.0,0,-0.38
2847,0,2847,14,16,10,17,140.4,764.1,92.89999999999999,813.1,0,0.0,0,-0.38
2848,0,2848,14,16,10,17,141.8,765.7000000000002,93.90000000000002,814.8000000000001,0,0.0,0,-0.38
2849,0,2849,14,16,11,17,143.2,767.3,96.0,816.5000000000001,0,0.0,0,-0.3883333333333333
2850,0,2850,14,16,11,17,144.59999999999997,768.8999999999999,97.1,818.1999999999999,0,0.0,0,-0.38666666666666666
2851,0,2851,14,16,11,17,146.00000000000003,770.5,98.2,819.8999999999997,0,0.0,0,-0.38666666666666666
2852,0,2852,15,16,11,17,148.5,772.1,99.3,821.6,0,0.0,0,-0.39499999999999996
2853,0,2853,15,16,11,17,150.0,773.7000000000002,100.40000000000002,823.3000000000001,0,0.0,0,-0.3933333333333333
2854,0,2854,15,16,11,17,151.5,775.3,101.5,825.0000000000001,0,0.0,0,-0.3933333333333333
2855,0,2855,15,16,11,17,152.99999999999997,776.8999999999999,102.6,826.6999999999999,0,0.0,0,-0.3933333333333333
2856,0,2856,15,16,11,17,154.50000000000003,778.5,103.7,828.3999999999997,0,0.0,0,-0.3933333333333333
2857,0,2857,15,16,11,18,156.0,780.1,104.8,831.2,0,0.0,0,-0.40166666666666667
2858,0,2858,15,16,11,18,157.5,781.7000000000002,105.90000000000002,833.0000000000001,0,0.0,0,-0.4
2859,0,2859,15,16,11,18,159.0,783.3,107.0,834.8000000000001,0,0.0,0,-0.4
2860,0,2860,15,17,11,18,160.49999999999997,785.9999999999999,108.1,836.5999999999999,0,0.0,0,-0.4083333333333333
2861,0,2861,15,17,11,18,162.00000000000003,787.7,109.2,838.3999999999997,0,0.0,0,-0.4066666666666667
2862,0,2862,15,17,13,18,163.5,789.4,112.5,840.2,0,0.0,0,-0.42333333333333334
2863,0,2863,15,17,13,18,165.0,791.1,113.80000000000001,842.0000000000001,0,0.0,0,-0.42
2864,0,2864,15,17,13,18,166.5,792.8,115.09999999999998,843.8000000000001,0,0.0,0,-0.42
2865,0,2865,15,17,13,18,168.0,794.5,116.39999999999999,845.5999999999999,0,0.0,0,-0.42
2866,0,2866,16,17,13,18,170.60000000000002,796.2,117.7,847.3999999999997,0,0.0,0,-0.42833333333333334
2867,0,2867,16,17,13,18,172.2,797.9,119.0,849.2,0,0.0,0,-0.4266666666666667
2868,0,2868,16,17,13,18,173.8,799.6,120.30000000000001,851.0000000000001,0,0.0,0,-0.4266666666666667
2869,0,2869,16,17,13,18,175.4,801.3,121.59999999999998,852.8000000000001,0,0.0,0,-0.4266666666666667
2870,0,2870,16,17,13,18,177.0,803.0,122.9,854.5999999999999,0,0.0,0,-0.4266666666666667
2871,0,2871,16,17,13,18,178.60000000000002,804.7,124.2,856.3999999999997,0,0.0,0,-0.4266666666666667
2872,0,2872,16,17,13,18,180.2,806.4,125.5,858.2,0,0.0,0,-0.4266666666666667
2873,0,2873,16,17,13,18,181.8,808.1,126.80000000000001,860.0000000000001,0,0.0,0,-0.4266666666666667
2874,0,2874,16,17,13,18,183.4,809.8,128.09999999999997,861.8000000000001,0,0.0,0,-0.4266666666666667
2875,0,2875,16,17,13,18,185.0,811.5,129.4,863.5999999999999,0,0.0,0,-0.4266666666666667
2876,0,2876,16,17,14,18,186.60000000000002,813.2,131.79999999999998,865.3999999999997,0,0.0,0,-0.435
2877,0,2877,16,17,14,18,188.20000000000002,814.9,133.20000000000002,867.2,0,0.0,0,-0.43333333333333335
2878,0,2878,17,17,14,18,190.9,816.6,134.6,869.0000000000001,0,0.0,0,-0.44166666666666665
2879,0,2879,17,17,14,18,192.6,818.3,136.0,870.8000000000001,0,0.0,0,-0.44
2880,0,2880,17,17,14,18,194.3,820.0,137.4,872.5999999999999,0,0.0,0,-0.44
2881,0,2881,17,17,14,18,196.00000000000003,821.7,138.79999999999998,874.3999999999997,0,0.0,0,-0.44
2882,0,2882,17,17,14,18,197.70000000000002,823.4,140.20000000000002,876.2,0,0.0,0,-0.44
2883,0,2883,17,17,14,18,199.4,825.1,141.6,878.0000000000001,0,0.0,0,-0.44
2884,0,2884,17,17,14,18,201.1,826.8,143.0,879.8000000000001,0,0.0,0,-0.44
2885,0,2885,17,17,14,18,202.8,828.5,144.4,881.5999999999999,0,0.0,0,-0.44
2886,0,2886,17,17,14,18,204.5,830.2,145.79999999999998,883.3999999999997,0,0.0,0,-0.44
2887,0,2887,17,17,14,18,206.20000000000002,831.9,147.20000000000002,885.2,0,0.0,0,-0.44
2888,0,2888,17,17,14,18,207.89999999999998,833.6,148.6,887.0000000000001,0,0.0,0,-0.44
2889,0,2889,18,17,15,18,210.7,835.3,151.1,888.8000000000001,0,0.0,0,-0.45666666666666667
2890,0,2890,18,17,15,18,212.50000000000003,837.0,152.6,890.5999999999999,0,0.0,0,-0.4533333333333333
2891,0,2891,18,17,15,18,214.29999999999998,838.7,154.1,892.3999999999997,0,0.0,0,-0.4533333333333333
2892,0,2892,18,17,15,19,216.10000000000002,840.4,155.60000000000002,895.3,0,0.0,0,-0.46166666666666667
2893,0,2893,18,17,15,19,217.89999999999998,842.1,157.1,897.2000000000002,0,0.0,0,-0.46
2894,0,2894,18,17,15,19,219.7,843.8,158.6,899.1000000000001,0,0.0,0,-0.46
