global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
39685,39,train,685,26,664.5,4,36.0,0,0,8,-0.32,0.5016540288925171,0
39686,39,train,686,27,679.0,4,38.0,0,0,8,-0.33,0.30885422229766846,0
39687,39,train,687,27,692.5,5,41.5,1,0,8,-0.34500000000000003,0.5964615345001221,0
39688,39,train,688,28,707.5,5,44.0,0,0,8,-0.35500000000000004,0.6808237433433533,0
39689,39,train,689,28,721.5,5,46.5,0,1,8,-0.35500000000000004,0.7179449200630188,0
39690,39,train,690,28,735.5,5,49.0,1,0,8,-0.35500000000000004,0.691456139087677,0
39691,39,train,691,28,749.5,5,51.5,0,0,8,-0.35500000000000004,0.9229533672332764,0
39692,39,train,692,29,765.0,5,54.0,0,1,8,-0.365,0.7717561721801758,0
39693,39,train,693,31,782.5,5,56.5,0,0,8,-0.385,0.3047533631324768,0
39694,39,train,694,31,798.0,5,59.0,0,0,9,-0.385,0.6850184798240662,1
39695,39,train,695,31,813.5,5,61.5,0,1,9,-0.385,0.9086123704910278,0
39696,39,train,696,31,829.0,5,64.0,0,0,9,-0.385,0.7922688126564026,0
39697,39,train,697,31,844.5,7,69.5,0,0,9,-0.415,0.7074363231658936,0
39698,39,train,698,31,860.0,8,74.5,0,0,9,-0.43,0.45064428448677063,0
39699,39,train,699,32,877.0,7,76.5,0,0,9,-0.425,0.8546801209449768,0
39700,39,train,700,28,691.0,7,80.0,0,0,0,-0.385,0.9099410176277161,0
39701,39,train,701,25,529.5,7,83.5,0,0,0,-0.355,0.8480829000473022,0
39702,39,train,702,21,387.5,8,88.5,0,0,0,-0.32999999999999996,0.7356811761856079,0
39703,39,train,703,20,289.5,7,69.5,0,3,0,-0.305,0.6552178263664246,0
39704,39,train,704,23,304.0,7,73.0,0,0,0,-0.335,0.6242849230766296,0
39705,39,train,705,19,228.5,7,76.5,0,0,0,-0.295,0.514142632484436,0
39706,39,train,706,17,195.0,7,80.0,0,2,0,-0.275,0.6466649174690247,0
39707,39,train,707,19,206.5,7,83.5,0,0,0,-0.295,0.8002901077270508,0
39708,39,train,708,18,186.5,7,87.0,0,0,0,-0.285,0.8623064160346985,0
39709,39,train,709,17,183.5,7,90.5,0,1,0,-0.275,1.0693080425262451,0
39710,39,train,710,19,195.0,4,60.5,0,0,0,-0.25,0.802377462387085,0
39711,39,train,711,21,198.0,3,38.5,0,0,0,-0.255,0.8634899854660034,0
39712,39,train,712,22,203.5,3,40.0,0,1,0,-0.265,0.7462032437324524,0
39713,39,train,713,22,214.5,3,41.5,0,1,0,-0.265,0.47666114568710327,0
39714,39,train,714,24,228.5,3,43.0,0,0,0,-0.285,0.46476686000823975,0
39715,39,train,715,27,245.0,3,44.5,0,2,0,-0.315,0.23167365789413452,0
39716,39,train,716,28,260.0,3,46.0,0,1,0,-0.325,0.5407202243804932,0
39717,39,train,717,30,277.0,3,47.5,0,0,0,-0.345,0.7421998977661133,0
39718,39,train,718,30,292.0,3,49.0,0,3,0,-0.345,0.5809118747711182,0
39719,39,train,719,30,307.0,3,50.5,0,0,0,-0.345,0.8011507987976074,0
39720,39,train,720,28,303.0,3,52.0,0,0,0,-0.325,0.5350739359855652,0
39721,39,train,721,26,300.0,3,53.5,0,2,0,-0.305,0.44024205207824707,0
39722,39,train,722,24,298.0,3,55.0,0,1,0,-0.285,0.8399319648742676,0
39723,39,train,723,22,296.0,3,56.5,0,0,0,-0.265,0.8082618713378906,0
39724,39,train,724,23,308.5,3,58.0,0,3,0,-0.275,0.5760586261749268,0
39725,39,train,725,21,306.0,3,59.5,0,1,0,-0.255,0.6156954765319824,0
39726,39,train,726,20,305.5,3,61.0,0,0,0,-0.245,0.9499348402023315,0
39727,39,train,727,21,317.0,3,62.5,0,2,0,-0.255,0.767486572265625,0
39728,39,train,728,20,324.0,3,64.0,0,0,0,-0.245,0.7232520580291748,0
39729,39,train,729,20,334.0,3,65.5,0,1,0,-0.245,0.7609096765518188,0
39730,39,train,730,20,344.0,3,67.0,0,2,0,-0.245,0.45297184586524963,0
39731,39,train,731,20,354.0,3,68.5,0,1,0,-0.245,0.48330923914909363,0
39732,39,train,732,20,364.0,3,70.0,0,0,0,-0.245,0.8544718027114868,0
39733,39,train,733,20,374.0,3,71.5,0,2,0,-0.245,0.5094666481018066,0
39734,39,train,734,21,385.5,3,73.0,0,1,0,-0.255,0.449952095746994,0
39735,39,train,735,21,396.0,3,74.5,0,0,0,-0.255,0.8030185699462891,0
39736,39,train,736,22,408.0,3,76.0,0,0,0,-0.265,0.5990552306175232,0
39737,39,train,737,22,419.0,3,77.5,0,0,0,-0.265,0.5292010307312012,0
39738,39,train,738,23,431.5,3,79.0,0,2,0,-0.275,0.4753971993923187,0
39739,39,train,739,23,443.0,3,80.5,0,0,0,-0.275,0.7694613337516785,0
39740,39,train,740,23,454.5,3,82.0,0,0,0,-0.275,0.6908173561096191,0
39741,39,train,741,23,466.0,3,83.5,0,0,0,-0.275,0.4980015158653259,0
39742,39,train,742,23,477.5,3,85.0,0,1,0,-0.275,0.3775133490562439,0
39743,39,train,743,23,489.0,3,86.5,0,0,0,-0.275,0.853272557258606,0
39744,39,train,744,23,500.5,3,88.0,0,0,0,-0.275,0.18565106391906738,0
39745,39,train,745,23,512.0,3,89.5,0,0,0,-0.275,0.8332528471946716,0
39746,39,train,746,25,526.5,3,91.0,0,0,0,-0.295,0.7207391262054443,0
39747,39,train,747,25,539.0,3,92.5,0,0,0,-0.295,0.6991723775863647,0
39748,39,train,748,23,506.5,3,94.0,0,0,1,-0.275,0.7978287935256958,1
39749,39,train,749,23,518.0,3,95.5,0,2,1,-0.275,0.7710757851600647,0
39750,39,train,750,23,529.5,3,97.0,0,0,1,-0.275,0.761525571346283,0
39751,39,train,751,23,541.0,3,98.5,0,0,1,-0.275,0.865964949131012,0
39752,39,train,752,23,552.5,3,100.0,0,0,1,-0.275,0.6780720949172974,0
39753,39,train,753,23,564.0,3,101.5,0,0,1,-0.275,0.31433606147766113,0
39754,39,train,754,23,575.5,3,103.0,1,0,1,-0.275,0.7452418804168701,0
39755,39,train,755,23,587.0,3,104.5,0,0,1,-0.275,0.6252050995826721,0
39756,39,train,756,23,598.5,3,106.0,0,0,1,-0.275,0.806283712387085,0
39757,39,train,757,23,610.0,3,107.5,0,0,1,-0.275,0.7217494249343872,0
39758,39,train,758,24,623.0,3,109.0,0,0,1,-0.285,0.7279032468795776,0
39759,39,train,759,24,635.0,3,110.5,0,0,2,-0.285,0.7261871099472046,1
39760,39,train,760,24,647.0,3,112.0,0,0,2,-0.285,0.6580342650413513,0
39761,39,train,761,24,659.0,3,113.5,0,0,2,-0.285,0.626102864742279,0
39762,39,train,762,24,671.0,3,115.0,1,0,2,-0.285,0.44822993874549866,0
39763,39,train,763,24,683.0,3,116.5,0,1,2,-0.285,0.4598594903945923,0
39764,39,train,764,24,695.0,3,118.0,0,0,2,-0.285,0.5447863340377808,0
39765,39,train,765,24,707.0,3,119.5,0,0,2,-0.285,0.6844712495803833,0
39766,39,train,766,26,722.0,3,121.0,0,1,2,-0.305,0.7612763047218323,0
39767,39,train,767,26,735.0,4,124.0,0,0,2,-0.32,0.9425122737884521,0
39768,39,train,768,26,748.0,4,126.0,0,0,2,-0.32,0.8064195513725281,0
39769,39,train,769,26,761.0,4,128.0,0,1,2,-0.32,0.5310103893280029,0
39770,39,train,770,26,774.0,4,130.0,0,0,2,-0.32,0.4621783196926117,0
39771,39,train,771,24,647.0,4,132.0,0,0,3,-0.3,0.6543280482292175,0
39772,39,train,772,22,594.5,4,134.0,0,0,3,-0.28,0.735550045967102,0
39773,39,train,773,22,605.5,4,136.0,1,0,3,-0.28,0.663255512714386,0
39774,39,train,774,23,618.0,4,138.0,0,0,3,-0.29000000000000004,0.5801554918289185,0
39775,39,train,775,24,631.0,4,140.0,0,0,3,-0.3,0.3367272615432739,0
39776,39,train,776,28,649.0,4,142.0,0,0,3,-0.34,0.6207498908042908,0
39777,39,train,777,29,664.5,4,144.0,0,0,3,-0.35,0.3578123152256012,0
39778,39,train,778,29,679.0,4,146.0,0,0,3,-0.35,0.602852463722229,0
39779,39,train,779,29,693.5,4,148.0,0,0,3,-0.35,0.7537229657173157,0
39780,39,train,780,29,708.0,4,150.0,0,1,3,-0.35,0.891962468624115,0
39781,39,train,781,29,722.5,4,152.0,0,0,3,-0.35,0.8469749093055725,0
39782,39,train,782,29,737.0,4,154.0,0,0,4,-0.35,0.6990852952003479,1
39783,39,train,783,29,751.5,4,156.0,1,2,4,-0.35,0.8847337961196899,0
39784,39,train,784,29,766.0,4,158.0,0,0,4,-0.35,0.6454600691795349,0
39785,39,train,785,30,782.0,4,160.0,0,0,4,-0.36,0.33702051639556885,0
39786,39,train,786,30,797.0,4,162.0,0,0,4,-0.36,0.7724545001983643,0
39787,39,train,787,31,813.5,4,164.0,0,0,4,-0.37,0.7944101095199585,0
39788,39,train,788,31,829.0,4,166.0,0,0,4,-0.37,0.369937539100647,0
39789,39,train,789,31,844.5,4,168.0,0,1,4,-0.37,1.0681549310684204,0
39790,39,train,790,31,860.0,5,171.5,0,1,4,-0.385,0.8447164297103882,0
39791,39,train,791,31,875.5,5,174.0,1,1,4,-0.385,0.6056662797927856,0
39792,39,train,792,31,891.0,5,176.5,0,0,4,-0.385,0.4569512605667114,0
39793,39,train,793,31,906.5,5,179.0,0,2,4,-0.385,0.9367363452911377,0
39794,39,train,794,28,699.0,3,163.0,0,0,5,-0.325,0.44394227862358093,0
39795,39,train,795,25,544.0,3,164.5,0,0,5,-0.295,0.9006075859069824,0
39796,39,train,796,21,421.0,3,166.0,0,1,5,-0.255,0.6933846473693848,0
39797,39,train,797,17,338.5,3,167.5,0,0,5,-0.21500000000000002,0.595698356628418,0
39798,39,train,798,17,347.0,3,169.0,0,0,5,-0.21500000000000002,0.5443555116653442,0
39799,39,train,799,14,290.0,3,170.5,0,0,5,-0.185,0.7512662410736084,0
39800,39,train,800,13,275.5,2,121.5,1,2,5,-0.16,0.5005655288696289,0
39801,39,train,801,12,267.5,2,122.5,0,0,5,-0.15,0.7363134026527405,0
39802,39,train,802,13,275.0,2,123.5,0,0,5,-0.16,0.3636038899421692,0
39803,39,train,803,12,279.5,2,124.5,0,0,5,-0.15,0.438563734292984,0
39804,39,train,804,12,285.5,1,60.0,0,0,5,-0.135,0.4080188274383545,0
39805,39,train,805,12,291.5,1,60.5,0,1,5,-0.135,0.9762398600578308,0
39806,39,train,806,13,299.0,1,61.0,0,0,5,-0.14500000000000002,0.7586027383804321,0
39807,39,train,807,13,305.5,1,61.5,0,1,5,-0.14500000000000002,0.5710220336914062,0
39808,39,train,808,13,312.0,0,0.0,0,1,5,-0.13,0.6072123050689697,0
39809,39,train,809,13,318.5,0,0.0,0,2,5,-0.13,0.7076636552810669,0
39810,39,train,810,13,325.0,0,0.0,0,0,5,-0.13,0.5047844648361206,0
39811,39,train,811,14,333.0,0,0.0,0,0,5,-0.14,0.3156329095363617,0
39812,39,train,812,15,341.5,0,0.0,0,3,5,-0.15,0.6845079660415649,0
39813,39,train,813,15,349.0,0,0.0,0,1,5,-0.15,0.755221962928772,0
39814,39,train,814,15,356.5,0,0.0,0,0,5,-0.15,0.6176882982254028,0
39815,39,train,815,15,364.0,0,0.0,0,3,5,-0.15,0.8496691584587097,0
39816,39,train,816,16,373.0,0,0.0,0,1,5,-0.16,0.6938702464103699,0
39817,39,train,817,16,381.0,0,0.0,0,1,5,-0.16,0.6910465955734253,0
39818,39,train,818,16,389.0,0,0.0,0,2,5,-0.16,0.4215676486492157,0
39819,39,train,819,17,398.5,0,0.0,0,0,5,-0.17,0.7783729434013367,0
39820,39,train,820,17,407.0,0,0.0,0,2,5,-0.17,0.7667093276977539,0
39821,39,train,821,17,415.5,0,0.0,0,2,5,-0.17,0.8764317631721497,0
39822,39,train,822,17,424.0,0,0.0,0,0,5,-0.17,0.7772866487503052,0
39823,39,train,823,17,432.5,0,0.0,0,0,5,-0.17,1.1248276233673096,0
39824,39,train,824,17,441.0,0,0.0,0,4,5,-0.17,0.6809407472610474,0
39825,39,train,825,17,449.5,0,0.0,0,1,5,-0.17,0.7743092775344849,0
39826,39,train,826,17,458.0,0,0.0,0,0,5,-0.17,0.8211613893508911,0
39827,39,train,827,17,466.5,0,0.0,0,4,5,-0.17,0.828688383102417,0
39828,39,train,828,18,476.5,0,0.0,0,0,5,-0.18,0.9507931470870972,0
39829,39,train,829,19,487.0,0,0.0,0,0,5,-0.19,0.5184262990951538,0
39830,39,train,830,20,498.0,0,0.0,0,1,5,-0.2,0.6545514464378357,0
39831,39,train,831,20,508.0,0,0.0,0,0,5,-0.2,0.738584041595459,0
39832,39,train,832,20,518.0,0,0.0,0,1,5,-0.2,0.8315982818603516,0
39833,39,train,833,20,528.0,0,0.0,0,0,5,-0.2,0.6742013692855835,0
39834,39,train,834,20,538.0,0,0.0,0,0,5,-0.2,0.88789963722229,0
39835,39,train,835,20,548.0,0,0.0,0,0,5,-0.2,0.7410597801208496,0
39836,39,train,836,20,558.0,0,0.0,0,2,5,-0.2,0.6441622972488403,0
39837,39,train,837,20,568.0,0,0.0,1,1,5,-0.2,0.2482682764530182,0
39838,39,train,838,20,578.0,0,0.0,0,0,5,-0.2,0.4758606255054474,0
39839,39,train,839,22,591.0,0,0.0,0,0,5,-0.22,0.28861066699028015,0
39840,39,train,840,22,602.0,0,0.0,0,0,5,-0.22,0.7386333346366882,0
39841,39,train,841,22,613.0,0,0.0,0,0,5,-0.22,0.8010168075561523,0
39842,39,train,842,24,627.0,0,0.0,0,0,5,-0.24,0.6169300079345703,0
39843,39,train,843,25,640.5,0,0.0,0,0,5,-0.25,0.6680439710617065,0
39844,39,train,844,24,518.5,0,0.0,0,0,6,-0.24,0.7144706845283508,0
39845,39,train,845,22,507.0,0,0.0,0,0,6,-0.22,0.8428382873535156,0
39846,39,train,846,22,518.0,0,0.0,0,0,6,-0.22,0.6340700387954712,0
39847,39,train,847,22,529.0,0,0.0,0,0,6,-0.22,0.3988272249698639,0
39848,39,train,848,22,540.0,0,0.0,0,0,6,-0.22,0.8623881340026855,0
39849,39,train,849,22,551.0,0,0.0,0,0,6,-0.22,0.7031377553939819,0
39850,39,train,850,24,565.0,0,0.0,0,0,6,-0.24,0.370169460773468,0
39851,39,train,851,24,577.0,0,0.0,0,2,6,-0.24,0.775887131690979,0
39852,39,train,852,25,590.5,0,0.0,0,0,6,-0.25,0.6064474582672119,0
39853,39,train,853,25,603.0,0,0.0,0,0,6,-0.25,0.7468466758728027,0
39854,39,train,854,25,615.5,0,0.0,0,1,6,-0.25,0.3863920569419861,0
39855,39,train,855,25,628.0,0,0.0,0,0,7,-0.25,0.659368634223938,1
39856,39,train,856,25,640.5,0,0.0,0,0,7,-0.25,0.8521019220352173,0
39857,39,train,857,25,653.0,0,0.0,0,1,7,-0.25,0.597095251083374,0
39858,39,train,858,26,667.0,0,0.0,0,0,7,-0.26,0.7227106094360352,0
39859,39,train,859,26,680.0,0,0.0,0,0,7,-0.26,0.41474270820617676,0
39860,39,train,860,27,694.5,0,0.0,0,0,7,-0.27,0.571732223033905,0
39861,39,train,861,27,708.0,1,1.5,0,0,7,-0.28500000000000003,0.5739377737045288,0
39862,39,train,862,27,721.5,1,2.0,0,1,7,-0.28500000000000003,0.25652140378952026,0
39863,39,train,863,27,735.0,1,2.5,0,0,7,-0.28500000000000003,0.8896114826202393,0
39864,39,train,864,27,748.5,1,3.0,0,0,7,-0.28500000000000003,0.6205341219902039,0
39865,39,train,865,27,762.0,1,3.5,0,1,7,-0.28500000000000003,0.545680820941925,0
39866,39,train,866,27,775.5,2,5.5,0,0,7,-0.30000000000000004,0.5288355350494385,0
39867,39,train,867,25,622.0,2,6.5,0,0,8,-0.28,0.7396619319915771,0
39868,39,train,868,25,542.5,3,9.0,0,0,8,-0.295,1.0318188667297363,0
39869,39,train,869,24,532.5,3,10.5,0,0,8,-0.285,0.4025014340877533,0
39870,39,train,870,25,546.0,3,12.0,0,0,8,-0.295,0.7429264783859253,0
39871,39,train,871,25,558.5,4,15.0,0,0,8,-0.31,0.5634362697601318,0
39872,39,train,872,25,571.0,4,17.0,0,0,8,-0.31,0.6548222303390503,0
39873,39,train,873,25,583.5,4,19.0,0,0,8,-0.31,0.6147792339324951,0
39874,39,train,874,25,596.0,4,21.0,0,3,8,-0.31,0.28584611415863037,0
39875,39,train,875,25,608.5,4,23.0,0,0,8,-0.31,0.28981396555900574,0
39876,39,train,876,25,621.0,5,26.5,0,0,8,-0.325,0.5679254531860352,0
39877,39,train,877,25,633.5,5,29.0,0,1,8,-0.325,0.5063314437866211,0
39878,39,train,878,26,647.5,6,33.0,0,0,9,-0.35,0.5556504130363464,1
39879,39,train,879,27,662.0,6,36.0,0,0,9,-0.36,0.5562129020690918,0
39880,39,train,880,27,675.5,6,39.0,0,1,9,-0.36,0.49073582887649536,0
39881,39,train,881,28,690.5,6,42.0,0,0,9,-0.37,0.47246241569519043,0
39882,39,train,882,28,704.5,6,45.0,0,0,9,-0.37,0.5716027021408081,0
39883,39,train,883,28,718.5,6,48.0,0,1,9,-0.37,0.513237714767456,0
39884,39,train,884,24,525.5,5,46.5,0,1,0,-0.315,0.7603616714477539,0
39885,39,train,885,20,372.5,5,49.0,0,0,0,-0.275,0.6707257032394409,0
39886,39,train,886,16,272.0,5,51.5,0,3,0,-0.235,0.7811563014984131,0
39887,39,train,887,12,205.5,6,55.5,0,1,0,-0.21,0.6509632468223572,0
39888,39,train,888,14,205.0,6,58.5,1,0,0,-0.23,0.8469208478927612,0
39889,39,train,889,11,177.0,6,61.5,0,3,0,-0.2,0.7808641791343689,0
39890,39,train,890,9,169.0,7,66.0,0,1,0,-0.195,0.7483823895454407,0
39891,39,train,891,12,178.0,7,69.5,0,0,0,-0.22499999999999998,0.6982618570327759,0
39892,39,train,892,13,185.5,7,73.0,0,2,0,-0.235,0.4755135178565979,0
39893,39,train,893,13,192.0,5,56.0,0,0,0,-0.20500000000000002,0.5765672326087952,0
39894,39,train,894,15,201.5,3,38.0,0,0,0,-0.195,0.5993087291717529,0
39895,39,train,895,16,210.5,2,26.0,0,1,0,-0.19,0.9280386567115784,0
39896,39,train,896,18,221.5,2,27.0,0,0,0,-0.21,0.5850121378898621,0
39897,39,train,897,18,230.5,2,28.0,0,1,0,-0.21,1.0345336198806763,0
39898,39,train,898,20,242.5,2,29.0,0,1,0,-0.23,0.9509649872779846,0
39899,39,train,899,20,252.5,3,31.5,0,1,0,-0.245,0.6441799402236938,0
39900,39,train,900,22,265.5,3,33.0,0,1,0,-0.265,0.6088147163391113,0
39901,39,train,901,22,276.5,3,34.5,0,1,0,-0.265,0.5289794206619263,0
39902,39,train,902,22,287.5,3,36.0,0,1,0,-0.265,0.35389018058776855,0
39903,39,train,903,25,303.0,3,37.5,0,0,0,-0.295,0.4108204245567322,0
39904,39,train,904,26,317.0,3,39.0,0,0,0,-0.305,0.5548055768013,0
39905,39,train,905,26,330.0,3,40.5,1,1,0,-0.305,0.5761553049087524,0
39906,39,train,906,26,343.0,3,42.0,0,1,0,-0.305,0.8737134337425232,0
39907,39,train,907,26,356.0,3,43.5,0,0,0,-0.305,0.8402233123779297,0
39908,39,train,908,26,369.0,2,39.0,0,1,0,-0.29000000000000004,0.3225952386856079,0
39909,39,train,909,26,382.0,2,40.0,1,1,0,-0.29000000000000004,0.5428110361099243,0
39910,39,train,910,27,396.5,2,41.0,0,1,0,-0.30000000000000004,0.5769171714782715,0
39911,39,train,911,27,410.0,2,42.0,0,1,0,-0.30000000000000004,0.754176139831543,0
39912,39,train,912,31,429.5,2,43.0,1,0,0,-0.33999999999999997,0.7383877038955688,0
39913,39,train,913,31,445.0,2,44.0,0,1,0,-0.33999999999999997,0.9371868968009949,0
39914,39,train,914,31,460.5,2,45.0,0,1,0,-0.33999999999999997,0.6944367289543152,0
39915,39,train,915,37,485.0,2,46.0,1,0,0,-0.4,1.13731050491333,0
39916,39,train,916,37,503.5,2,47.0,0,0,0,-0.4,0.6911102533340454,0
39917,39,train,917,37,522.0,2,48.0,0,0,0,-0.4,0.7556456327438354,0
39918,39,train,918,37,540.5,2,49.0,0,0,0,-0.4,0.5749645233154297,0
39919,39,train,919,37,559.0,2,50.0,0,1,0,-0.4,0.4686988890171051,0
39920,39,train,920,37,577.5,2,51.0,0,0,0,-0.4,0.7980098724365234,0
39921,39,train,921,37,596.0,2,52.0,0,0,0,-0.4,0.40656474232673645,0
39922,39,train,922,37,614.5,2,53.0,0,0,0,-0.4,0.6931961178779602,0
39923,39,train,923,37,633.0,2,54.0,1,0,0,-0.4,0.6341243982315063,0
39924,39,train,924,38,653.0,2,55.0,0,0,0,-0.41000000000000003,0.9186938405036926,0
39925,39,train,925,38,672.0,2,56.0,0,0,0,-0.41000000000000003,1.0782818794250488,0
39926,39,train,926,36,650.0,2,57.0,0,0,0,-0.39,1.0974507331848145,0
39927,39,train,927,35,630.5,2,58.0,0,0,0,-0.38,0.7546979784965515,0
39928,39,train,928,33,611.0,2,59.0,1,0,0,-0.36,0.83243328332901,0
39929,39,train,929,31,591.5,2,60.0,0,0,0,-0.33999999999999997,0.5975425243377686,0
39930,39,train,930,32,608.5,2,61.0,0,1,0,-0.35,0.6311795711517334,0
39931,39,train,931,31,590.0,2,62.0,0,0,0,-0.33999999999999997,0.3243391513824463,0
39932,39,train,932,29,570.5,2,63.0,0,0,0,-0.31999999999999995,0.8267607688903809,0
39933,39,train,933,27,564.0,2,64.0,0,2,0,-0.30000000000000004,0.49203184247016907,0
39934,39,train,934,25,451.5,2,65.0,0,0,1,-0.28,0.37521448731422424,0
39935,39,train,935,23,428.5,2,66.0,0,0,1,-0.26,0.729987621307373,0
39936,39,train,936,22,435.5,2,67.0,0,1,1,-0.25,0.7613211870193481,0
39937,39,train,937,22,446.5,2,68.0,0,2,1,-0.25,0.5616739988327026,0
39938,39,train,938,22,457.5,2,69.0,0,0,1,-0.25,0.2945440411567688,0
39939,39,train,939,22,468.5,2,70.0,0,0,1,-0.25,0.5792620182037354,0
39940,39,train,940,22,479.5,2,71.0,0,0,1,-0.25,0.6385098695755005,0
39941,39,train,941,22,490.5,2,72.0,0,0,1,-0.25,1.106537938117981,0
39942,39,train,942,25,506.0,2,73.0,0,0,1,-0.28,0.6965400576591492,0
39943,39,train,943,26,520.0,2,74.0,1,0,1,-0.29000000000000004,0.8548094034194946,0
39944,39,train,944,26,533.0,2,75.0,0,0,1,-0.29000000000000004,0.5895649790763855,0
39945,39,train,945,26,546.0,2,76.0,0,0,2,-0.29000000000000004,0.6776125431060791,1
39946,39,train,946,24,552.0,2,77.0,0,0,2,-0.27,0.5547928810119629,0
39947,39,train,947,24,564.0,2,78.0,0,3,2,-0.27,0.5200411081314087,0
39948,39,train,948,24,576.0,2,79.0,0,0,2,-0.27,0.5141974687576294,0
39949,39,train,949,26,591.0,2,80.0,0,0,2,-0.29000000000000004,0.6386829614639282,0
39950,39,train,950,26,604.0,2,81.0,0,2,2,-0.29000000000000004,0.7877713441848755,0
39951,39,train,951,26,617.0,2,82.0,0,0,2,-0.29000000000000004,0.6412516236305237,0
39952,39,train,952,28,633.0,2,83.0,1,0,2,-0.31000000000000005,0.7050764560699463,0
39953,39,train,953,31,651.5,2,84.0,0,1,2,-0.33999999999999997,0.5761758089065552,0
39954,39,train,954,31,667.0,2,85.0,0,0,2,-0.33999999999999997,0.8970228433609009,0
39955,39,train,955,31,682.5,2,86.0,0,0,2,-0.33999999999999997,0.38854002952575684,0
39956,39,train,956,31,698.0,2,87.0,0,0,2,-0.33999999999999997,0.4613133668899536,0
39957,39,train,957,29,595.5,2,88.0,0,0,3,-0.31999999999999995,0.6631855964660645,0
39958,39,train,958,28,565.5,2,89.0,0,0,3,-0.31000000000000005,0.8590579032897949,0
39959,39,train,959,29,581.0,2,90.0,0,0,3,-0.31999999999999995,0.39452648162841797,0
39960,39,train,960,29,595.5,2,91.0,0,0,3,-0.31999999999999995,0.7259719371795654,0
39961,39,train,961,30,611.5,3,93.5,0,0,3,-0.345,0.5853011608123779,0
39962,39,train,962,32,629.5,3,95.0,0,0,3,-0.365,0.7347840070724487,0
39963,39,train,963,32,645.5,4,98.0,0,1,3,-0.38,0.5955294966697693,0
39964,39,train,964,32,661.5,4,100.0,0,1,3,-0.38,0.7538386583328247,0
39965,39,train,965,32,677.5,5,103.5,0,0,3,-0.395,0.6542375683784485,0
39966,39,train,966,32,693.5,5,106.0,0,0,3,-0.395,0.7113587260246277,0
39967,39,train,967,32,709.5,5,108.5,0,1,3,-0.395,0.698532223701477,0
39968,39,train,968,32,725.5,5,111.0,0,0,4,-0.395,0.3403441309928894,1
39969,39,train,969,32,741.5,5,113.5,0,0,4,-0.395,0.7410886287689209,0
39970,39,train,970,32,757.5,5,116.0,0,0,4,-0.395,0.5832958221435547,0
39971,39,train,971,33,775.0,5,118.5,0,0,4,-0.405,0.5303581953048706,0
39972,39,train,972,35,794.5,5,121.0,0,0,4,-0.425,0.524777889251709,0
39973,39,train,973,35,812.0,6,125.0,0,0,4,-0.43999999999999995,0.5245871543884277,0
39974,39,train,974,36,831.0,6,128.0,0,0,4,-0.44999999999999996,1.0381932258605957,0
39975,39,train,975,36,849.0,6,131.0,0,0,4,-0.44999999999999996,0.5133512020111084,0
39976,39,train,976,37,868.5,6,134.0,0,1,4,-0.45999999999999996,0.5598229765892029,0
39977,39,train,977,37,887.0,6,137.0,0,0,4,-0.45999999999999996,0.8426049947738647,0
39978,39,train,978,37,905.5,6,140.0,0,0,4,-0.45999999999999996,0.42332524061203003,0
39979,39,train,979,37,924.0,6,143.0,0,2,4,-0.45999999999999996,0.46329057216644287,0
39980,39,train,980,31,696.5,2,111.0,0,0,5,-0.33999999999999997,0.4469016194343567,0
39981,39,train,981,31,547.0,2,112.0,0,0,5,-0.33999999999999997,0.4527362585067749,0
39982,39,train,982,27,430.0,2,113.0,0,2,5,-0.30000000000000004,0.6339273452758789,0
39983,39,train,983,25,350.0,2,114.0,0,0,5,-0.28,0.7995362281799316,0
39984,39,train,984,26,364.0,2,115.0,0,0,5,-0.29000000000000004,0.47161009907722473,0
39985,39,train,985,23,317.0,2,116.0,0,2,5,-0.26,0.5923658013343811,0
39986,39,train,986,21,305.0,2,117.0,0,0,5,-0.24,0.6618240475654602,0
39987,39,train,987,20,312.0,2,118.0,0,0,5,-0.23,1.0501377582550049,0
39988,39,train,988,20,322.0,1,61.5,0,2,5,-0.21500000000000002,0.8787511587142944,0
39989,39,train,989,21,333.5,1,62.0,0,0,5,-0.22499999999999998,0.7104610204696655,0
39990,39,train,990,21,344.0,0,0.0,0,0,5,-0.21,0.7846541404724121,0
39991,39,train,991,21,354.5,0,0.0,0,2,5,-0.21,0.29498225450515747,0
39992,39,train,992,21,365.0,0,0.0,0,0,5,-0.21,0.8679145574569702,0
39993,39,train,993,22,377.0,0,0.0,0,0,5,-0.22,0.5478287935256958,0
39994,39,train,994,22,388.0,0,0.0,0,0,5,-0.22,0.6740527153015137,0
39995,39,train,995,23,400.5,0,0.0,0,0,5,-0.23,0.6287192106246948,0
39996,39,train,996,23,412.0,0,0.0,0,0,5,-0.23,0.8585458993911743,0
39997,39,train,997,23,423.5,0,0.0,0,0,5,-0.23,0.47999387979507446,0
39998,39,train,998,24,436.5,0,0.0,0,0,5,-0.24,0.7353363633155823,0
39999,39,train,999,24,448.5,0,0.0,0,0,5,-0.24,0.38842013478279114,0
40000,40,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.749011754989624,0
40001,40,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.5943556427955627,0
