global_step,episode,mode,step_in_episode,vehicle_queue,ped_queue,Vehicle_wait_N,Vehicle_wait_E,Vehicle_wait_S,Vehicle_wait_W,total_vehicle_wait,ped_wait_time,vehicle_wait,ped_wait,total_wait,total_queue,tls_phase,switch_count,vehicle_throughput,ped_throughput,total_throughput,reward,cumulative_reward,spawned_vehicles,spawned_peds
8735,0,baseline,8735,39,9,5.0,13.0,5.0,14.0,37.0,818.9,37.0,818.9,855.9,48,2,44,662,24,686,-0.96,-6700.369999999837,,
8736,0,baseline,8736,40,10,5.0,13.0,5.0,14.0,37.0,819.9000000000001,37.0,819.9000000000001,856.9000000000001,50,2,44,662,24,686,-1.0,-6701.369999999837,,
8737,0,baseline,8737,40,10,5.0,13.0,5.0,14.0,37.0,820.9,37.0,820.9,857.9,50,2,44,662,24,686,-1.0,-6702.369999999837,,
8738,0,baseline,8738,40,10,5.0,13.0,5.0,14.0,37.0,821.8999999999999,37.0,821.8999999999999,858.8999999999999,50,2,44,662,24,686,-1.0,-6703.369999999837,,
8739,0,baseline,8739,40,10,5.0,13.0,5.0,14.0,37.0,822.9,37.0,822.9,859.9,50,2,44,662,24,686,-1.0,-6704.369999999837,,
8740,0,baseline,8740,41,10,5.0,13.0,5.0,14.0,37.0,823.9,37.0,823.9,860.9,51,2,44,662,24,686,-1.0,-6705.369999999837,,
8741,0,baseline,8741,41,10,5.0,13.0,5.0,14.0,37.0,824.9000000000001,37.0,824.9000000000001,861.9000000000001,51,2,44,662,24,686,-1.0,-6706.369999999837,,
8742,0,baseline,8742,41,10,5.0,13.0,5.0,14.0,37.0,825.9,37.0,825.9,862.9,51,2,44,662,24,686,-1.0,-6707.369999999837,,
8743,0,baseline,8743,41,9,5.0,13.0,5.0,14.0,37.0,825.0999999999999,37.0,825.0999999999999,862.0999999999999,50,2,44,662,24,686,-0.995,-6708.364999999837,,
8744,0,baseline,8744,41,9,5.0,13.0,5.0,14.0,37.0,826.0,37.0,826.0,863.0,50,2,44,662,24,686,-1.0,-6709.364999999837,,
8745,0,baseline,8745,41,9,5.0,13.0,5.0,14.0,37.0,826.9,37.0,826.9,863.9,50,2,44,662,24,686,-1.0,-6710.364999999837,,
8746,0,baseline,8746,41,9,5.0,13.0,5.0,14.0,37.0,827.8000000000001,37.0,827.8000000000001,864.8000000000001,50,2,44,662,24,686,-1.0,-6711.364999999837,,
8747,0,baseline,8747,41,9,5.0,13.0,5.0,14.0,37.0,828.8,37.0,828.8,865.8,50,2,44,662,24,686,-1.0,-6712.364999999837,,
8748,0,baseline,8748,41,9,5.0,13.0,5.0,14.0,37.0,829.8,37.0,829.8,866.8,50,2,44,662,24,686,-1.0,-6713.364999999837,,
8749,0,baseline,8749,41,9,5.0,13.0,5.0,14.0,37.0,830.8,37.0,830.8,867.8,50,2,44,662,24,686,-1.0,-6714.364999999837,,
8750,0,baseline,8750,40,9,5.0,13.0,5.0,14.0,37.0,831.8,37.0,831.8,868.8,49,2,44,662,24,686,-0.975,-6715.339999999837,car_SC_CE.35;car_NC_CS.35;car_EC_CS.35;car_WC_CN.35,
8751,0,baseline,8751,40,9,5.0,13.0,5.0,14.0,37.0,832.8000000000001,37.0,832.8000000000001,869.8000000000001,49,2,44,662,24,686,-0.98,-6716.319999999837,,
8752,0,baseline,8752,41,9,5.0,13.0,5.0,14.0,37.0,833.8,37.0,833.8,870.8,50,2,44,662,24,686,-1.0,-6717.319999999837,,
8753,0,baseline,8753,41,9,5.0,13.0,5.0,14.0,37.0,834.8,37.0,834.8,871.8,50,2,44,662,24,686,-1.0,-6718.319999999837,,
8754,0,baseline,8754,41,9,5.0,13.0,5.0,14.0,37.0,835.8,37.0,835.8,872.8,50,2,44,662,24,686,-1.0,-6719.319999999837,,
8755,0,baseline,8755,41,9,5.0,13.0,5.0,14.0,37.0,836.8,37.0,836.8,873.8,50,2,44,662,24,686,-1.0,-6720.319999999837,,
8756,0,baseline,8756,42,9,5.0,13.0,5.0,14.0,37.0,837.8000000000001,37.0,837.8000000000001,874.8000000000001,51,2,44,662,24,686,-1.0,-6721.319999999837,,
8757,0,baseline,8757,42,10,5.0,13.0,5.0,14.0,37.0,838.8,37.0,838.8,875.8,52,2,44,663,24,687,-1.0,-6722.319999999837,,
8758,0,baseline,8758,42,10,5.0,13.0,5.0,14.0,37.0,839.8,37.0,839.8,876.8,52,2,44,663,24,687,-1.0,-6723.319999999837,,
8759,0,baseline,8759,42,10,5.0,13.0,5.0,14.0,37.0,840.8,37.0,840.8,877.8,52,2,44,663,25,688,-1.0,-6724.319999999837,,
8760,0,baseline,8760,42,10,5.0,13.0,5.0,14.0,37.0,841.8,37.0,841.8,878.8,52,3,45,663,25,688,-1.0,-6725.319999999837,,
8761,0,baseline,8761,42,10,5.0,13.0,5.0,14.0,37.0,842.8000000000001,37.0,842.8000000000001,879.8000000000001,52,3,45,663,25,688,-1.0,-6726.319999999837,,
8762,0,baseline,8762,42,10,5.0,13.0,5.0,14.0,37.0,843.8,37.0,843.8,880.8,52,3,45,663,25,688,-1.0,-6727.319999999837,,
8763,0,baseline,8763,42,10,5.0,13.0,5.0,14.0,37.0,844.8,37.0,844.8,881.8,52,3,45,663,25,688,-1.0,-6728.319999999837,,
8764,0,baseline,8764,42,10,5.0,13.0,5.0,14.0,37.0,845.8,37.0,845.8,882.8,52,3,45,663,25,688,-1.0,-6729.319999999837,,
8765,0,baseline,8765,42,10,5.0,13.0,5.0,14.0,37.0,846.8,37.0,846.8,883.8,52,3,45,663,25,688,-1.0,-6730.319999999837,,
8766,0,baseline,8766,42,10,5.0,13.0,5.0,14.0,37.0,847.8000000000001,37.0,847.8000000000001,884.8000000000001,52,3,45,663,25,688,-1.0,-6731.319999999837,,
8767,0,baseline,8767,42,10,5.0,13.0,5.0,14.0,37.0,848.8,37.0,848.8,885.8,52,3,45,663,25,688,-1.0,-6732.319999999837,,
8768,0,baseline,8768,42,10,5.0,13.0,5.0,14.0,37.0,849.8,37.0,849.8,886.8,52,3,45,663,25,688,-1.0,-6733.319999999837,,
8769,0,baseline,8769,42,10,5.0,13.0,5.0,14.0,37.0,850.8,37.0,850.8,887.8,52,3,45,663,25,688,-1.0,-6734.319999999837,,
8770,0,baseline,8770,41,10,5.0,13.0,5.0,14.0,37.0,851.8,37.0,851.8,888.8,51,3,45,663,25,688,-1.0,-6735.319999999837,,
8771,0,baseline,8771,41,10,5.0,13.0,5.0,14.0,37.0,852.8000000000001,37.0,852.8000000000001,889.8000000000001,51,3,45,663,25,688,-1.0,-6736.319999999837,,
8772,0,baseline,8772,40,10,5.0,13.0,5.0,14.0,37.0,853.8,37.0,853.8,890.8,50,3,45,663,25,688,-0.995,-6737.314999999837,,
8773,0,baseline,8773,40,10,5.0,13.0,5.0,14.0,37.0,854.8,37.0,854.8,891.8,50,3,45,663,26,689,-1.0,-6738.314999999837,,
8774,0,baseline,8774,40,10,5.0,13.0,5.0,14.0,37.0,855.9,37.0,855.9,892.9,50,3,45,663,26,689,-1.0,-6739.314999999837,,
8775,0,baseline,8775,40,10,5.0,13.0,5.0,14.0,37.0,857.0,37.0,857.0,894.0,50,3,45,663,26,689,-1.0,-6740.314999999837,,
8776,0,baseline,8776,40,10,5.0,13.0,5.0,14.0,37.0,858.1,37.0,858.1,895.1,50,3,45,663,26,689,-1.0,-6741.314999999837,,
8777,0,baseline,8777,41,10,5.0,13.0,5.0,14.0,37.0,859.1999999999999,37.0,859.1999999999999,896.1999999999999,51,3,45,663,26,689,-1.0,-6742.314999999837,,
8778,0,baseline,8778,41,10,5.0,13.0,5.0,14.0,37.0,860.3,37.0,860.3,897.3,51,3,45,663,26,689,-1.0,-6743.314999999837,,
8779,0,baseline,8779,40,10,5.0,13.0,5.0,14.0,37.0,861.4,37.0,861.4,898.4,50,3,45,663,26,689,-0.995,-6744.309999999837,,
8780,0,baseline,8780,40,10,5.0,13.0,5.0,14.0,37.0,862.5,37.0,862.5,899.5,50,3,45,664,26,690,-1.0,-6745.309999999837,,
8781,0,baseline,8781,40,10,5.0,13.0,5.0,14.0,37.0,863.6,37.0,863.6,900.6,50,3,45,664,26,690,-1.0,-6746.309999999837,,
8782,0,baseline,8782,40,10,5.0,13.0,5.0,14.0,37.0,864.6999999999999,37.0,864.6999999999999,901.6999999999999,50,3,45,664,26,690,-1.0,-6747.309999999837,,
8783,0,baseline,8783,40,10,5.0,13.0,5.0,14.0,37.0,865.8,37.0,865.8,902.8,50,3,45,664,26,690,-1.0,-6748.309999999837,,
8784,0,baseline,8784,40,11,5.0,13.0,5.0,14.0,37.0,866.9,37.0,866.9,903.9,51,3,45,664,26,690,-1.0,-6749.309999999837,,
8785,0,baseline,8785,40,11,5.0,13.0,5.0,14.0,37.0,868.0,37.0,868.0,905.0,51,3,45,664,26,690,-1.0,-6750.309999999837,,
8786,0,baseline,8786,40,11,5.0,13.0,5.0,14.0,37.0,869.1,37.0,869.1,906.1,51,3,45,664,26,690,-1.0,-6751.309999999837,car_SC_CN.123;car_NC_CW.123;car_WC_CE.123;car_EC_CW.123,
8787,0,baseline,8787,40,11,5.0,13.0,5.0,14.0,37.0,870.1999999999999,37.0,870.1999999999999,907.1999999999999,51,3,45,664,26,690,-1.0,-6752.309999999837,,
8788,0,baseline,8788,40,11,5.0,13.0,5.0,14.0,37.0,871.3,37.0,871.3,908.3,51,3,45,664,27,691,-1.0,-6753.309999999837,,
8789,0,baseline,8789,40,11,5.0,13.0,5.0,14.0,37.0,872.4,37.0,872.4,909.4,51,3,45,664,27,691,-1.0,-6754.309999999837,,
8790,0,baseline,8790,40,11,5.0,13.0,5.0,14.0,37.0,873.5,37.0,873.5,910.5,51,3,45,664,27,691,-1.0,-6755.309999999837,,
8791,0,baseline,8791,39,11,5.0,13.0,5.0,14.0,37.0,874.6,37.0,874.6,911.6,50,3,45,664,27,691,-0.995,-6756.304999999837,,
8792,0,baseline,8792,39,11,5.0,13.0,5.0,14.0,37.0,875.6999999999999,37.0,875.6999999999999,912.6999999999999,50,3,45,664,27,691,-1.0,-6757.304999999837,,
8793,0,baseline,8793,39,11,5.0,13.0,5.0,14.0,37.0,876.8,37.0,876.8,913.8,50,3,45,664,27,691,-1.0,-6758.304999999837,,
8794,0,baseline,8794,39,11,5.0,13.0,5.0,14.0,37.0,877.9,37.0,877.9,914.9,50,3,45,664,27,691,-1.0,-6759.304999999837,,
8795,0,baseline,8795,39,11,5.0,13.0,5.0,14.0,37.0,879.0,37.0,879.0,916.0,50,3,45,664,27,691,-1.0,-6760.304999999837,,
8796,0,baseline,8796,39,11,5.0,13.0,5.0,14.0,37.0,880.1,37.0,880.1,917.1,50,3,45,664,27,691,-1.0,-6761.304999999837,,
8797,0,baseline,8797,39,11,5.0,13.0,5.0,14.0,37.0,881.1999999999999,37.0,881.1999999999999,918.1999999999999,50,3,45,664,27,691,-1.0,-6762.304999999837,,
8798,0,baseline,8798,40,11,5.0,13.0,5.0,14.0,37.0,882.3,37.0,882.3,919.3,51,3,45,664,27,691,-1.0,-6763.304999999837,,
8799,0,baseline,8799,40,11,5.0,13.0,5.0,14.0,37.0,883.4,37.0,883.4,920.4,51,3,45,664,27,691,-1.0,-6764.304999999837,,
8800,0,baseline,8800,40,11,5.0,13.0,5.0,14.0,37.0,884.5,37.0,884.5,921.5,51,4,46,664,27,691,-1.0,-6765.304999999837,,
8801,0,baseline,8801,40,11,5.0,13.0,5.0,14.0,37.0,885.6,37.0,885.6,922.6,51,4,46,664,27,691,-1.0,-6766.304999999837,,
8802,0,baseline,8802,40,11,5.0,13.0,5.0,14.0,37.0,886.6999999999999,37.0,886.6999999999999,923.6999999999999,51,4,46,664,27,691,-1.0,-6767.304999999837,,
8803,0,baseline,8803,40,11,5.0,13.0,5.0,14.0,37.0,887.8,37.0,887.8,924.8,51,4,46,665,27,692,-1.0,-6768.304999999837,,
8804,0,baseline,8804,40,11,5.0,13.0,5.0,14.0,37.0,888.9,37.0,888.9,925.9,51,4,46,666,27,693,-1.0,-6769.304999999837,,
8805,0,baseline,8805,40,11,5.0,13.0,5.0,14.0,37.0,890.0,37.0,890.0,927.0,51,4,46,666,27,693,-1.0,-6770.304999999837,,
8806,0,baseline,8806,40,11,5.0,13.0,5.0,14.0,37.0,891.1,37.0,891.1,928.1,51,4,46,666,27,693,-1.0,-6771.304999999837,,
8807,0,baseline,8807,40,11,5.0,13.0,5.0,14.0,37.0,892.1999999999999,37.0,892.1999999999999,929.1999999999999,51,4,46,666,27,693,-1.0,-6772.304999999837,,
8808,0,baseline,8808,40,11,5.0,13.0,5.0,14.0,37.0,893.3,37.0,893.3,930.3,51,4,46,666,28,694,-1.0,-6773.304999999837,,
8809,0,baseline,8809,40,11,5.0,13.0,5.0,14.0,37.0,894.4,37.0,894.4,931.4,51,4,46,666,28,694,-1.0,-6774.304999999837,,
8810,0,baseline,8810,39,11,5.0,13.0,5.0,14.0,37.0,895.5,37.0,895.5,932.5,50,4,46,666,28,694,-0.995,-6775.2999999998365,,
8811,0,baseline,8811,39,11,5.0,13.0,5.0,14.0,37.0,896.6,37.0,896.6,933.6,50,4,46,666,28,694,-1.0,-6776.2999999998365,,
8812,0,baseline,8812,39,11,5.0,13.0,5.0,14.0,37.0,897.6999999999999,37.0,897.6999999999999,934.6999999999999,50,4,46,666,28,694,-1.0,-6777.2999999998365,,
8813,0,baseline,8813,39,11,5.0,13.0,5.0,14.0,37.0,898.8,37.0,898.8,935.8,50,4,46,666,28,694,-1.0,-6778.2999999998365,,
8814,0,baseline,8814,39,11,5.0,13.0,5.0,14.0,37.0,899.9,37.0,899.9,936.9,50,4,46,666,28,694,-1.0,-6779.2999999998365,,
8815,0,baseline,8815,39,11,5.0,13.0,5.0,13.0,36.0,901.0,36.0,901.0,937.0,50,4,46,666,28,694,-1.0,-6780.2999999998365,,
8816,0,baseline,8816,39,11,5.0,13.0,5.0,13.0,36.0,902.1,36.0,902.1,938.1,50,4,46,666,28,694,-1.0,-6781.2999999998365,,
8817,0,baseline,8817,39,11,5.0,13.0,5.0,13.0,36.0,903.1999999999999,36.0,903.1999999999999,939.1999999999999,50,4,46,666,28,694,-1.0,-6782.2999999998365,,
8818,0,baseline,8818,40,11,5.0,13.0,5.0,13.0,36.0,904.3,36.0,904.3,940.3,51,4,46,666,28,694,-1.0,-6783.2999999998365,,
8819,0,baseline,8819,40,11,5.0,13.0,5.0,13.0,36.0,905.4,36.0,905.4,941.4,51,4,46,666,28,694,-1.0,-6784.2999999998365,,
8820,0,baseline,8820,40,11,5.0,13.0,5.0,13.0,36.0,906.5,36.0,906.5,942.5,51,4,46,666,28,694,-1.0,-6785.2999999998365,,
8821,0,baseline,8821,40,11,5.0,13.0,5.0,13.0,36.0,907.6,36.0,907.6,943.6,51,4,46,666,28,694,-1.0,-6786.2999999998365,,
8822,0,baseline,8822,40,11,5.0,12.0,5.0,12.0,34.0,908.6999999999999,34.0,908.6999999999999,942.6999999999999,51,4,46,666,28,694,-1.0,-6787.2999999998365,,
8823,0,baseline,8823,40,11,5.0,12.0,5.0,12.0,34.0,909.8,34.0,909.8,943.8,51,4,46,666,28,694,-1.0,-6788.2999999998365,,
8824,0,baseline,8824,40,11,5.0,12.0,5.0,12.0,34.0,910.9,34.0,910.9,944.9,51,4,46,667,28,695,-1.0,-6789.2999999998365,,
8825,0,baseline,8825,40,11,5.0,12.0,5.0,12.0,34.0,912.0,34.0,912.0,946.0,51,4,46,667,28,695,-1.0,-6790.2999999998365,,
8826,0,baseline,8826,39,11,5.0,12.0,5.0,12.0,34.0,913.1,34.0,913.1,947.1,50,4,46,667,28,695,-0.995,-6791.294999999836,,
8827,0,baseline,8827,39,11,5.0,12.0,5.0,12.0,34.0,914.1999999999999,34.0,914.1999999999999,948.1999999999999,50,4,46,667,28,695,-1.0,-6792.294999999836,,
8828,0,baseline,8828,38,11,5.0,12.0,5.0,12.0,34.0,915.3,34.0,915.3,949.3,49,4,46,667,28,695,-0.975,-6793.269999999837,,
8829,0,baseline,8829,38,11,5.0,12.0,5.0,12.0,34.0,916.4,34.0,916.4,950.4,49,4,46,667,28,695,-0.98,-6794.249999999836,,
8830,0,baseline,8830,38,11,5.0,11.0,5.0,11.0,32.0,917.5,32.0,917.5,949.5,49,4,46,667,28,695,-0.98,-6795.229999999836,,
8831,0,baseline,8831,38,11,5.0,11.0,5.0,11.0,32.0,918.6,32.0,918.6,950.6,49,4,46,667,28,695,-0.98,-6796.209999999835,,
8832,0,baseline,8832,38,11,5.0,11.0,5.0,11.0,32.0,919.6999999999999,32.0,919.6999999999999,951.6999999999999,49,4,46,667,28,695,-0.98,-6797.189999999835,,
8833,0,baseline,8833,38,11,5.0,11.0,5.0,11.0,32.0,920.8,32.0,920.8,952.8,49,4,46,667,28,695,-0.98,-6798.1699999998345,,
8834,0,baseline,8834,38,11,5.0,11.0,5.0,11.0,32.0,921.9,32.0,921.9,953.9,49,4,46,667,28,695,-0.98,-6799.149999999834,car_SC_CW.53;car_EC_CN.53;car_WC_CS.53;car_NC_CE.53,
8835,0,baseline,8835,38,11,5.0,11.0,5.0,11.0,32.0,923.0,32.0,923.0,955.0,49,4,46,667,28,695,-0.98,-6800.129999999834,,
8836,0,baseline,8836,38,11,5.0,11.0,5.0,11.0,32.0,924.1,32.0,924.1,956.1,49,4,46,667,28,695,-0.98,-6801.109999999833,,
8837,0,baseline,8837,38,11,5.0,11.0,5.0,11.0,32.0,925.1999999999999,32.0,925.1999999999999,957.1999999999999,49,4,46,667,28,695,-0.98,-6802.089999999833,,
8838,0,baseline,8838,39,11,5.0,10.0,5.0,11.0,31.0,926.3,31.0,926.3,957.3,50,4,46,667,28,695,-1.0,-6803.089999999833,,
8839,0,baseline,8839,40,11,5.0,10.0,5.0,10.0,30.0,927.4,30.0,927.4,957.4,51,4,46,667,28,695,-1.0,-6804.089999999833,,
8840,0,baseline,8840,40,11,5.0,10.0,5.0,10.0,30.0,928.5,30.0,928.5,958.5,51,4,46,667,28,695,-1.0,-6805.089999999833,,
8841,0,baseline,8841,40,11,5.0,10.0,5.0,10.0,30.0,929.6,30.0,929.6,959.6,51,4,46,667,28,695,-1.0,-6806.089999999833,,
8842,0,baseline,8842,40,11,5.0,10.0,5.0,10.0,30.0,930.6999999999999,30.0,930.6999999999999,960.6999999999999,51,4,46,667,28,695,-1.0,-6807.089999999833,,
8843,0,baseline,8843,40,11,5.0,10.0,5.0,10.0,30.0,931.8,30.0,931.8,961.8,51,4,46,667,28,695,-1.0,-6808.089999999833,,
8844,0,baseline,8844,40,11,5.0,10.0,5.0,10.0,30.0,932.9,30.0,932.9,962.9,51,4,46,667,28,695,-1.0,-6809.089999999833,,
8845,0,baseline,8845,41,11,5.0,10.0,5.0,10.0,30.0,934.0,30.0,934.0,964.0,52,4,46,667,28,695,-1.0,-6810.089999999833,,
8846,0,baseline,8846,40,11,5.0,10.0,5.0,10.0,30.0,935.1,30.0,935.1,965.1,51,4,46,667,28,695,-1.0,-6811.089999999833,,
8847,0,baseline,8847,40,11,5.0,9.0,5.0,9.0,28.0,936.1999999999999,28.0,936.1999999999999,964.1999999999999,51,4,46,667,28,695,-1.0,-6812.089999999833,,
8848,0,baseline,8848,40,11,5.0,9.0,5.0,9.0,28.0,937.3,28.0,937.3,965.3,51,4,46,667,28,695,-1.0,-6813.089999999833,,
8849,0,baseline,8849,40,11,5.0,9.0,5.0,9.0,28.0,938.4,28.0,938.4,966.4,51,4,46,667,28,695,-1.0,-6814.089999999833,,
8850,0,baseline,8850,40,11,5.0,9.0,5.0,9.0,28.0,939.5,28.0,939.5,967.5,51,4,46,667,28,695,-1.0,-6815.089999999833,,
8851,0,baseline,8851,40,11,5.0,9.0,5.0,9.0,28.0,940.6,28.0,940.6,968.6,51,4,46,667,28,695,-1.0,-6816.089999999833,,
8852,0,baseline,8852,40,11,5.0,9.0,5.0,9.0,28.0,941.6999999999999,28.0,941.6999999999999,969.6999999999999,51,4,46,667,28,695,-1.0,-6817.089999999833,,
8853,0,baseline,8853,39,11,5.0,9.0,5.0,9.0,28.0,942.8,28.0,942.8,970.8,50,4,46,667,28,695,-0.995,-6818.084999999833,,
8854,0,baseline,8854,38,11,5.0,9.0,5.0,9.0,28.0,943.9,28.0,943.9,971.9,49,4,46,667,28,695,-0.975,-6819.059999999833,,
8855,0,baseline,8855,38,11,5.0,9.0,5.0,9.0,28.0,945.0,28.0,945.0,973.0,49,4,46,667,28,695,-0.98,-6820.039999999833,,
8856,0,baseline,8856,38,11,5.0,9.0,5.0,9.0,28.0,946.1,28.0,946.1,974.1,49,4,46,667,28,695,-0.98,-6821.019999999832,,
8857,0,baseline,8857,39,11,5.0,9.0,5.0,9.0,28.0,947.1999999999999,28.0,947.1999999999999,975.1999999999999,50,4,46,667,28,695,-1.0,-6822.019999999832,,
8858,0,baseline,8858,39,11,5.0,9.0,5.0,9.0,28.0,948.3,28.0,948.3,976.3,50,4,46,667,28,695,-1.0,-6823.019999999832,car_SC_CN.124;car_NC_CW.124;car_EC_CW.124;car_WC_CE.124,
8859,0,baseline,8859,39,11,5.0,9.0,5.0,9.0,28.0,949.4,28.0,949.4,977.4,50,4,46,667,28,695,-1.0,-6824.019999999832,,
8860,0,baseline,8860,39,11,5.0,9.0,5.0,9.0,28.0,950.5,28.0,950.5,978.5,50,4,46,667,28,695,-1.0,-6825.019999999832,,
8861,0,baseline,8861,39,11,5.0,9.0,5.0,9.0,28.0,951.6,28.0,951.6,979.6,50,4,46,667,28,695,-1.0,-6826.019999999832,,
8862,0,baseline,8862,39,11,5.0,9.0,5.0,9.0,28.0,952.6999999999999,28.0,952.6999999999999,980.6999999999999,50,4,46,668,28,696,-1.0,-6827.019999999832,,
8863,0,baseline,8863,38,11,5.0,9.0,5.0,9.0,28.0,953.8,28.0,953.8,981.8,49,4,46,668,28,696,-0.975,-6827.9949999998325,,
8864,0,baseline,8864,38,11,5.0,9.0,5.0,9.0,28.0,954.9,28.0,954.9,982.9,49,4,46,668,28,696,-0.98,-6828.974999999832,,
8865,0,baseline,8865,38,11,5.0,9.0,5.0,9.0,28.0,956.0,28.0,956.0,984.0,49,4,46,668,29,697,-0.98,-6829.954999999832,,
8866,0,baseline,8866,38,11,5.0,9.0,5.0,9.0,28.0,957.1,28.0,957.1,985.1,49,4,46,668,29,697,-0.98,-6830.934999999831,,
8867,0,baseline,8867,38,11,5.0,9.0,5.0,9.0,28.0,958.1999999999999,28.0,958.1999999999999,986.1999999999999,49,4,46,668,29,697,-0.98,-6831.914999999831,,
8868,0,baseline,8868,38,11,5.0,9.0,5.0,9.0,28.0,959.3,28.0,959.3,987.3,49,4,46,668,29,697,-0.98,-6832.89499999983,,
8869,0,baseline,8869,38,11,5.0,9.0,5.0,9.0,28.0,960.4,28.0,960.4,988.4,49,4,46,668,29,697,-0.98,-6833.87499999983,,
8870,0,baseline,8870,38,11,5.0,9.0,5.0,9.0,28.0,961.5,28.0,961.5,989.5,49,4,46,668,29,697,-0.98,-6834.8549999998295,,
8871,0,baseline,8871,38,11,5.0,9.0,5.0,9.0,28.0,962.6,28.0,962.6,990.6,49,4,46,668,29,697,-0.98,-6835.834999999829,,
8872,0,baseline,8872,38,11,5.0,9.0,5.0,9.0,28.0,963.6999999999999,28.0,963.6999999999999,991.6999999999999,49,4,46,668,29,697,-0.98,-6836.814999999829,,
8873,0,baseline,8873,38,11,5.0,9.0,5.0,9.0,28.0,964.8,28.0,964.8,992.8,49,4,46,668,29,697,-0.98,-6837.794999999828,,
8874,0,baseline,8874,37,11,5.0,9.0,5.0,9.0,28.0,965.9,28.0,965.9,993.9,48,4,46,668,29,697,-0.955,-6838.749999999828,,
8875,0,baseline,8875,37,11,5.0,9.0,5.0,9.0,28.0,967.0,28.0,967.0,995.0,48,4,46,668,29,697,-0.96,-6839.709999999828,,
8876,0,baseline,8876,36,11,5.0,9.0,5.0,9.0,28.0,968.1,28.0,968.1,996.1,47,4,46,668,29,697,-0.935,-6840.6449999998285,,
8877,0,baseline,8877,36,11,5.0,9.0,5.0,9.0,28.0,969.1999999999999,28.0,969.1999999999999,997.1999999999999,47,4,46,668,29,697,-0.94,-6841.584999999828,,
8878,0,baseline,8878,35,11,5.0,9.0,5.0,9.0,28.0,970.3,28.0,970.3,998.3,46,4,46,668,29,697,-0.915,-6842.499999999828,,
8879,0,baseline,8879,36,11,5.0,9.0,5.0,9.0,28.0,971.4,28.0,971.4,999.4,47,4,46,668,29,697,-0.945,-6843.444999999828,,
8880,0,baseline,8880,36,11,5.0,9.0,5.0,9.0,28.0,972.5,28.0,972.5,1000.5,47,4,46,668,29,697,-0.94,-6844.384999999827,,
8881,0,baseline,8881,35,11,5.0,9.0,5.0,9.0,28.0,973.6,28.0,973.6,1001.6,46,4,46,668,29,697,-0.915,-6845.299999999827,,
8882,0,baseline,8882,35,11,5.0,9.0,5.0,9.0,28.0,974.6999999999999,28.0,974.6999999999999,1002.6999999999999,46,4,46,668,29,697,-0.92,-6846.219999999827,,
8883,0,baseline,8883,35,11,5.0,9.0,5.0,9.0,28.0,975.8,28.0,975.8,1003.8,46,4,46,668,29,697,-0.92,-6847.1399999998275,,
8884,0,baseline,8884,35,11,5.0,9.0,5.0,9.0,28.0,976.9,28.0,976.9,1004.9,46,4,46,669,29,698,-0.92,-6848.059999999828,,
8885,0,baseline,8885,35,11,5.0,9.0,5.0,9.0,28.0,978.0000000000002,28.0,978.0000000000002,1006.0000000000002,46,4,46,669,29,698,-0.92,-6848.979999999828,,
8886,0,baseline,8886,35,11,5.0,9.0,5.0,9.0,28.0,979.1,28.0,979.1,1007.1,46,4,46,669,29,698,-0.92,-6849.899999999828,,
8887,0,baseline,8887,37,11,5.0,9.0,5.0,9.0,28.0,980.2,28.0,980.2,1008.2,48,4,46,669,29,698,-0.97,-6850.869999999828,,
8888,0,baseline,8888,37,11,5.0,9.0,5.0,9.0,28.0,981.3,28.0,981.3,1009.3,48,4,46,669,29,698,-0.96,-6851.829999999828,,
8889,0,baseline,8889,38,11,5.0,9.0,5.0,9.0,28.0,982.4,28.0,982.4,1010.4,49,4,46,670,29,699,-0.985,-6852.814999999828,,
8890,0,baseline,8890,38,11,5.0,9.0,5.0,9.0,28.0,983.5000000000002,28.0,983.5000000000002,1011.5000000000002,49,4,46,670,29,699,-0.98,-6853.794999999827,,
8891,0,baseline,8891,39,11,5.0,9.0,5.0,9.0,28.0,984.6,28.0,984.6,1012.6,50,4,46,670,29,699,-1.0,-6854.794999999827,,
8892,0,baseline,8892,39,11,5.0,9.0,5.0,9.0,28.0,985.7,28.0,985.7,1013.7,50,4,46,670,29,699,-1.0,-6855.794999999827,,
8893,0,baseline,8893,38,11,5.0,9.0,5.0,9.0,28.0,986.8,28.0,986.8,1014.8,49,4,46,670,29,699,-0.975,-6856.769999999828,,
8894,0,baseline,8894,37,11,5.0,9.0,5.0,9.0,28.0,987.9,28.0,987.9,1015.9,48,4,46,670,29,699,-0.955,-6857.724999999828,,
8895,0,baseline,8895,36,11,5.0,9.0,5.0,9.0,28.0,989.0000000000002,28.0,989.0000000000002,1017.0000000000002,47,4,46,670,29,699,-0.935,-6858.659999999828,,
8896,0,baseline,8896,36,11,5.0,9.0,5.0,9.0,28.0,990.1,28.0,990.1,1018.1,47,4,46,670,29,699,-0.94,-6859.599999999828,,
8897,0,baseline,8897,36,11,5.0,9.0,5.0,9.0,28.0,991.2,28.0,991.2,1019.2,47,4,46,671,29,700,-0.94,-6860.539999999827,,
8898,0,baseline,8898,36,11,5.0,9.0,5.0,9.0,28.0,992.3,28.0,992.3,1020.3,47,4,46,671,29,700,-0.94,-6861.479999999827,,
8899,0,baseline,8899,36,11,5.0,9.0,5.0,9.0,28.0,993.4,28.0,993.4,1021.4,47,4,46,671,29,700,-0.94,-6862.419999999826,,
