global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
32410,32,train,410,51,1745.5,5,154.0,0,0,0,-0.585,0.6040982007980347,0
32411,32,train,411,49,1650.0,5,156.5,0,1,0,-0.565,0.7368853688240051,0
32412,32,train,412,50,1676.0,5,159.0,0,1,0,-0.575,1.3692222833633423,0
32413,32,train,413,49,1583.0,5,161.5,0,0,0,-0.565,0.11382779479026794,0
32414,32,train,414,48,1508.5,5,164.0,0,1,0,-0.5549999999999999,0.14487770199775696,0
32415,32,train,415,46,1450.5,4,115.5,0,0,0,-0.52,0.5281462669372559,0
32416,32,train,416,46,1473.5,4,117.5,0,0,0,-0.52,0.13334622979164124,0
32417,32,train,417,46,1431.5,4,119.5,0,0,0,-0.52,0.16483049094676971,0
32418,32,train,418,44,1408.5,4,121.5,0,1,0,-0.5,0.10224944353103638,0
32419,32,train,419,44,1430.5,4,123.5,0,1,0,-0.5,0.17631906270980835,0
32420,32,train,420,42,1421.0,4,125.5,0,0,0,-0.48,0.17669187486171722,0
32421,32,train,421,40,1433.5,4,127.5,0,0,0,-0.46,0.0930292159318924,0
32422,32,train,422,41,1455.0,4,129.5,0,0,0,-0.47,0.7424194812774658,0
32423,32,train,423,41,1475.5,4,131.5,0,0,0,-0.47,0.22170069813728333,0
32424,32,train,424,41,1496.0,4,133.5,0,0,0,-0.47,0.2022828459739685,0
32425,32,train,425,41,1516.5,4,135.5,0,1,0,-0.47,0.12352097779512405,0
32426,32,train,426,40,1394.5,4,137.5,0,0,0,-0.46,0.1268267035484314,0
32427,32,train,427,39,1274.0,4,139.5,0,0,0,-0.45,0.7043726444244385,0
32428,32,train,428,38,1155.0,4,141.5,0,1,0,-0.44,0.21717575192451477,0
32429,32,train,429,37,1036.5,4,143.5,0,0,0,-0.43,0.22080570459365845,0
32430,32,train,430,35,1013.0,4,145.5,0,0,1,-0.41,0.6667036414146423,1
32431,32,train,431,33,893.0,4,147.5,0,1,1,-0.39,0.15545129776000977,0
32432,32,train,432,31,792.0,4,149.5,0,0,1,-0.37,0.1359180361032486,0
32433,32,train,433,30,753.0,4,151.5,0,0,1,-0.36,0.19136232137680054,0
32434,32,train,434,30,720.0,4,153.5,0,3,1,-0.36,0.09534557908773422,0
32435,32,train,435,28,653.0,4,155.5,0,0,1,-0.34,0.12420359998941422,0
32436,32,train,436,27,631.5,4,157.5,0,0,1,-0.33,0.22378477454185486,0
32437,32,train,437,27,615.5,4,159.5,0,3,1,-0.33,0.18336516618728638,0
32438,32,train,438,26,581.5,4,161.5,0,0,1,-0.32,0.08529994636774063,0
32439,32,train,439,25,577.0,4,163.5,0,0,1,-0.31,0.13661375641822815,0
32440,32,train,440,25,578.0,4,165.5,0,3,1,-0.31,1.107743501663208,0
32441,32,train,441,23,578.5,4,167.5,0,0,2,-0.29000000000000004,0.15863600373268127,1
32442,32,train,442,24,591.5,4,169.5,0,0,2,-0.3,0.10384545475244522,0
32443,32,train,443,24,603.5,4,171.5,0,2,2,-0.3,0.1451076865196228,0
32444,32,train,444,25,617.0,4,173.5,0,0,2,-0.31,0.21116787195205688,0
32445,32,train,445,26,631.0,4,175.5,0,0,2,-0.32,0.7484127283096313,0
32446,32,train,446,26,644.0,4,177.5,0,2,2,-0.32,0.144709974527359,0
32447,32,train,447,27,658.5,4,179.5,0,0,2,-0.33,0.17982152104377747,0
32448,32,train,448,30,676.5,4,181.5,0,0,2,-0.36,0.12994500994682312,0
32449,32,train,449,31,693.0,4,183.5,0,2,2,-0.37,0.1362139880657196,0
32450,32,train,450,31,708.5,4,185.5,0,0,2,-0.37,0.09283068031072617,0
32451,32,train,451,31,724.0,4,187.5,0,1,2,-0.37,0.6011117100715637,0
32452,32,train,452,33,742.5,4,189.5,0,1,2,-0.39,0.1110801100730896,0
32453,32,train,453,31,668.5,4,191.5,0,1,3,-0.37,0.1378202885389328,0
32454,32,train,454,31,658.5,4,193.5,0,1,3,-0.37,0.10305528342723846,0
32455,32,train,455,31,674.0,4,195.5,0,1,3,-0.37,0.09084871411323547,0
32456,32,train,456,32,691.0,4,197.5,0,0,3,-0.38,0.13402149081230164,0
32457,32,train,457,33,708.5,4,199.5,0,0,3,-0.39,0.49591052532196045,0
32458,32,train,458,33,725.0,4,201.5,0,1,3,-0.39,0.10655362159013748,0
32459,32,train,459,34,743.0,4,203.5,0,0,3,-0.4,0.15203523635864258,0
32460,32,train,460,35,761.5,4,205.5,0,0,3,-0.41,0.6417298316955566,0
32461,32,train,461,36,780.5,4,207.5,0,0,3,-0.42,0.17505678534507751,0
32462,32,train,462,37,800.0,5,211.0,0,1,3,-0.445,0.136701762676239,0
32463,32,train,463,39,821.5,5,213.5,0,0,3,-0.465,0.1595030426979065,0
32464,32,train,464,39,840.5,5,216.0,0,1,4,-0.465,0.15459486842155457,1
32465,32,train,465,40,861.5,5,218.5,0,0,4,-0.47500000000000003,0.14568525552749634,0
32466,32,train,466,41,883.0,6,222.5,0,0,4,-0.5,0.11577556282281876,0
32467,32,train,467,43,906.5,6,225.5,0,0,4,-0.52,0.0970899909734726,0
32468,32,train,468,43,928.0,6,228.5,0,1,4,-0.52,0.27640870213508606,0
32469,32,train,469,44,951.0,6,231.5,0,0,4,-0.53,0.09225581586360931,0
32470,32,train,470,47,977.5,6,234.5,0,0,4,-0.5599999999999999,0.14633521437644958,0
32471,32,train,471,48,1002.5,6,237.5,0,0,4,-0.57,0.13214287161827087,0
32472,32,train,472,49,1028.0,6,240.5,0,0,4,-0.58,0.0890212208032608,0
32473,32,train,473,50,1054.0,7,245.0,0,0,4,-0.605,0.1777130663394928,0
32474,32,train,474,51,1080.5,7,248.5,0,0,4,-0.615,0.1406722366809845,0
32475,32,train,475,51,1106.0,7,252.0,0,0,4,-0.615,0.23862674832344055,0
32476,32,train,476,47,957.5,3,18.0,1,0,5,-0.515,0.20754902064800262,0
32477,32,train,477,44,839.5,3,19.5,0,0,5,-0.485,0.18794283270835876,0
32478,32,train,478,40,733.0,3,21.0,0,0,5,-0.445,1.0611722469329834,0
32479,32,train,479,37,662.5,3,22.5,0,1,5,-0.415,0.11913777887821198,0
32480,32,train,480,37,681.0,4,25.5,0,0,5,-0.43,0.09214301407337189,0
32481,32,train,481,34,651.0,4,27.5,0,0,5,-0.4,0.22312554717063904,0
32482,32,train,482,33,546.5,4,29.5,0,0,5,-0.39,0.13964372873306274,0
32483,32,train,483,31,504.0,3,21.5,0,0,5,-0.355,0.13503849506378174,0
32484,32,train,484,30,515.5,3,23.0,0,1,5,-0.345,0.1144908145070076,0
32485,32,train,485,29,527.5,2,17.0,0,0,5,-0.31999999999999995,0.18342216312885284,0
32486,32,train,486,29,542.0,2,18.0,0,0,5,-0.31999999999999995,0.10321769118309021,0
32487,32,train,487,29,556.5,2,19.0,0,0,6,-0.31999999999999995,0.11209775507450104,1
32488,32,train,488,29,571.0,3,21.5,0,4,6,-0.33499999999999996,0.196616992354393,0
32489,32,train,489,29,585.5,3,23.0,0,0,6,-0.33499999999999996,1.514080286026001,0
32490,32,train,490,29,600.0,3,24.5,0,0,6,-0.33499999999999996,0.23340074717998505,0
32491,32,train,491,29,614.5,3,26.0,0,3,6,-0.33499999999999996,0.163239523768425,0
32492,32,train,492,29,629.0,3,27.5,0,0,6,-0.33499999999999996,0.1250697523355484,0
32493,32,train,493,29,643.5,3,29.0,0,0,6,-0.33499999999999996,0.12779556214809418,0
32494,32,train,494,30,659.5,5,33.5,0,1,6,-0.375,1.1261494159698486,0
32495,32,train,495,33,679.0,5,36.0,1,0,6,-0.405,0.12178406864404678,0
32496,32,train,496,33,695.5,6,40.0,0,0,6,-0.42000000000000004,0.18466204404830933,0
32497,32,train,497,34,713.5,6,43.0,0,2,6,-0.43000000000000005,1.1082470417022705,0
32498,32,train,498,35,732.0,6,46.0,0,0,7,-0.43999999999999995,0.1231614425778389,1
32499,32,train,499,35,749.5,6,49.0,0,0,7,-0.43999999999999995,0.5794851183891296,0
32500,32,train,500,35,767.0,6,52.0,0,1,7,-0.43999999999999995,0.16299965977668762,0
32501,32,train,501,36,786.0,6,55.0,0,0,7,-0.44999999999999996,1.096539855003357,0
32502,32,train,502,36,804.0,6,58.0,0,1,7,-0.44999999999999996,0.17100436985492706,0
32503,32,train,503,37,823.5,6,61.0,0,2,7,-0.45999999999999996,0.19225811958312988,0
32504,32,train,504,38,843.5,6,64.0,0,0,7,-0.47,0.1685926914215088,0
32505,32,train,505,38,862.5,6,67.0,0,0,7,-0.47,0.170353502035141,0
32506,32,train,506,39,883.0,6,70.0,0,3,7,-0.48,0.7197562456130981,0
32507,32,train,507,40,904.0,6,73.0,0,0,7,-0.49,0.13908134400844574,0
32508,32,train,508,40,924.0,6,76.0,0,2,7,-0.49,0.14824828505516052,0
32509,32,train,509,41,945.5,6,79.0,0,3,7,-0.5,0.5686420202255249,0
32510,32,train,510,40,870.0,6,82.0,0,0,8,-0.49,0.8211913704872131,0
32511,32,train,511,39,850.5,6,85.0,0,0,8,-0.48,0.16457954049110413,0
32512,32,train,512,38,860.0,6,88.0,0,3,8,-0.47,0.09342780709266663,0
32513,32,train,513,39,880.5,6,91.0,0,0,8,-0.48,0.8457677364349365,0
32514,32,train,514,41,903.0,6,94.0,0,0,8,-0.5,0.184903085231781,0
32515,32,train,515,42,925.0,6,97.0,0,4,8,-0.51,0.07966724038124084,0
32516,32,train,516,42,946.0,6,100.0,0,0,8,-0.51,0.8820568919181824,0
32517,32,train,517,43,968.5,6,103.0,0,0,8,-0.52,0.18405768275260925,0
32518,32,train,518,45,993.0,6,106.0,0,4,8,-0.54,0.18064281344413757,0
32519,32,train,519,45,1015.5,6,109.0,0,0,8,-0.54,0.09329575300216675,0
32520,32,train,520,45,1038.0,6,112.0,0,0,8,-0.54,0.10783834755420685,0
32521,32,train,521,46,1062.0,6,115.0,0,2,9,-0.55,0.2098650187253952,1
32522,32,train,522,46,1085.0,6,118.0,0,2,9,-0.55,0.15002180635929108,0
32523,32,train,523,46,1108.0,6,121.0,0,0,9,-0.55,0.1692245900630951,0
32524,32,train,524,46,1131.0,6,124.0,0,0,9,-0.55,0.880632221698761,0
32525,32,train,525,46,1154.0,6,127.0,0,0,9,-0.55,0.11684402823448181,0
32526,32,train,526,49,1181.5,6,130.0,0,0,9,-0.58,0.15303245186805725,0
32527,32,train,527,47,1045.0,6,133.0,0,0,0,-0.5599999999999999,0.18281710147857666,0
32528,32,train,528,44,921.5,5,101.5,0,0,0,-0.515,0.1811293065547943,0
32529,32,train,529,40,809.5,5,104.0,0,0,0,-0.47500000000000003,0.2157842367887497,0
32530,32,train,530,37,720.0,5,106.5,0,0,0,-0.445,0.16744956374168396,0
32531,32,train,531,37,738.5,6,110.5,0,0,0,-0.45999999999999996,0.10743428766727448,0
32532,32,train,532,33,665.0,6,113.5,0,0,0,-0.42000000000000004,0.25111985206604004,0
32533,32,train,533,30,606.0,5,114.0,0,1,0,-0.375,0.18325656652450562,0
32534,32,train,534,30,621.0,5,116.5,0,0,0,-0.375,0.12600934505462646,0
32535,32,train,535,28,566.0,5,119.0,1,0,0,-0.35500000000000004,0.1733737736940384,0
32536,32,train,536,28,580.0,4,96.0,0,1,0,-0.34,0.08102623373270035,0
32537,32,train,537,27,526.0,2,45.0,0,0,0,-0.30000000000000004,0.7643636465072632,0
32538,32,train,538,23,429.5,2,46.0,0,0,1,-0.26,0.11497557163238525,1
32539,32,train,539,24,442.5,2,47.0,1,0,1,-0.27,0.10531493276357651,0
32540,32,train,540,22,406.0,2,48.0,0,0,1,-0.25,0.20897753536701202,0
32541,32,train,541,20,386.5,2,49.0,0,0,1,-0.23,0.15719878673553467,0
32542,32,train,542,20,396.5,2,50.0,0,1,1,-0.23,0.7953158020973206,0
32543,32,train,543,18,385.0,2,51.0,0,0,1,-0.21,0.10068050026893616,0
32544,32,train,544,17,385.5,2,52.0,0,0,1,-0.2,0.5601226091384888,0
32545,32,train,545,17,394.0,2,53.0,0,0,1,-0.2,0.14113549888134003,0
32546,32,train,546,18,404.0,2,54.0,0,0,1,-0.21,0.2638933062553406,0
32547,32,train,547,18,413.0,2,55.0,0,0,1,-0.21,0.11599251627922058,0
32548,32,train,548,19,423.5,2,56.0,0,0,1,-0.22,0.1380666345357895,0
32549,32,train,549,19,433.0,2,57.0,0,0,2,-0.22,0.12340308725833893,1
32550,32,train,550,20,444.0,2,58.0,0,0,2,-0.23,1.0902241468429565,0
32551,32,train,551,20,454.0,3,60.5,0,0,2,-0.245,0.16841386258602142,0
32552,32,train,552,20,464.0,3,62.0,0,0,2,-0.245,0.1217612475156784,0
32553,32,train,553,20,474.0,3,63.5,0,1,2,-0.245,1.1078143119812012,0
32554,32,train,554,20,484.0,3,65.0,0,0,2,-0.245,0.2257717251777649,0
32555,32,train,555,21,495.5,3,66.5,0,0,2,-0.255,0.18230916559696198,0
32556,32,train,556,21,506.0,3,68.0,0,3,2,-0.255,0.24154707789421082,0
32557,32,train,557,26,524.0,3,69.5,0,0,2,-0.305,0.22771914303302765,0
32558,32,train,558,26,537.0,3,71.0,0,0,2,-0.305,0.18605297803878784,0
32559,32,train,559,26,550.0,3,72.5,0,1,2,-0.305,0.16945160925388336,0
32560,32,train,560,26,563.0,3,74.0,0,0,2,-0.305,0.18344604969024658,0
32561,32,train,561,25,391.0,3,75.5,0,0,3,-0.295,0.201014906167984,0
32562,32,train,562,24,380.0,3,77.0,0,0,3,-0.285,0.15942764282226562,0
32563,32,train,563,25,393.5,3,78.5,0,0,3,-0.295,0.1894872635602951,0
32564,32,train,564,26,407.5,3,80.0,0,0,3,-0.305,0.1695759892463684,0
32565,32,train,565,28,423.5,3,81.5,0,1,3,-0.325,0.09654712677001953,0
32566,32,train,566,30,440.5,3,83.0,0,2,3,-0.345,0.5531894564628601,0
32567,32,train,567,31,457.0,4,86.0,0,0,3,-0.37,0.16313180327415466,0
32568,32,train,568,33,475.5,4,88.0,0,2,3,-0.39,0.08821950107812881,0
32569,32,train,569,35,495.0,4,90.0,0,2,3,-0.41,0.7006242871284485,0
32570,32,train,570,35,512.5,4,92.0,0,0,3,-0.41,0.20657196640968323,0
32571,32,train,571,36,531.5,4,94.0,0,1,3,-0.42,0.13622869551181793,0
32572,32,train,572,37,551.0,4,96.0,0,0,4,-0.43,0.13733389973640442,1
32573,32,train,573,37,569.5,4,98.0,0,0,4,-0.43,0.12036261707544327,0
32574,32,train,574,38,589.5,4,100.0,0,1,4,-0.44,0.10312426090240479,0
32575,32,train,575,39,610.0,4,102.0,0,0,4,-0.45,0.10483764857053757,0
32576,32,train,576,40,631.0,4,104.0,0,0,4,-0.46,0.1794235110282898,0
32577,32,train,577,40,651.0,4,106.0,0,1,4,-0.46,1.0883591175079346,0
32578,32,train,578,43,675.5,4,108.0,0,0,4,-0.49,0.18422675132751465,0
32579,32,train,579,44,698.5,4,110.0,0,1,4,-0.5,0.6014187335968018,0
32580,32,train,580,45,722.0,4,112.0,0,2,4,-0.51,0.12631367146968842,0
32581,32,train,581,46,746.0,4,114.0,0,0,4,-0.52,0.8945277333259583,0
32582,32,train,582,46,769.0,4,116.0,0,0,4,-0.52,0.11818378418684006,0
32583,32,train,583,48,795.0,4,118.0,0,3,4,-0.54,0.6835931539535522,0
32584,32,train,584,42,640.0,4,120.0,0,0,5,-0.48,0.1365598738193512,0
32585,32,train,585,38,533.0,4,122.0,0,0,5,-0.44,0.16242779791355133,0
32586,32,train,586,34,447.0,4,124.0,0,1,5,-0.4,0.09166185557842255,0
32587,32,train,587,31,411.5,4,126.0,0,0,5,-0.37,0.7328966856002808,0
32588,32,train,588,30,394.5,4,128.0,0,0,5,-0.36,0.1770511418581009,0
32589,32,train,589,28,351.0,4,130.0,0,1,5,-0.34,0.6920871138572693,0
32590,32,train,590,26,332.0,4,132.0,0,1,5,-0.32,0.1038590669631958,0
32591,32,train,591,25,330.5,4,134.0,1,0,5,-0.31,0.802050769329071,0
32592,32,train,592,25,343.0,4,136.0,0,0,5,-0.31,0.16436564922332764,0
32593,32,train,593,24,349.0,4,138.0,0,1,5,-0.3,0.1548241376876831,0
32594,32,train,594,24,361.0,2,38.0,0,0,5,-0.27,0.16351023316383362,0
32595,32,train,595,24,373.0,2,39.0,0,0,6,-0.27,0.5951279401779175,1
32596,32,train,596,25,386.5,2,40.0,0,1,6,-0.28,0.18044331669807434,0
32597,32,train,597,25,399.0,2,41.0,0,1,6,-0.28,0.08710142225027084,0
32598,32,train,598,25,411.5,2,42.0,1,0,6,-0.28,0.16240230202674866,0
32599,32,train,599,26,425.5,2,43.0,0,1,6,-0.29000000000000004,0.11361943185329437,0
32600,32,train,600,27,440.0,3,45.5,0,1,6,-0.315,0.15146198868751526,0
32601,32,train,601,27,453.5,3,47.0,0,0,6,-0.315,0.14437749981880188,0
32602,32,train,602,29,470.0,3,48.5,0,0,6,-0.33499999999999996,0.16422581672668457,0
32603,32,train,603,29,484.5,3,50.0,0,0,6,-0.33499999999999996,0.11406026780605316,0
32604,32,train,604,29,499.0,3,51.5,0,0,6,-0.33499999999999996,0.21373572945594788,0
32605,32,train,605,29,513.5,3,53.0,0,0,6,-0.33499999999999996,0.18718884885311127,0
32606,32,train,606,30,529.5,3,54.5,0,0,7,-0.345,0.12724851071834564,1
32607,32,train,607,31,546.0,3,56.0,0,1,7,-0.355,0.17674748599529266,0
32608,32,train,608,31,561.5,3,57.5,0,0,7,-0.355,1.0905219316482544,0
32609,32,train,609,31,577.0,3,59.0,0,2,7,-0.355,0.13124138116836548,0
32610,32,train,610,31,592.5,4,62.0,0,1,7,-0.37,0.22840315103530884,0
32611,32,train,611,31,608.0,4,64.0,1,0,7,-0.37,0.18955954909324646,0
32612,32,train,612,32,625.0,4,66.0,0,1,7,-0.38,0.1567537635564804,0
32613,32,train,613,34,644.0,4,68.0,0,0,7,-0.4,0.13359667360782623,0
32614,32,train,614,34,661.0,4,70.0,0,0,7,-0.4,0.10696849226951599,0
32615,32,train,615,35,679.5,4,72.0,0,1,7,-0.41,0.15275269746780396,0
32616,32,train,616,35,697.0,4,74.0,0,0,7,-0.41,1.1527341604232788,0
32617,32,train,617,35,714.5,4,76.0,0,2,7,-0.41,0.1333615779876709,0
32618,32,train,618,36,661.5,4,78.0,0,1,8,-0.42,0.19573456048965454,0
32619,32,train,619,36,653.5,4,80.0,0,0,8,-0.42,0.1552867889404297,0
32620,32,train,620,36,671.5,4,82.0,0,2,8,-0.42,0.12486203759908676,0
32621,32,train,621,37,691.0,4,84.0,0,1,8,-0.43,0.13078153133392334,0
32622,32,train,622,37,709.5,4,86.0,0,1,8,-0.43,0.15418311953544617,0
32623,32,train,623,38,729.5,4,88.0,0,2,8,-0.44,1.067553162574768,0
32624,32,train,624,38,748.5,4,90.0,0,1,8,-0.44,0.22841712832450867,0
32625,32,train,625,39,769.0,4,92.0,0,1,8,-0.45,0.17708304524421692,0
32626,32,train,626,39,788.5,4,94.0,0,1,8,-0.45,0.24792541563510895,0
32627,32,train,627,39,808.0,4,96.0,0,2,8,-0.45,0.16065959632396698,0
32628,32,train,628,39,827.5,4,98.0,0,1,8,-0.45,0.17380556464195251,0
32629,32,train,629,39,847.0,4,100.0,0,1,9,-0.45,0.17336209118366241,1
32630,32,train,630,39,866.5,4,102.0,0,3,9,-0.45,0.15516024827957153,0
32631,32,train,631,39,886.0,4,104.0,0,0,9,-0.45,0.12458594888448715,0
32632,32,train,632,41,908.5,4,106.0,0,1,9,-0.47,1.427327036857605,0
32633,32,train,633,43,932.0,4,108.0,0,1,9,-0.49,0.7713305354118347,0
32634,32,train,634,44,955.0,4,110.0,0,0,9,-0.5,0.1212482899427414,0
32635,32,train,635,39,749.5,2,33.0,0,0,0,-0.42000000000000004,0.5869246125221252,0
32636,32,train,636,36,644.5,2,34.0,0,1,0,-0.39,0.8906612992286682,0
32637,32,train,637,32,554.5,2,35.0,0,0,0,-0.35,0.15899914503097534,0
32638,32,train,638,28,484.0,2,36.0,0,0,0,-0.31000000000000005,0.2026107907295227,0
32639,32,train,639,28,498.0,2,37.0,0,0,0,-0.31000000000000005,0.09153146296739578,0
32640,32,train,640,26,440.5,2,38.0,0,0,0,-0.29000000000000004,0.687598705291748,0
32641,32,train,641,25,385.5,2,39.0,0,1,0,-0.28,0.5461355447769165,0
32642,32,train,642,24,331.5,2,40.0,0,1,0,-0.27,0.6424840688705444,0
32643,32,train,643,24,343.5,2,41.0,0,0,0,-0.27,0.17881283164024353,0
32644,32,train,644,23,301.5,2,42.0,0,1,0,-0.26,0.17339101433753967,0
32645,32,train,645,21,279.0,2,43.0,0,0,0,-0.24,0.7742711305618286,0
32646,32,train,646,19,243.5,2,44.0,1,0,1,-0.22,0.18283331394195557,1
32647,32,train,647,18,231.0,2,45.0,0,0,1,-0.21,0.14124992489814758,0
32648,32,train,648,17,222.0,2,46.0,0,0,1,-0.2,0.18603897094726562,0
32649,32,train,649,18,232.0,2,47.0,0,0,1,-0.21,0.14375627040863037,0
32650,32,train,650,18,232.5,2,48.0,1,0,1,-0.21,0.12718480825424194,0
32651,32,train,651,18,241.5,2,49.0,0,0,1,-0.21,0.14469966292381287,0
32652,32,train,652,18,250.5,2,50.0,1,0,1,-0.21,0.1684620976448059,0
32653,32,train,653,19,261.0,2,51.0,0,0,1,-0.22,0.12980316579341888,0
32654,32,train,654,19,270.5,2,52.0,0,0,1,-0.22,0.17109043896198273,0
32655,32,train,655,19,280.0,2,53.0,0,0,1,-0.22,0.2769862413406372,0
32656,32,train,656,19,289.5,2,54.0,0,0,1,-0.22,0.14300182461738586,0
32657,32,train,657,19,299.0,2,55.0,0,0,2,-0.22,0.20022831857204437,1
32658,32,train,658,19,308.5,2,56.0,0,0,2,-0.22,0.5178114175796509,0
32659,32,train,659,19,318.0,2,57.0,0,0,2,-0.22,0.1865358203649521,0
32660,32,train,660,19,327.5,3,59.5,0,0,2,-0.235,0.2470822036266327,0
32661,32,train,661,19,337.0,3,61.0,0,0,2,-0.235,0.13877049088478088,0
32662,32,train,662,19,346.5,3,62.5,0,0,2,-0.235,0.15463787317276,0
32663,32,train,663,21,359.0,3,64.0,0,0,2,-0.255,0.17371991276741028,0
32664,32,train,664,21,369.5,3,65.5,0,2,2,-0.255,0.15699021518230438,0
32665,32,train,665,22,381.5,3,67.0,0,0,2,-0.265,0.18464979529380798,0
32666,32,train,666,22,392.5,3,68.5,0,0,2,-0.265,0.13778391480445862,0
32667,32,train,667,22,403.5,3,70.0,0,1,2,-0.265,0.09061378985643387,0
32668,32,train,668,22,414.5,3,71.5,0,0,2,-0.265,0.8774336576461792,0
32669,32,train,669,22,363.0,3,73.0,0,0,3,-0.265,0.671822190284729,0
32670,32,train,670,22,357.0,3,74.5,0,1,3,-0.265,0.605117678642273,0
32671,32,train,671,23,369.5,3,76.0,0,0,3,-0.275,0.17299839854240417,0
32672,32,train,672,23,381.0,4,79.0,0,0,3,-0.29000000000000004,0.1567290872335434,0
32673,32,train,673,25,395.5,4,81.0,0,2,3,-0.31,0.15484009683132172,0
32674,32,train,674,25,408.0,4,83.0,0,2,3,-0.31,0.10658977180719376,0
32675,32,train,675,26,422.0,4,85.0,0,0,3,-0.32,0.15144066512584686,0
32676,32,train,676,27,436.5,4,87.0,0,1,3,-0.33,0.14019352197647095,0
32677,32,train,677,27,450.0,5,90.5,0,1,3,-0.34500000000000003,0.17815226316452026,0
32678,32,train,678,28,465.0,5,93.0,1,0,3,-0.35500000000000004,0.060603078454732895,0
32679,32,train,679,29,480.5,5,95.5,0,1,3,-0.365,0.11488896608352661,0
32680,32,train,680,29,495.0,5,98.0,0,1,4,-0.365,0.17947405576705933,1
32681,32,train,681,30,511.0,6,102.0,0,0,4,-0.39,0.28512683510780334,0
32682,32,train,682,31,527.5,6,105.0,0,1,4,-0.4,0.12923148274421692,0
32683,32,train,683,33,546.0,6,108.0,0,1,4,-0.42000000000000004,0.12686876952648163,0
32684,32,train,684,33,562.5,6,111.0,0,1,4,-0.42000000000000004,0.12213917076587677,0
32685,32,train,685,34,580.5,7,115.5,0,2,4,-0.445,0.1635085940361023,0
32686,32,train,686,34,597.5,7,119.0,0,0,4,-0.445,0.4240480065345764,0
32687,32,train,687,34,614.5,7,122.5,0,2,4,-0.445,0.13754802942276,0
32688,32,train,688,34,631.5,7,126.0,0,0,4,-0.445,0.2269507795572281,0
32689,32,train,689,35,650.0,7,129.5,0,0,4,-0.45499999999999996,0.5862541198730469,0
32690,32,train,690,35,667.5,7,133.0,0,2,4,-0.45499999999999996,0.22877568006515503,0
32691,32,train,691,35,685.0,7,136.5,0,0,4,-0.45499999999999996,0.10068237781524658,0
32692,32,train,692,32,545.0,5,50.0,0,0,5,-0.395,0.12901486456394196,0
32693,32,train,693,29,422.0,5,52.5,0,2,5,-0.365,0.07684724032878876,0
32694,32,train,694,25,332.0,6,56.5,0,0,5,-0.33999999999999997,0.20047636330127716,0
32695,32,train,695,23,289.0,6,59.5,0,1,5,-0.32,0.28576716780662537,0
32696,32,train,696,21,277.5,6,62.5,0,1,5,-0.3,0.17383302748203278,0
32697,32,train,697,18,236.5,6,65.5,0,0,5,-0.27,0.18313318490982056,0
32698,32,train,698,16,216.0,6,68.5,0,1,5,-0.25,0.11471942067146301,0
32699,32,train,699,16,224.0,6,71.5,0,1,5,-0.25,0.17167800664901733,0
32700,32,train,700,15,215.5,6,74.5,1,0,5,-0.24,0.24359504878520966,0
32701,32,train,701,15,223.0,5,53.5,0,0,5,-0.22499999999999998,0.1062038466334343,0
32702,32,train,702,15,230.5,2,14.0,0,0,5,-0.18,1.722954511642456,0
32703,32,train,703,18,242.5,2,15.0,0,0,6,-0.21,1.3394883871078491,1
32704,32,train,704,18,251.5,2,16.0,0,1,6,-0.21,0.6180173754692078,0
32705,32,train,705,20,263.5,2,17.0,0,0,6,-0.23,0.17199325561523438,0
32706,32,train,706,21,275.0,2,18.0,1,0,6,-0.24,0.16536881029605865,0
32707,32,train,707,21,285.5,2,19.0,0,0,6,-0.24,0.8427295088768005,0
32708,32,train,708,23,299.0,2,20.0,0,0,6,-0.26,0.15698549151420593,0
32709,32,train,709,23,310.5,2,21.0,0,0,6,-0.26,0.7199032306671143,0
32710,32,train,710,23,322.0,3,23.5,0,0,6,-0.275,1.0041228532791138,0
32711,32,train,711,24,335.0,3,25.0,0,0,6,-0.285,0.13558311760425568,0
32712,32,train,712,24,347.0,3,26.5,0,0,6,-0.285,0.22503474354743958,0
32713,32,train,713,24,359.0,4,29.5,0,0,6,-0.3,0.16608314216136932,0
32714,32,train,714,24,371.0,3,29.5,0,0,7,-0.285,0.9985882043838501,1
32715,32,train,715,24,383.0,3,31.0,0,3,7,-0.285,0.24494056403636932,0
32716,32,train,716,25,396.5,3,32.5,0,0,7,-0.295,0.16835543513298035,0
32717,32,train,717,25,409.0,3,34.0,0,0,7,-0.295,0.5410282611846924,0
32718,32,train,718,25,421.5,3,35.5,0,2,7,-0.295,0.15782183408737183,0
32719,32,train,719,25,434.0,3,37.0,0,0,7,-0.295,0.6000582575798035,0
