global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
45313,45,train,313,24,283.5,2,31.5,0,1,0,-0.27,0.1776483654975891,0
45314,45,train,314,24,295.5,2,32.5,0,0,0,-0.27,0.23996248841285706,0
45315,45,train,315,24,307.5,2,33.5,0,0,0,-0.27,0.5434706807136536,0
45316,45,train,316,24,319.5,2,34.5,0,0,0,-0.27,0.21033449470996857,0
45317,45,train,317,24,331.5,2,35.5,0,0,0,-0.27,0.38927870988845825,0
45318,45,train,318,25,345.0,2,36.5,0,0,0,-0.28,0.21470391750335693,0
45319,45,train,319,25,357.5,2,37.5,0,0,0,-0.28,1.534451961517334,0
45320,45,train,320,26,371.5,2,38.5,0,0,0,-0.29000000000000004,0.1673683524131775,0
45321,45,train,321,27,386.0,2,39.5,0,1,0,-0.30000000000000004,0.16562241315841675,0
45322,45,train,322,27,399.5,2,40.5,0,1,0,-0.30000000000000004,0.17762798070907593,0
45323,45,train,323,27,413.0,2,41.5,0,1,0,-0.30000000000000004,0.1426507979631424,0
45324,45,train,324,27,426.5,2,42.5,0,0,0,-0.30000000000000004,0.1551108956336975,0
45325,45,train,325,27,440.0,2,43.5,0,0,0,-0.30000000000000004,0.1450514793395996,0
45326,45,train,326,27,453.5,2,44.5,0,2,0,-0.30000000000000004,0.3811399042606354,0
45327,45,train,327,27,467.0,2,45.5,0,0,0,-0.30000000000000004,0.2898200452327728,0
45328,45,train,328,27,480.5,2,46.5,0,1,0,-0.30000000000000004,0.1893860250711441,0
45329,45,train,329,29,497.0,2,47.5,0,1,0,-0.31999999999999995,0.13229291141033173,0
45330,45,train,330,29,511.5,2,48.5,0,0,0,-0.31999999999999995,0.14856702089309692,0
45331,45,train,331,30,527.5,2,49.5,0,2,0,-0.32999999999999996,0.24078094959259033,0
45332,45,train,332,30,542.5,2,50.5,0,3,0,-0.32999999999999996,0.14402639865875244,0
45333,45,train,333,30,557.5,2,51.5,0,2,0,-0.32999999999999996,0.16438156366348267,0
45334,45,train,334,30,572.5,2,52.5,0,1,0,-0.32999999999999996,0.629311203956604,0
45335,45,train,335,28,547.5,2,53.5,0,1,0,-0.31000000000000005,0.2083415985107422,0
45336,45,train,336,25,476.0,2,54.5,0,0,1,-0.28,1.1303811073303223,1
45337,45,train,337,23,452.5,2,55.5,0,1,1,-0.26,0.5729743242263794,0
45338,45,train,338,21,429.0,2,56.5,0,0,1,-0.24,0.1960141658782959,0
45339,45,train,339,21,439.5,2,57.5,0,0,1,-0.24,0.237047016620636,0
45340,45,train,340,19,421.0,2,58.5,0,2,1,-0.22,1.0952000617980957,0
45341,45,train,341,19,428.0,2,59.5,0,0,1,-0.22,0.16484786570072174,0
45342,45,train,342,19,437.5,2,60.5,0,0,1,-0.22,0.10728836059570312,0
45343,45,train,343,19,447.0,2,61.5,0,2,1,-0.22,0.7506983280181885,0
45344,45,train,344,19,456.5,2,62.5,0,0,1,-0.22,0.11408613622188568,0
45345,45,train,345,19,466.0,2,63.5,0,0,1,-0.22,0.5227388143539429,0
45346,45,train,346,19,475.5,2,64.5,0,0,1,-0.22,0.1617990881204605,0
45347,45,train,347,19,485.0,2,65.5,0,1,1,-0.22,0.7311251163482666,0
45348,45,train,348,19,494.5,2,66.5,0,1,1,-0.22,0.6367470026016235,0
45349,45,train,349,19,504.0,2,67.5,0,1,1,-0.22,0.11788775026798248,0
45350,45,train,350,21,516.5,2,68.5,0,0,1,-0.24,1.6177740097045898,0
45351,45,train,351,21,527.0,2,69.5,0,2,2,-0.24,0.2523553967475891,1
45352,45,train,352,21,537.5,2,70.5,0,1,2,-0.24,0.3367359936237335,0
45353,45,train,353,21,548.0,2,71.5,0,2,2,-0.24,0.10661587119102478,0
45354,45,train,354,21,558.5,2,72.5,0,0,2,-0.24,0.1987607479095459,0
45355,45,train,355,21,569.0,2,73.5,0,0,2,-0.24,0.24714966118335724,0
45356,45,train,356,21,579.5,2,74.5,0,1,2,-0.24,1.1804308891296387,0
45357,45,train,357,23,593.0,2,75.5,0,0,2,-0.26,0.19929297268390656,0
45358,45,train,358,24,606.0,2,76.5,0,1,2,-0.27,0.31711238622665405,0
45359,45,train,359,25,619.5,2,77.5,0,0,2,-0.28,0.7769744992256165,0
45360,45,train,360,28,636.5,2,78.5,0,2,2,-0.31000000000000005,0.2265123426914215,0
45361,45,train,361,28,650.5,2,79.5,0,0,2,-0.31000000000000005,0.6605173349380493,0
45362,45,train,362,29,666.0,2,80.5,0,0,2,-0.31999999999999995,0.22747953236103058,0
45363,45,train,363,27,549.5,2,81.5,0,0,3,-0.30000000000000004,0.19721555709838867,0
45364,45,train,364,26,491.5,2,82.5,0,0,3,-0.29000000000000004,0.6514437198638916,0
45365,45,train,365,25,499.5,2,83.5,0,0,3,-0.28,0.3102947473526001,0
45366,45,train,366,25,512.0,3,86.0,0,1,3,-0.295,0.1551756113767624,0
45367,45,train,367,26,526.0,4,89.0,0,0,3,-0.32,0.21591320633888245,0
45368,45,train,368,26,539.0,4,91.0,0,0,3,-0.32,0.10266229510307312,0
45369,45,train,369,26,552.0,4,93.0,0,0,3,-0.32,0.872062623500824,0
45370,45,train,370,28,568.0,4,95.0,0,0,3,-0.34,0.6421499252319336,0
45371,45,train,371,28,582.0,4,97.0,0,0,3,-0.34,0.21877355873584747,0
45372,45,train,372,28,596.0,5,100.5,0,0,3,-0.35500000000000004,1.818346619606018,0
45373,45,train,373,29,611.5,5,103.0,0,0,3,-0.365,0.6121965646743774,0
45374,45,train,374,29,626.0,5,105.5,0,0,4,-0.365,0.1756819188594818,1
45375,45,train,375,29,640.5,5,108.0,0,0,4,-0.365,0.43767625093460083,0
45376,45,train,376,29,655.0,5,110.5,0,0,4,-0.365,0.6250684261322021,0
45377,45,train,377,30,671.0,5,113.0,0,1,4,-0.375,0.2758784890174866,0
45378,45,train,378,30,686.0,5,115.5,0,0,4,-0.375,0.24216337502002716,0
45379,45,train,379,30,701.0,5,118.0,0,0,4,-0.375,0.10499964654445648,0
45380,45,train,380,30,716.0,5,120.5,0,0,4,-0.375,0.1225629597902298,0
45381,45,train,381,31,732.5,6,124.5,0,0,4,-0.4,0.22654126584529877,0
45382,45,train,382,31,748.0,6,127.5,0,0,4,-0.4,0.2809927463531494,0
45383,45,train,383,32,765.0,6,130.5,0,0,4,-0.41000000000000003,0.3050128221511841,0
45384,45,train,384,32,781.0,6,133.5,0,2,4,-0.41000000000000003,0.2927248477935791,0
45385,45,train,385,32,797.0,6,136.5,0,0,4,-0.41000000000000003,0.1476820409297943,0
45386,45,train,386,28,607.0,2,104.5,0,0,5,-0.31000000000000005,0.18659809231758118,0
45387,45,train,387,24,456.5,2,105.5,0,2,5,-0.27,0.13648660480976105,0
45388,45,train,388,20,341.0,2,106.5,0,0,5,-0.23,0.7855585813522339,0
45389,45,train,389,17,275.0,2,107.5,0,0,5,-0.2,0.737023115158081,0
45390,45,train,390,18,285.0,2,108.5,0,2,5,-0.21,0.1561998724937439,0
45391,45,train,391,16,246.0,2,109.5,0,0,5,-0.19,0.12498398125171661,0
45392,45,train,392,15,247.0,2,110.5,0,0,5,-0.18,0.5689499378204346,0
45393,45,train,393,16,256.0,2,111.5,0,2,5,-0.19,0.25003528594970703,0
45394,45,train,394,16,264.0,1,54.5,0,0,5,-0.175,0.18038247525691986,0
45395,45,train,395,17,273.5,1,55.0,0,2,5,-0.185,0.19147023558616638,0
45396,45,train,396,17,282.0,0,0.0,0,2,5,-0.17,0.2235257923603058,0
45397,45,train,397,15,280.5,0,0.0,0,0,6,-0.15,0.5740991830825806,1
45398,45,train,398,15,288.0,0,0.0,0,0,6,-0.15,0.1253187358379364,0
45399,45,train,399,17,298.5,0,0.0,0,1,6,-0.17,1.116787314414978,0
45400,45,train,400,17,307.0,0,0.0,0,0,6,-0.17,0.12834322452545166,0
45401,45,train,401,18,317.0,0,0.0,0,0,6,-0.18,0.12344758212566376,0
45402,45,train,402,18,326.0,0,0.0,0,1,6,-0.18,0.23846128582954407,0
45403,45,train,403,19,336.5,0,0.0,0,0,6,-0.19,0.5430980920791626,0
45404,45,train,404,19,346.0,0,0.0,0,0,6,-0.19,0.2131197154521942,0
45405,45,train,405,19,355.5,0,0.0,0,1,6,-0.19,0.21078233420848846,0
45406,45,train,406,19,365.0,0,0.0,0,0,6,-0.19,0.13701200485229492,0
45407,45,train,407,19,374.5,0,0.0,0,2,6,-0.19,0.7773709297180176,0
45408,45,train,408,19,384.0,0,0.0,0,1,7,-0.19,0.14430588483810425,1
45409,45,train,409,19,393.5,0,0.0,0,0,7,-0.19,0.15997426211833954,0
45410,45,train,410,19,403.0,0,0.0,0,0,7,-0.19,0.19067969918251038,0
45411,45,train,411,19,412.5,0,0.0,0,2,7,-0.19,0.6852646470069885,0
45412,45,train,412,20,423.5,0,0.0,0,0,7,-0.2,0.8440182209014893,0
45413,45,train,413,20,433.5,0,0.0,0,1,7,-0.2,0.1781127154827118,0
45414,45,train,414,20,443.5,0,0.0,0,2,7,-0.2,0.2882329821586609,0
45415,45,train,415,22,456.5,0,0.0,0,2,7,-0.22,0.21731127798557281,0
45416,45,train,416,24,470.5,0,0.0,0,0,7,-0.24,0.11384579539299011,0
45417,45,train,417,24,482.5,0,0.0,0,0,7,-0.24,0.2842656970024109,0
45418,45,train,418,24,494.5,0,0.0,0,1,7,-0.24,0.1668882519006729,0
45419,45,train,419,24,506.5,0,0.0,0,0,7,-0.24,0.5722659826278687,0
45420,45,train,420,22,394.0,0,0.0,0,2,8,-0.22,0.6628938317298889,0
45421,45,train,421,21,345.5,0,0.0,1,1,8,-0.21,0.20466125011444092,0
45422,45,train,422,22,357.5,0,0.0,0,0,8,-0.22,0.1173614114522934,0
45423,45,train,423,23,370.0,0,0.0,0,0,8,-0.23,0.17084969580173492,0
45424,45,train,424,23,381.5,0,0.0,0,0,8,-0.23,0.2850540280342102,0
45425,45,train,425,24,394.5,0,0.0,0,1,8,-0.24,0.21253301203250885,0
45426,45,train,426,25,408.0,0,0.0,0,1,8,-0.25,0.15696203708648682,0
45427,45,train,427,25,420.5,0,0.0,0,1,8,-0.25,0.41399186849594116,0
45428,45,train,428,25,433.0,0,0.0,0,0,8,-0.25,0.20720525085926056,0
45429,45,train,429,25,445.5,0,0.0,0,0,8,-0.25,0.27888429164886475,0
45430,45,train,430,25,458.0,0,0.0,0,1,8,-0.25,1.0244191884994507,0
45431,45,train,431,25,470.5,0,0.0,0,0,9,-0.25,0.24505332112312317,1
45432,45,train,432,26,484.5,0,0.0,0,1,9,-0.26,0.6042147874832153,0
45433,45,train,433,26,497.5,0,0.0,0,1,9,-0.26,0.0818331316113472,0
45434,45,train,434,27,512.0,0,0.0,0,0,9,-0.27,0.2825651168823242,0
45435,45,train,435,28,527.0,0,0.0,0,1,9,-0.28,0.18093886971473694,0
45436,45,train,436,30,544.0,0,0.0,0,2,9,-0.3,0.2461690753698349,0
45437,45,train,437,27,404.0,0,0.0,0,0,0,-0.27,0.6556402444839478,0
45438,45,train,438,23,296.5,0,0.0,0,0,0,-0.23,0.5749812126159668,0
45439,45,train,439,19,219.0,0,0.0,0,0,0,-0.19,0.17132475972175598,0
45440,45,train,440,16,184.5,0,0.0,0,0,0,-0.16,0.7771401405334473,0
45441,45,train,441,16,182.5,0,0.0,0,0,0,-0.16,0.37497127056121826,0
45442,45,train,442,14,166.5,0,0.0,0,0,0,-0.14,0.5944841504096985,0
45443,45,train,443,13,156.5,0,0.0,0,0,0,-0.13,0.14724069833755493,0
45444,45,train,444,13,163.0,0,0.0,0,0,0,-0.13,0.17993012070655823,0
45445,45,train,445,13,163.0,0,0.0,0,0,0,-0.13,0.11409005522727966,0
45446,45,train,446,13,169.5,0,0.0,0,0,0,-0.13,0.20610740780830383,0
45447,45,train,447,13,176.0,0,0.0,0,0,0,-0.13,0.28013360500335693,0
45448,45,train,448,13,182.5,0,0.0,0,1,0,-0.13,0.18191313743591309,0
45449,45,train,449,13,189.0,0,0.0,0,0,0,-0.13,1.3935096263885498,0
45450,45,train,450,13,195.5,0,0.0,0,0,0,-0.13,0.15246567130088806,0
45451,45,train,451,13,202.0,0,0.0,0,1,0,-0.13,0.7682746052742004,0
45452,45,train,452,13,208.5,0,0.0,0,2,0,-0.13,0.5775043368339539,0
45453,45,train,453,14,216.5,0,0.0,0,0,0,-0.14,0.2503015398979187,0
45454,45,train,454,14,223.5,0,0.0,0,0,0,-0.14,0.2435823678970337,0
45455,45,train,455,15,232.0,0,0.0,0,1,0,-0.15,0.1909509301185608,0
45456,45,train,456,16,241.0,0,0.0,0,0,0,-0.16,0.2344561517238617,0
45457,45,train,457,16,249.0,0,0.0,0,0,0,-0.16,0.3287543058395386,0
45458,45,train,458,16,257.0,0,0.0,0,0,0,-0.16,0.17810501158237457,0
45459,45,train,459,16,265.0,0,0.0,0,0,0,-0.16,0.2238025665283203,0
45460,45,train,460,16,273.0,0,0.0,0,0,0,-0.16,0.22876298427581787,0
45461,45,train,461,16,281.0,0,0.0,0,0,0,-0.16,0.24116010963916779,0
45462,45,train,462,14,219.0,0,0.0,0,0,1,-0.14,0.6345588564872742,1
45463,45,train,463,14,226.0,0,0.0,0,0,1,-0.14,0.1601242870092392,0
45464,45,train,464,14,233.0,0,0.0,0,0,1,-0.14,0.23396232724189758,0
45465,45,train,465,15,241.5,0,0.0,0,0,1,-0.15,0.6671573519706726,0
45466,45,train,466,14,247.0,0,0.0,0,3,1,-0.14,0.08422623574733734,0
45467,45,train,467,14,254.0,0,0.0,0,0,1,-0.14,0.18204215168952942,0
45468,45,train,468,14,261.0,0,0.0,0,1,1,-0.14,0.1568325161933899,0
45469,45,train,469,14,268.0,0,0.0,0,2,1,-0.14,0.14874574542045593,0
45470,45,train,470,14,275.0,0,0.0,1,0,1,-0.14,0.10486102849245071,0
45471,45,train,471,15,283.5,0,0.0,0,0,1,-0.15,0.275795042514801,0
45472,45,train,472,15,291.0,0,0.0,0,1,1,-0.15,0.1769292801618576,0
45473,45,train,473,15,298.5,2,3.0,0,0,1,-0.18,0.17024201154708862,0
45474,45,train,474,15,306.0,2,4.0,0,0,1,-0.18,2.1426827907562256,0
45475,45,train,475,16,315.0,2,5.0,0,1,1,-0.19,0.14425700902938843,0
45476,45,train,476,16,323.0,2,6.0,0,1,2,-0.19,0.5659608244895935,1
45477,45,train,477,16,331.0,2,7.0,0,0,2,-0.19,0.23462191224098206,0
45478,45,train,478,16,339.0,2,8.0,0,2,2,-0.19,0.16984474658966064,0
45479,45,train,479,16,347.0,2,9.0,0,1,2,-0.19,0.1785532385110855,0
45480,45,train,480,16,355.0,3,11.5,0,0,2,-0.20500000000000002,0.13513556122779846,0
45481,45,train,481,16,363.0,3,13.0,0,3,2,-0.20500000000000002,1.0073362588882446,0
45482,45,train,482,16,371.0,3,14.5,0,0,2,-0.20500000000000002,0.21287736296653748,0
45483,45,train,483,17,380.5,5,19.0,0,0,2,-0.245,0.8914175033569336,0
45484,45,train,484,18,390.5,4,19.5,0,3,2,-0.24,0.8039013147354126,0
45485,45,train,485,20,402.5,4,21.5,0,0,2,-0.26,0.23984119296073914,0
45486,45,train,486,20,412.5,4,23.5,0,0,2,-0.26,0.1866307407617569,0
45487,45,train,487,21,424.0,5,27.0,1,0,2,-0.285,0.17395395040512085,0
45488,45,train,488,19,373.5,5,29.5,0,1,3,-0.265,0.14827710390090942,0
45489,45,train,489,19,383.0,6,33.5,0,3,3,-0.28,0.6337098479270935,0
45490,45,train,490,19,392.5,7,38.0,0,0,3,-0.295,0.3332350552082062,0
45491,45,train,491,19,402.0,5,37.0,0,0,3,-0.265,1.4257776737213135,0
45492,45,train,492,19,411.5,5,39.5,0,0,3,-0.265,0.20932231843471527,0
45493,45,train,493,20,422.5,5,42.0,0,2,3,-0.275,0.2070343941450119,0
45494,45,train,494,21,434.0,7,47.5,0,0,3,-0.315,0.21923932433128357,0
45495,45,train,495,24,449.0,7,51.0,0,0,3,-0.345,0.17448315024375916,0
45496,45,train,496,24,461.0,7,54.5,0,1,3,-0.345,0.17461994290351868,0
45497,45,train,497,24,473.0,7,58.0,0,0,3,-0.345,0.16594669222831726,0
45498,45,train,498,25,486.5,7,61.5,0,0,3,-0.355,0.21831926703453064,0
45499,45,train,499,25,499.0,7,65.0,0,1,4,-0.355,1.613612413406372,1
45500,45,train,500,25,511.5,7,68.5,0,0,4,-0.355,0.719194233417511,0
45501,45,train,501,25,524.0,7,72.0,1,1,4,-0.355,0.15709570050239563,0
45502,45,train,502,25,536.5,7,75.5,0,0,4,-0.355,0.27235889434814453,0
45503,45,train,503,27,552.0,7,79.0,0,2,4,-0.375,0.22294917702674866,0
45504,45,train,504,28,567.0,7,82.5,0,0,4,-0.385,0.18212005496025085,0
45505,45,train,505,28,581.0,8,87.5,0,1,4,-0.4,0.11036954820156097,0
45506,45,train,506,29,596.5,7,89.5,0,1,4,-0.39499999999999996,0.24578726291656494,0
45507,45,train,507,29,611.0,7,93.0,0,0,4,-0.39499999999999996,0.5760382413864136,0
45508,45,train,508,30,627.0,7,96.5,0,1,4,-0.40499999999999997,0.29545119404792786,0
45509,45,train,509,30,642.0,8,101.5,0,0,4,-0.42,0.1865866780281067,0
45510,45,train,510,30,657.0,8,105.5,0,0,4,-0.42,0.18167716264724731,0
45511,45,train,511,26,478.5,8,109.5,0,0,5,-0.38,0.13727644085884094,0
45512,45,train,512,22,333.0,8,113.5,0,0,5,-0.33999999999999997,0.13256649672985077,0
45513,45,train,513,19,233.0,8,117.5,0,0,5,-0.31,0.9334564208984375,0
45514,45,train,514,15,176.0,8,121.5,0,0,5,-0.27,0.30436092615127563,0
45515,45,train,515,15,183.5,8,125.5,0,1,5,-0.27,0.17473702132701874,0
45516,45,train,516,12,152.5,8,129.5,0,0,5,-0.24,0.5514230728149414,0
45517,45,train,517,10,149.5,8,133.5,0,0,5,-0.22,0.2885249853134155,0
45518,45,train,518,12,157.5,8,137.5,0,0,5,-0.24,0.1979784518480301,0
45519,45,train,519,12,163.5,6,117.5,0,2,5,-0.21,0.19120904803276062,0
45520,45,train,520,13,171.0,5,95.5,0,1,5,-0.20500000000000002,0.13655295968055725,0
45521,45,train,521,13,177.5,4,72.5,0,0,5,-0.19,0.2205829620361328,0
45522,45,train,522,11,158.0,4,74.5,0,1,6,-0.16999999999999998,0.1319800317287445,1
45523,45,train,523,11,163.5,4,76.5,0,1,6,-0.16999999999999998,0.5611709356307983,0
45524,45,train,524,11,169.0,4,78.5,0,0,6,-0.16999999999999998,0.5266579389572144,0
45525,45,train,525,11,174.5,4,80.5,0,1,6,-0.16999999999999998,0.21382959187030792,0
45526,45,train,526,11,180.0,4,82.5,0,1,6,-0.16999999999999998,0.20219844579696655,0
45527,45,train,527,11,185.5,4,84.5,0,1,6,-0.16999999999999998,0.26265090703964233,0
45528,45,train,528,11,191.0,4,86.5,0,1,6,-0.16999999999999998,0.18638697266578674,0
45529,45,train,529,11,196.5,4,88.5,0,1,6,-0.16999999999999998,0.19570709764957428,0
45530,45,train,530,11,202.0,4,90.5,0,1,6,-0.16999999999999998,0.5836336612701416,0
45531,45,train,531,11,207.5,4,92.5,0,1,6,-0.16999999999999998,0.14614331722259521,0
45532,45,train,532,11,213.0,4,94.5,0,1,6,-0.16999999999999998,0.13177797198295593,0
45533,45,train,533,11,218.5,5,98.0,0,1,7,-0.185,0.1651500016450882,1
45534,45,train,534,11,224.0,5,100.5,0,1,7,-0.185,0.12986691296100616,0
45535,45,train,535,11,229.5,4,100.5,0,1,7,-0.16999999999999998,1.0421314239501953,0
45536,45,train,536,12,236.5,4,102.5,0,1,7,-0.18,0.26311418414115906,0
45537,45,train,537,12,242.5,4,104.5,0,0,7,-0.18,0.1954689472913742,0
45538,45,train,538,12,248.5,4,106.5,0,2,7,-0.18,0.17892098426818848,0
45539,45,train,539,12,254.5,4,108.5,0,0,7,-0.18,0.21922829747200012,0
45540,45,train,540,14,263.5,4,110.5,0,1,7,-0.2,0.44790399074554443,0
45541,45,train,541,14,270.5,4,112.5,0,1,7,-0.2,0.21120114624500275,0
45542,45,train,542,14,277.5,4,114.5,0,0,7,-0.2,0.2568760812282562,0
45543,45,train,543,14,284.5,4,116.5,0,1,7,-0.2,1.5015534162521362,0
45544,45,train,544,14,291.5,4,118.5,0,1,7,-0.2,0.14698030054569244,0
45545,45,train,545,13,221.5,4,120.5,0,1,8,-0.19,0.2231028974056244,0
45546,45,train,546,12,202.5,4,122.5,0,0,8,-0.18,0.13500943779945374,0
45547,45,train,547,14,211.5,4,124.5,0,2,8,-0.2,0.2004808485507965,0
45548,45,train,548,15,220.0,4,126.5,0,0,8,-0.21,0.18998421728610992,0
45549,45,train,549,16,229.0,4,128.5,0,1,8,-0.22,0.24217484891414642,0
45550,45,train,550,16,237.0,4,130.5,0,0,8,-0.22,0.5564740300178528,0
45551,45,train,551,16,245.0,4,132.5,0,2,8,-0.22,0.19404949247837067,0
45552,45,train,552,16,253.0,4,134.5,0,0,8,-0.22,0.2072513848543167,0
45553,45,train,553,16,261.0,4,136.5,0,0,8,-0.22,0.16862919926643372,0
45554,45,train,554,16,269.0,4,138.5,0,0,8,-0.22,0.25315430760383606,0
45555,45,train,555,16,277.0,4,140.5,0,0,8,-0.22,0.29512616991996765,0
45556,45,train,556,16,285.0,4,142.5,0,0,9,-0.22,0.6548381447792053,1
45557,45,train,557,20,299.0,4,144.5,0,0,9,-0.26,0.17670240998268127,0
45558,45,train,558,22,312.0,4,146.5,0,0,9,-0.28,0.21602393686771393,0
45559,45,train,559,23,324.5,4,148.5,0,0,9,-0.29000000000000004,2.856837749481201,0
45560,45,train,560,24,337.5,4,150.5,0,0,9,-0.3,0.5289762616157532,0
45561,45,train,561,24,349.5,4,152.5,1,1,9,-0.3,0.12792068719863892,0
45562,45,train,562,18,202.5,4,154.5,0,0,0,-0.24,0.200091153383255,0
45563,45,train,563,14,111.5,4,156.5,1,0,0,-0.2,1.3913387060165405,0
45564,45,train,564,10,66.0,4,158.5,0,0,0,-0.16,0.5881850719451904,0
45565,45,train,565,9,50.5,4,160.5,0,0,0,-0.15,0.17810341715812683,0
45566,45,train,566,9,55.0,4,162.5,0,0,0,-0.15,0.14294427633285522,0
45567,45,train,567,8,54.0,4,164.5,0,0,0,-0.14,0.14095419645309448,0
45568,45,train,568,8,58.0,4,166.5,0,3,0,-0.14,0.46459218859672546,0
45569,45,train,569,8,62.0,4,168.5,0,0,0,-0.14,0.14520780742168427,0
45570,45,train,570,8,66.0,3,131.0,0,0,0,-0.125,0.21012450754642487,0
45571,45,train,571,8,70.0,3,132.5,0,0,0,-0.125,0.24860936403274536,0
45572,45,train,572,8,74.0,2,88.0,0,0,0,-0.11,0.28556904196739197,0
45573,45,train,573,9,79.5,2,89.0,0,1,0,-0.12,0.1300579309463501,0
45574,45,train,574,9,84.0,2,90.0,0,0,0,-0.12,0.27341824769973755,0
45575,45,train,575,9,88.5,2,91.0,0,0,0,-0.12,0.6932252645492554,0
45576,45,train,576,9,93.0,2,92.0,0,0,0,-0.12,0.18959106504917145,0
45577,45,train,577,9,97.5,2,93.0,0,1,0,-0.12,0.1583772897720337,0
45578,45,train,578,9,102.0,2,94.0,0,0,0,-0.12,0.11889946460723877,0
45579,45,train,579,9,106.5,2,95.0,0,0,0,-0.12,0.7403537034988403,0
45580,45,train,580,10,112.5,1,51.5,0,0,0,-0.115,0.5652774572372437,0
45581,45,train,581,11,119.0,1,52.0,0,1,0,-0.125,0.8758665323257446,0
45582,45,train,582,11,124.5,1,52.5,0,0,0,-0.125,0.6710964441299438,0
45583,45,train,583,11,130.0,1,53.0,0,0,0,-0.125,0.13159479200839996,0
45584,45,train,584,12,137.0,1,53.5,0,0,0,-0.135,0.2453039288520813,0
45585,45,train,585,12,143.0,1,54.0,0,0,0,-0.135,0.1290464699268341,0
45586,45,train,586,12,149.0,1,54.5,0,0,0,-0.135,0.14790251851081848,0
45587,45,train,587,12,155.0,1,55.0,0,0,0,-0.135,1.3188691139221191,0
45588,45,train,588,12,161.0,1,55.5,0,0,0,-0.135,0.2212505042552948,0
45589,45,train,589,12,167.0,1,56.0,0,0,0,-0.135,0.1928430199623108,0
45590,45,train,590,14,176.0,1,56.5,0,0,0,-0.15500000000000003,0.2098039835691452,0
45591,45,train,591,14,183.0,1,57.0,0,4,1,-0.15500000000000003,0.2683529853820801,1
45592,45,train,592,15,191.5,1,57.5,0,0,1,-0.16499999999999998,0.19992181658744812,0
45593,45,train,593,15,199.0,1,58.0,0,0,1,-0.16499999999999998,0.2224246859550476,0
45594,45,train,594,15,206.5,1,58.5,0,4,1,-0.16499999999999998,0.253872811794281,0
45595,45,train,595,15,214.0,1,59.0,0,0,1,-0.16499999999999998,0.294918954372406,0
45596,45,train,596,15,221.5,1,59.5,0,0,1,-0.16499999999999998,0.16525734961032867,0
45597,45,train,597,15,229.0,2,61.5,0,2,1,-0.18,0.24832573533058167,0
45598,45,train,598,15,236.5,2,62.5,0,0,1,-0.18,0.24342985451221466,0
45599,45,train,599,17,247.0,2,63.5,0,0,1,-0.2,0.202659010887146,0
45600,45,train,600,17,255.5,2,64.5,0,2,1,-0.2,0.2703491449356079,0
45601,45,train,601,18,265.5,2,65.5,0,0,1,-0.21,0.145930677652359,0
45602,45,train,602,18,274.5,2,66.5,0,0,1,-0.21,0.26886340975761414,0
45603,45,train,603,18,283.5,2,67.5,0,2,1,-0.21,0.7950676679611206,0
45604,45,train,604,18,292.5,2,68.5,0,0,1,-0.21,0.26194360852241516,0
45605,45,train,605,18,301.5,3,71.0,0,0,1,-0.22499999999999998,0.5491964817047119,0
45606,45,train,606,18,310.5,3,72.5,0,3,2,-0.22499999999999998,0.2359815388917923,1
45607,45,train,607,19,321.0,3,74.0,0,0,2,-0.235,0.21985489130020142,0
45608,45,train,608,19,330.5,3,75.5,0,0,2,-0.235,0.37148356437683105,0
45609,45,train,609,19,340.0,3,77.0,0,2,2,-0.235,0.12120094895362854,0
45610,45,train,610,19,349.5,3,78.5,0,0,2,-0.235,0.19210202991962433,0
45611,45,train,611,19,359.0,3,80.0,0,1,2,-0.235,0.8090017437934875,0
45612,45,train,612,20,370.0,3,81.5,0,3,2,-0.245,0.23828494548797607,0
45613,45,train,613,20,380.0,3,83.0,0,0,2,-0.245,0.1712801456451416,0
45614,45,train,614,20,390.0,3,84.5,0,0,2,-0.245,0.2526807188987732,0
45615,45,train,615,20,400.0,3,86.0,0,2,2,-0.245,0.7215248346328735,0
45616,45,train,616,20,410.0,3,87.5,0,0,2,-0.245,0.9517759084701538,0
45617,45,train,617,20,420.0,3,89.0,0,0,2,-0.245,0.6552575826644897,0
45618,45,train,618,19,379.5,3,90.5,0,2,3,-0.235,0.2150074541568756,0
45619,45,train,619,19,389.0,3,92.0,0,0,3,-0.235,0.12409595400094986,0
45620,45,train,620,20,400.0,3,93.5,0,1,3,-0.245,0.2001025676727295,0
45621,45,train,621,21,411.5,3,95.0,0,0,3,-0.255,0.9853110313415527,0
45622,45,train,622,22,423.5,3,96.5,0,1,3,-0.265,0.32455015182495117,0
45623,45,train,623,22,434.5,3,98.0,0,0,3,-0.265,0.6571438312530518,0
45624,45,train,624,22,445.5,3,99.5,0,0,3,-0.265,1.3362256288528442,0
45625,45,train,625,23,458.0,3,101.0,0,1,3,-0.275,0.6575294137001038,0
45626,45,train,626,23,469.5,3,102.5,0,0,3,-0.275,0.7028124332427979,0
45627,45,train,627,23,481.0,3,104.0,0,0,3,-0.275,0.2329811006784439,0
45628,45,train,628,23,492.5,3,105.5,0,1,3,-0.275,0.20389969646930695,0
45629,45,train,629,25,507.0,3,107.0,0,0,4,-0.295,0.08641476929187775,1
