global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
46741,46,train,741,22,510.5,3,68.5,0,1,5,-0.265,0.6138510704040527,0
46742,46,train,742,22,521.5,3,70.0,0,1,5,-0.265,0.535589873790741,0
46743,46,train,743,22,532.5,3,71.5,0,1,5,-0.265,0.8132900595664978,0
46744,46,train,744,22,543.5,3,73.0,0,0,5,-0.265,0.8764743208885193,0
46745,46,train,745,23,556.0,3,74.5,0,0,5,-0.275,0.5221915245056152,0
46746,46,train,746,24,569.0,3,76.0,0,0,5,-0.285,0.47284531593322754,0
46747,46,train,747,24,581.0,3,77.5,0,0,5,-0.285,0.4179552495479584,0
46748,46,train,748,24,593.0,3,79.0,0,0,5,-0.285,0.49288642406463623,0
46749,46,train,749,24,605.0,3,80.5,0,0,5,-0.285,0.570049524307251,0
46750,46,train,750,24,617.0,3,82.0,1,0,5,-0.285,0.563798189163208,0
46751,46,train,751,24,629.0,3,83.5,0,0,5,-0.285,0.6581235527992249,0
46752,46,train,752,24,641.0,3,85.0,0,0,5,-0.285,0.4755702018737793,0
46753,46,train,753,24,653.0,3,86.5,0,1,5,-0.285,0.8730180859565735,0
46754,46,train,754,24,665.0,3,88.0,1,1,5,-0.285,0.5338633060455322,0
46755,46,train,755,24,677.0,3,89.5,0,0,5,-0.285,0.5552009344100952,0
46756,46,train,756,24,689.0,3,91.0,0,0,5,-0.285,0.5828039646148682,0
46757,46,train,757,25,702.5,3,92.5,0,0,5,-0.295,0.24777139723300934,0
46758,46,train,758,26,716.5,3,94.0,0,0,5,-0.305,0.3703194260597229,0
46759,46,train,759,26,729.5,3,95.5,0,0,5,-0.305,0.2136353850364685,0
46760,46,train,760,26,742.5,3,97.0,0,0,5,-0.305,0.5776523947715759,0
46761,46,train,761,25,696.0,3,98.5,0,0,6,-0.295,1.0235519409179688,0
46762,46,train,762,25,708.5,3,100.0,0,0,6,-0.295,0.9243988990783691,0
46763,46,train,763,25,721.0,3,101.5,0,0,6,-0.295,0.5689367055892944,0
46764,46,train,764,25,733.5,3,103.0,0,0,6,-0.295,0.8710378408432007,0
46765,46,train,765,25,746.0,3,104.5,0,0,6,-0.295,0.7434662580490112,0
46766,46,train,766,25,758.5,3,106.0,0,0,6,-0.295,0.12547621130943298,0
46767,46,train,767,25,771.0,3,107.5,0,0,6,-0.295,0.7028111815452576,0
46768,46,train,768,25,783.5,3,109.0,0,1,6,-0.295,0.7562302947044373,0
46769,46,train,769,25,796.0,3,110.5,0,0,6,-0.295,0.661735475063324,0
46770,46,train,770,25,808.5,3,112.0,0,0,6,-0.295,0.47758471965789795,0
46771,46,train,771,25,821.0,3,113.5,0,1,6,-0.295,0.8033372163772583,0
46772,46,train,772,26,835.0,3,115.0,0,1,6,-0.305,0.4092699885368347,0
46773,46,train,773,26,848.0,3,116.5,0,0,6,-0.305,0.8637139201164246,0
46774,46,train,774,27,862.5,3,118.0,0,1,6,-0.315,0.7726655602455139,0
46775,46,train,775,31,882.0,3,119.5,0,0,6,-0.355,0.308498740196228,0
46776,46,train,776,32,899.0,3,121.0,0,3,6,-0.365,0.6225910782814026,0
46777,46,train,777,32,915.0,3,122.5,0,1,7,-0.365,0.5644648671150208,1
46778,46,train,778,32,931.0,3,124.0,0,0,7,-0.365,0.3624652326107025,0
46779,46,train,779,32,947.0,3,125.5,0,0,7,-0.365,0.4853088855743408,0
46780,46,train,780,32,963.0,3,127.0,0,0,7,-0.365,0.8354042768478394,0
46781,46,train,781,32,979.0,3,128.5,0,0,7,-0.365,0.5526451468467712,0
46782,46,train,782,32,995.0,3,130.0,0,0,7,-0.365,0.7170618772506714,0
46783,46,train,783,33,1012.5,3,131.5,0,0,7,-0.375,0.7793476581573486,0
46784,46,train,784,34,1030.5,3,133.0,0,0,7,-0.385,0.4588528871536255,0
46785,46,train,785,35,1049.0,3,134.5,0,0,7,-0.39499999999999996,0.2720581293106079,0
46786,46,train,786,35,1066.5,3,136.0,0,0,7,-0.39499999999999996,0.6772523522377014,0
46787,46,train,787,37,1087.0,3,137.5,0,0,7,-0.415,0.44443297386169434,0
46788,46,train,788,37,1105.5,3,139.0,0,0,7,-0.415,0.6230205297470093,0
46789,46,train,789,35,956.0,3,140.5,0,0,8,-0.39499999999999996,0.7048052549362183,0
46790,46,train,790,33,848.0,3,142.0,0,0,8,-0.375,0.7042120695114136,0
46791,46,train,791,31,780.0,3,143.5,0,4,8,-0.355,0.6502225399017334,0
46792,46,train,792,30,750.0,4,146.5,0,1,8,-0.36,0.6085821390151978,0
46793,46,train,793,29,753.0,6,151.5,0,0,8,-0.38,0.395096093416214,0
46794,46,train,794,29,767.5,6,154.5,0,4,8,-0.38,0.3864958882331848,0
46795,46,train,795,30,783.5,6,157.5,0,0,8,-0.39,0.5244176983833313,0
46796,46,train,796,30,798.5,5,157.0,0,0,8,-0.375,0.6350979804992676,0
46797,46,train,797,31,815.0,5,159.5,0,1,8,-0.385,0.5712486505508423,0
46798,46,train,798,31,830.5,5,162.0,0,0,8,-0.385,0.874180793762207,0
46799,46,train,799,31,846.0,6,166.0,0,0,8,-0.4,0.44280338287353516,0
46800,46,train,800,31,861.5,6,169.0,0,1,9,-0.4,0.6445461511611938,1
46801,46,train,801,31,877.0,6,172.0,1,0,9,-0.4,0.6631597280502319,0
46802,46,train,802,31,892.5,6,175.0,0,0,9,-0.4,0.8686110973358154,0
46803,46,train,803,32,909.5,6,178.0,0,1,9,-0.41000000000000003,0.4595467448234558,0
46804,46,train,804,32,925.5,6,181.0,0,0,9,-0.41000000000000003,0.4405185282230377,0
46805,46,train,805,32,941.5,6,184.0,0,1,9,-0.41000000000000003,0.5517739057540894,0
46806,46,train,806,30,745.5,3,166.0,0,4,0,-0.345,0.5154086351394653,0
46807,46,train,807,26,592.0,3,167.5,0,0,0,-0.305,0.6450730562210083,0
46808,46,train,808,24,475.0,3,169.0,0,0,0,-0.285,0.4566861689090729,0
46809,46,train,809,21,388.0,3,170.5,0,3,0,-0.255,0.6931387186050415,0
46810,46,train,810,23,401.5,3,172.0,0,0,0,-0.275,0.46949219703674316,0
46811,46,train,811,20,348.0,3,173.5,0,1,0,-0.245,0.6604931950569153,0
46812,46,train,812,20,332.0,3,175.0,0,2,0,-0.245,0.7303837537765503,0
46813,46,train,813,22,345.0,3,176.5,0,0,0,-0.265,0.31340062618255615,0
46814,46,train,814,21,345.0,2,123.5,0,1,0,-0.24,0.6402091979980469,0
46815,46,train,815,21,355.5,2,124.5,0,2,0,-0.24,0.6359356641769409,0
46816,46,train,816,24,370.5,1,59.0,0,0,0,-0.255,0.6322342157363892,0
46817,46,train,817,24,382.5,1,59.5,0,2,0,-0.255,0.7050832509994507,0
46818,46,train,818,26,397.5,1,60.0,0,1,0,-0.275,0.7584224939346313,0
46819,46,train,819,26,410.5,1,60.5,0,1,0,-0.275,0.5331072211265564,0
46820,46,train,820,29,428.0,1,61.0,0,1,0,-0.305,0.578339695930481,0
46821,46,train,821,29,442.5,1,61.5,0,0,0,-0.305,0.4373146891593933,0
46822,46,train,822,31,460.0,1,62.0,1,0,0,-0.325,0.6704214811325073,0
46823,46,train,823,32,477.0,1,62.5,0,0,0,-0.335,0.7270091772079468,0
46824,46,train,824,33,494.5,0,0.0,0,0,0,-0.33,0.7244714498519897,0
46825,46,train,825,33,511.0,0,0.0,0,0,0,-0.33,0.3100336492061615,0
46826,46,train,826,33,527.5,0,0.0,0,0,0,-0.33,0.7032680511474609,0
46827,46,train,827,35,547.0,0,0.0,0,1,0,-0.35,0.4878804683685303,0
46828,46,train,828,35,564.5,0,0.0,0,0,0,-0.35,0.7239784002304077,0
46829,46,train,829,36,583.5,0,0.0,0,0,0,-0.36,0.6016654372215271,0
46830,46,train,830,37,603.0,0,0.0,0,0,0,-0.37,0.6874350309371948,0
46831,46,train,831,37,621.5,0,0.0,0,0,0,-0.37,0.6303468942642212,0
46832,46,train,832,37,640.0,0,0.0,1,0,0,-0.37,0.8634501695632935,0
46833,46,train,833,37,658.5,0,0.0,0,1,0,-0.37,0.578873872756958,0
46834,46,train,834,37,677.0,0,0.0,0,0,0,-0.37,0.7003573179244995,0
46835,46,train,835,37,695.5,0,0.0,0,0,0,-0.37,0.822128176689148,0
46836,46,train,836,38,715.5,0,0.0,1,0,0,-0.38,0.4617242217063904,0
46837,46,train,837,38,734.5,0,0.0,0,1,0,-0.38,0.7260658740997314,0
46838,46,train,838,38,753.5,0,0.0,0,0,0,-0.38,0.9185252785682678,0
46839,46,train,839,39,774.0,0,0.0,0,2,0,-0.39,0.6223047971725464,0
46840,46,train,840,39,793.5,0,0.0,0,0,0,-0.39,0.8835420608520508,0
46841,46,train,841,37,779.0,0,0.0,0,0,0,-0.37,0.5207759141921997,0
46842,46,train,842,36,767.0,0,0.0,0,0,0,-0.36,0.8786009550094604,0
46843,46,train,843,35,756.5,0,0.0,0,1,0,-0.35,0.8108067512512207,0
46844,46,train,844,34,746.5,0,0.0,0,0,0,-0.34,0.6091712117195129,0
46845,46,train,845,34,763.5,0,0.0,0,0,0,-0.34,0.643738329410553,0
46846,46,train,846,32,751.5,0,0.0,0,1,0,-0.32,0.5415465831756592,0
46847,46,train,847,30,740.0,0,0.0,0,0,0,-0.3,0.43715301156044006,0
46848,46,train,848,31,756.5,0,0.0,0,0,0,-0.31,0.48083657026290894,0
46849,46,train,849,29,754.0,0,0.0,0,0,0,-0.29,0.49255332350730896,0
46850,46,train,850,28,755.5,0,0.0,0,0,0,-0.28,0.6325609087944031,0
46851,46,train,851,30,772.5,0,0.0,0,0,0,-0.3,0.6696923971176147,0
46852,46,train,852,30,779.5,0,0.0,0,0,0,-0.3,0.727161169052124,0
46853,46,train,853,30,787.5,0,0.0,0,1,0,-0.3,0.3720080256462097,0
46854,46,train,854,30,802.5,0,0.0,1,0,0,-0.3,0.3324497938156128,0
46855,46,train,855,30,817.5,0,0.0,0,0,0,-0.3,0.6627363562583923,0
46856,46,train,856,28,791.0,0,0.0,0,0,1,-0.28,0.6803611516952515,0
46857,46,train,857,28,805.0,0,0.0,0,0,1,-0.28,0.46036142110824585,0
46858,46,train,858,28,819.0,0,0.0,0,0,1,-0.28,0.6189367771148682,0
46859,46,train,859,29,834.5,0,0.0,0,0,1,-0.29,0.8118606209754944,0
46860,46,train,860,29,849.0,0,0.0,0,0,1,-0.29,0.621376633644104,0
46861,46,train,861,30,865.0,0,0.0,0,0,1,-0.3,0.501470685005188,0
46862,46,train,862,30,880.0,0,0.0,0,0,1,-0.3,0.8714900016784668,0
46863,46,train,863,30,895.0,0,0.0,0,0,1,-0.3,0.5040704607963562,0
46864,46,train,864,30,910.0,0,0.0,0,0,1,-0.3,0.7472220063209534,0
46865,46,train,865,30,925.0,0,0.0,0,0,1,-0.3,0.4151601195335388,0
46866,46,train,866,30,940.0,0,0.0,0,0,1,-0.3,0.7740470767021179,0
46867,46,train,867,30,955.0,0,0.0,0,1,2,-0.3,0.794275164604187,1
46868,46,train,868,30,970.0,0,0.0,0,0,2,-0.3,0.7445223331451416,0
46869,46,train,869,30,985.0,0,0.0,0,1,2,-0.3,0.8098167777061462,0
46870,46,train,870,31,1001.5,0,0.0,0,0,2,-0.31,0.7317154407501221,0
46871,46,train,871,31,1017.0,0,0.0,0,1,2,-0.31,0.5949692726135254,0
46872,46,train,872,31,1032.5,1,1.5,0,0,2,-0.325,0.7097576260566711,0
46873,46,train,873,31,1048.0,1,2.0,0,0,2,-0.325,0.5473793745040894,0
46874,46,train,874,32,1065.0,1,2.5,0,0,2,-0.335,0.26743951439857483,0
46875,46,train,875,33,1082.5,1,3.0,1,0,2,-0.34500000000000003,0.6648886203765869,0
46876,46,train,876,33,1099.0,1,3.5,0,0,2,-0.34500000000000003,0.4495522975921631,0
46877,46,train,877,34,1117.0,2,5.5,0,0,2,-0.37,0.6388206481933594,0
46878,46,train,878,34,1134.0,2,6.5,0,0,2,-0.37,0.5747743844985962,0
46879,46,train,879,32,973.5,2,7.5,0,0,3,-0.35,0.7686421871185303,0
46880,46,train,880,31,821.0,2,8.5,0,1,3,-0.33999999999999997,0.5344536304473877,0
46881,46,train,881,32,736.0,2,9.5,0,0,3,-0.35,0.4225066304206848,0
46882,46,train,882,30,714.0,2,10.5,0,0,3,-0.32999999999999996,0.9280097484588623,0
46883,46,train,883,31,730.5,2,11.5,0,0,3,-0.33999999999999997,0.74782395362854,0
46884,46,train,884,32,747.5,2,12.5,0,0,3,-0.35,0.4744366705417633,0
46885,46,train,885,33,765.0,2,13.5,0,0,3,-0.36,0.34918034076690674,0
46886,46,train,886,33,781.5,4,17.5,0,0,3,-0.39,0.834290087223053,0
46887,46,train,887,33,798.0,4,19.0,0,1,3,-0.39,0.40581274032592773,0
46888,46,train,888,33,814.5,3,19.0,0,0,3,-0.375,0.5975180864334106,0
46889,46,train,889,34,832.5,3,20.5,0,0,3,-0.385,0.3436116576194763,0
46890,46,train,890,35,851.0,3,22.0,0,0,4,-0.39499999999999996,0.8058222532272339,1
46891,46,train,891,37,871.5,6,28.0,0,0,4,-0.45999999999999996,0.5265913009643555,0
46892,46,train,892,37,890.0,6,30.5,0,0,4,-0.45999999999999996,0.8122193813323975,0
46893,46,train,893,38,910.0,6,33.5,0,0,4,-0.47,0.6092954874038696,0
46894,46,train,894,38,929.0,6,36.5,0,0,4,-0.47,0.7246518135070801,0
46895,46,train,895,38,948.0,6,39.5,0,0,4,-0.47,0.7090134620666504,0
46896,46,train,896,40,970.0,6,42.5,0,0,4,-0.49,0.6879017949104309,0
46897,46,train,897,40,990.0,6,45.5,0,2,4,-0.49,0.45009204745292664,0
46898,46,train,898,40,1010.0,7,50.0,0,0,4,-0.505,0.9522687196731567,0
46899,46,train,899,40,1030.0,7,53.5,0,0,4,-0.505,0.7096036672592163,0
46900,46,train,900,41,1051.5,7,57.0,0,2,4,-0.515,0.5462707281112671,0
46901,46,train,901,41,1072.0,7,60.5,0,0,4,-0.515,0.5356348752975464,0
46902,46,train,902,38,865.0,8,65.5,0,0,5,-0.5,1.001662015914917,0
46903,46,train,903,35,701.0,8,69.5,0,2,5,-0.47,0.9233034253120422,0
46904,46,train,904,31,570.0,8,73.5,0,0,5,-0.43,0.5661040544509888,0
46905,46,train,905,27,488.5,8,77.5,0,0,5,-0.39,0.613008975982666,0
46906,46,train,906,26,486.0,8,81.5,0,2,5,-0.38,0.8724826574325562,0
46907,46,train,907,24,442.5,8,85.5,0,0,5,-0.36,0.48461079597473145,0
46908,46,train,908,21,419.0,8,89.5,0,0,5,-0.32999999999999996,0.7363505363464355,0
46909,46,train,909,20,423.5,8,93.5,0,2,5,-0.32,0.5537233352661133,0
46910,46,train,910,19,430.5,6,79.0,0,0,5,-0.28,0.7647128105163574,0
46911,46,train,911,20,441.5,6,82.0,0,0,5,-0.29000000000000004,0.7390300035476685,0
46912,46,train,912,21,453.0,6,85.0,0,3,5,-0.3,0.5561089515686035,0
46913,46,train,913,22,465.0,5,66.0,0,0,5,-0.295,0.7788771986961365,0
46914,46,train,914,22,476.0,5,68.5,0,0,5,-0.295,0.5961555242538452,0
46915,46,train,915,26,493.0,4,63.0,0,1,5,-0.32,0.9540835618972778,0
46916,46,train,916,26,506.0,4,65.0,0,0,5,-0.32,0.5333691239356995,0
46917,46,train,917,26,519.0,4,67.0,0,1,5,-0.32,0.3437504768371582,0
46918,46,train,918,26,532.0,4,69.0,0,0,5,-0.32,0.6050634384155273,0
46919,46,train,919,26,545.0,4,71.0,0,0,5,-0.32,0.5815632343292236,0
46920,46,train,920,27,559.5,3,57.0,0,0,5,-0.315,0.4478077292442322,0
46921,46,train,921,28,574.5,3,58.5,0,0,5,-0.325,0.4311671853065491,0
46922,46,train,922,28,588.5,3,60.0,0,0,5,-0.325,0.4085387885570526,0
46923,46,train,923,28,602.5,3,61.5,0,0,5,-0.325,0.7432990074157715,0
46924,46,train,924,30,619.5,3,63.0,0,0,5,-0.345,0.5300734043121338,0
46925,46,train,925,30,634.5,3,64.5,0,0,5,-0.345,0.2699531316757202,0
46926,46,train,926,30,649.5,3,66.0,0,1,5,-0.345,0.7036219835281372,0
46927,46,train,927,28,546.5,3,67.5,0,0,6,-0.325,0.5345079898834229,1
46928,46,train,928,27,552.5,3,69.0,0,0,6,-0.315,0.6048468351364136,0
46929,46,train,929,27,566.0,3,70.5,0,0,6,-0.315,0.5554767847061157,0
46930,46,train,930,27,579.5,3,72.0,0,2,6,-0.315,0.5959551334381104,0
46931,46,train,931,28,594.5,3,73.5,0,1,6,-0.325,0.5523247718811035,0
46932,46,train,932,28,608.5,3,75.0,0,0,6,-0.325,0.5317866206169128,0
46933,46,train,933,29,624.0,3,76.5,0,1,6,-0.33499999999999996,0.5498256683349609,0
46934,46,train,934,30,640.0,3,78.0,0,2,6,-0.345,0.5906778573989868,0
46935,46,train,935,31,656.5,3,79.5,1,0,6,-0.355,0.6317310929298401,0
46936,46,train,936,31,672.0,3,81.0,0,2,6,-0.355,0.6550521850585938,0
46937,46,train,937,31,687.5,3,82.5,0,0,6,-0.355,0.7634042501449585,0
46938,46,train,938,31,703.0,3,84.0,0,0,7,-0.355,0.6061283946037292,1
46939,46,train,939,30,715.0,3,85.5,0,1,7,-0.345,0.6841388940811157,0
46940,46,train,940,30,730.0,3,87.0,0,0,7,-0.345,0.6765257120132446,0
46941,46,train,941,30,745.0,3,88.5,0,0,7,-0.345,0.4995673894882202,0
46942,46,train,942,30,760.0,3,90.0,0,1,7,-0.345,0.5310989618301392,0
46943,46,train,943,31,776.5,3,91.5,0,0,7,-0.355,0.4010966420173645,0
46944,46,train,944,31,792.0,3,93.0,0,0,7,-0.355,0.5872983932495117,0
46945,46,train,945,31,807.5,3,94.5,0,2,7,-0.355,0.33589625358581543,0
46946,46,train,946,31,823.0,3,96.0,0,0,7,-0.355,0.6017132997512817,0
46947,46,train,947,31,838.5,3,97.5,1,0,7,-0.355,0.651868462562561,0
46948,46,train,948,31,854.0,3,99.0,1,0,7,-0.355,0.2989754378795624,0
46949,46,train,949,36,877.0,3,100.5,0,1,7,-0.40499999999999997,0.16972872614860535,0
46950,46,train,950,34,766.0,3,102.0,0,0,8,-0.385,0.7382118701934814,0
46951,46,train,951,34,699.5,3,103.5,0,0,8,-0.385,0.7364807724952698,0
46952,46,train,952,33,665.5,3,105.0,0,2,8,-0.375,0.7397578954696655,0
46953,46,train,953,34,667.5,3,106.5,0,0,8,-0.385,0.6216737031936646,0
46954,46,train,954,34,684.5,3,108.0,1,0,8,-0.385,0.7311881184577942,0
46955,46,train,955,34,701.5,3,109.5,0,1,8,-0.385,0.5479800701141357,0
46956,46,train,956,34,718.5,3,111.0,0,0,8,-0.385,0.5388187170028687,0
46957,46,train,957,34,735.5,3,112.5,0,2,8,-0.385,0.797446608543396,0
46958,46,train,958,34,752.5,3,114.0,0,0,8,-0.385,0.30559223890304565,0
46959,46,train,959,34,769.5,3,115.5,0,1,8,-0.385,0.5193911194801331,0
46960,46,train,960,34,786.5,3,117.0,0,0,8,-0.385,0.2879142463207245,0
46961,46,train,961,34,803.5,3,118.5,0,1,9,-0.385,0.5862798690795898,1
46962,46,train,962,34,820.5,3,120.0,0,1,9,-0.385,0.201836496591568,0
46963,46,train,963,35,839.0,3,121.5,0,0,9,-0.39499999999999996,0.3946056365966797,0
46964,46,train,964,37,859.5,3,123.0,0,0,9,-0.415,0.661056637763977,0
46965,46,train,965,37,878.0,3,124.5,0,0,9,-0.415,0.7880067229270935,0
46966,46,train,966,37,896.5,3,126.0,0,1,9,-0.415,0.3884013891220093,0
46967,46,train,967,32,720.0,3,127.5,0,0,0,-0.365,0.7813370227813721,0
46968,46,train,968,28,577.5,3,129.0,0,0,0,-0.325,0.8906793594360352,0
46969,46,train,969,24,461.0,3,130.5,0,0,0,-0.285,0.81789231300354,0
46970,46,train,970,21,377.5,3,132.0,0,1,0,-0.255,0.4813389182090759,0
46971,46,train,971,24,392.5,3,133.5,0,0,0,-0.285,0.34617751836776733,0
46972,46,train,972,21,331.0,3,135.0,0,0,0,-0.255,0.8394557237625122,0
46973,46,train,973,19,297.5,3,136.5,0,1,0,-0.235,0.7413856983184814,0
46974,46,train,974,19,289.0,3,138.0,0,0,0,-0.235,0.5212820768356323,0
46975,46,train,975,19,297.5,2,96.5,0,0,0,-0.22,0.7755914926528931,0
46976,46,train,976,19,307.0,2,97.5,0,0,0,-0.22,0.7971055507659912,0
46977,46,train,977,22,321.0,1,47.0,0,0,0,-0.235,0.772885262966156,0
46978,46,train,978,23,333.5,1,47.5,0,0,0,-0.245,0.6999760866165161,0
46979,46,train,979,25,348.0,1,48.0,0,0,0,-0.265,0.4128153324127197,0
46980,46,train,980,25,360.5,1,48.5,0,0,0,-0.265,0.7290672063827515,0
46981,46,train,981,27,376.0,1,49.0,0,1,0,-0.28500000000000003,0.8682068586349487,0
46982,46,train,982,27,389.5,1,49.5,0,1,0,-0.28500000000000003,0.782331109046936,0
46983,46,train,983,30,407.5,1,50.0,0,0,0,-0.315,0.39646464586257935,0
46984,46,train,984,32,425.5,1,50.5,0,0,0,-0.335,0.6019896864891052,0
46985,46,train,985,33,443.0,1,51.0,0,2,0,-0.34500000000000003,0.5150336623191833,0
46986,46,train,986,33,459.5,0,0.0,0,0,0,-0.33,0.4530186057090759,0
46987,46,train,987,33,476.0,0,0.0,0,1,0,-0.33,0.6900864839553833,0
46988,46,train,988,34,494.0,0,0.0,0,1,0,-0.34,0.5628037452697754,0
46989,46,train,989,35,512.5,0,0.0,0,0,0,-0.35,0.6743573546409607,0
46990,46,train,990,35,530.0,0,0.0,0,0,0,-0.35,0.518164336681366,0
46991,46,train,991,35,547.5,0,0.0,0,1,0,-0.35,0.5954521894454956,0
46992,46,train,992,32,529.0,0,0.0,0,2,0,-0.32,0.6345378160476685,0
46993,46,train,993,31,524.5,0,0.0,0,1,0,-0.31,0.6369079351425171,0
46994,46,train,994,29,520.0,0,0.0,0,1,0,-0.29,0.5673019886016846,0
46995,46,train,995,28,525.0,0,0.0,0,2,0,-0.28,0.4531136453151703,0
46996,46,train,996,28,530.5,0,0.0,0,0,0,-0.28,0.44228366017341614,0
46997,46,train,997,27,528.5,0,0.0,0,1,0,-0.27,0.42917001247406006,0
46998,46,train,998,26,533.0,0,0.0,0,1,0,-0.26,0.7464026212692261,0
46999,46,train,999,25,537.5,0,0.0,0,1,0,-0.25,0.5838819742202759,0
47000,47,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.7218058109283447,0
47001,47,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.5390737056732178,0
47002,47,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.7795472741127014,0
47003,47,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.6537636518478394,0
47004,47,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.7564940452575684,0
47005,47,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.5139120221138,0
47006,47,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.5292622447013855,0
47007,47,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.6388927698135376,0
47008,47,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.614754319190979,0
47009,47,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.5245893001556396,0
47010,47,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.6625206470489502,0
47011,47,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.6208295822143555,0
47012,47,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.6050935983657837,0
47013,47,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.5535387396812439,0
47014,47,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.5874186158180237,0
47015,47,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.4279247224330902,0
47016,47,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.37709158658981323,0
47017,47,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.8144757747650146,0
47018,47,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.5640853643417358,0
47019,47,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.5798214077949524,0
47020,47,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.7008709907531738,0
47021,47,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.7322696447372437,0
47022,47,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.5462186336517334,0
47023,47,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.7853946685791016,0
47024,47,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.7524591684341431,0
47025,47,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.5315307378768921,0
47026,47,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.4066094160079956,0
47027,47,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.7192210555076599,0
47028,47,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.5542640089988708,0
47029,47,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.38278234004974365,0
47030,47,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.37781623005867004,0
47031,47,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.8630253076553345,0
47032,47,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.773795485496521,0
47033,47,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.7928289175033569,0
47034,47,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.6249558329582214,0
47035,47,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.45684385299682617,0
47036,47,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.786308765411377,0
47037,47,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.47482699155807495,0
47038,47,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.6264472007751465,0
47039,47,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.65159010887146,0
47040,47,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.317432165145874,0
47041,47,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.8445969820022583,0
47042,47,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.7817292213439941,0
47043,47,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.5057157278060913,0
47044,47,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.5734422206878662,0
47045,47,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.6221786737442017,0
47046,47,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.6951853036880493,0
47047,47,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.5792971253395081,0
47048,47,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.5804288983345032,0
47049,47,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.40225687623023987,0
47050,47,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.739787220954895,0
47051,47,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.7294200658798218,0
47052,47,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.6360371112823486,0
47053,47,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.36934906244277954,0
47054,47,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.6069007515907288,0
47055,47,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.7665339112281799,0
47056,47,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.5378937721252441,0
47057,47,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.7166042923927307,0
47058,47,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.7979640960693359,0
47059,47,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.6988037824630737,0
47060,47,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.372291624546051,0
47061,47,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.6730484962463379,0
