global_step,episode,mode,step_in_episode,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward,loss,action
1706,0,train,1706,17,28,22,19,426.5,605.1,338.29999999999995,382.5,0,0.0,3,-0.5750000000000001,,
1707,0,train,1707,17,28,22,19,428.2,607.9,340.49999999999994,384.4,0,0.0,3,-0.5733333333333334,,
1708,0,train,1708,17,28,22,19,429.9,610.6999999999999,342.70000000000005,386.29999999999995,0,0.0,3,-0.5733333333333334,,
1709,0,train,1709,17,28,22,19,431.60000000000014,613.4999999999999,344.90000000000003,388.2000000000001,0,0.0,3,-0.5733333333333334,,
1710,0,train,1710,17,28,22,19,433.29999999999995,616.3,347.1,390.0999999999999,0,0.0,3,-0.5733333333333334,,
1711,0,train,1711,16,28,22,19,427.2,619.1000000000001,349.29999999999995,392.00000000000006,0,0.0,3,-0.565,,
1712,0,train,1712,16,28,24,19,428.8,621.9000000000001,353.6999999999999,393.9,0,0.0,3,-0.5833333333333333,,
1713,0,train,1713,17,29,24,19,431.49999999999994,625.8,356.1,395.79999999999995,0,0.0,3,-0.5966666666666667,,
1714,0,train,1714,17,29,24,19,433.2000000000001,628.6999999999999,358.5,397.7000000000001,0,0.0,3,-0.5933333333333334,,
1715,0,train,1715,18,29,24,19,436.0,631.6,360.90000000000003,399.5999999999999,0,0.0,3,-0.6016666666666667,,
1716,0,train,1716,18,29,24,19,437.8,634.5000000000001,363.29999999999995,401.50000000000006,0,0.0,3,-0.6,,
1717,0,train,1717,18,29,24,20,433.6,637.4,365.69999999999993,404.5,0,0.0,3,-0.6083333333333334,,
1718,0,train,1718,18,28,23,19,435.3999999999999,616.6999999999999,352.1,382.9,0,0.0,4,-0.5816666666666667,,
1719,0,train,1719,18,28,23,19,437.2000000000001,619.5,354.4,384.80000000000007,0,0.0,5,-0.5866666666666667,,
1720,0,train,1720,19,28,25,19,440.1,622.3,358.90000000000003,386.6999999999999,0,0.0,5,-0.6116666666666667,,
1721,0,train,1721,19,28,25,20,442.0,625.1000000000001,361.3999999999999,389.70000000000005,0,0.0,5,-0.615,,
1722,0,train,1722,19,28,25,20,443.90000000000003,627.9,363.9,391.70000000000005,0,0.0,5,-0.6133333333333333,,
1723,0,train,1723,18,28,25,20,439.2999999999999,630.6999999999999,366.40000000000003,393.69999999999993,0,0.0,5,-0.605,,
1724,0,train,1724,18,28,25,20,441.1000000000001,633.5,368.9,395.70000000000005,0,0.0,5,-0.6066666666666667,,
1725,0,train,1725,18,28,25,20,442.90000000000003,636.3,371.40000000000003,397.6999999999999,0,0.0,5,-0.6066666666666667,,
1726,0,train,1726,18,28,25,20,444.7,639.1,373.8999999999999,399.70000000000005,0,0.0,5,-0.6066666666666667,,
1727,0,train,1727,18,28,27,20,446.50000000000006,641.9,378.59999999999997,401.70000000000005,0,0.0,5,-0.6233333333333333,,
1728,0,train,1728,18,28,27,20,448.2999999999999,644.6999999999999,381.3,403.69999999999993,0,0.0,5,-0.62,,
1729,0,train,1729,18,29,28,21,450.1000000000001,648.6,385.1000000000001,406.80000000000007,0,0.0,5,-0.645,,
1730,0,train,1730,18,29,28,22,447.1000000000001,651.5,387.90000000000003,409.99999999999994,0,0.0,5,-0.6483333333333333,,
1731,0,train,1731,18,29,28,22,448.9,654.4000000000001,390.69999999999993,412.20000000000005,0,0.0,5,-0.6466666666666666,,
1732,0,train,1732,18,29,28,22,450.70000000000005,657.3,393.49999999999994,414.4,0,0.0,5,-0.6466666666666666,,
1733,0,train,1733,18,29,29,22,452.4999999999999,660.1999999999999,397.4,416.5999999999999,0,0.0,5,-0.655,,
1734,0,train,1734,18,29,29,22,454.30000000000007,663.1,400.3,418.80000000000007,0,0.0,5,-0.6533333333333333,,
1735,0,train,1735,18,29,29,22,456.1000000000001,666.0,403.20000000000005,420.9999999999999,0,0.0,5,-0.6533333333333333,,
1736,0,train,1736,17,29,29,23,452.59999999999997,668.9000000000001,406.0999999999999,424.30000000000007,0,0.0,5,-0.6533333333333333,,
1737,0,train,1737,17,29,29,23,454.30000000000007,671.8,409.0,426.6,0,0.0,5,-0.6533333333333333,,
1738,0,train,1738,17,29,29,23,455.9999999999999,674.6999999999999,411.9,428.8999999999999,0,0.0,5,-0.6533333333333333,,
1739,0,train,1739,17,29,29,23,457.70000000000005,677.6,414.8,431.20000000000005,0,0.0,5,-0.6533333333333333,,
1740,0,train,1740,17,29,29,23,459.4000000000001,680.5,417.70000000000005,433.4999999999999,0,0.0,5,-0.6533333333333333,,
1741,0,train,1741,17,29,29,23,461.09999999999997,683.4000000000001,420.5999999999999,435.80000000000007,0,0.0,5,-0.6533333333333333,,
1742,0,train,1742,17,29,29,24,462.80000000000007,686.3,423.5,439.20000000000005,0,0.0,5,-0.6616666666666667,,
1743,0,train,1743,16,29,29,24,459.5999999999999,689.1999999999999,426.40000000000003,441.5999999999999,0,0.0,5,-0.6516666666666666,,
1744,0,train,1744,16,29,29,24,461.20000000000005,692.1,429.3,444.0,0,0.0,5,-0.6533333333333333,,
1745,0,train,1745,16,29,29,24,462.80000000000007,695.0,432.20000000000005,446.3999999999999,0,0.0,5,-0.6533333333333333,,
1746,0,train,1746,17,29,29,24,465.5,697.9000000000001,435.09999999999997,448.80000000000007,0,0.0,5,-0.6616666666666667,,
1747,0,train,1747,17,29,29,24,467.20000000000005,700.8,438.0,451.20000000000005,0,0.0,5,-0.66,,
1748,0,train,1748,17,29,29,24,468.8999999999999,703.6999999999999,440.9,453.5999999999999,0,0.0,5,-0.66,,
1749,0,train,1749,17,29,29,25,470.6000000000001,706.6,443.8,457.1,0,0.0,5,-0.6683333333333333,,
1750,0,train,1750,16,29,29,25,467.9000000000001,709.5,446.70000000000005,459.5999999999999,0,0.0,5,-0.6583333333333333,,
1751,0,train,1751,16,29,29,25,469.5,712.4000000000001,449.5999999999999,462.1000000000001,0,0.0,5,-0.66,,
1752,0,train,1752,16,29,29,25,471.09999999999997,715.3000000000001,452.5,464.6,0,0.0,5,-0.66,,
1753,0,train,1753,16,29,29,25,472.69999999999993,718.1999999999999,455.4,467.0999999999999,0,0.0,5,-0.66,,
1754,0,train,1754,16,29,29,25,474.30000000000007,721.1,458.3,469.6,0,0.0,5,-0.66,,
1755,0,train,1755,16,29,29,25,475.9000000000001,724.0,461.20000000000005,472.0999999999999,0,0.0,5,-0.66,,
1756,0,train,1756,15,29,29,25,473.8,726.9000000000001,464.0999999999999,474.6000000000001,0,0.0,5,-0.6516666666666666,,
1757,0,train,1757,15,29,29,25,475.29999999999995,729.8,467.0,477.1,0,0.0,5,-0.6533333333333333,,
1758,0,train,1758,15,29,29,25,476.79999999999995,732.6999999999999,469.9,479.5999999999999,0,0.0,5,-0.6533333333333333,,
1759,0,train,1759,15,29,29,25,478.30000000000007,735.6,472.8,482.1,0,0.0,6,-0.6533333333333333,,
1760,0,train,1760,15,29,29,25,479.80000000000007,738.5,475.70000000000005,484.5999999999999,0,0.0,6,-0.6533333333333333,,
1761,0,train,1761,15,29,29,25,481.3,741.4000000000001,478.5999999999999,487.1000000000001,0,0.0,6,-0.6533333333333333,,
1762,0,train,1762,15,29,29,25,482.79999999999995,744.3,481.5,489.6,0,0.0,6,-0.6533333333333333,,
1763,0,train,1763,15,29,29,26,484.29999999999995,747.1999999999999,484.4,493.2,0,0.0,6,-0.6616666666666667,,
1764,0,train,1764,15,29,29,26,485.80000000000007,750.1,487.3,495.80000000000007,0,0.0,6,-0.66,,
1765,0,train,1765,15,29,29,26,487.30000000000007,753.0,490.20000000000005,498.3999999999999,0,0.0,6,-0.66,,
1766,0,train,1766,15,29,29,26,488.8,755.9,493.0999999999999,501.00000000000006,0,0.0,6,-0.66,,
1767,0,train,1767,15,29,29,27,490.29999999999995,758.8000000000001,496.00000000000006,504.69999999999993,0,0.0,6,-0.6683333333333333,,
1768,0,train,1768,15,29,29,27,491.79999999999995,761.6999999999999,498.9,507.4,0,0.0,6,-0.6666666666666666,,
1769,0,train,1769,15,30,29,27,493.30000000000007,765.7,501.8,510.1,0,0.0,6,-0.675,,
1770,0,train,1770,15,30,29,27,494.80000000000007,768.7,504.70000000000005,512.8,0,0.0,6,-0.6733333333333333,,
1771,0,train,1771,15,30,29,27,496.3,771.7,507.5999999999999,515.5,0,0.0,6,-0.6733333333333333,,
1772,0,train,1772,15,30,29,27,497.79999999999995,774.7,510.50000000000006,518.1999999999999,0,0.0,6,-0.6733333333333333,,
1773,0,train,1773,15,30,29,27,499.29999999999995,777.6999999999999,513.4,520.9,0,0.0,6,-0.6733333333333333,,
1774,0,train,1774,15,30,29,27,500.80000000000007,780.7,516.3,523.6,0,0.0,6,-0.6733333333333333,,
1775,0,train,1775,15,30,29,27,502.30000000000007,783.7,519.2,526.3,0,0.0,6,-0.6733333333333333,,
1776,0,train,1776,15,30,29,27,503.8,786.7,522.0999999999999,529.0,0,0.0,6,-0.6733333333333333,,
1777,0,train,1777,15,30,29,27,505.29999999999995,789.7,525.0000000000001,531.7,0,0.0,6,-0.6733333333333333,,
1778,0,train,1778,15,30,29,27,506.79999999999995,792.6999999999999,527.9,534.4000000000001,0,0.0,6,-0.6733333333333333,,
1779,0,train,1779,15,30,29,27,508.30000000000007,795.7,530.8,537.0999999999999,0,0.0,6,-0.6733333333333333,,
1780,0,train,1780,15,30,29,27,509.80000000000007,798.7,533.7,539.8000000000001,0,0.0,6,-0.6733333333333333,,
1781,0,train,1781,16,30,29,27,512.4,801.7,536.5999999999998,542.5,0,0.0,6,-0.6816666666666668,,
1782,0,train,1782,16,30,29,27,514.0,804.7,539.5000000000001,545.2,0,0.0,6,-0.68,,
1783,0,train,1783,16,30,29,27,515.5999999999999,807.6999999999999,542.4000000000001,547.9000000000001,0,0.0,6,-0.68,,
1784,0,train,1784,16,30,29,27,517.2,810.6999999999999,545.3,550.5999999999999,0,0.0,6,-0.68,,
1785,0,train,1785,16,30,29,27,518.8000000000001,813.7,548.2000000000002,553.3000000000001,0,0.0,6,-0.68,,
1786,0,train,1786,16,30,29,27,520.4,816.7,551.0999999999998,556.0,0,0.0,6,-0.68,,
1787,0,train,1787,16,30,29,27,522.0,819.7,554.0,558.6999999999999,0,0.0,6,-0.68,,
1788,0,train,1788,16,30,29,27,523.5999999999999,822.6999999999999,556.9,561.4000000000002,0,0.0,6,-0.68,,
1789,0,train,1789,16,28,29,25,525.2,780.3000000000001,559.8,525.8000000000001,0,0.0,7,-0.6466666666666666,,
1790,0,train,1790,16,28,29,25,526.8000000000001,783.0999999999999,562.7000000000002,528.3,0,0.0,7,-0.6533333333333333,,
1791,0,train,1791,16,28,29,24,528.4,785.9000000000001,565.5999999999998,513.5,0,0.0,7,-0.6449999999999999,,
1792,0,train,1792,16,28,29,23,530.0,788.7,568.5,501.1,0,0.0,7,-0.6383333333333333,,
1793,0,train,1793,16,26,29,23,531.5999999999999,747.9,571.4000000000001,503.4,0,0.0,8,-0.6233333333333334,,
1794,0,train,1794,16,26,29,24,533.2,750.5000000000001,574.3,506.80000000000007,0,0.0,8,-0.635,,
1795,0,train,1795,16,26,29,23,534.8000000000001,753.1,577.2,493.29999999999995,0,0.0,9,-0.625,,
1796,0,train,1796,16,26,29,22,536.4,755.7,580.0999999999998,482.30000000000007,0,0.0,9,-0.6183333333333333,,
1797,0,train,1797,16,26,29,22,538.0,758.3,583.0,484.5,0,0.0,10,-0.62,,
1798,0,train,1798,16,24,29,22,539.5999999999999,718.4,585.9,486.7,0,0.0,10,-0.6033333333333334,,
1799,0,train,1799,16,24,29,21,541.2,720.8000000000001,588.8000000000001,474.1,0,0.0,10,-0.5983333333333333,,
1800,0,train,1800,17,24,29,20,543.9000000000001,723.1999999999999,591.7,464.09999999999997,0,0.0,10,-0.6,,
1801,0,train,1801,17,24,29,20,545.5999999999999,725.6,594.5999999999998,466.1000000000001,0,0.0,10,-0.6,,
1802,0,train,1802,17,24,29,20,547.3,728.0,597.5,468.0999999999999,0,0.0,10,-0.6,,
1803,0,train,1803,17,22,29,20,548.9999999999999,688.6,600.4,470.1,0,0.0,10,-0.5833333333333334,,
1804,0,train,1804,17,22,29,19,550.7,690.8000000000001,603.3000000000001,458.3,0,0.0,10,-0.5783333333333333,,
1805,0,train,1805,17,22,29,18,552.4000000000001,692.9999999999999,606.2,449.2,0,0.0,10,-0.5716666666666667,,
1806,0,train,1806,17,22,29,18,554.0999999999999,695.2,609.0999999999998,451.00000000000006,0,0.0,10,-0.5733333333333334,,
1807,0,train,1807,17,22,29,18,555.8,697.4,612.0,452.79999999999995,0,0.0,10,-0.5733333333333334,,
1808,0,train,1808,17,23,29,18,557.4999999999999,700.6999999999999,614.9,454.6,0,0.0,10,-0.5816666666666667,,
1809,0,train,1809,17,21,29,17,559.2,661.5,617.8000000000001,443.49999999999994,0,0.0,10,-0.555,,
1810,0,train,1810,17,21,29,17,560.9000000000001,663.5999999999999,620.7,445.2,0,0.0,10,-0.56,,
1811,0,train,1811,17,21,29,16,562.5999999999999,665.7,623.5999999999998,436.8,0,0.0,10,-0.5516666666666666,,
1812,0,train,1812,17,21,29,16,564.3,667.8,626.5,438.4,0,0.0,10,-0.5533333333333333,,
1813,0,train,1813,17,21,29,16,565.9999999999999,669.9,629.4,440.0,0,0.0,10,-0.5533333333333333,,
1814,0,train,1814,17,21,29,16,567.7,672.0,632.3000000000002,441.59999999999997,0,0.0,10,-0.5533333333333333,,
1815,0,train,1815,17,19,30,15,569.4000000000001,632.6999999999999,636.3000000000001,431.0,0,0.0,10,-0.5366666666666667,,
1816,0,train,1816,17,19,30,15,571.0999999999999,634.6000000000001,639.2999999999998,432.5,0,0.0,10,-0.54,,
1817,0,train,1817,18,19,30,14,573.9,636.5,642.3,424.79999999999995,0,0.0,10,-0.54,,
1818,0,train,1818,18,19,30,14,575.6999999999999,638.4,645.3,426.2,0,0.0,10,-0.54,,
1819,0,train,1819,18,19,30,14,577.5000000000001,640.3000000000001,648.3000000000002,427.59999999999997,0,0.0,10,-0.54,,
1820,0,train,1820,18,19,30,13,579.3000000000001,642.1999999999999,651.3,417.6,0,0.0,10,-0.5316666666666666,,
1821,0,train,1821,18,17,30,13,581.0999999999999,592.0000000000001,654.2999999999998,418.9,0,0.0,10,-0.5166666666666667,,
1822,0,train,1822,18,17,30,13,582.9,593.6999999999999,657.3,420.19999999999993,0,0.0,10,-0.52,,
1823,0,train,1823,18,17,30,12,584.6999999999999,595.4,660.3,413.0,0,0.0,10,-0.5116666666666666,,
1824,0,train,1824,18,17,30,12,586.5000000000001,597.1000000000001,663.3000000000002,414.19999999999993,0,0.0,10,-0.5133333333333333,,
1825,0,train,1825,18,17,30,12,588.3000000000001,598.8,666.3000000000001,415.40000000000003,0,0.0,10,-0.5133333333333333,,
1826,0,train,1826,18,17,30,12,590.0999999999999,600.5000000000001,669.2999999999998,416.59999999999997,0,0.0,10,-0.5133333333333333,,
1827,0,train,1827,18,17,30,11,591.9,602.1999999999999,672.3,407.0,0,0.0,10,-0.505,,
1828,0,train,1828,18,15,30,11,593.6999999999999,540.0,675.3,408.1,0,0.0,10,-0.49,,
1829,0,train,1829,18,15,30,10,595.5000000000001,541.5000000000001,678.3000000000002,401.9,0,0.0,10,-0.48500000000000004,,
1830,0,train,1830,18,15,30,10,597.3000000000001,543.0,681.3000000000001,402.9,0,0.0,10,-0.4866666666666667,,
1831,0,train,1831,18,15,30,11,599.0999999999999,544.5000000000001,684.2999999999998,405.0,0,0.0,10,-0.495,,
1832,0,train,1832,18,15,30,11,600.9,545.9999999999999,687.3,406.1,0,0.0,10,-0.49333333333333335,,
1833,0,train,1833,19,15,30,11,603.8,547.5,690.3,407.2,0,0.0,10,-0.5016666666666667,,
1834,0,train,1834,19,15,30,10,605.7000000000002,549.0000000000001,693.3000000000002,398.0,0,0.0,10,-0.4916666666666667,,
1835,0,train,1835,19,13,30,9,607.6,500.2,696.3000000000001,393.8,0,0.0,10,-0.4683333333333333,,
1836,0,train,1836,19,13,30,9,609.4999999999999,501.49999999999994,699.2999999999998,394.7,0,0.0,10,-0.47333333333333333,,
1837,0,train,1837,18,13,29,9,587.9,502.8,678.8,395.6,0,0.0,11,-0.45666666666666667,,
1838,0,train,1838,18,13,29,9,589.6999999999999,504.1,681.6999999999999,396.5,0,0.0,12,-0.46,,
1839,0,train,1839,18,13,29,9,591.5000000000001,505.3999999999999,684.6000000000001,397.4,0,0.0,12,-0.46,,
1840,0,train,1840,18,13,29,8,593.3,506.7,687.5000000000001,389.5,0,0.0,12,-0.45166666666666666,,
1841,0,train,1841,18,13,29,8,595.0999999999999,507.99999999999994,690.3999999999997,390.3,0,0.0,12,-0.4533333333333333,,
1842,0,train,1842,18,11,29,8,596.9,466.00000000000006,693.3,391.1,0,0.0,12,-0.43666666666666665,,
1843,0,train,1843,18,11,29,8,598.6999999999999,467.1,696.1999999999999,391.9,0,0.0,12,-0.44,,
1844,0,train,1844,18,11,29,8,600.5000000000001,468.2,699.1000000000001,392.70000000000005,0,0.0,12,-0.44,,
1845,0,train,1845,18,11,29,8,602.3,469.3,702.0000000000001,393.5,0,0.0,12,-0.44,,
1846,0,train,1846,18,11,29,8,604.0999999999999,470.40000000000003,704.8999999999997,394.3,0,0.0,12,-0.44,,
1847,0,train,1847,18,11,29,8,605.9,471.50000000000006,707.8,395.1,0,0.0,12,-0.44,,
1848,0,train,1848,20,11,30,8,609.9,472.6,711.8000000000001,395.9,0,0.0,12,-0.465,,
1849,0,train,1849,20,9,30,8,611.9000000000001,439.7,714.8000000000002,396.70000000000005,0,0.0,12,-0.4433333333333333,,
1850,0,train,1850,20,9,30,8,613.9,440.6,717.8000000000001,397.5,0,0.0,12,-0.44666666666666666,,
1851,0,train,1851,20,9,30,8,615.8999999999999,441.50000000000006,720.7999999999997,398.3,0,0.0,12,-0.44666666666666666,,
1852,0,train,1852,20,9,30,8,617.9,442.40000000000003,723.8,399.1,0,0.0,12,-0.44666666666666666,,
1853,0,train,1853,20,9,30,8,619.9000000000001,443.29999999999995,726.8000000000001,399.9,0,0.0,12,-0.44666666666666666,,
1854,0,train,1854,20,9,30,8,621.9000000000002,444.2,729.8000000000001,400.70000000000005,0,0.0,12,-0.44666666666666666,,
1855,0,train,1855,20,9,30,8,623.9,445.1,732.8,401.5,0,0.0,12,-0.44666666666666666,,
1856,0,train,1856,20,8,30,8,625.8999999999999,423.50000000000006,735.7999999999998,402.3,0,0.0,12,-0.43833333333333335,,
1857,0,train,1857,20,8,30,8,627.9,424.3,738.8,403.1,0,0.0,12,-0.44,,
1858,0,train,1858,20,8,30,8,629.9,425.1,741.8000000000001,403.9,0,0.0,12,-0.44,,
1859,0,train,1859,20,8,30,8,631.9000000000001,425.9,744.8000000000001,404.70000000000005,0,0.0,12,-0.44,,
1860,0,train,1860,20,8,30,8,633.9000000000001,426.70000000000005,747.8,405.5,0,0.0,12,-0.44,,
1861,0,train,1861,20,8,30,9,635.8999999999999,427.50000000000006,750.7999999999998,407.40000000000003,0,0.0,12,-0.4483333333333333,,
1862,0,train,1862,21,9,31,9,639.0,429.40000000000003,754.9,408.3,0,0.0,12,-0.4716666666666667,,
1863,0,train,1863,21,8,31,9,641.1,414.19999999999993,758.0000000000001,409.2,0,0.0,12,-0.45833333333333337,,
1864,0,train,1864,21,8,31,9,643.2,415.0,761.1,410.1,0,0.0,12,-0.46,,
1865,0,train,1865,21,8,31,9,645.3000000000001,415.8,764.1999999999999,411.0,0,0.0,12,-0.46,,
1866,0,train,1866,21,8,31,9,647.3999999999999,416.59999999999997,767.2999999999998,411.90000000000003,0,0.0,12,-0.46,,
1867,0,train,1867,21,9,31,9,649.5,418.50000000000006,770.4,412.8,0,0.0,12,-0.4683333333333333,,
1868,0,train,1868,21,9,31,9,651.6,419.4,773.5000000000001,413.7,0,0.0,12,-0.4666666666666667,,
1869,0,train,1869,21,9,31,9,653.7,420.3,776.6,414.6,0,0.0,12,-0.4666666666666667,,
1870,0,train,1870,21,9,31,9,655.8000000000001,421.20000000000005,779.6999999999999,415.5,0,0.0,12,-0.4666666666666667,,
1871,0,train,1871,21,9,31,9,657.8999999999999,422.09999999999997,782.7999999999998,416.40000000000003,0,0.0,12,-0.4666666666666667,,
1872,0,train,1872,21,9,31,9,660.0,423.00000000000006,785.9,417.3,0,0.0,12,-0.4666666666666667,,
1873,0,train,1873,21,9,31,9,662.1,423.9,789.0000000000001,418.20000000000005,0,0.0,12,-0.4666666666666667,,
1874,0,train,1874,21,9,31,9,664.2,424.8,792.1,419.1,0,0.0,12,-0.4666666666666667,,
1875,0,train,1875,21,9,31,9,666.3000000000001,425.70000000000005,795.1999999999999,420.0,0,0.0,12,-0.4666666666666667,,
1876,0,train,1876,22,9,31,10,669.4999999999999,426.59999999999997,798.2999999999998,422.00000000000006,0,0.0,12,-0.48333333333333334,,
1877,0,train,1877,22,9,31,10,671.6999999999999,427.50000000000006,801.4,422.99999999999994,0,0.0,12,-0.48,,
1878,0,train,1878,22,9,31,10,673.9000000000001,428.4,804.5000000000001,424.00000000000006,0,0.0,13,-0.48,,
1879,0,train,1879,22,9,31,11,676.1000000000001,429.3,807.6000000000001,426.1,0,0.0,13,-0.48833333333333334,,
1880,0,train,1880,22,9,31,11,678.3000000000001,430.20000000000005,810.7,427.2,0,0.0,13,-0.4866666666666667,,
1881,0,train,1881,22,9,31,11,680.4999999999999,431.09999999999997,813.7999999999998,428.30000000000007,0,0.0,13,-0.4866666666666667,,
1882,0,train,1882,22,9,31,11,682.6999999999999,432.00000000000006,816.9,429.3999999999999,0,0.0,13,-0.4866666666666667,,
1883,0,train,1883,22,9,31,11,684.9000000000001,432.9,820.0000000000001,430.50000000000006,0,0.0,13,-0.4866666666666667,,
1884,0,train,1884,22,9,31,11,687.1000000000001,433.8,823.1000000000001,431.6,0,0.0,13,-0.4866666666666667,,
1885,0,train,1885,22,9,32,11,689.3,434.70000000000005,827.3000000000001,432.7,0,0.0,13,-0.495,,
1886,0,train,1886,23,9,32,11,692.5999999999998,435.59999999999997,830.4999999999999,433.80000000000007,0,0.0,13,-0.5016666666666667,,
1887,0,train,1887,23,9,32,11,694.9,436.50000000000006,833.6999999999999,434.8999999999999,0,0.0,13,-0.5,,
1888,0,train,1888,23,9,32,11,697.2,437.4,836.9000000000001,436.00000000000006,0,0.0,13,-0.5,,
1889,0,train,1889,23,9,32,11,699.5000000000001,438.3,840.1000000000001,437.1,0,0.0,13,-0.5,,
1890,0,train,1890,24,9,32,11,702.9,439.20000000000005,843.3000000000001,438.2,0,0.0,13,-0.5083333333333334,,
1891,0,train,1891,24,9,32,11,705.2999999999998,440.09999999999997,846.4999999999999,439.30000000000007,0,0.0,13,-0.5066666666666667,,
1892,0,train,1892,24,9,32,11,707.6999999999999,441.00000000000006,849.6999999999999,440.3999999999999,0,0.0,13,-0.5066666666666667,,
1893,0,train,1893,24,9,32,11,710.1,441.9,852.9000000000001,441.50000000000006,0,0.0,13,-0.5066666666666667,,
1894,0,train,1894,24,9,32,11,712.5000000000001,442.8,856.1000000000001,442.6,0,0.0,13,-0.5066666666666667,,
1895,0,train,1895,24,9,32,12,714.9,443.70000000000005,859.3000000000001,444.8,0,0.0,13,-0.515,,
1896,0,train,1896,24,10,32,12,717.3,445.7,862.4999999999999,446.00000000000006,0,0.0,13,-0.5216666666666667,,
