global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
13332,13,train,332,56,1391.0,3,163.0,0,0,0,-0.6700000000000002,0.40147584676742554,0
13333,13,train,333,60,1425.0,3,164.5,0,0,0,-0.7899999999999999,0.45801305770874023,0
13334,13,train,334,62,1458.0,3,166.0,0,1,0,-0.79,0.408507376909256,0
13335,13,train,335,62,1479.0,3,167.5,0,0,0,-0.77,0.30942854285240173,0
13336,13,train,336,63,1510.0,2,45.0,0,0,0,-0.69,0.5450223684310913,0
13337,13,train,337,65,1544.5,2,46.0,0,0,0,-0.77,0.44043004512786865,0
13338,13,train,338,65,1577.0,2,47.0,0,0,0,-0.75,0.3820115625858307,0
13339,13,train,339,68,1614.0,2,48.0,0,0,0,-0.81,0.44327616691589355,0
13340,13,train,340,68,1648.0,2,49.0,0,0,0,-0.78,0.4020240306854248,0
13341,13,train,341,68,1682.0,2,50.0,0,0,0,-0.78,0.31612667441368103,0
13342,13,train,342,71,1720.5,2,51.0,0,0,0,-0.8399999999999999,0.17425784468650818,0
13343,13,train,343,72,1757.5,2,52.0,0,0,0,-0.83,0.3970832824707031,0
13344,13,train,344,73,1795.0,2,53.0,0,0,0,-0.84,0.2610028386116028,0
13345,13,train,345,74,1833.0,2,54.0,0,0,0,-0.85,0.29771584272384644,0
13346,13,train,346,74,1870.0,2,55.0,0,2,0,-0.84,0.40971601009368896,0
13347,13,train,347,75,1908.5,2,56.0,0,0,0,-0.86,0.6548725962638855,0
13348,13,train,348,76,1947.5,2,57.0,0,0,0,-0.87,0.31899020075798035,0
13349,13,train,349,80,1991.5,2,58.0,0,0,0,-0.9400000000000001,0.4120066165924072,0
13350,13,train,350,80,2031.5,2,59.0,0,0,0,-0.9,0.3956795334815979,0
13351,13,train,351,77,2017.0,2,60.0,0,1,0,-0.84,0.18503974378108978,0
13352,13,train,352,74,2004.5,2,61.0,0,0,0,-0.8099999999999999,0.21912261843681335,0
13353,13,train,353,74,2016.0,2,62.0,0,1,0,-0.84,0.37537336349487305,0
13354,13,train,354,74,2053.0,2,63.0,0,0,0,-0.84,0.4011916220188141,0
13355,13,train,355,70,2013.5,2,64.0,0,2,0,-0.7599999999999999,0.4534800946712494,0
13356,13,train,356,66,1976.0,2,65.0,0,0,0,-0.7200000000000001,0.41879749298095703,0
13357,13,train,357,67,1993.5,2,66.0,0,0,0,-0.78,0.2956238389015198,0
13358,13,train,358,65,1993.5,2,67.0,0,0,0,-0.73,0.38594862818717957,0
13359,13,train,359,64,2011.5,2,68.0,0,1,0,-0.73,0.48859381675720215,0
13360,13,train,360,63,2026.0,2,69.0,0,0,0,-0.72,0.21581599116325378,0
13361,13,train,361,60,1942.0,2,70.0,0,0,0,-0.6699999999999999,0.34265318512916565,0
13362,13,train,362,60,1892.0,2,71.0,0,1,0,-0.7,0.5894191265106201,0
13363,13,train,363,57,1811.0,2,72.0,0,1,1,-0.6399999999999999,0.42976221442222595,0
13364,13,train,364,55,1814.0,2,73.0,0,0,1,-0.6300000000000001,0.3971829414367676,0
13365,13,train,365,52,1747.5,2,74.0,0,0,1,-0.59,0.30851584672927856,0
13366,13,train,366,49,1688.5,2,75.0,0,0,1,-0.5599999999999999,0.3592150807380676,0
13367,13,train,367,49,1713.0,2,76.0,0,1,1,-0.59,0.27031436562538147,0
13368,13,train,368,47,1707.5,2,77.0,0,0,1,-0.5499999999999999,0.3201464116573334,0
13369,13,train,369,46,1669.5,2,78.0,0,0,1,-0.5500000000000002,0.4036014974117279,0
13370,13,train,370,45,1678.5,2,79.0,0,0,1,-0.54,0.504947304725647,0
13371,13,train,371,44,1647.5,2,80.0,0,0,1,-0.53,0.1794416606426239,0
13372,13,train,372,42,1630.0,2,81.0,0,0,1,-0.5,0.5614428520202637,0
13373,13,train,373,42,1643.0,2,82.0,0,0,1,-0.52,0.28708189725875854,0
13374,13,train,374,43,1665.5,2,83.0,0,0,1,-0.54,0.5294370651245117,0
13375,13,train,375,42,1659.0,2,84.0,0,0,1,-0.51,0.2771843373775482,0
13376,13,train,376,42,1680.0,2,85.0,0,1,1,-0.52,0.354766845703125,0
13377,13,train,377,41,1689.0,2,86.0,0,1,1,-0.5,0.44533586502075195,0
13378,13,train,378,39,1702.0,2,87.0,0,0,1,-0.47,0.39446353912353516,0
13379,13,train,379,40,1723.0,2,88.0,0,0,1,-0.51,0.512085497379303,0
13380,13,train,380,42,1746.0,2,89.0,0,0,1,-0.54,0.22835193574428558,0
13381,13,train,381,42,1767.0,2,90.0,0,0,1,-0.52,0.3515377640724182,0
13382,13,train,382,43,1789.5,2,91.0,0,0,1,-0.54,0.35876956582069397,0
13383,13,train,383,43,1811.0,2,92.0,0,0,1,-0.53,0.3221231698989868,0
13384,13,train,384,44,1834.0,2,93.0,0,1,1,-0.55,0.3062152862548828,0
13385,13,train,385,46,1859.0,3,95.5,0,0,1,-0.6799999999999999,0.21716836094856262,0
13386,13,train,386,47,1883.5,3,97.0,0,1,1,-0.63,0.23934289813041687,0
13387,13,train,387,47,1907.0,4,100.0,0,0,1,-0.7199999999999999,0.2572098970413208,0
13388,13,train,388,49,1933.5,5,103.5,0,0,1,-0.81,0.4536616802215576,0
13389,13,train,389,49,1958.0,5,106.0,0,0,1,-0.74,0.3256062865257263,0
13390,13,train,390,49,1982.5,6,110.0,0,0,1,-0.8400000000000001,0.3889502286911011,0
13391,13,train,391,51,2010.0,6,113.0,0,0,1,-0.8300000000000001,0.40934664011001587,0
13392,13,train,392,52,2037.0,6,116.0,0,0,1,-0.8300000000000001,0.4115246534347534,0
13393,13,train,393,52,2063.0,6,119.0,0,0,1,-0.8200000000000001,0.41386866569519043,0
13394,13,train,394,53,2090.5,6,122.0,0,0,1,-0.8400000000000001,0.3622273802757263,0
13395,13,train,395,54,2118.5,6,125.0,0,0,1,-0.8500000000000001,0.4611018896102905,0
13396,13,train,396,54,2145.5,6,128.0,0,0,1,-0.8400000000000001,0.45152872800827026,0
13397,13,train,397,55,2174.0,6,131.0,0,0,1,-0.8600000000000001,0.3318665027618408,0
13398,13,train,398,57,2204.5,6,134.0,0,0,1,-0.8899999999999997,0.222590833902359,0
13399,13,train,399,57,2233.0,6,137.0,0,0,1,-0.8699999999999999,0.49389979243278503,0
13400,13,train,400,57,2261.5,6,140.0,0,0,1,-0.8699999999999999,0.41495734453201294,0
13401,13,train,401,58,2291.5,6,143.0,0,0,1,-0.8899999999999999,0.4788861870765686,0
13402,13,train,402,58,2320.5,6,146.0,0,0,1,-0.8799999999999999,0.3230760097503662,0
13403,13,train,403,58,2349.5,6,149.0,0,0,1,-0.8799999999999999,0.23308581113815308,0
13404,13,train,404,59,2380.0,6,152.0,0,0,1,-0.8999999999999999,0.3697308301925659,0
13405,13,train,405,60,2411.0,6,155.0,0,0,1,-0.9099999999999999,0.24351857602596283,0
13406,13,train,406,60,2441.0,6,158.0,0,0,1,-0.8999999999999999,0.4747249484062195,0
13407,13,train,407,61,2472.5,6,161.0,0,0,1,-0.9199999999999999,0.4237522780895233,0
13408,13,train,408,61,2503.0,6,164.0,0,0,1,-0.9099999999999999,0.37310126423835754,0
13409,13,train,409,62,2535.0,6,167.0,0,0,1,-0.9299999999999999,0.6071839332580566,0
13410,13,train,410,62,2566.0,6,170.0,0,0,1,-0.9199999999999999,0.2817407250404358,0
13411,13,train,411,61,2592.5,6,173.0,0,0,1,-0.8999999999999999,0.37407904863357544,0
13412,13,train,412,63,2626.0,6,176.0,0,0,1,-0.95,0.7057051658630371,0
13413,13,train,413,63,2657.5,6,179.0,0,0,1,-0.9299999999999999,0.4796715974807739,0
13414,13,train,414,63,2689.0,6,182.0,0,0,1,-0.9299999999999999,0.2988242208957672,0
13415,13,train,415,63,2720.5,6,185.0,0,0,1,-0.9299999999999999,0.25769275426864624,0
13416,13,train,416,64,2753.5,6,188.0,0,0,1,-0.95,0.4542942941188812,0
13417,13,train,417,64,2785.5,6,191.0,0,0,1,-0.94,0.39525413513183594,0
13418,13,train,418,64,2817.5,6,194.0,1,0,1,-0.94,0.3992292881011963,0
13419,13,train,419,64,2849.5,6,197.0,0,0,1,-0.94,0.2616328001022339,0
13420,13,train,420,64,2881.5,6,200.0,0,0,1,-0.94,0.3289390206336975,0
13421,13,train,421,64,2913.5,6,203.0,0,0,2,-0.94,0.3121548295021057,1
13422,13,train,422,64,2936.5,6,206.0,0,0,2,-0.94,0.43347352743148804,0
13423,13,train,423,64,2968.5,6,209.0,0,0,2,-0.94,0.35154449939727783,0
13424,13,train,424,66,3003.5,6,212.0,0,0,2,-0.98,0.43571433424949646,0
13425,13,train,425,65,3009.5,6,215.0,0,0,2,-0.94,0.5769166946411133,0
13426,13,train,426,65,3042.0,6,218.0,0,0,2,-0.95,0.19610890746116638,0
13427,13,train,427,65,3074.5,6,221.0,0,0,2,-0.95,0.10894729197025299,0
13428,13,train,428,65,3107.0,6,224.0,0,0,2,-0.95,0.3980564475059509,0
13429,13,train,429,66,3141.0,6,227.0,0,1,2,-0.97,0.3098244071006775,0
13430,13,train,430,66,3174.0,6,230.0,0,1,2,-0.96,0.47081300616264343,0
13431,13,train,431,66,3207.0,6,233.0,0,0,2,-0.96,0.21665862202644348,0
13432,13,train,432,67,3241.5,6,236.0,0,0,2,-0.98,0.4569050371646881,0
13433,13,train,433,65,2993.0,6,239.0,0,0,3,-0.9299999999999999,0.2447267323732376,0
13434,13,train,434,63,2746.0,6,242.0,0,0,3,-0.9099999999999999,0.4299858510494232,0
13435,13,train,435,61,2512.0,6,245.0,0,0,3,-0.8899999999999999,0.3797178864479065,0
13436,13,train,436,61,2414.5,6,248.0,0,0,3,-0.9099999999999999,0.24493420124053955,0
13437,13,train,437,62,2323.5,6,251.0,0,0,3,-0.9299999999999999,0.44427698850631714,0
13438,13,train,438,61,2146.0,6,254.0,0,1,3,-0.8999999999999999,0.37704524397850037,0
13439,13,train,439,62,2178.0,6,257.0,0,0,3,-0.9299999999999999,0.35339367389678955,0
13440,13,train,440,61,2052.0,6,260.0,0,0,3,-0.8999999999999999,0.620374321937561,0
13441,13,train,441,59,1977.0,6,263.0,0,0,3,-0.8699999999999999,0.3233412802219391,0
13442,13,train,442,60,2008.0,6,266.0,0,0,3,-0.9099999999999999,0.3733268976211548,0
13443,13,train,443,59,1974.5,6,269.0,0,2,3,-0.8799999999999999,0.33295512199401855,0
13444,13,train,444,59,2004.0,6,272.0,0,2,3,-0.8899999999999999,0.2756638526916504,0
13445,13,train,445,59,2015.0,6,275.0,0,0,3,-0.8899999999999999,0.39378949999809265,0
13446,13,train,446,60,2046.0,6,278.0,0,0,3,-0.9099999999999999,0.18296155333518982,0
13447,13,train,447,61,2077.5,6,281.0,0,1,3,-0.9199999999999999,0.44279107451438904,0
13448,13,train,448,62,2109.0,6,284.0,0,0,4,-1.5800000000000005,0.47705191373825073,1
13449,13,train,449,59,1924.5,2,158.0,0,1,5,-0.45999999999999996,0.41131657361984253,1
13450,13,train,450,56,1774.5,2,159.0,0,0,5,-0.6300000000000001,0.34420669078826904,0
13451,13,train,451,52,1659.0,2,160.0,0,0,5,-0.58,0.484804630279541,0
13452,13,train,452,51,1651.5,2,161.0,0,0,5,-0.6,0.4632744789123535,0
13453,13,train,453,53,1593.5,2,162.0,0,1,5,-0.65,0.44458869099617004,0
13454,13,train,454,52,1551.5,2,163.0,0,1,5,-0.61,0.37235158681869507,0
13455,13,train,455,51,1556.5,2,164.0,0,2,5,-0.6,0.45929867029190063,0
13456,13,train,456,47,1545.5,2,165.0,0,1,5,-0.5299999999999999,0.37680569291114807,0
13457,13,train,457,44,1540.0,1,84.0,0,0,5,-0.41000000000000003,0.39395713806152344,0
13458,13,train,458,40,1539.0,1,84.5,0,0,5,-0.41000000000000003,0.40236902236938477,0
13459,13,train,459,42,1562.0,0,0.0,0,1,5,-0.38999999999999996,0.4074295163154602,0
13460,13,train,460,43,1584.5,0,0.0,0,1,5,-0.44,0.5197318196296692,0
13461,13,train,461,43,1606.0,0,0.0,0,0,5,-0.43,0.37857991456985474,0
13462,13,train,462,44,1629.0,0,0.0,0,1,5,-0.45,0.5522236227989197,0
13463,13,train,463,46,1654.0,0,0.0,0,0,5,-0.48000000000000004,0.471762090921402,0
13464,13,train,464,46,1677.0,0,0.0,0,1,5,-0.46,0.4380706548690796,0
13465,13,train,465,46,1700.0,0,0.0,0,0,5,-0.46,0.35306626558303833,0
13466,13,train,466,48,1726.0,0,0.0,0,1,5,-0.49999999999999994,0.26543989777565,0
13467,13,train,467,48,1750.0,1,1.5,0,1,5,-0.5800000000000001,0.3452105224132538,0
13468,13,train,468,49,1775.5,0,0.0,0,0,5,-0.44999999999999996,0.2513456642627716,0
13469,13,train,469,49,1800.0,0,0.0,0,1,5,-0.49,0.29154855012893677,0
13470,13,train,470,52,1829.0,0,0.0,0,0,5,-0.55,0.3300299048423767,0
13471,13,train,471,52,1855.0,0,0.0,0,1,5,-0.52,0.21920377016067505,0
13472,13,train,472,55,1885.5,0,0.0,0,1,5,-0.5800000000000001,0.3324406147003174,0
13473,13,train,473,57,1916.0,0,0.0,0,0,5,-0.5899999999999999,0.48052480816841125,0
13474,13,train,474,57,1944.5,0,0.0,1,2,5,-0.57,0.30120888352394104,0
13475,13,train,475,59,1976.0,0,0.0,0,0,5,-0.61,0.29447245597839355,0
13476,13,train,476,60,2007.0,0,0.0,0,1,5,-0.61,0.39347219467163086,0
13477,13,train,477,60,2037.0,1,1.5,0,0,5,-0.7000000000000001,0.41647276282310486,0
13478,13,train,478,61,2068.5,1,2.0,0,0,5,-0.67,0.4685179591178894,0
13479,13,train,479,62,2100.5,0,0.0,0,0,5,-0.58,0.33545589447021484,0
13480,13,train,480,63,2129.0,0,0.0,0,0,5,-0.64,0.2960539162158966,0
13481,13,train,481,63,2158.0,0,0.0,0,0,5,-0.63,0.30780890583992004,0
13482,13,train,482,64,2189.5,0,0.0,0,1,5,-0.65,0.2880973219871521,0
13483,13,train,483,65,2223.0,0,0.0,0,1,5,-0.66,0.27884674072265625,0
13484,13,train,484,64,2253.0,0,0.0,0,1,5,-0.63,0.41487330198287964,0
13485,13,train,485,67,2289.5,0,0.0,0,0,5,-0.7000000000000001,0.2599365711212158,0
13486,13,train,486,65,2316.5,0,0.0,0,1,5,-0.63,0.32596778869628906,0
13487,13,train,487,65,2349.0,0,0.0,0,0,5,-0.65,0.3212178349494934,0
13488,13,train,488,64,2368.5,0,0.0,0,0,5,-0.63,0.1582753211259842,0
13489,13,train,489,64,2400.5,1,1.5,0,1,5,-0.7400000000000001,0.3147422969341278,0
13490,13,train,490,63,2427.5,1,2.0,0,0,5,-0.67,0.26495230197906494,0
13491,13,train,491,62,2457.0,2,4.0,0,1,5,-0.7599999999999999,0.28612810373306274,0
13492,13,train,492,62,2488.0,2,5.0,0,0,5,-0.72,0.26009708642959595,0
13493,13,train,493,62,2519.0,3,7.5,0,1,5,-0.8200000000000001,0.29194551706314087,0
13494,13,train,494,62,2550.0,3,9.0,1,1,5,-0.77,0.3745831251144409,0
13495,13,train,495,62,2581.0,3,10.5,0,0,5,-0.77,0.4298161268234253,0
13496,13,train,496,62,2612.0,2,5.5,0,0,5,-0.6699999999999999,0.4433276653289795,0
13497,13,train,497,63,2644.5,3,8.0,0,1,5,-0.8400000000000001,0.2263668179512024,0
13498,13,train,498,63,2676.0,3,9.5,0,0,5,-0.78,0.47681140899658203,0
13499,13,train,499,62,2676.0,3,11.0,0,0,6,-0.76,0.30954259634017944,0
13500,13,train,500,62,2696.5,3,12.5,0,0,6,-0.77,0.3710954189300537,0
13501,13,train,501,62,2727.5,3,14.0,0,1,6,-0.77,0.31861019134521484,0
13502,13,train,502,61,2756.0,3,15.5,0,1,6,-0.75,0.29313933849334717,0
13503,13,train,503,61,2786.5,3,17.0,0,0,6,-0.76,0.4119073152542114,0
13504,13,train,504,62,2818.5,3,18.5,0,1,6,-0.78,0.21028342843055725,0
13505,13,train,505,62,2849.5,3,20.0,0,0,6,-0.77,0.4896624684333801,0
13506,13,train,506,62,2880.5,3,21.5,0,1,6,-0.77,0.2948545515537262,0
13507,13,train,507,62,2911.5,3,23.0,0,0,6,-0.77,0.21586626768112183,0
13508,13,train,508,63,2944.0,3,24.5,0,0,6,-0.79,0.5810950994491577,0
13509,13,train,509,63,2975.5,3,26.0,0,0,6,-0.78,0.34794169664382935,0
13510,13,train,510,63,3007.0,3,27.5,0,0,6,-0.78,0.3801206350326538,0
13511,13,train,511,63,3038.5,3,29.0,0,0,6,-0.78,0.43290916085243225,0
13512,13,train,512,63,3070.0,3,30.5,0,0,6,-0.78,0.4246547818183899,0
13513,13,train,513,63,3101.5,3,32.0,0,0,6,-0.78,0.3338235914707184,0
13514,13,train,514,64,3134.5,3,33.5,0,0,6,-0.8,0.41063958406448364,0
13515,13,train,515,64,3166.5,3,35.0,0,0,6,-0.79,0.48275700211524963,0
13516,13,train,516,64,3198.5,3,36.5,0,1,6,-0.79,0.47893089056015015,0
13517,13,train,517,65,3232.0,3,38.0,0,1,6,-0.81,0.5142316222190857,0
13518,13,train,518,65,3264.5,3,39.5,0,0,6,-0.8,0.31590452790260315,0
13519,13,train,519,65,3297.0,3,41.0,0,2,6,-0.8,0.58567214012146,0
13520,13,train,520,66,3331.0,3,42.5,0,1,6,-0.8200000000000001,0.25784507393836975,0
13521,13,train,521,66,3364.0,4,45.5,0,0,6,-0.9100000000000001,0.31100690364837646,0
13522,13,train,522,66,3397.0,4,47.5,0,0,6,-0.8600000000000001,0.3611796796321869,0
13523,13,train,523,66,3430.0,5,51.0,0,1,6,-0.96,0.41428661346435547,0
13524,13,train,524,67,3464.5,5,53.5,0,1,6,-0.93,0.5077677965164185,0
13525,13,train,525,67,3498.0,5,56.0,0,0,6,-0.92,0.3631683588027954,0
13526,13,train,526,68,3533.0,5,58.5,0,0,6,-0.9400000000000001,0.46857208013534546,0
13527,13,train,527,68,3567.0,5,61.0,0,1,6,-0.93,0.2546384632587433,0
13528,13,train,528,68,3601.0,5,63.5,0,1,6,-0.93,0.5819230675697327,0
13529,13,train,529,68,3635.0,5,66.0,0,0,6,-0.93,0.21625052392482758,0
13530,13,train,530,69,3670.5,5,68.5,0,0,6,-0.9499999999999998,0.46771830320358276,0
13531,13,train,531,69,3696.5,5,71.0,0,0,6,-0.94,0.30089715123176575,0
13532,13,train,532,68,3722.0,6,75.0,0,1,6,-1.02,0.3660343587398529,0
13533,13,train,533,69,3757.5,6,78.0,0,1,6,-1.0,0.5309524536132812,0
13534,13,train,534,69,3790.0,6,81.0,0,0,6,-0.99,0.30898070335388184,0
13535,13,train,535,69,3824.0,6,84.0,0,0,6,-0.99,0.5195987224578857,0
13536,13,train,536,69,3858.5,6,87.0,0,1,6,-0.99,0.3708692193031311,0
13537,13,train,537,69,3893.0,6,90.0,0,0,6,-0.99,0.36925584077835083,0
13538,13,train,538,70,3929.0,6,93.0,0,0,6,-1.01,0.20452316105365753,0
13539,13,train,539,70,3964.0,6,96.0,0,1,6,-1.0,0.5420419573783875,0
13540,13,train,540,70,3999.0,6,99.0,0,0,6,-1.0,0.4918881058692932,0
13541,13,train,541,71,4035.5,6,102.0,0,1,6,-1.02,0.34282946586608887,0
13542,13,train,542,71,4071.0,6,105.0,0,0,6,-1.01,0.419863224029541,0
13543,13,train,543,72,4108.0,6,108.0,0,2,6,-1.03,0.5256990194320679,0
13544,13,train,544,72,4144.0,6,111.0,0,1,6,-1.02,0.2294880896806717,0
13545,13,train,545,72,4180.0,6,114.0,0,0,6,-1.02,0.2819656729698181,0
13546,13,train,546,72,4216.0,6,117.0,0,0,6,-1.02,0.2704337239265442,0
13547,13,train,547,72,4252.0,6,120.0,0,0,6,-1.02,0.400722861289978,0
13548,13,train,548,72,4288.0,6,123.0,0,1,6,-1.02,0.24025453627109528,0
13549,13,train,549,72,4324.0,6,126.0,0,1,6,-1.02,0.33161020278930664,0
13550,13,train,550,72,4360.0,6,129.0,0,1,6,-1.02,0.2607955038547516,0
13551,13,train,551,72,4396.0,6,132.0,0,1,6,-1.02,0.419005811214447,0
13552,13,train,552,72,4432.0,6,135.0,0,1,6,-1.02,0.4104621708393097,0
13553,13,train,553,72,4468.0,6,138.0,0,1,6,-1.02,0.3423745632171631,0
13554,13,train,554,72,4504.0,6,141.0,0,0,6,-1.02,0.3014225959777832,0
13555,13,train,555,72,4540.0,6,144.0,0,0,6,-1.02,0.4911644756793976,0
13556,13,train,556,72,4576.0,6,147.0,0,1,6,-1.02,0.41049331426620483,0
13557,13,train,557,72,4612.0,6,150.0,0,1,6,-1.02,0.4259292483329773,0
13558,13,train,558,72,4648.0,6,153.0,0,1,6,-1.02,0.2804906368255615,0
13559,13,train,559,72,4684.0,6,156.0,0,0,6,-1.02,0.37657493352890015,0
13560,13,train,560,72,4720.0,7,160.5,0,1,7,-4.369999999999989,0.2314365953207016,1
13561,13,train,561,72,4756.0,7,164.0,0,0,7,-1.0699999999999998,0.2985396683216095,0
13562,13,train,562,72,4792.0,7,167.5,0,0,7,-1.0699999999999998,0.4130263328552246,0
13563,13,train,563,73,4829.5,7,171.0,0,0,7,-1.0900000000000003,0.38870003819465637,0
13564,13,train,564,73,4866.0,7,174.5,0,0,7,-1.08,0.3609395921230316,0
13565,13,train,565,73,4902.5,7,178.0,0,0,7,-1.08,0.4817574620246887,0
13566,13,train,566,73,4939.0,7,181.5,0,1,7,-1.08,0.45125246047973633,0
13567,13,train,567,73,4975.5,7,185.0,0,0,7,-1.08,0.3526109457015991,0
13568,13,train,568,73,5012.0,7,188.5,0,0,7,-1.08,0.43439629673957825,0
13569,13,train,569,74,5050.0,7,192.0,0,0,7,-1.0999999999999996,0.33602285385131836,0
13570,13,train,570,72,4829.0,7,195.5,0,1,8,-1.0499999999999998,0.3831402063369751,1
13571,13,train,571,70,4611.0,7,199.0,0,0,8,-1.0299999999999998,0.6497658491134644,0
13572,13,train,572,68,4395.0,7,202.5,0,1,9,-1.0100000000000002,0.4461255371570587,1
13573,13,train,573,68,4332.0,7,206.0,0,1,9,-1.03,0.4068393111228943,0
13574,13,train,574,65,4020.0,7,209.5,0,1,9,-0.97,0.3032880425453186,0
13575,13,train,575,62,3689.0,7,213.0,1,0,9,-0.94,0.31712669134140015,0
13576,13,train,576,62,3720.0,7,216.5,0,1,9,-0.97,0.4554998278617859,0
13577,13,train,577,60,3412.0,7,220.0,0,0,9,-0.9299999999999999,0.18827888369560242,0
13578,13,train,578,61,3352.0,7,223.5,0,0,9,-0.97,0.4617489278316498,0
13579,13,train,579,59,3137.0,7,227.0,0,1,9,-0.9199999999999999,0.41959160566329956,0
13580,13,train,580,59,2858.5,7,230.5,0,0,9,-0.94,0.23234285414218903,0
13581,13,train,581,59,2888.0,7,234.0,0,2,9,-0.94,0.30086442828178406,0
13582,13,train,582,56,2626.0,7,237.5,0,0,9,-0.8800000000000001,0.4121180772781372,0
13583,13,train,583,56,2584.0,7,241.0,0,1,9,-0.91,0.25266972184181213,0
13584,13,train,584,52,2268.0,5,199.0,0,1,0,-0.63,0.32784032821655273,0
13585,13,train,585,50,2106.5,5,201.5,0,0,0,-0.73,0.3807697594165802,0
13586,13,train,586,47,1904.0,4,175.5,0,0,0,-0.5899999999999999,0.40824317932128906,0
13587,13,train,587,47,1805.0,4,177.5,0,3,0,-0.6699999999999999,0.5285604000091553,0
13588,13,train,588,46,1696.0,3,132.5,0,1,0,-0.55,0.3264012336730957,0
13589,13,train,589,45,1544.0,3,134.0,0,1,0,-0.59,0.4304217994213104,0
13590,13,train,590,44,1429.5,3,135.5,0,2,0,-0.58,0.16573160886764526,0
13591,13,train,591,43,1408.5,3,137.0,0,1,0,-0.57,0.3367004990577698,0
13592,13,train,592,42,1334.0,3,138.5,0,0,0,-0.5599999999999999,0.5178649425506592,0
13593,13,train,593,42,1304.0,3,140.0,1,0,0,-0.57,0.42478063702583313,0
13594,13,train,594,41,1253.0,1,38.0,0,1,0,-0.35,0.5041548013687134,0
13595,13,train,595,41,1264.5,1,38.5,0,0,0,-0.45999999999999996,0.36093926429748535,0
13596,13,train,596,40,1232.5,1,39.0,0,1,0,-0.44000000000000006,0.48577502369880676,0
13597,13,train,597,40,1214.0,1,39.5,0,0,0,-0.45,0.41093385219573975,0
13598,13,train,598,41,1235.5,1,40.0,0,1,0,-0.4699999999999999,0.40426281094551086,0
13599,13,train,599,42,1220.0,1,40.5,0,0,0,-0.48,0.44724130630493164,0
13600,13,train,600,43,1224.0,1,41.0,0,1,0,-0.49,0.21326500177383423,0
13601,13,train,601,43,1245.5,1,41.5,0,1,0,-0.48,0.5332809090614319,0
13602,13,train,602,44,1252.0,1,42.0,1,0,0,-0.5,0.4383619427680969,0
13603,13,train,603,46,1277.0,1,42.5,0,0,0,-0.53,0.17753909528255463,0
13604,13,train,604,46,1298.0,1,43.0,0,2,0,-0.51,0.40804925560951233,0
13605,13,train,605,49,1325.5,1,43.5,0,0,0,-0.5700000000000001,0.2680135667324066,0
13606,13,train,606,49,1350.0,1,44.0,0,1,0,-0.54,0.2254488468170166,0
13607,13,train,607,51,1377.5,1,44.5,0,0,0,-0.5800000000000001,0.417044073343277,0
13608,13,train,608,52,1404.5,1,45.0,0,0,0,-0.5800000000000001,0.47905221581459045,0
13609,13,train,609,52,1430.5,1,45.5,0,1,0,-0.5700000000000001,0.298601359128952,0
13610,13,train,610,54,1459.5,1,46.0,0,0,0,-0.6100000000000001,0.4270578622817993,0
13611,13,train,611,56,1489.5,1,46.5,0,0,0,-0.6300000000000001,0.5148276090621948,0
13612,13,train,612,57,1519.0,1,47.0,0,0,0,-0.6299999999999999,0.5343083143234253,0
13613,13,train,613,59,1550.5,1,47.5,0,1,0,-0.66,0.18894794583320618,0
13614,13,train,614,59,1580.0,1,48.0,0,0,0,-0.64,0.24940472841262817,0
13615,13,train,615,60,1611.0,1,48.5,0,0,0,-0.66,0.2777179479598999,0
13616,13,train,616,63,1645.5,1,49.0,0,2,0,-0.7100000000000001,0.4824604392051697,0
13617,13,train,617,63,1677.0,1,49.5,0,0,0,-0.68,0.3905643820762634,0
13618,13,train,618,66,1713.0,1,50.0,0,0,0,-0.7400000000000001,0.38319647312164307,0
13619,13,train,619,66,1746.0,1,50.5,0,0,0,-0.7100000000000001,0.1931581348180771,0
13620,13,train,620,67,1780.5,1,51.0,0,0,0,-0.7300000000000001,0.32363641262054443,0
13621,13,train,621,68,1815.5,1,51.5,0,0,0,-0.7400000000000001,0.5089514255523682,0
13622,13,train,622,69,1851.0,1,52.0,0,1,1,-1.3999999999999932,0.41614556312561035,1
13623,13,train,623,72,1890.0,1,52.5,0,1,1,-0.8,0.30656230449676514,0
13624,13,train,624,73,1927.5,1,53.0,0,0,1,-0.79,0.32482999563217163,0
13625,13,train,625,74,1965.5,1,53.5,0,1,1,-0.8,0.6122487783432007,0
13626,13,train,626,77,2007.0,1,54.0,0,1,1,-0.8500000000000001,0.33192235231399536,0
13627,13,train,627,77,2045.5,1,54.5,0,0,1,-0.8200000000000001,0.41068729758262634,0
13628,13,train,628,77,2084.0,1,55.0,0,0,1,-0.8200000000000001,0.24056518077850342,0
13629,13,train,629,77,2122.5,1,55.5,0,0,1,-0.8200000000000001,0.27337557077407837,0
13630,13,train,630,78,2162.5,1,56.0,0,0,1,-0.8400000000000001,0.43090730905532837,0
13631,13,train,631,77,2195.0,1,56.5,0,0,1,-0.81,0.36331433057785034,0
13632,13,train,632,77,2233.5,1,57.0,0,0,1,-0.8200000000000001,0.32547929883003235,0
