global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
43756,43,train,756,39,801.5,2,62.0,0,1,0,-0.49,0.9244446158409119,0
43757,43,train,757,40,822.5,2,63.0,0,1,0,-0.5,0.9773007035255432,0
43758,43,train,758,40,842.5,2,64.0,0,0,0,-0.5,1.1420891284942627,0
43759,43,train,759,40,862.5,2,65.0,0,0,0,-0.5,0.5183913707733154,0
43760,43,train,760,41,884.0,2,66.0,0,1,0,-0.51,0.8243521451950073,0
43761,43,train,761,41,904.5,2,67.0,0,0,0,-0.51,0.8242183327674866,0
43762,43,train,762,41,925.0,2,68.0,0,1,0,-0.51,0.5313255786895752,0
43763,43,train,763,42,947.0,2,69.0,0,2,0,-0.52,0.7671951055526733,0
43764,43,train,764,42,968.0,2,70.0,0,0,0,-0.52,0.9814945459365845,0
43765,43,train,765,42,989.0,2,71.0,0,0,0,-0.52,0.9657385349273682,0
43766,43,train,766,43,1011.5,2,72.0,0,2,0,-0.53,1.3118643760681152,0
43767,43,train,767,43,1033.0,2,73.0,1,0,0,-0.53,0.7435398697853088,0
43768,43,train,768,43,1054.5,2,74.0,0,1,0,-0.53,0.8612421154975891,0
43769,43,train,769,44,1077.5,2,75.0,0,2,0,-0.54,0.618321418762207,0
43770,43,train,770,44,1099.5,2,76.0,0,0,0,-0.54,0.5881556272506714,0
43771,43,train,771,45,1123.0,2,77.0,0,0,0,-0.55,1.0226719379425049,0
43772,43,train,772,47,1148.5,2,78.0,0,1,0,-0.57,0.9337610006332397,0
43773,43,train,773,48,1173.5,2,79.0,0,0,0,-0.58,0.7361186742782593,0
43774,43,train,774,48,1197.5,2,80.0,1,1,0,-0.58,0.6146988272666931,0
43775,43,train,775,49,1223.0,2,81.0,0,0,0,-0.59,0.47569534182548523,0
43776,43,train,776,49,1247.5,2,82.0,0,0,0,-0.59,0.9296027421951294,0
43777,43,train,777,50,1273.5,2,83.0,0,1,0,-0.6,0.5903313755989075,0
43778,43,train,778,51,1300.0,2,84.0,0,0,0,-0.61,0.2697094678878784,0
43779,43,train,779,51,1325.5,2,85.0,0,0,0,-0.61,0.720127522945404,0
43780,43,train,780,51,1351.0,2,86.0,0,0,0,-0.61,0.5940676927566528,0
43781,43,train,781,51,1376.5,2,87.0,0,0,0,-0.61,0.6818362474441528,0
43782,43,train,782,51,1402.0,2,88.0,1,0,0,-0.61,0.8020473718643188,0
43783,43,train,783,51,1427.5,2,89.0,0,0,0,-0.61,0.7247384786605835,0
43784,43,train,784,49,1373.0,2,90.0,0,0,1,-0.59,0.8804794549942017,0
43785,43,train,785,49,1397.5,2,91.0,0,0,1,-0.59,0.9789031744003296,0
43786,43,train,786,49,1422.0,2,92.0,0,0,1,-0.59,0.6526184678077698,0
43787,43,train,787,49,1446.5,2,93.0,0,0,1,-0.59,0.9080421924591064,0
43788,43,train,788,49,1471.0,2,94.0,0,0,1,-0.59,0.8660898208618164,0
43789,43,train,789,49,1495.5,2,95.0,0,1,1,-0.59,0.9147889614105225,0
43790,43,train,790,49,1520.0,2,96.0,0,1,1,-0.59,1.0723919868469238,0
43791,43,train,791,49,1544.5,2,97.0,0,0,1,-0.59,0.5829929709434509,0
43792,43,train,792,49,1569.0,2,98.0,0,0,1,-0.59,0.817739725112915,0
43793,43,train,793,50,1595.0,2,99.0,1,1,1,-0.6,0.7906079888343811,0
43794,43,train,794,50,1620.0,2,100.0,0,0,1,-0.6,0.7823305130004883,0
43795,43,train,795,52,1648.0,2,101.0,0,0,2,-0.62,0.8942205309867859,1
43796,43,train,796,53,1675.5,2,102.0,0,0,2,-0.63,0.9221134185791016,0
43797,43,train,797,53,1702.0,2,103.0,0,1,2,-0.63,0.47256600856781006,0
43798,43,train,798,54,1730.0,2,104.0,0,0,2,-0.64,1.1008248329162598,0
43799,43,train,799,55,1758.5,2,105.0,0,1,2,-0.65,0.3694734573364258,0
43800,43,train,800,55,1786.0,2,106.0,0,0,2,-0.65,0.8655883073806763,0
43801,43,train,801,55,1813.5,2,107.0,0,0,2,-0.65,0.7843936085700989,0
43802,43,train,802,55,1841.0,2,108.0,0,0,2,-0.65,0.9521585702896118,0
43803,43,train,803,56,1870.0,2,109.0,0,0,2,-0.66,0.6084835529327393,0
43804,43,train,804,56,1898.0,2,110.0,1,0,2,-0.66,1.1585811376571655,0
43805,43,train,805,56,1926.0,2,111.0,0,0,2,-0.66,0.9573414921760559,0
43806,43,train,806,56,1954.0,2,112.0,0,1,2,-0.66,1.1221846342086792,0
43807,43,train,807,54,1807.5,2,113.0,0,0,3,-0.64,0.7217975854873657,0
43808,43,train,808,55,1668.5,2,114.0,0,0,3,-0.65,0.5519559979438782,0
43809,43,train,809,53,1528.0,2,115.0,1,0,3,-0.63,0.8650833964347839,0
43810,43,train,810,51,1388.5,2,116.0,0,0,3,-0.61,0.8071579337120056,0
43811,43,train,811,51,1414.0,2,117.0,0,0,3,-0.61,0.5776049494743347,0
43812,43,train,812,49,1340.5,2,118.0,0,0,3,-0.59,0.7476428151130676,0
43813,43,train,813,48,1322.5,2,119.0,0,0,3,-0.58,0.7915501594543457,0
43814,43,train,814,48,1346.5,2,120.0,0,0,3,-0.58,0.8691666722297668,0
43815,43,train,815,48,1370.5,2,121.0,0,1,3,-0.58,0.7186985015869141,0
43816,43,train,816,51,1399.0,3,123.5,0,1,3,-0.66,0.8542370796203613,0
43817,43,train,817,51,1424.5,3,125.0,0,0,3,-0.66,0.9850119352340698,0
43818,43,train,818,51,1450.0,3,126.5,0,3,4,-0.66,0.6064416170120239,1
43819,43,train,819,51,1475.5,3,128.0,0,1,4,-0.66,0.9455171227455139,0
43820,43,train,820,52,1502.5,3,129.5,0,0,4,-0.67,0.860826849937439,0
43821,43,train,821,52,1528.5,3,131.0,0,0,4,-0.67,0.5793020725250244,0
43822,43,train,822,53,1556.0,3,132.5,0,0,4,-0.68,0.4293007254600525,0
43823,43,train,823,53,1582.5,3,134.0,0,0,4,-0.68,0.8782322406768799,0
43824,43,train,824,55,1612.0,3,135.5,0,1,4,-0.7000000000000001,0.7888860702514648,0
43825,43,train,825,55,1639.5,3,137.0,0,0,4,-0.7000000000000001,0.640588641166687,0
43826,43,train,826,55,1667.0,3,138.5,0,0,4,-0.7000000000000001,0.8330390453338623,0
43827,43,train,827,58,1699.0,3,140.0,0,0,4,-0.73,0.797927737236023,0
43828,43,train,828,58,1728.0,3,141.5,0,0,4,-0.73,1.0350719690322876,0
43829,43,train,829,58,1757.0,3,143.0,1,0,4,-0.73,0.9728972911834717,0
43830,43,train,830,57,1571.0,2,136.0,0,2,5,-0.6699999999999999,0.8689669966697693,0
43831,43,train,831,53,1433.0,2,137.0,0,0,5,-0.63,1.1127104759216309,0
43832,43,train,832,50,1325.0,2,138.0,0,0,5,-0.6,0.8804978728294373,0
43833,43,train,833,47,1261.5,2,139.0,0,2,5,-0.57,1.092599630355835,0
43834,43,train,834,49,1288.0,1,65.5,0,0,5,-0.54,0.625242292881012,0
43835,43,train,835,45,1258.0,1,66.0,0,0,5,-0.5,0.5027876496315002,0
43836,43,train,836,42,1253.0,1,66.5,0,2,5,-0.47,0.9068979024887085,0
43837,43,train,837,42,1274.0,1,67.0,0,0,5,-0.47,0.7398655414581299,0
43838,43,train,838,41,1288.0,1,67.5,0,0,5,-0.45999999999999996,0.5271795988082886,0
43839,43,train,839,41,1308.5,1,68.0,0,2,5,-0.45999999999999996,1.0690124034881592,0
43840,43,train,840,41,1329.0,1,68.5,0,0,5,-0.45999999999999996,0.8722521066665649,0
43841,43,train,841,42,1351.0,1,69.0,0,0,5,-0.47,0.9182311296463013,0
43842,43,train,842,43,1373.5,1,69.5,0,1,5,-0.48,0.7267332077026367,0
43843,43,train,843,45,1398.0,1,70.0,1,1,5,-0.5,0.6898541450500488,0
43844,43,train,844,45,1420.5,0,0.0,0,0,5,-0.45,0.7795872688293457,0
43845,43,train,845,45,1443.0,0,0.0,0,0,5,-0.45,0.9056402444839478,0
43846,43,train,846,45,1465.5,0,0.0,0,0,5,-0.45,1.0434967279434204,0
43847,43,train,847,45,1488.0,0,0.0,0,0,5,-0.45,0.4323933720588684,0
43848,43,train,848,45,1510.5,0,0.0,0,0,5,-0.45,0.9323791861534119,0
43849,43,train,849,45,1533.0,0,0.0,0,0,5,-0.45,1.0250083208084106,0
43850,43,train,850,46,1557.0,0,0.0,0,0,5,-0.46,1.0158987045288086,0
43851,43,train,851,48,1583.0,0,0.0,0,0,5,-0.48,0.6804501414299011,0
43852,43,train,852,48,1607.0,0,0.0,0,0,5,-0.48,0.8996254205703735,0
43853,43,train,853,48,1631.0,0,0.0,0,0,5,-0.48,1.1040318012237549,0
43854,43,train,854,48,1655.0,0,0.0,0,1,5,-0.48,0.9143170118331909,0
43855,43,train,855,48,1679.0,0,0.0,0,0,5,-0.48,0.990454912185669,0
43856,43,train,856,48,1703.0,0,0.0,0,0,5,-0.48,0.3429641127586365,0
43857,43,train,857,48,1727.0,0,0.0,0,0,5,-0.48,0.6524804830551147,0
43858,43,train,858,48,1751.0,0,0.0,0,1,5,-0.48,0.8351489305496216,0
43859,43,train,859,49,1776.5,0,0.0,0,0,5,-0.49,0.6205660104751587,0
43860,43,train,860,49,1801.0,0,0.0,0,0,5,-0.49,0.8744380474090576,0
43861,43,train,861,49,1825.5,0,0.0,0,0,5,-0.49,0.8499088883399963,0
43862,43,train,862,49,1850.0,0,0.0,0,0,5,-0.49,0.7824003100395203,0
43863,43,train,863,49,1874.5,0,0.0,0,0,5,-0.49,1.1086950302124023,0
43864,43,train,864,49,1899.0,0,0.0,0,0,5,-0.49,0.684857964515686,0
43865,43,train,865,49,1923.5,0,0.0,0,0,5,-0.49,0.9534397125244141,0
43866,43,train,866,50,1949.5,0,0.0,0,0,5,-0.5,1.2395331859588623,0
43867,43,train,867,50,1974.5,0,0.0,1,1,5,-0.5,1.0989930629730225,0
43868,43,train,868,50,1999.5,0,0.0,0,1,5,-0.5,0.8098353147506714,0
43869,43,train,869,50,2024.5,0,0.0,0,0,5,-0.5,0.7307476997375488,0
43870,43,train,870,50,2049.5,0,0.0,0,0,5,-0.5,0.763033926486969,0
43871,43,train,871,51,2076.0,0,0.0,0,0,5,-0.51,0.9407316446304321,0
43872,43,train,872,52,2103.0,0,0.0,0,0,5,-0.52,0.612465500831604,0
43873,43,train,873,52,2129.0,0,0.0,0,1,5,-0.52,0.7509751319885254,0
43874,43,train,874,52,2155.0,1,1.5,0,0,5,-0.5700000000000001,0.6623127460479736,0
43875,43,train,875,52,2181.0,1,2.0,0,0,5,-0.5700000000000001,0.4369772672653198,0
43876,43,train,876,50,2140.0,1,2.5,0,0,6,-0.55,0.4640273153781891,1
43877,43,train,877,50,2165.0,2,4.5,0,0,6,-0.6,0.8553295135498047,0
43878,43,train,878,50,2190.0,2,5.5,0,0,6,-0.6,0.9246004819869995,0
43879,43,train,879,51,2216.5,2,6.5,0,0,6,-0.61,0.7482710480690002,0
43880,43,train,880,51,2242.0,2,7.5,0,1,6,-0.61,0.7793846726417542,0
43881,43,train,881,51,2267.5,3,10.0,0,1,6,-0.66,1.1714301109313965,0
43882,43,train,882,52,2294.5,3,11.5,0,0,6,-0.67,0.625596284866333,0
43883,43,train,883,52,2320.5,4,14.5,1,0,6,-0.72,0.46431273221969604,0
43884,43,train,884,52,2346.5,3,14.5,0,0,6,-0.67,0.7869089245796204,0
43885,43,train,885,52,2372.5,4,17.5,0,1,6,-0.72,0.6573081016540527,0
43886,43,train,886,52,2398.5,4,19.5,0,0,6,-0.72,0.8316758871078491,0
43887,43,train,887,52,2424.5,5,23.0,0,1,6,-0.77,1.0720294713974,0
43888,43,train,888,53,2452.0,5,25.5,0,0,7,-0.78,0.7264466285705566,1
43889,43,train,889,53,2478.5,5,28.0,0,0,7,-0.78,0.5720298290252686,0
43890,43,train,890,53,2505.0,5,30.5,0,0,7,-0.78,1.0079925060272217,0
43891,43,train,891,53,2531.5,5,33.0,0,0,7,-0.78,0.8982505798339844,0
43892,43,train,892,53,2558.0,5,35.5,0,2,7,-0.78,1.1746604442596436,0
43893,43,train,893,53,2584.5,5,38.0,0,0,7,-0.78,1.0486668348312378,0
43894,43,train,894,53,2611.0,5,40.5,0,1,7,-0.78,0.7395281791687012,0
43895,43,train,895,53,2637.5,5,43.0,0,1,7,-0.78,1.0201325416564941,0
43896,43,train,896,53,2664.0,6,47.0,0,1,7,-0.8300000000000001,0.9908632636070251,0
43897,43,train,897,53,2690.5,5,48.0,0,0,7,-0.78,1.1047251224517822,0
43898,43,train,898,53,2717.0,5,50.5,0,1,7,-0.78,0.820029616355896,0
43899,43,train,899,55,2746.5,5,53.0,0,0,7,-0.8,1.156731128692627,0
43900,43,train,900,54,2608.0,6,57.0,0,0,8,-0.8400000000000001,0.7458546757698059,0
43901,43,train,901,54,2475.5,7,61.5,0,0,8,-0.89,0.9883158206939697,0
43902,43,train,902,52,2356.5,7,65.0,0,0,8,-0.87,0.7943140268325806,0
43903,43,train,903,50,2271.0,7,68.5,0,0,8,-0.85,0.8889122605323792,0
43904,43,train,904,50,2296.0,7,72.0,0,0,8,-0.85,1.002210259437561,0
43905,43,train,905,50,2254.5,7,75.5,0,0,8,-0.85,1.0209556818008423,0
43906,43,train,906,49,2254.5,7,79.0,0,0,8,-0.84,1.0064983367919922,0
43907,43,train,907,49,2279.0,7,82.5,0,0,8,-0.84,0.8001786470413208,0
43908,43,train,908,50,2305.0,7,86.0,0,0,8,-0.85,1.1109203100204468,0
43909,43,train,909,50,2330.0,7,89.5,0,0,8,-0.85,0.6126048564910889,0
43910,43,train,910,50,2355.0,7,93.0,0,2,8,-0.85,0.6757755279541016,0
43911,43,train,911,51,2381.5,7,96.5,0,0,9,-0.86,0.6220793724060059,1
43912,43,train,912,55,2413.0,7,100.0,0,0,9,-0.9,1.0233145952224731,0
43913,43,train,913,55,2440.5,7,103.5,0,2,9,-0.9,0.9075910449028015,0
43914,43,train,914,55,2468.0,7,107.0,0,0,9,-0.9,0.7620540857315063,0
43915,43,train,915,56,2497.0,7,110.5,0,0,9,-0.91,0.8218510150909424,0
43916,43,train,916,58,2528.0,7,114.0,0,1,9,-0.9299999999999999,0.9662439823150635,0
43917,43,train,917,55,2274.0,7,117.5,0,0,0,-0.9,0.654659628868103,0
43918,43,train,918,51,2036.5,7,121.0,0,1,0,-0.86,0.7155798673629761,0
43919,43,train,919,48,1824.5,7,124.5,0,0,0,-0.83,0.8316653966903687,0
43920,43,train,920,45,1630.5,7,128.0,0,2,0,-0.8,0.6091303825378418,0
43921,43,train,921,45,1642.5,7,131.5,0,1,0,-0.8,0.7618462443351746,0
43922,43,train,922,44,1478.0,7,135.0,0,0,0,-0.79,0.6834076642990112,0
43923,43,train,923,41,1320.0,6,119.0,0,2,0,-0.71,0.9475287199020386,0
43924,43,train,924,42,1256.0,6,122.0,0,1,0,-0.72,0.6408677101135254,0
43925,43,train,925,41,1190.0,6,125.0,0,0,0,-0.71,0.8677346706390381,0
43926,43,train,926,43,1055.0,4,86.0,0,2,0,-0.63,0.6374638080596924,0
43927,43,train,927,43,1009.5,2,49.0,0,1,0,-0.53,0.9869746565818787,0
43928,43,train,928,43,966.5,2,50.0,0,0,0,-0.53,0.7701236009597778,0
43929,43,train,929,43,874.0,2,51.0,0,1,0,-0.53,0.7815508246421814,0
43930,43,train,930,43,841.5,2,52.0,0,1,0,-0.53,0.6846915483474731,0
43931,43,train,931,44,824.5,2,53.0,0,0,0,-0.54,0.4170515537261963,0
43932,43,train,932,42,760.5,2,54.0,0,2,0,-0.52,0.9563279747962952,0
43933,43,train,933,44,784.5,2,55.0,1,1,0,-0.54,0.28486812114715576,0
43934,43,train,934,43,744.0,2,56.0,0,0,0,-0.53,0.910934567451477,0
43935,43,train,935,43,734.0,2,57.0,0,1,0,-0.53,0.8102494478225708,0
43936,43,train,936,42,749.0,2,58.0,0,0,0,-0.52,0.8308678865432739,0
43937,43,train,937,41,744.0,2,59.0,0,1,0,-0.51,1.1978678703308105,0
43938,43,train,938,40,748.0,2,60.0,0,0,0,-0.5,0.7009072303771973,0
43939,43,train,939,40,768.0,2,61.0,0,0,0,-0.5,1.1359834671020508,0
43940,43,train,940,39,774.5,2,62.0,0,1,0,-0.49,0.939006507396698,0
43941,43,train,941,39,794.0,2,63.0,0,2,0,-0.49,1.1216703653335571,0
43942,43,train,942,39,807.5,2,64.0,0,1,0,-0.49,0.5384441018104553,0
43943,43,train,943,40,828.5,2,65.0,0,0,0,-0.5,0.601062536239624,0
43944,43,train,944,40,848.5,2,66.0,0,2,0,-0.5,0.8842830657958984,0
43945,43,train,945,41,870.0,2,67.0,0,2,0,-0.51,0.7023234367370605,0
43946,43,train,946,42,892.0,2,68.0,0,0,0,-0.52,0.3425506353378296,0
43947,43,train,947,42,913.0,2,69.0,0,0,0,-0.52,0.8905571103096008,0
43948,43,train,948,42,934.0,2,70.0,0,1,0,-0.52,0.6025573015213013,0
43949,43,train,949,45,959.5,2,71.0,0,1,0,-0.55,0.5119860172271729,0
43950,43,train,950,45,982.0,2,72.0,0,0,0,-0.55,0.828052282333374,0
43951,43,train,951,46,1006.0,2,73.0,0,0,0,-0.56,0.7864591479301453,0
43952,43,train,952,46,1029.0,2,74.0,0,1,0,-0.56,1.012509822845459,0
43953,43,train,953,47,1053.5,2,75.0,1,0,0,-0.57,0.643885612487793,0
43954,43,train,954,47,1077.0,2,76.0,0,1,0,-0.57,0.8891966342926025,0
43955,43,train,955,48,1102.0,2,77.0,0,0,0,-0.58,1.1576287746429443,0
43956,43,train,956,49,1127.5,2,78.0,0,0,0,-0.59,0.8954015970230103,0
43957,43,train,957,49,1152.0,2,79.0,0,0,0,-0.59,0.6863093376159668,0
43958,43,train,958,49,1176.5,2,80.0,0,0,0,-0.59,0.8532419204711914,0
43959,43,train,959,49,1201.0,2,81.0,0,0,0,-0.59,0.8697329759597778,0
43960,43,train,960,49,1225.5,2,82.0,0,0,0,-0.59,0.8974538445472717,0
43961,43,train,961,49,1250.0,2,83.0,0,1,0,-0.59,0.9597911834716797,0
43962,43,train,962,50,1276.0,2,84.0,0,0,0,-0.6,1.137739658355713,0
43963,43,train,963,50,1301.0,2,85.0,0,0,0,-0.6,0.8795264959335327,0
43964,43,train,964,50,1326.0,2,86.0,0,0,0,-0.6,0.8546437621116638,0
43965,43,train,965,51,1352.5,2,87.0,0,0,0,-0.61,0.8749110102653503,0
43966,43,train,966,48,1319.5,2,88.0,0,0,0,-0.58,0.9789941310882568,0
43967,43,train,967,44,1239.5,2,89.0,0,0,1,-0.54,1.0519012212753296,0
43968,43,train,968,42,1217.0,2,90.0,0,1,1,-0.52,0.4366302788257599,0
43969,43,train,969,40,1194.5,2,91.0,0,0,1,-0.5,0.7007021903991699,0
43970,43,train,970,39,1193.5,2,92.0,1,0,1,-0.49,0.7820747494697571,0
43971,43,train,971,39,1193.0,2,93.0,0,0,1,-0.49,0.8884999752044678,0
43972,43,train,972,37,1170.5,2,94.0,0,0,1,-0.47,1.1665503978729248,0
43973,43,train,973,36,1153.0,2,95.0,0,0,1,-0.45999999999999996,0.6699390411376953,0
43974,43,train,974,36,1171.0,2,96.0,0,0,1,-0.45999999999999996,0.7061408162117004,0
43975,43,train,975,35,1169.0,2,97.0,0,0,1,-0.44999999999999996,0.6404205560684204,0
43976,43,train,976,35,1184.0,2,98.0,0,0,1,-0.44999999999999996,1.006988525390625,0
43977,43,train,977,35,1201.5,2,99.0,0,0,1,-0.44999999999999996,1.2299556732177734,0
43978,43,train,978,35,1219.0,2,100.0,0,0,1,-0.44999999999999996,1.0600876808166504,0
43979,43,train,979,36,1238.0,2,101.0,0,1,1,-0.45999999999999996,0.6751284599304199,0
43980,43,train,980,38,1259.0,2,102.0,0,1,1,-0.48,0.5663121938705444,0
43981,43,train,981,38,1278.0,2,103.0,0,0,1,-0.48,1.1020828485488892,0
43982,43,train,982,38,1297.0,2,104.0,0,0,1,-0.48,1.0494496822357178,0
43983,43,train,983,39,1317.5,2,105.0,0,1,1,-0.49,1.049116611480713,0
43984,43,train,984,39,1337.0,2,106.0,0,0,1,-0.49,0.8571113348007202,0
43985,43,train,985,39,1356.5,2,107.0,0,3,1,-0.49,0.9809523820877075,0
43986,43,train,986,39,1376.0,2,108.0,0,1,1,-0.49,0.38981902599334717,0
43987,43,train,987,39,1395.5,2,109.0,0,0,1,-0.49,0.9186469316482544,0
43988,43,train,988,39,1415.0,2,110.0,0,0,1,-0.49,1.0271422863006592,0
43989,43,train,989,39,1434.5,2,111.0,0,1,1,-0.49,0.6358006596565247,0
43990,43,train,990,39,1454.0,2,112.0,0,0,1,-0.49,0.5340782403945923,0
43991,43,train,991,39,1473.5,2,113.0,0,0,1,-0.49,0.6076105833053589,0
43992,43,train,992,39,1493.0,2,114.0,0,0,1,-0.49,0.8672438263893127,0
43993,43,train,993,39,1512.5,2,115.0,0,0,1,-0.49,0.5597788691520691,0
43994,43,train,994,39,1532.0,3,117.5,0,0,1,-0.54,0.6909937858581543,0
43995,43,train,995,40,1553.0,3,119.0,0,0,2,-0.55,0.8744008541107178,1
43996,43,train,996,40,1573.0,3,120.5,0,0,2,-0.55,0.7722836136817932,0
43997,43,train,997,40,1593.0,3,122.0,0,1,2,-0.55,0.4616446793079376,0
43998,43,train,998,40,1613.0,3,123.5,0,0,2,-0.55,0.6598040461540222,0
43999,43,train,999,40,1633.0,3,125.0,0,0,2,-0.55,0.9401323199272156,0
44000,44,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.7322951555252075,0
44001,44,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.9446631669998169,0
44002,44,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.988567590713501,0
44003,44,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.9893988370895386,0
44004,44,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.7606948614120483,0
44005,44,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.7929122447967529,0
44006,44,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.5136839151382446,0
44007,44,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.8314652442932129,0
44008,44,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.43231263756752014,0
44009,44,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.501171350479126,0
44010,44,train,10,0,0.0,0,0.0,0,0,0,-0.0,1.1010957956314087,0
44011,44,train,11,0,0.0,0,0.0,0,0,0,-0.0,1.1601771116256714,0
44012,44,train,12,0,0.0,0,0.0,0,0,0,-0.0,1.065421462059021,0
44013,44,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.5970363020896912,0
44014,44,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.9756536483764648,0
44015,44,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.8479706645011902,0
44016,44,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.7327643632888794,0
44017,44,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.8030582070350647,0
44018,44,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.7697794437408447,0
44019,44,train,19,0,0.0,0,0.0,0,0,0,-0.0,1.0805108547210693,0
44020,44,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.9454859495162964,0
44021,44,train,21,0,0.0,0,0.0,0,0,0,-0.0,1.0286951065063477,0
44022,44,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.925491988658905,0
44023,44,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.837688684463501,0
44024,44,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.8852154016494751,0
44025,44,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.7345771789550781,0
44026,44,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.8136893510818481,0
44027,44,train,27,0,0.0,0,0.0,0,0,0,-0.0,1.015407681465149,0
44028,44,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.5151753425598145,0
44029,44,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.618431806564331,0
44030,44,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.8231483697891235,0
44031,44,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.7090588808059692,0
44032,44,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.7639918923377991,0
44033,44,train,33,0,0.0,0,0.0,0,0,0,-0.0,1.0688557624816895,0
44034,44,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.9819639921188354,0
44035,44,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.9399962425231934,0
44036,44,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.8374100923538208,0
44037,44,train,37,0,0.0,0,0.0,0,0,0,-0.0,1.1353445053100586,0
44038,44,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.7285147905349731,0
44039,44,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.7375771999359131,0
44040,44,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.8056071996688843,0
44041,44,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.7070215940475464,0
44042,44,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.6527768969535828,0
44043,44,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.7562418580055237,0
44044,44,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.73326575756073,0
44045,44,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.9617061614990234,0
44046,44,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.9045653343200684,0
44047,44,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.7829418182373047,0
44048,44,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.5521059036254883,0
44049,44,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.7426479458808899,0
44050,44,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.7106300592422485,0
44051,44,train,51,0,0.0,0,0.0,0,0,1,-0.0,1.156496524810791,0
44052,44,train,52,0,0.0,0,0.0,0,0,1,-0.0,1.0639317035675049,0
44053,44,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.8734269142150879,0
44054,44,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.6359572410583496,0
44055,44,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.44618743658065796,0
44056,44,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.48850736021995544,0
44057,44,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.5596284866333008,0
44058,44,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.9515062570571899,0
44059,44,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.4029967784881592,0
44060,44,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.6380940079689026,0
44061,44,train,61,0,0.0,1,1.5,0,0,1,-0.05,0.8681204319000244,0
44062,44,train,62,0,0.0,1,2.0,0,0,1,-0.05,0.955312967300415,0
44063,44,train,63,0,0.0,1,2.5,0,0,1,-0.05,0.8959260582923889,0
44064,44,train,64,0,0.0,2,4.5,0,0,1,-0.1,0.6077498197555542,0
44065,44,train,65,0,0.0,2,5.5,0,0,1,-0.1,0.986617922782898,0
44066,44,train,66,0,0.0,2,6.5,0,0,1,-0.1,0.48462244868278503,0
44067,44,train,67,0,0.0,2,7.5,0,0,1,-0.1,0.487866073846817,0
44068,44,train,68,0,0.0,2,8.5,0,0,1,-0.1,0.6430023908615112,0
44069,44,train,69,0,0.0,2,9.5,0,0,1,-0.1,0.621227502822876,0
44070,44,train,70,0,0.0,2,10.5,0,0,1,-0.1,0.7153210639953613,0
44071,44,train,71,0,0.0,2,11.5,0,0,1,-0.1,0.9131358861923218,0
44072,44,train,72,0,0.0,2,12.5,0,0,1,-0.1,0.7411504983901978,0
