global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
2517,2,train,517,43,1867.5,7,386.0,0,0,1,-0.78,1.7744861841201782,0
2518,2,train,518,43,1889.0,7,389.5,0,0,1,-0.78,1.692317008972168,0
2519,2,train,519,43,1910.5,7,393.0,0,0,1,-0.78,1.6896427869796753,0
2520,2,train,520,43,1932.0,7,396.5,0,0,1,-0.78,1.2947430610656738,0
2521,2,train,521,43,1953.5,8,401.5,0,1,1,-0.8300000000000001,1.6270191669464111,0
2522,2,train,522,43,1975.0,8,405.5,0,0,1,-0.8300000000000001,2.2191991806030273,0
2523,2,train,523,43,1996.5,8,409.5,0,0,1,-0.8300000000000001,1.0391566753387451,0
2524,2,train,524,43,2018.0,8,413.5,0,1,1,-0.8300000000000001,1.4260526895523071,0
2525,2,train,525,43,2039.5,8,417.5,0,0,1,-0.8300000000000001,1.5846247673034668,0
2526,2,train,526,43,2061.0,8,421.5,0,0,1,-0.8300000000000001,1.7939541339874268,0
2527,2,train,527,43,2082.5,8,425.5,0,1,1,-0.8300000000000001,1.3902153968811035,0
2528,2,train,528,43,2104.0,8,429.5,0,0,1,-0.8300000000000001,1.5131874084472656,0
2529,2,train,529,43,2125.5,8,433.5,0,0,1,-0.8300000000000001,1.3558815717697144,0
2530,2,train,530,44,2148.5,8,437.5,0,1,1,-0.8400000000000001,1.7363682985305786,0
2531,2,train,531,44,2170.5,8,441.5,0,3,1,-0.8400000000000001,1.4189040660858154,0
2532,2,train,532,44,2192.5,9,447.0,0,0,1,-0.89,1.3177889585494995,0
2533,2,train,533,44,2214.5,9,451.5,0,2,1,-0.89,1.1307623386383057,0
2534,2,train,534,45,2238.0,9,456.0,0,2,1,-0.9,1.8682520389556885,0
2535,2,train,535,45,2260.5,9,460.5,0,0,1,-0.9,1.3115787506103516,0
2536,2,train,536,45,2283.0,10,466.5,0,1,1,-0.95,1.3673220872879028,0
2537,2,train,537,45,2305.5,11,473.0,0,0,1,-1.0,1.707094430923462,0
2538,2,train,538,45,2328.0,10,476.5,0,0,1,-0.95,1.4852955341339111,0
2539,2,train,539,45,2350.5,10,481.5,0,1,1,-0.95,1.6429638862609863,0
2540,2,train,540,46,2374.5,10,486.5,0,1,1,-0.96,1.6636478900909424,0
2541,2,train,541,47,2399.0,11,493.0,0,0,1,-1.02,1.3868234157562256,0
2542,2,train,542,47,2422.5,11,498.5,0,1,1,-1.02,1.7077151536941528,0
2543,2,train,543,48,2447.5,11,504.0,0,1,1,-1.03,1.3769493103027344,0
2544,2,train,544,48,2471.5,11,509.5,0,0,1,-1.03,1.6084327697753906,0
2545,2,train,545,48,2495.5,11,515.0,0,1,1,-1.03,1.1269824504852295,0
2546,2,train,546,48,2519.5,11,520.5,0,1,1,-1.03,1.1813297271728516,0
2547,2,train,547,48,2543.5,11,526.0,0,0,1,-1.03,1.5082718133926392,0
2548,2,train,548,48,2567.5,11,531.5,0,1,1,-1.03,1.5028977394104004,0
2549,2,train,549,48,2591.5,11,537.0,0,1,1,-1.03,1.9227814674377441,0
2550,2,train,550,49,2617.0,11,542.5,0,2,1,-1.04,1.6223944425582886,0
2551,2,train,551,49,2641.5,11,548.0,0,0,1,-1.04,1.1008687019348145,0
2552,2,train,552,49,2666.0,11,553.5,0,2,1,-1.04,1.12961745262146,0
2553,2,train,553,51,2693.5,11,559.0,0,2,1,-1.06,1.8530864715576172,0
2554,2,train,554,51,2719.0,12,566.0,0,0,1,-1.1099999999999999,1.2946219444274902,0
2555,2,train,555,51,2744.5,12,572.0,0,1,1,-1.1099999999999999,1.6708306074142456,0
2556,2,train,556,51,2770.0,12,578.0,0,0,1,-1.1099999999999999,1.7834110260009766,0
2557,2,train,557,53,2798.5,12,584.0,0,0,1,-1.13,1.7662863731384277,0
2558,2,train,558,53,2825.0,12,590.0,0,1,1,-1.13,1.721030831336975,0
2559,2,train,559,53,2851.5,12,596.0,0,0,1,-1.13,1.4448041915893555,0
2560,2,train,560,53,2878.0,13,603.5,0,2,1,-1.1800000000000002,1.7657568454742432,0
2561,2,train,561,53,2904.5,13,610.0,0,0,1,-1.1800000000000002,1.346951961517334,0
2562,2,train,562,53,2931.0,13,616.5,0,0,1,-1.1800000000000002,1.9183075428009033,0
2563,2,train,563,54,2959.0,12,620.0,0,1,1,-1.1400000000000001,1.1395971775054932,0
2564,2,train,564,54,2986.0,12,626.0,0,2,1,-1.1400000000000001,1.8858036994934082,0
2565,2,train,565,54,3013.0,12,632.0,0,0,1,-1.1400000000000001,1.700105905532837,0
2566,2,train,566,54,3040.0,13,639.5,0,2,1,-1.19,1.9629030227661133,0
2567,2,train,567,54,3067.0,13,646.0,0,2,1,-1.19,1.3863813877105713,0
2568,2,train,568,55,3095.5,13,652.5,0,0,1,-1.2000000000000002,2.0459370613098145,0
2569,2,train,569,56,3124.5,13,659.0,0,1,1,-1.21,1.625181794166565,0
2570,2,train,570,56,3152.5,12,662.0,0,2,1,-1.1600000000000001,1.1555275917053223,0
2571,2,train,571,56,3180.5,12,668.0,0,1,1,-1.1600000000000001,1.4867371320724487,0
2572,2,train,572,57,3210.0,12,674.0,0,1,1,-1.17,1.5920088291168213,0
2573,2,train,573,58,3240.0,13,681.5,0,3,1,-1.23,1.7040423154830933,0
2574,2,train,574,58,3269.0,13,688.0,0,0,1,-1.23,1.8758608102798462,0
2575,2,train,575,58,3298.0,13,694.5,0,1,1,-1.23,0.9102712869644165,0
2576,2,train,576,58,3327.0,13,701.0,0,4,1,-1.23,1.9702651500701904,0
2577,2,train,577,58,3356.0,13,707.5,0,0,1,-1.23,1.403388500213623,0
2578,2,train,578,58,3385.0,13,714.0,0,0,1,-1.23,1.093339204788208,0
2579,2,train,579,58,3414.0,13,720.5,0,2,1,-1.23,1.8700587749481201,0
2580,2,train,580,58,3443.0,13,727.0,0,4,1,-1.23,0.9286733865737915,0
2581,2,train,581,58,3472.0,13,733.5,0,0,2,-1.23,1.4109852313995361,0
2582,2,train,582,59,3502.5,13,740.0,0,2,2,-1.24,2.074371337890625,0
2583,2,train,583,62,3536.5,13,746.5,0,2,2,-1.27,1.4512550830841064,0
2584,2,train,584,62,3567.5,13,753.0,0,0,2,-1.27,1.5103106498718262,0
2585,2,train,585,62,3598.5,13,759.5,0,3,2,-1.27,1.2675303220748901,0
2586,2,train,586,62,3629.5,13,766.0,0,1,2,-1.27,1.4761695861816406,0
2587,2,train,587,63,3662.0,13,772.5,0,0,2,-1.28,1.0166783332824707,0
2588,2,train,588,63,3693.5,13,779.0,1,4,2,-1.28,1.836920976638794,0
2589,2,train,589,64,3726.5,13,785.5,0,1,2,-1.29,1.4506831169128418,0
2590,2,train,590,64,3758.5,13,792.0,0,0,2,-1.29,1.069010615348816,0
2591,2,train,591,64,3790.5,13,798.5,0,2,2,-1.29,1.759063482284546,0
2592,2,train,592,65,3824.0,13,805.0,0,3,2,-1.3,1.4225857257843018,0
2593,2,train,593,63,3500.5,13,811.5,0,1,3,-1.28,1.8959951400756836,0
2594,2,train,594,61,3225.5,13,818.0,0,1,3,-1.26,1.9011588096618652,0
2595,2,train,595,59,3015.0,13,824.5,0,2,3,-1.24,1.621028184890747,0
2596,2,train,596,58,2959.0,13,831.0,0,0,3,-1.23,1.8031163215637207,0
2597,2,train,597,58,2903.5,13,837.5,0,0,3,-1.23,1.4524149894714355,0
2598,2,train,598,56,2826.5,13,844.0,0,0,3,-1.21,1.901752233505249,0
2599,2,train,599,56,2846.0,13,850.5,0,0,3,-1.21,1.8369581699371338,0
2600,2,train,600,55,2864.0,13,857.0,0,0,3,-1.2000000000000002,1.7317817211151123,0
2601,2,train,601,55,2891.5,13,863.5,0,0,3,-1.2000000000000002,1.7568082809448242,0
2602,2,train,602,55,2919.0,13,870.0,0,0,3,-1.2000000000000002,1.2043159008026123,0
2603,2,train,603,56,2948.0,13,876.5,0,1,3,-1.21,1.836371660232544,0
2604,2,train,604,56,2976.0,13,883.0,0,0,3,-1.21,2.0484771728515625,0
2605,2,train,605,56,3004.0,13,889.5,0,0,3,-1.21,1.9670082330703735,0
2606,2,train,606,56,3032.0,13,896.0,0,1,3,-1.21,1.1976947784423828,0
2607,2,train,607,56,3060.0,13,902.5,0,0,3,-1.21,1.477372169494629,0
2608,2,train,608,57,3089.5,13,909.0,0,0,3,-1.22,1.460127353668213,0
2609,2,train,609,58,3119.5,13,915.5,0,0,3,-1.23,1.8002490997314453,0
2610,2,train,610,59,3150.0,13,922.0,0,0,3,-1.24,1.1661195755004883,0
2611,2,train,611,61,3182.5,13,928.5,0,0,3,-1.26,1.6274863481521606,0
2612,2,train,612,63,3216.0,13,935.0,0,0,3,-1.28,1.6047388315200806,0
2613,2,train,613,64,3249.0,13,941.5,0,1,3,-1.29,1.6433371305465698,0
2614,2,train,614,64,3281.0,13,948.0,0,0,3,-1.29,1.359464168548584,0
2615,2,train,615,64,3313.0,13,954.5,0,1,3,-1.29,1.6989949941635132,0
2616,2,train,616,64,3345.0,13,961.0,0,0,3,-1.29,1.9705424308776855,0
2617,2,train,617,64,3377.0,13,967.5,0,1,3,-1.29,1.388878345489502,0
2618,2,train,618,64,3409.0,13,974.0,0,3,3,-1.29,1.4127161502838135,0
2619,2,train,619,64,3441.0,13,980.5,0,0,3,-1.29,1.7957402467727661,0
2620,2,train,620,64,3473.0,13,987.0,0,0,3,-1.29,1.5254722833633423,0
2621,2,train,621,64,3505.0,13,993.5,0,0,3,-1.29,1.779109001159668,0
2622,2,train,622,66,3540.0,13,1000.0,0,0,3,-1.31,1.8579533100128174,0
2623,2,train,623,67,3574.5,13,1006.5,0,0,3,-1.32,1.995322346687317,0
2624,2,train,624,68,3609.5,13,1013.0,0,1,3,-1.33,1.3230105638504028,0
2625,2,train,625,68,3643.5,13,1019.5,0,0,3,-1.33,1.660878300666809,0
2626,2,train,626,68,3677.5,13,1026.0,0,0,3,-1.33,1.4687166213989258,0
2627,2,train,627,68,3711.5,13,1032.5,0,0,3,-1.33,1.8305177688598633,0
2628,2,train,628,68,3745.5,13,1039.0,0,1,3,-1.33,1.3287092447280884,0
2629,2,train,629,68,3779.5,13,1045.5,0,1,3,-1.33,1.9234423637390137,0
2630,2,train,630,68,3813.5,13,1052.0,0,0,3,-1.33,1.92963707447052,0
2631,2,train,631,68,3847.5,13,1058.5,0,0,3,-1.33,1.3877863883972168,0
2632,2,train,632,70,3884.5,13,1065.0,0,0,3,-1.35,1.245178461074829,0
2633,2,train,633,70,3919.5,13,1071.5,0,0,3,-1.35,1.2015337944030762,0
2634,2,train,634,70,3954.5,13,1078.0,0,1,3,-1.35,1.3789527416229248,0
2635,2,train,635,70,3989.5,13,1084.5,0,0,3,-1.35,1.9503662586212158,0
2636,2,train,636,71,4026.0,13,1091.0,0,0,3,-1.3599999999999999,1.365009069442749,0
2637,2,train,637,71,4061.5,13,1097.5,0,1,3,-1.3599999999999999,1.5520154237747192,0
2638,2,train,638,71,4097.0,13,1104.0,0,0,3,-1.3599999999999999,1.7829416990280151,0
2639,2,train,639,71,4132.5,13,1110.5,0,0,3,-1.3599999999999999,1.6560810804367065,0
2640,2,train,640,71,4168.0,13,1117.0,0,0,3,-1.3599999999999999,1.893112301826477,0
2641,2,train,641,72,4205.0,13,1123.5,0,0,3,-1.37,1.4483873844146729,0
2642,2,train,642,73,4242.5,13,1130.0,0,0,3,-1.38,1.6855882406234741,0
2643,2,train,643,74,4280.5,13,1136.5,0,0,3,-1.3900000000000001,1.509611964225769,0
2644,2,train,644,76,4320.5,13,1143.0,0,0,3,-1.4100000000000001,1.4896965026855469,0
2645,2,train,645,76,4358.5,13,1149.5,0,0,3,-1.4100000000000001,1.1278910636901855,0
2646,2,train,646,76,4396.5,13,1156.0,0,0,3,-1.4100000000000001,1.2701258659362793,0
2647,2,train,647,76,4434.5,13,1162.5,0,0,3,-1.4100000000000001,1.2173049449920654,0
2648,2,train,648,76,4472.5,13,1169.0,0,1,3,-1.4100000000000001,1.5953798294067383,0
2649,2,train,649,77,4512.0,13,1175.5,1,1,3,-1.42,1.6646023988723755,0
2650,2,train,650,78,4552.0,13,1182.0,0,0,3,-1.4300000000000002,1.4753563404083252,0
2651,2,train,651,78,4591.0,13,1188.5,0,0,3,-1.4300000000000002,1.4058232307434082,0
2652,2,train,652,81,4634.5,13,1195.0,0,0,3,-1.46,1.145000696182251,0
2653,2,train,653,82,4676.5,13,1201.5,0,0,4,-1.47,1.799726963043213,0
2654,2,train,654,82,4717.5,13,1208.0,0,0,4,-1.47,1.5751358270645142,0
2655,2,train,655,82,4758.5,13,1214.5,0,1,4,-1.47,1.9991788864135742,0
2656,2,train,656,82,4799.5,13,1221.0,0,0,4,-1.47,1.6135793924331665,0
2657,2,train,657,82,4840.5,13,1227.5,0,0,4,-1.47,1.6034653186798096,0
2658,2,train,658,82,4881.5,13,1234.0,0,0,4,-1.47,1.5686848163604736,0
2659,2,train,659,84,4925.5,13,1240.5,0,0,4,-1.49,1.220818281173706,0
2660,2,train,660,84,4967.5,13,1247.0,0,0,4,-1.49,1.9932302236557007,0
2661,2,train,661,84,5009.5,13,1253.5,0,0,4,-1.49,1.2254531383514404,0
2662,2,train,662,85,5053.0,14,1261.5,0,0,4,-1.5499999999999998,1.5484628677368164,0
2663,2,train,663,86,5097.0,14,1268.5,0,0,4,-1.56,1.4790595769882202,0
2664,2,train,664,86,5140.0,14,1275.5,1,0,4,-1.56,2.0627920627593994,0
2665,2,train,665,80,4501.5,9,970.5,0,0,5,-1.25,1.3013231754302979,0
2666,2,train,666,76,4016.5,9,975.0,0,0,5,-1.21,1.6268930435180664,0
2667,2,train,667,72,3574.0,9,979.5,0,0,5,-1.17,1.582923412322998,0
2668,2,train,668,68,3159.5,8,919.0,0,0,5,-1.08,0.8873904943466187,0
2669,2,train,669,68,3193.5,8,923.0,0,0,5,-1.08,1.5502561330795288,0
2670,2,train,670,65,2824.5,8,927.0,0,0,5,-1.05,1.3670390844345093,0
2671,2,train,671,62,2492.5,8,756.0,0,0,5,-1.02,1.466697096824646,0
2672,2,train,672,61,2280.5,8,760.0,0,2,5,-1.01,1.5880675315856934,0
2673,2,train,673,60,2223.5,7,679.0,0,0,5,-0.95,1.2555710077285767,0
2674,2,train,674,56,1955.0,7,682.5,0,0,5,-0.91,1.5309150218963623,0
2675,2,train,675,53,1787.5,6,682.5,0,0,5,-0.8300000000000001,1.2788803577423096,0
2676,2,train,676,52,1751.0,6,685.5,0,0,5,-0.8200000000000001,1.8325762748718262,0
2677,2,train,677,48,1544.0,6,688.5,0,0,5,-0.78,1.6363129615783691,0
2678,2,train,678,47,1509.0,6,691.5,0,1,5,-0.77,1.4211560487747192,0
2679,2,train,679,45,1406.0,3,483.0,0,0,5,-0.6,1.4644722938537598,0
2680,2,train,680,41,1272.5,3,484.5,0,0,5,-0.5599999999999999,1.2424304485321045,0
2681,2,train,681,41,1259.0,4,487.5,0,1,5,-0.61,1.295974612236023,0
2682,2,train,682,39,1205.0,5,491.0,0,1,5,-0.64,0.7835379838943481,0
2683,2,train,683,37,1138.5,5,290.5,0,0,5,-0.62,1.5282087326049805,0
2684,2,train,684,36,1138.0,5,293.0,0,0,5,-0.61,1.8888933658599854,0
2685,2,train,685,34,1124.5,5,295.5,0,1,5,-0.5900000000000001,1.182769775390625,0
2686,2,train,686,32,1109.5,5,298.0,0,1,5,-0.5700000000000001,1.3467600345611572,0
2687,2,train,687,32,1125.5,4,296.0,0,1,5,-0.52,1.834861159324646,0
2688,2,train,688,30,1127.5,4,298.0,0,0,5,-0.5,2.0515685081481934,0
2689,2,train,689,30,1142.5,4,300.0,0,1,5,-0.5,1.7171995639801025,0
2690,2,train,690,30,1157.5,4,302.0,0,0,5,-0.5,1.6899986267089844,0
2691,2,train,691,30,1172.5,4,304.0,0,0,5,-0.5,1.6666120290756226,0
2692,2,train,692,31,1189.0,4,306.0,0,1,5,-0.51,1.3179978132247925,0
2693,2,train,693,31,1204.5,3,301.5,0,0,5,-0.45999999999999996,1.8948907852172852,0
2694,2,train,694,31,1220.0,3,303.0,0,0,5,-0.45999999999999996,1.9414843320846558,0
2695,2,train,695,31,1235.5,3,304.5,1,1,5,-0.45999999999999996,1.0866472721099854,0
2696,2,train,696,31,1251.0,3,306.0,1,0,5,-0.45999999999999996,1.9482320547103882,0
2697,2,train,697,31,1266.5,3,307.5,0,0,5,-0.45999999999999996,1.2038486003875732,0
2698,2,train,698,32,1283.5,2,113.5,0,0,5,-0.42000000000000004,1.9661403894424438,0
2699,2,train,699,32,1299.5,2,114.5,0,0,5,-0.42000000000000004,1.246699571609497,0
2700,2,train,700,33,1317.0,2,115.5,0,0,5,-0.43000000000000005,2.0450050830841064,0
2701,2,train,701,33,1333.5,2,116.5,0,0,5,-0.43000000000000005,1.6390304565429688,0
2702,2,train,702,34,1351.5,2,117.5,0,1,5,-0.44000000000000006,1.6036145687103271,0
2703,2,train,703,38,1374.5,2,118.5,0,0,5,-0.48,2.086534261703491,0
2704,2,train,704,39,1395.0,2,119.5,0,1,5,-0.49,1.336676836013794,0
2705,2,train,705,40,1416.0,2,120.5,0,0,5,-0.5,2.0661165714263916,0
2706,2,train,706,40,1436.0,2,121.5,0,0,5,-0.5,1.6112678050994873,0
2707,2,train,707,40,1456.0,2,122.5,0,0,5,-0.5,1.1435056924819946,0
2708,2,train,708,40,1476.0,2,123.5,0,1,5,-0.5,1.725254774093628,0
2709,2,train,709,40,1496.0,2,124.5,0,0,5,-0.5,1.6590144634246826,0
2710,2,train,710,40,1516.0,2,125.5,0,0,5,-0.5,1.7105919122695923,0
2711,2,train,711,41,1537.5,2,126.5,0,0,5,-0.51,1.4909958839416504,0
2712,2,train,712,42,1559.5,2,127.5,0,0,5,-0.52,2.104114294052124,0
2713,2,train,713,43,1582.0,2,128.5,0,0,5,-0.53,1.7713251113891602,0
2714,2,train,714,43,1603.5,3,131.0,0,0,5,-0.58,2.026850461959839,0
2715,2,train,715,41,1402.0,3,132.5,0,1,6,-0.5599999999999999,1.5738606452941895,0
2716,2,train,716,39,1314.5,3,134.0,0,0,6,-0.54,1.4493544101715088,0
2717,2,train,717,37,1323.0,3,135.5,0,0,6,-0.52,1.423704981803894,0
2718,2,train,718,38,1343.0,3,137.0,0,0,6,-0.53,1.302781581878662,0
2719,2,train,719,38,1362.0,3,138.5,0,0,6,-0.53,1.2336111068725586,0
2720,2,train,720,38,1381.0,3,140.0,0,0,6,-0.53,1.1912418603897095,0
2721,2,train,721,38,1400.0,3,141.5,0,0,6,-0.53,1.3414024114608765,0
2722,2,train,722,40,1422.0,3,143.0,0,0,6,-0.55,1.5019129514694214,0
2723,2,train,723,40,1442.0,3,144.5,0,0,6,-0.55,1.232924461364746,0
2724,2,train,724,40,1462.0,4,147.5,0,0,6,-0.6000000000000001,1.572392225265503,0
2725,2,train,725,40,1482.0,4,149.5,0,2,6,-0.6000000000000001,1.6202980279922485,0
2726,2,train,726,40,1502.0,4,151.5,0,0,6,-0.6000000000000001,1.1167689561843872,0
2727,2,train,727,40,1522.0,4,153.5,0,0,6,-0.6000000000000001,1.676285743713379,0
2728,2,train,728,40,1542.0,4,155.5,0,0,6,-0.6000000000000001,1.2623507976531982,0
2729,2,train,729,40,1562.0,4,157.5,0,0,6,-0.6000000000000001,1.2831547260284424,0
2730,2,train,730,40,1582.0,4,159.5,0,0,6,-0.6000000000000001,1.8637405633926392,0
2731,2,train,731,40,1602.0,4,161.5,0,0,6,-0.6000000000000001,1.6665241718292236,0
2732,2,train,732,41,1623.5,4,163.5,0,0,6,-0.61,1.7887794971466064,0
2733,2,train,733,41,1644.0,4,165.5,0,0,6,-0.61,1.3135671615600586,0
2734,2,train,734,41,1664.5,4,167.5,0,0,6,-0.61,1.669394850730896,0
2735,2,train,735,41,1685.0,4,169.5,0,0,6,-0.61,1.5865185260772705,0
2736,2,train,736,41,1705.5,4,171.5,0,0,6,-0.61,1.64558744430542,0
2737,2,train,737,41,1726.0,4,173.5,0,0,6,-0.61,1.7012231349945068,0
2738,2,train,738,41,1746.5,4,175.5,0,0,6,-0.61,1.3367502689361572,0
2739,2,train,739,41,1767.0,4,177.5,0,0,6,-0.61,1.496079921722412,0
2740,2,train,740,42,1789.0,4,179.5,0,0,6,-0.62,1.6213679313659668,0
2741,2,train,741,43,1811.5,4,181.5,0,0,6,-0.63,1.4271526336669922,0
2742,2,train,742,43,1833.0,4,183.5,0,0,6,-0.63,1.3244140148162842,0
2743,2,train,743,43,1854.5,4,185.5,0,0,6,-0.63,1.7969157695770264,0
2744,2,train,744,43,1876.0,4,187.5,0,0,6,-0.63,1.9590705633163452,0
2745,2,train,745,43,1897.5,4,189.5,0,3,6,-0.63,1.6310628652572632,0
2746,2,train,746,43,1919.0,5,193.0,0,0,6,-0.6799999999999999,1.7056348323822021,0
2747,2,train,747,43,1940.5,5,195.5,0,0,6,-0.6799999999999999,1.0081658363342285,0
2748,2,train,748,43,1962.0,5,198.0,0,2,6,-0.6799999999999999,1.5033040046691895,0
2749,2,train,749,44,1985.0,5,200.5,0,0,6,-0.69,1.6246262788772583,0
2750,2,train,750,44,2007.0,6,204.5,0,0,6,-0.74,1.4993952512741089,0
2751,2,train,751,44,2029.0,5,205.5,0,2,6,-0.69,1.6080987453460693,0
2752,2,train,752,44,2051.0,5,208.0,0,0,6,-0.69,1.1454391479492188,0
2753,2,train,753,44,2073.0,5,210.5,0,0,6,-0.69,1.4620568752288818,0
2754,2,train,754,44,2095.0,6,214.5,0,1,6,-0.74,1.3876240253448486,0
2755,2,train,755,44,2117.0,6,217.5,0,1,6,-0.74,1.4461040496826172,0
2756,2,train,756,44,2139.0,6,220.5,0,0,6,-0.74,1.8883432149887085,0
2757,2,train,757,44,2161.0,8,226.5,0,2,6,-0.8400000000000001,1.4639861583709717,0
2758,2,train,758,44,2183.0,7,228.5,1,1,6,-0.79,0.8976058959960938,0
2759,2,train,759,46,2208.0,7,232.0,0,0,6,-0.81,1.5081194639205933,0
2760,2,train,760,46,2231.0,7,235.5,0,3,6,-0.81,1.8186049461364746,0
2761,2,train,761,46,2254.0,8,240.5,0,0,6,-0.8600000000000001,1.1369611024856567,0
2762,2,train,762,47,2278.5,8,244.5,0,0,6,-0.87,0.9308013916015625,0
2763,2,train,763,47,2302.0,7,246.0,0,2,6,-0.82,1.5801783800125122,0
2764,2,train,764,47,2325.5,7,249.5,0,1,6,-0.82,2.160416603088379,0
2765,2,train,765,47,2349.0,7,253.0,0,0,6,-0.82,1.7902476787567139,0
2766,2,train,766,47,2372.5,8,258.0,1,2,6,-0.87,1.6593892574310303,0
2767,2,train,767,47,2396.0,8,262.0,0,1,6,-0.87,0.9134952425956726,0
2768,2,train,768,48,2421.0,8,266.0,0,1,6,-0.88,1.0660147666931152,0
2769,2,train,769,48,2445.0,8,270.0,0,1,6,-0.88,1.6853134632110596,0
2770,2,train,770,48,2469.0,8,274.0,0,1,6,-0.88,1.165445327758789,0
2771,2,train,771,49,2494.5,8,278.0,0,0,6,-0.89,1.063077688217163,0
2772,2,train,772,49,2519.0,8,282.0,0,1,6,-0.89,1.1826732158660889,0
2773,2,train,773,50,2545.0,8,286.0,0,0,6,-0.9,1.390364646911621,0
2774,2,train,774,50,2570.0,8,290.0,0,2,6,-0.9,1.8043532371520996,0
2775,2,train,775,50,2595.0,8,294.0,0,1,6,-0.9,1.5394864082336426,0
2776,2,train,776,51,2621.5,8,298.0,0,1,6,-0.91,1.6348469257354736,0
2777,2,train,777,51,2647.0,8,302.0,0,0,6,-0.91,1.1357845067977905,0
2778,2,train,778,52,2674.0,8,306.0,0,0,6,-0.92,1.5293562412261963,0
2779,2,train,779,52,2700.0,8,310.0,0,3,6,-0.92,0.8633926510810852,0
2780,2,train,780,53,2727.5,8,314.0,0,0,6,-0.93,1.1778720617294312,0
2781,2,train,781,54,2755.5,8,318.0,0,0,6,-0.9400000000000001,2.0515689849853516,0
2782,2,train,782,54,2782.5,8,322.0,0,2,6,-0.9400000000000001,1.9178990125656128,0
2783,2,train,783,54,2809.5,8,326.0,0,1,6,-0.9400000000000001,1.136671781539917,0
2784,2,train,784,54,2836.5,8,330.0,0,0,6,-0.9400000000000001,1.7529401779174805,0
2785,2,train,785,54,2863.5,8,334.0,0,2,6,-0.9400000000000001,1.4205927848815918,0
2786,2,train,786,54,2890.5,9,339.5,0,1,6,-0.99,1.7731895446777344,0
2787,2,train,787,54,2917.5,9,344.0,0,1,6,-0.99,1.2382651567459106,0
2788,2,train,788,55,2946.0,9,348.5,0,2,6,-1.0,1.4204413890838623,0
2789,2,train,789,55,2973.5,9,353.0,0,1,6,-1.0,1.3104783296585083,0
2790,2,train,790,56,3002.5,9,357.5,0,0,6,-1.01,1.2573118209838867,0
2791,2,train,791,57,3032.0,9,362.0,0,3,6,-1.02,1.2119510173797607,0
2792,2,train,792,57,3060.5,9,366.5,0,1,6,-1.02,1.175774097442627,0
2793,2,train,793,57,3089.0,9,371.0,0,2,6,-1.02,1.7966409921646118,0
2794,2,train,794,57,3117.5,9,375.5,0,2,6,-1.02,2.0860047340393066,0
2795,2,train,795,58,3147.5,9,380.0,0,2,6,-1.03,1.1630163192749023,0
2796,2,train,796,58,3176.5,9,384.5,0,0,6,-1.03,1.7140531539916992,0
2797,2,train,797,58,3205.5,9,389.0,0,1,6,-1.03,1.4116443395614624,0
2798,2,train,798,58,3234.5,9,393.5,0,2,6,-1.03,1.792394995689392,0
2799,2,train,799,59,3265.0,9,398.0,0,1,6,-1.04,1.671754240989685,0
2800,2,train,800,59,3294.5,9,402.5,0,1,6,-1.04,1.1909308433532715,0
2801,2,train,801,59,3324.0,9,407.0,0,2,6,-1.04,1.9645378589630127,0
2802,2,train,802,60,3355.0,9,411.5,0,2,6,-1.05,1.3999831676483154,0
2803,2,train,803,60,3385.0,9,416.0,0,1,6,-1.05,1.8731133937835693,0
2804,2,train,804,60,3415.0,9,420.5,0,1,6,-1.05,1.8493059873580933,0
2805,2,train,805,60,3445.0,9,425.0,0,5,7,-1.05,1.8056790828704834,0
2806,2,train,806,60,3475.0,9,429.5,0,0,7,-1.05,0.895257830619812,0
2807,2,train,807,60,3505.0,9,434.0,0,1,7,-1.05,1.5047595500946045,0
2808,2,train,808,60,3535.0,9,438.5,0,3,7,-1.05,1.7606271505355835,0
2809,2,train,809,60,3565.0,9,443.0,0,1,7,-1.05,1.9344837665557861,0
2810,2,train,810,60,3595.0,9,447.5,0,0,7,-1.05,1.4530441761016846,0
2811,2,train,811,63,3629.5,9,452.0,0,1,7,-1.08,1.381973147392273,0
2812,2,train,812,63,3661.0,9,456.5,0,1,7,-1.08,1.420341968536377,0
2813,2,train,813,63,3692.5,9,461.0,0,1,7,-1.08,1.5869174003601074,0
2814,2,train,814,63,3724.0,9,465.5,0,2,7,-1.08,1.9190329313278198,0
2815,2,train,815,63,3755.5,9,470.0,0,0,7,-1.08,1.5937793254852295,0
2816,2,train,816,63,3787.0,9,474.5,0,2,7,-1.08,1.4010999202728271,0
2817,2,train,817,61,3493.5,9,479.0,0,0,8,-1.06,1.5044379234313965,0
2818,2,train,818,62,3285.0,9,483.5,0,0,8,-1.07,1.850380301475525,0
2819,2,train,819,60,3133.5,9,488.0,0,0,8,-1.05,1.9411439895629883,0
2820,2,train,820,59,3045.5,9,492.5,0,0,8,-1.04,1.3436172008514404,0
2821,2,train,821,60,3076.5,9,497.0,0,0,8,-1.05,1.7988691329956055,0
2822,2,train,822,58,3058.0,9,501.5,0,0,8,-1.03,1.5827176570892334,0
2823,2,train,823,58,3087.0,9,506.0,0,0,8,-1.03,1.8256688117980957,0
2824,2,train,824,58,3116.0,9,510.5,0,0,8,-1.03,1.6756999492645264,0
