global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
60003,60,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.18073804676532745,0
60004,60,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.2794640064239502,0
60005,60,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.09984725713729858,0
60006,60,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.3545877933502197,0
60007,60,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.15107032656669617,0
60008,60,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.12281143665313721,0
60009,60,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.214366614818573,0
60010,60,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.12052151560783386,0
60011,60,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.15600521862506866,0
60012,60,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.2232520580291748,0
60013,60,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.543720543384552,0
60014,60,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.18088266253471375,0
60015,60,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.5675164461135864,0
60016,60,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.1826346516609192,0
60017,60,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.2693776488304138,0
60018,60,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.1725066602230072,0
60019,60,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.14306828379631042,0
60020,60,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.14671793580055237,0
60021,60,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.15888363122940063,0
60022,60,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.2393847405910492,0
60023,60,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.2547222375869751,0
60024,60,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.23021940886974335,0
60025,60,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.16837216913700104,0
60026,60,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.16766604781150818,0
60027,60,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.5764094591140747,0
60028,60,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.16941124200820923,0
60029,60,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.15063981711864471,0
60030,60,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.18084366619586945,0
60031,60,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.22259274125099182,0
60032,60,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.421936959028244,0
60033,60,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.4425896108150482,0
60034,60,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.7926364541053772,0
60035,60,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.32938849925994873,0
60036,60,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.16972726583480835,0
60037,60,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.1610921025276184,0
60038,60,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.7929043769836426,0
60039,60,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.2039424479007721,0
60040,60,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.1357385367155075,0
60041,60,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.22103604674339294,0
60042,60,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.19033557176589966,0
60043,60,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.17331475019454956,0
60044,60,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.1556137502193451,0
60045,60,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.10866568982601166,0
60046,60,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.17287014424800873,0
60047,60,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.7759442329406738,0
60048,60,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.16451019048690796,0
60049,60,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.17347119748592377,0
60050,60,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.2668294310569763,0
60051,60,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.13702338933944702,0
60052,60,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.7242333889007568,0
60053,60,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.5772215127944946,0
60054,60,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.17763285338878632,0
60055,60,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.2671932578086853,0
60056,60,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.2997368574142456,0
60057,60,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.21484297513961792,0
60058,60,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.7369744777679443,0
60059,60,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.2404020130634308,0
60060,60,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.23390072584152222,0
60061,60,train,61,0,0.0,0,0.0,0,0,1,-0.0,1.168942928314209,0
60062,60,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.19660571217536926,0
60063,60,train,63,0,0.0,1,1.5,0,0,1,-0.015,0.1746682971715927,0
60064,60,train,64,0,0.0,1,2.0,0,0,1,-0.015,0.4842678904533386,0
60065,60,train,65,0,0.0,2,4.0,0,0,1,-0.03,1.1127192974090576,0
60066,60,train,66,0,0.0,2,5.0,0,0,1,-0.03,0.19549882411956787,0
60067,60,train,67,0,0.0,3,7.5,0,0,1,-0.045,0.2192276120185852,0
60068,60,train,68,0,0.0,3,9.0,0,0,1,-0.045,0.19491520524024963,0
60069,60,train,69,0,0.0,3,10.5,0,0,1,-0.045,0.11821023374795914,0
60070,60,train,70,0,0.0,3,12.0,0,0,1,-0.045,0.1479063183069229,0
60071,60,train,71,0,0.0,3,13.5,0,0,1,-0.045,0.14065112173557281,0
60072,60,train,72,0,0.0,3,15.0,0,0,1,-0.045,0.2174031287431717,0
60073,60,train,73,0,0.0,3,16.5,0,0,1,-0.045,0.21527856588363647,0
60074,60,train,74,0,0.0,3,18.0,0,0,1,-0.045,0.14866222441196442,0
60075,60,train,75,0,0.0,3,19.5,0,0,1,-0.045,1.1240239143371582,0
60076,60,train,76,0,0.0,3,21.0,0,0,1,-0.045,0.23855440318584442,0
60077,60,train,77,0,0.0,3,22.5,0,0,1,-0.045,0.621106743812561,0
60078,60,train,78,6,9.0,4,25.5,0,0,2,-0.12,0.2070246934890747,1
60079,60,train,79,6,12.0,4,27.5,0,0,2,-0.12,0.23365478217601776,0
60080,60,train,80,6,15.0,4,29.5,0,0,2,-0.12,0.192475825548172,0
60081,60,train,81,6,18.0,4,31.5,0,0,2,-0.12,0.2015431970357895,0
60082,60,train,82,6,21.0,4,33.5,0,0,2,-0.12,0.18877184391021729,0
60083,60,train,83,6,24.0,4,35.5,0,0,2,-0.12,0.10263680666685104,0
60084,60,train,84,6,27.0,6,40.5,0,0,2,-0.15,0.1641775369644165,0
60085,60,train,85,6,30.0,6,43.5,0,0,2,-0.15,0.22190769016742706,0
60086,60,train,86,9,37.5,6,46.5,0,0,2,-0.18,0.1456933319568634,0
60087,60,train,87,9,42.0,6,49.5,0,0,2,-0.18,0.22989293932914734,0
60088,60,train,88,9,46.5,6,52.5,0,0,2,-0.18,0.16173133254051208,0
60089,60,train,89,11,54.0,6,55.5,0,0,2,-0.2,0.6255414485931396,0
60090,60,train,90,9,44.5,6,58.5,0,0,3,-0.18,0.1943078488111496,0
60091,60,train,91,9,49.0,6,61.5,0,0,3,-0.18,0.17279094457626343,0
60092,60,train,92,9,53.5,6,64.5,0,0,3,-0.18,0.7804340124130249,0
60093,60,train,93,9,58.0,8,70.5,0,0,3,-0.21,0.23192468285560608,0
60094,60,train,94,9,62.5,8,74.5,0,0,3,-0.21,0.26253530383110046,0
60095,60,train,95,9,67.0,8,78.5,0,0,3,-0.21,0.23073351383209229,0
60096,60,train,96,9,71.5,8,82.5,0,0,3,-0.21,1.2174421548843384,0
60097,60,train,97,10,77.5,8,86.5,0,0,3,-0.22,0.1608017086982727,0
60098,60,train,98,11,84.0,8,90.5,0,0,3,-0.22999999999999998,0.6473628878593445,0
60099,60,train,99,11,89.5,8,94.5,0,0,3,-0.22999999999999998,0.2195378839969635,0
60100,60,train,100,11,95.0,8,98.5,0,0,3,-0.22999999999999998,0.17369593679904938,0
60101,60,train,101,12,102.0,8,102.5,0,0,4,-0.24,0.20490705966949463,1
60102,60,train,102,13,109.5,8,106.5,0,0,4,-0.25,0.22432276606559753,0
60103,60,train,103,13,116.0,8,110.5,0,0,4,-0.25,0.606856107711792,0
60104,60,train,104,13,122.5,8,114.5,0,0,4,-0.25,0.1463533639907837,0
60105,60,train,105,13,129.0,8,118.5,0,0,4,-0.25,0.24205198884010315,0
60106,60,train,106,13,135.5,8,122.5,0,0,4,-0.25,0.1368556022644043,0
60107,60,train,107,13,142.0,8,126.5,0,0,4,-0.25,0.20285522937774658,0
60108,60,train,108,13,148.5,8,130.5,0,0,4,-0.25,0.279649555683136,0
60109,60,train,109,13,155.0,8,134.5,0,0,4,-0.25,0.6151420474052429,0
60110,60,train,110,14,163.0,8,138.5,0,0,4,-0.26,0.23487918078899384,0
60111,60,train,111,15,171.5,8,142.5,0,0,4,-0.27,0.1702839732170105,0
60112,60,train,112,15,179.0,8,146.5,0,0,4,-0.27,0.24002276360988617,0
60113,60,train,113,12,127.5,8,150.5,0,0,5,-0.24,0.21873313188552856,0
60114,60,train,114,10,122.0,8,154.5,0,0,5,-0.22,0.27566349506378174,0
60115,60,train,115,10,127.0,8,158.5,0,0,5,-0.22,0.22809280455112457,0
60116,60,train,116,10,132.0,8,162.5,0,0,5,-0.22,0.2815943956375122,0
60117,60,train,117,10,137.0,8,166.5,0,0,5,-0.22,0.1838291883468628,0
60118,60,train,118,10,142.0,8,170.5,0,0,5,-0.22,0.11484677344560623,0
60119,60,train,119,10,147.0,7,160.0,0,0,5,-0.20500000000000002,0.1647050380706787,0
60120,60,train,120,10,152.0,7,163.5,0,0,5,-0.20500000000000002,0.6333372592926025,0
60121,60,train,121,11,158.5,6,138.5,0,0,5,-0.2,0.1070871576666832,0
60122,60,train,122,11,164.0,5,111.5,0,0,5,-0.185,0.6650099754333496,0
60123,60,train,123,11,169.5,3,66.0,0,0,5,-0.155,0.1378501057624817,0
60124,60,train,124,10,131.5,3,67.5,0,0,6,-0.14500000000000002,0.21316133439540863,1
60125,60,train,125,10,136.5,3,69.0,0,0,6,-0.14500000000000002,0.2524123787879944,0
60126,60,train,126,10,141.5,3,70.5,0,0,6,-0.14500000000000002,0.1820385754108429,0
60127,60,train,127,10,146.5,3,72.0,0,0,6,-0.14500000000000002,0.24516694247722626,0
60128,60,train,128,10,151.5,3,73.5,0,0,6,-0.14500000000000002,0.23033061623573303,0
60129,60,train,129,10,156.5,3,75.0,0,0,6,-0.14500000000000002,0.1683809459209442,0
60130,60,train,130,11,163.0,3,76.5,0,0,6,-0.155,0.19354847073554993,0
60131,60,train,131,11,168.5,3,78.0,0,0,6,-0.155,0.26950886845588684,0
60132,60,train,132,11,174.0,3,79.5,0,0,6,-0.155,0.6785639524459839,0
60133,60,train,133,11,179.5,3,81.0,0,0,6,-0.155,0.26798832416534424,0
60134,60,train,134,11,185.0,4,84.0,0,0,6,-0.16999999999999998,0.22507986426353455,0
60135,60,train,135,11,190.5,4,85.5,0,0,7,-0.16999999999999998,0.2028772234916687,1
60136,60,train,136,11,196.0,4,87.5,0,0,7,-0.16999999999999998,0.2247314751148224,0
60137,60,train,137,11,201.5,3,87.0,0,0,7,-0.155,0.13908447325229645,0
60138,60,train,138,12,208.5,3,88.5,0,0,7,-0.16499999999999998,0.22360867261886597,0
60139,60,train,139,12,214.5,3,90.0,0,0,7,-0.16499999999999998,0.18634921312332153,0
60140,60,train,140,12,220.5,3,91.5,0,0,7,-0.16499999999999998,0.12455368041992188,0
60141,60,train,141,12,226.5,3,93.0,0,0,7,-0.16499999999999998,0.19084800779819489,0
60142,60,train,142,13,234.0,3,94.5,0,0,7,-0.175,0.18909919261932373,0
60143,60,train,143,13,240.5,3,96.0,0,0,7,-0.175,0.14850859344005585,0
60144,60,train,144,14,248.5,3,97.5,0,0,7,-0.185,0.28798484802246094,0
60145,60,train,145,14,255.5,3,99.0,0,0,7,-0.185,0.1395324170589447,0
60146,60,train,146,14,262.5,3,100.5,0,0,7,-0.185,0.33016008138656616,0
60147,60,train,147,15,271.0,3,102.0,0,0,8,-0.195,0.17531126737594604,0
60148,60,train,148,13,209.5,3,103.5,0,1,8,-0.175,0.1270885467529297,0
60149,60,train,149,13,216.0,3,105.0,0,0,8,-0.175,0.20239710807800293,0
60150,60,train,150,13,222.5,3,106.5,0,0,8,-0.175,0.13367591798305511,0
60151,60,train,151,15,232.0,3,108.0,0,1,8,-0.195,0.25671806931495667,0
60152,60,train,152,16,241.0,3,109.5,0,0,8,-0.20500000000000002,0.27524641156196594,0
60153,60,train,153,17,250.5,3,111.0,0,0,8,-0.21500000000000002,0.15152393281459808,0
60154,60,train,154,17,259.0,3,112.5,0,0,8,-0.21500000000000002,0.1827927827835083,0
60155,60,train,155,17,267.5,3,114.0,0,0,8,-0.21500000000000002,0.5990550518035889,0
60156,60,train,156,17,276.0,3,115.5,0,0,8,-0.21500000000000002,0.19005998969078064,0
60157,60,train,157,17,284.5,3,117.0,0,0,8,-0.21500000000000002,0.6658388376235962,0
60158,60,train,158,17,293.0,3,118.5,0,0,9,-0.21500000000000002,0.16840898990631104,1
60159,60,train,159,17,301.5,3,120.0,0,0,9,-0.21500000000000002,0.1848640888929367,0
60160,60,train,160,17,310.0,3,121.5,0,0,9,-0.21500000000000002,0.13281220197677612,0
60161,60,train,161,17,318.5,3,123.0,0,0,9,-0.21500000000000002,0.5506855845451355,0
60162,60,train,162,20,331.5,3,124.5,0,0,9,-0.245,0.1827649176120758,0
60163,60,train,163,21,343.0,3,126.0,0,0,9,-0.255,0.2429855614900589,0
60164,60,train,164,23,219.5,3,127.5,0,0,0,-0.275,0.14067471027374268,0
60165,60,train,165,19,125.5,3,129.0,0,0,0,-0.235,0.45196759700775146,0
60166,60,train,166,15,79.0,3,130.5,0,0,0,-0.195,0.23728154599666595,0
60167,60,train,167,12,52.5,3,132.0,0,0,0,-0.16499999999999998,0.2797069847583771,0
60168,60,train,168,15,63.0,3,133.5,0,0,0,-0.195,0.15251165628433228,0
60169,60,train,169,13,61.0,3,135.0,0,0,0,-0.175,0.9723065495491028,0
60170,60,train,170,13,67.5,3,136.5,0,2,0,-0.175,0.18389953672885895,0
60171,60,train,171,14,75.5,3,138.0,0,0,0,-0.185,0.16771236062049866,0
60172,60,train,172,14,82.5,2,91.0,0,0,0,-0.17,0.3034282922744751,0
60173,60,train,173,17,94.0,2,92.0,0,0,0,-0.2,0.5459942817687988,0
60174,60,train,174,17,102.5,1,46.5,0,0,0,-0.185,0.17076417803764343,0
60175,60,train,175,16,98.5,1,47.0,0,0,1,-0.175,0.14988118410110474,1
60176,60,train,176,16,106.5,1,47.5,0,0,1,-0.175,0.29919397830963135,0
60177,60,train,177,16,114.5,1,48.0,0,0,1,-0.175,0.6200244426727295,0
60178,60,train,178,16,122.5,1,48.5,0,0,1,-0.175,0.17808771133422852,0
60179,60,train,179,16,130.5,1,49.0,0,0,1,-0.175,0.26237618923187256,0
60180,60,train,180,16,138.5,1,49.5,0,0,1,-0.175,0.16289199888706207,0
60181,60,train,181,16,146.5,1,50.0,0,0,1,-0.175,0.5602558851242065,0
60182,60,train,182,17,156.0,1,50.5,0,0,1,-0.185,0.21220466494560242,0
60183,60,train,183,19,167.5,1,51.0,0,0,1,-0.20500000000000002,0.18588091433048248,0
60184,60,train,184,20,178.5,1,51.5,0,0,1,-0.21500000000000002,0.2094883769750595,0
60185,60,train,185,20,188.5,1,52.0,0,0,1,-0.21500000000000002,0.17589154839515686,0
60186,60,train,186,20,198.5,1,52.5,0,0,2,-0.21500000000000002,0.17920102179050446,1
60187,60,train,187,20,208.5,1,53.0,0,0,2,-0.21500000000000002,0.16007347404956818,0
60188,60,train,188,20,218.5,1,53.5,0,1,2,-0.21500000000000002,0.16694891452789307,0
60189,60,train,189,20,228.5,1,54.0,0,0,2,-0.21500000000000002,0.1834760308265686,0
60190,60,train,190,20,238.5,1,54.5,0,0,2,-0.21500000000000002,0.13220974802970886,0
60191,60,train,191,20,248.5,1,55.0,0,0,2,-0.21500000000000002,0.1424134075641632,0
60192,60,train,192,20,258.5,2,57.0,0,0,2,-0.23,0.23724766075611115,0
60193,60,train,193,21,270.0,2,58.0,0,3,2,-0.24,0.6293367147445679,0
60194,60,train,194,21,280.5,2,59.0,0,0,2,-0.24,0.2665974497795105,0
60195,60,train,195,21,291.0,2,60.0,0,0,2,-0.24,0.2747389078140259,0
60196,60,train,196,22,303.0,2,61.0,0,2,2,-0.25,0.17403145134449005,0
60197,60,train,197,23,315.5,4,65.0,0,0,2,-0.29000000000000004,0.2684343755245209,0
60198,60,train,198,21,294.0,5,68.5,0,0,3,-0.285,0.15649119019508362,0
60199,60,train,199,19,275.5,5,71.0,0,1,3,-0.265,0.14523902535438538,0
60200,60,train,200,19,285.0,5,73.5,0,0,3,-0.265,0.14272649586200714,0
60201,60,train,201,19,294.5,5,76.0,0,0,3,-0.265,0.5076324939727783,0
60202,60,train,202,18,283.5,5,78.5,0,2,3,-0.255,0.26356905698776245,0
60203,60,train,203,20,295.5,5,81.0,0,1,3,-0.275,0.16307057440280914,0
60204,60,train,204,21,307.0,5,83.5,0,0,3,-0.285,0.2018512785434723,0
60205,60,train,205,21,317.5,5,86.0,0,1,3,-0.285,0.6188771724700928,0
60206,60,train,206,22,329.5,5,88.5,0,1,3,-0.295,0.6863316893577576,0
60207,60,train,207,21,317.5,5,91.0,0,0,3,-0.285,1.1532490253448486,0
60208,60,train,208,21,328.0,5,93.5,0,1,3,-0.285,0.25058525800704956,0
60209,60,train,209,21,338.5,5,96.0,0,0,4,-0.285,0.5277310013771057,1
60210,60,train,210,21,349.0,5,98.5,0,0,4,-0.285,0.1355573534965515,0
60211,60,train,211,22,361.0,5,101.0,0,1,4,-0.295,0.12328256666660309,0
60212,60,train,212,22,372.0,5,103.5,0,1,4,-0.295,0.18442361056804657,0
60213,60,train,213,22,383.0,5,106.0,0,1,4,-0.295,0.1601010113954544,0
60214,60,train,214,25,398.5,5,108.5,0,0,4,-0.325,0.20380984246730804,0
60215,60,train,215,26,412.5,5,111.0,0,0,4,-0.335,0.24573352932929993,0
60216,60,train,216,26,425.5,5,113.5,0,0,4,-0.335,0.11249568313360214,0
60217,60,train,217,27,440.0,5,116.0,0,0,4,-0.34500000000000003,0.24378077685832977,0
60218,60,train,218,28,455.0,5,118.5,0,1,4,-0.35500000000000004,0.2338552325963974,0
60219,60,train,219,28,469.0,5,121.0,0,0,4,-0.35500000000000004,0.13779780268669128,0
60220,60,train,220,29,484.5,5,123.5,0,0,4,-0.365,0.1350248008966446,0
60221,60,train,221,23,304.0,5,126.0,0,0,5,-0.305,0.10161380469799042,0
60222,60,train,222,19,241.5,5,128.5,0,0,5,-0.265,0.17708316445350647,0
60223,60,train,223,16,209.0,5,131.0,0,0,5,-0.235,0.11467036604881287,0
60224,60,train,224,14,210.5,5,133.5,0,0,5,-0.21500000000000002,0.2299228012561798,0
60225,60,train,225,14,217.5,4,64.0,0,0,5,-0.2,0.588070273399353,0
60226,60,train,226,14,224.5,4,66.0,0,0,5,-0.2,0.2689775228500366,0
60227,60,train,227,15,233.0,4,68.0,0,0,5,-0.21,0.15039470791816711,0
60228,60,train,228,16,242.0,4,70.0,0,1,5,-0.22,0.6162467002868652,0
60229,60,train,229,16,250.0,4,72.0,0,0,5,-0.22,0.09839870780706406,0
60230,60,train,230,16,258.0,4,74.0,0,0,5,-0.22,0.19862011075019836,0
60231,60,train,231,16,266.0,4,76.0,0,0,5,-0.22,0.5065965056419373,0
60232,60,train,232,13,210.0,4,78.0,0,0,6,-0.19,0.2478034496307373,1
60233,60,train,233,13,216.5,4,80.0,0,0,6,-0.19,0.5705087780952454,0
60234,60,train,234,13,223.0,4,82.0,0,0,6,-0.19,0.2603594958782196,0
60235,60,train,235,13,229.5,4,84.0,0,0,6,-0.19,0.13180211186408997,0
60236,60,train,236,14,237.5,4,86.0,0,0,6,-0.2,0.7324240207672119,0
60237,60,train,237,15,246.0,4,88.0,0,1,6,-0.21,0.15964549779891968,0
60238,60,train,238,15,253.5,4,90.0,0,0,6,-0.21,0.11148890852928162,0
60239,60,train,239,15,261.0,4,92.0,0,0,6,-0.21,0.28249791264533997,0
60240,60,train,240,15,268.5,4,94.0,0,0,6,-0.21,0.19883328676223755,0
60241,60,train,241,15,276.0,4,96.0,0,0,6,-0.21,0.1827513575553894,0
60242,60,train,242,15,283.5,4,98.0,0,0,6,-0.21,0.24542751908302307,0
60243,60,train,243,15,291.0,4,100.0,0,0,7,-0.21,0.22283810377120972,1
60244,60,train,244,15,298.5,4,102.0,0,2,7,-0.21,0.13486257195472717,0
60245,60,train,245,15,306.0,4,104.0,0,0,7,-0.21,0.20307178795337677,0
60246,60,train,246,15,313.5,4,106.0,0,0,7,-0.21,0.1719486564397812,0
60247,60,train,247,16,322.5,4,108.0,0,2,7,-0.22,0.2564365863800049,0
60248,60,train,248,17,332.0,4,110.0,0,0,7,-0.23,0.20048321783542633,0
60249,60,train,249,17,340.5,4,112.0,0,0,7,-0.23,0.2517790198326111,0
60250,60,train,250,17,349.0,4,114.0,0,2,7,-0.23,0.23995953798294067,0
60251,60,train,251,17,357.5,4,116.0,0,0,7,-0.23,0.2109874188899994,0
60252,60,train,252,17,366.0,4,118.0,0,0,7,-0.23,0.22525954246520996,0
60253,60,train,253,18,376.0,4,120.0,0,1,7,-0.24,0.2001621425151825,0
60254,60,train,254,19,386.5,4,122.0,0,2,7,-0.25,0.3040654957294464,0
60255,60,train,255,18,309.0,4,124.0,0,0,8,-0.24,0.23491308093070984,0
60256,60,train,256,19,241.0,4,126.0,0,2,8,-0.25,0.07350382953882217,0
60257,60,train,257,17,219.0,4,128.0,0,1,8,-0.23,0.17269712686538696,0
60258,60,train,258,17,227.5,4,130.0,0,0,8,-0.23,0.19257526099681854,0
60259,60,train,259,18,237.5,4,132.0,0,1,8,-0.24,0.3134593069553375,0
60260,60,train,260,18,246.5,4,134.0,0,1,8,-0.24,0.26582062244415283,0
60261,60,train,261,18,255.5,4,136.0,0,2,8,-0.24,0.2348751425743103,0
60262,60,train,262,18,264.5,4,138.0,0,0,8,-0.24,0.23733873665332794,0
60263,60,train,263,18,273.5,4,140.0,0,1,8,-0.24,0.13789445161819458,0
60264,60,train,264,19,284.0,4,142.0,0,1,8,-0.25,0.22799842059612274,0
60265,60,train,265,19,293.5,4,144.0,0,0,8,-0.25,0.17383618652820587,0
60266,60,train,266,19,303.0,5,147.5,0,0,9,-0.265,0.21534347534179688,1
60267,60,train,267,20,314.0,5,150.0,0,1,9,-0.275,0.1813240647315979,0
60268,60,train,268,21,325.5,5,152.5,0,1,9,-0.285,0.6587474346160889,0
60269,60,train,269,22,337.5,5,155.0,0,0,9,-0.295,0.23072054982185364,0
60270,60,train,270,22,348.5,6,159.0,0,0,9,-0.31,0.12620359659194946,0
60271,60,train,271,22,359.5,6,162.0,0,0,9,-0.31,0.17115867137908936,0
60272,60,train,272,18,237.5,2,7.0,0,2,0,-0.21,0.16368386149406433,0
60273,60,train,273,14,153.0,3,9.5,0,0,0,-0.185,0.25037887692451477,0
60274,60,train,274,11,115.5,3,11.0,0,0,0,-0.155,0.11370476335287094,0
60275,60,train,275,9,104.5,3,12.5,0,1,0,-0.135,0.23224711418151855,0
60276,60,train,276,13,115.0,3,14.0,0,0,0,-0.175,0.226896733045578,0
60277,60,train,277,13,121.5,3,15.5,0,0,0,-0.175,0.18347489833831787,0
60278,60,train,278,13,128.0,3,17.0,0,0,0,-0.175,0.372877836227417,0
60279,60,train,279,17,140.5,1,6.0,0,0,0,-0.185,0.17950482666492462,0
60280,60,train,280,18,150.5,1,6.5,0,0,0,-0.195,0.2542668581008911,0
60281,60,train,281,18,159.5,1,7.0,0,0,0,-0.195,0.5000356435775757,0
60282,60,train,282,22,174.5,1,7.5,0,0,0,-0.235,0.6612422466278076,0
60283,60,train,283,22,185.5,0,0.0,0,0,0,-0.22,0.2693505883216858,0
60284,60,train,284,24,199.5,0,0.0,0,0,0,-0.24,0.8351142406463623,0
60285,60,train,285,25,213.0,0,0.0,0,0,0,-0.25,0.258654922246933,0
60286,60,train,286,26,227.0,0,0.0,0,0,0,-0.26,0.23120395839214325,0
60287,60,train,287,31,247.5,0,0.0,0,0,0,-0.31,0.2938959300518036,0
60288,60,train,288,34,267.5,0,0.0,0,0,0,-0.34,0.2918969988822937,0
60289,60,train,289,36,287.5,0,0.0,0,0,0,-0.36,0.19135452806949615,0
60290,60,train,290,36,305.5,0,0.0,0,0,0,-0.36,0.13124632835388184,0
60291,60,train,291,36,323.5,0,0.0,0,1,0,-0.36,0.29798561334609985,0
60292,60,train,292,36,341.5,1,1.5,0,0,0,-0.375,0.174437016248703,0
60293,60,train,293,36,359.5,2,3.5,0,1,0,-0.39,0.1806029975414276,0
60294,60,train,294,36,377.5,2,4.5,0,0,0,-0.39,0.16435334086418152,0
60295,60,train,295,36,395.5,2,5.5,0,0,0,-0.39,0.2150328904390335,0
60296,60,train,296,36,413.5,2,6.5,0,0,0,-0.39,0.30688026547431946,0
60297,60,train,297,38,434.5,2,7.5,0,0,0,-0.41000000000000003,0.10712969303131104,0
60298,60,train,298,39,455.0,2,8.5,0,0,0,-0.42000000000000004,0.18983018398284912,0
60299,60,train,299,41,477.5,2,9.5,0,1,0,-0.43999999999999995,0.6210662722587585,0
60300,60,train,300,42,499.5,2,10.5,0,0,0,-0.44999999999999996,0.20679417252540588,0
60301,60,train,301,42,520.5,2,11.5,0,4,0,-0.44999999999999996,0.2510385513305664,0
60302,60,train,302,42,541.5,3,14.0,0,0,0,-0.46499999999999997,0.15686921775341034,0
60303,60,train,303,42,562.5,3,15.5,0,0,0,-0.46499999999999997,0.20300105214118958,0
60304,60,train,304,42,583.5,3,17.0,0,3,0,-0.46499999999999997,0.19438162446022034,0
60305,60,train,305,43,606.0,3,18.5,0,0,0,-0.475,0.5139638781547546,0
60306,60,train,306,43,627.5,3,20.0,0,0,0,-0.475,0.22388148307800293,0
60307,60,train,307,44,650.5,3,21.5,0,1,0,-0.485,0.16970022022724152,0
60308,60,train,308,45,674.0,4,24.5,0,0,0,-0.51,0.10648700594902039,0
60309,60,train,309,45,696.5,4,26.5,0,0,0,-0.51,0.1878385692834854,0
60310,60,train,310,45,719.0,4,28.5,0,1,0,-0.51,0.10056799650192261,0
60311,60,train,311,45,741.5,3,24.5,0,1,0,-0.495,0.723477840423584,0
60312,60,train,312,46,765.5,3,26.0,0,0,0,-0.505,0.5138824582099915,0
60313,60,train,313,46,788.5,3,27.5,0,1,0,-0.505,0.22356781363487244,0
60314,60,train,314,46,811.5,3,29.0,0,0,0,-0.505,0.8179391622543335,0
60315,60,train,315,47,836.0,3,30.5,0,0,0,-0.515,0.2323237955570221,0
60316,60,train,316,47,859.5,3,32.0,0,3,0,-0.515,0.2612762451171875,0
60317,60,train,317,48,884.5,2,27.5,0,0,0,-0.51,0.2768205404281616,0
60318,60,train,318,49,910.0,2,28.5,0,1,0,-0.52,0.2919716536998749,0
60319,60,train,319,50,936.0,2,29.5,0,2,0,-0.53,0.5187093019485474,0
60320,60,train,320,51,962.5,2,30.5,0,0,0,-0.54,0.21478527784347534,0
