global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
30767,30,train,767,26,549.5,3,78.5,0,0,4,-0.305,0.17109230160713196,0
30768,30,train,768,26,562.5,3,80.0,0,0,4,-0.305,0.13287219405174255,0
30769,30,train,769,26,575.5,3,81.5,0,0,4,-0.305,0.6880394220352173,0
30770,30,train,770,26,588.5,3,83.0,0,0,4,-0.305,0.29925012588500977,0
30771,30,train,771,27,603.0,3,84.5,0,0,4,-0.315,0.21727138757705688,0
30772,30,train,772,27,616.5,3,86.0,0,0,4,-0.315,0.21202801167964935,0
30773,30,train,773,28,631.5,3,87.5,0,0,4,-0.325,0.14231674373149872,0
30774,30,train,774,24,470.0,3,89.0,0,0,5,-0.285,0.2385675311088562,0
30775,30,train,775,20,348.5,3,90.5,0,0,5,-0.245,0.2572769224643707,0
30776,30,train,776,19,266.5,3,92.0,0,0,5,-0.235,0.22334638237953186,0
30777,30,train,777,16,215.0,3,93.5,0,0,5,-0.20500000000000002,0.514533519744873,0
30778,30,train,778,17,224.5,3,95.0,0,0,5,-0.21500000000000002,0.13449206948280334,0
30779,30,train,779,14,209.0,3,96.5,0,0,5,-0.185,0.5075975656509399,0
30780,30,train,780,15,217.5,3,98.0,0,2,5,-0.195,0.1918860822916031,0
30781,30,train,781,15,225.0,3,99.5,0,1,5,-0.195,1.1715952157974243,0
30782,30,train,782,15,232.5,3,101.0,0,0,5,-0.195,0.17656806111335754,0
30783,30,train,783,15,240.0,3,102.5,0,3,5,-0.195,0.19856928288936615,0
30784,30,train,784,15,247.5,2,63.5,0,1,5,-0.18,0.18688662350177765,0
30785,30,train,785,13,170.0,2,64.5,0,0,6,-0.16,0.16204410791397095,1
30786,30,train,786,13,176.5,2,65.5,0,0,6,-0.16,0.2555769383907318,0
30787,30,train,787,13,183.0,2,66.5,0,1,6,-0.16,0.22638976573944092,0
30788,30,train,788,13,189.5,2,67.5,0,0,6,-0.16,0.257192462682724,0
30789,30,train,789,13,196.0,2,68.5,0,1,6,-0.16,0.826382040977478,0
30790,30,train,790,13,202.5,4,72.5,0,2,6,-0.19,0.17100435495376587,0
30791,30,train,791,14,210.5,4,74.5,0,0,6,-0.2,0.11201763898134232,0
30792,30,train,792,14,217.5,4,76.5,0,2,6,-0.2,0.13394449651241302,0
30793,30,train,793,14,224.5,4,78.5,0,0,6,-0.2,0.23131155967712402,0
30794,30,train,794,14,231.5,4,80.5,0,0,6,-0.2,0.2405724823474884,0
30795,30,train,795,14,238.5,4,82.5,0,1,6,-0.2,0.3384512662887573,0
30796,30,train,796,14,245.5,4,84.5,0,1,7,-0.2,0.11709517240524292,1
30797,30,train,797,14,252.5,4,86.5,0,0,7,-0.2,0.13844887912273407,0
30798,30,train,798,14,259.5,4,88.5,0,1,7,-0.2,0.2438182532787323,0
30799,30,train,799,16,269.5,4,90.5,0,1,7,-0.22,0.25120973587036133,0
30800,30,train,800,16,277.5,4,92.5,0,0,7,-0.22,0.2018718421459198,0
30801,30,train,801,16,285.5,4,94.5,0,1,7,-0.22,0.17048482596874237,0
30802,30,train,802,16,293.5,4,96.5,0,1,7,-0.22,0.29855310916900635,0
30803,30,train,803,16,301.5,4,98.5,0,0,7,-0.22,0.15618549287319183,0
30804,30,train,804,16,309.5,5,102.0,1,0,7,-0.235,0.10344244539737701,0
30805,30,train,805,17,319.0,5,104.5,0,0,7,-0.245,1.0942686796188354,0
30806,30,train,806,17,327.5,5,107.0,0,2,7,-0.245,0.7393277883529663,0
30807,30,train,807,17,336.0,5,109.5,0,0,7,-0.245,1.1684422492980957,0
30808,30,train,808,18,249.0,5,112.0,0,0,8,-0.255,0.1429506540298462,0
30809,30,train,809,16,222.0,5,114.5,0,1,8,-0.235,0.2563203275203705,0
30810,30,train,810,16,230.0,5,117.0,0,0,8,-0.235,0.13479790091514587,0
30811,30,train,811,16,238.0,5,119.5,0,1,8,-0.235,0.25300899147987366,0
30812,30,train,812,16,246.0,5,122.0,0,0,8,-0.235,0.17269010841846466,0
30813,30,train,813,16,254.0,5,124.5,0,0,8,-0.235,0.19602517783641815,0
30814,30,train,814,16,262.0,5,127.0,0,0,8,-0.235,0.8900203704833984,0
30815,30,train,815,16,270.0,5,129.5,0,0,8,-0.235,0.4842354953289032,0
30816,30,train,816,17,279.5,5,132.0,0,1,8,-0.245,0.2144393026828766,0
30817,30,train,817,20,292.5,5,134.5,1,0,8,-0.275,0.1338719129562378,0
30818,30,train,818,21,304.0,5,137.0,0,0,8,-0.285,0.23411519825458527,0
30819,30,train,819,22,316.0,5,139.5,0,0,9,-0.295,0.16308127343654633,1
30820,30,train,820,24,330.0,5,142.0,0,0,9,-0.315,0.1448129117488861,0
30821,30,train,821,24,342.0,5,144.5,1,1,9,-0.315,0.16263729333877563,0
30822,30,train,822,24,354.0,5,147.0,0,1,9,-0.315,0.6875063180923462,0
30823,30,train,823,25,367.5,5,149.5,0,0,9,-0.325,1.0966846942901611,0
30824,30,train,824,25,380.0,5,152.0,1,0,9,-0.325,0.16039593517780304,0
30825,30,train,825,21,262.0,4,106.0,1,0,0,-0.27,0.2411787211894989,0
30826,30,train,826,17,181.5,4,108.0,0,0,0,-0.23,0.21758025884628296,0
30827,30,train,827,13,137.5,4,110.0,0,0,0,-0.19,0.15010131895542145,0
30828,30,train,828,10,125.5,4,112.0,0,0,0,-0.16,0.11712799966335297,0
30829,30,train,829,11,132.0,4,114.0,0,1,0,-0.16999999999999998,0.24623651802539825,0
30830,30,train,830,11,137.0,4,116.0,0,0,0,-0.16999999999999998,0.2186930924654007,0
30831,30,train,831,12,144.0,4,118.0,0,1,0,-0.18,0.12739992141723633,0
30832,30,train,832,12,150.0,4,120.0,0,0,0,-0.18,0.1224728599190712,0
30833,30,train,833,12,156.0,4,122.0,0,0,0,-0.18,0.7002027630805969,0
30834,30,train,834,12,162.0,4,124.0,0,1,0,-0.18,0.2697327435016632,0
30835,30,train,835,12,168.0,4,126.0,0,0,0,-0.18,0.2369508445262909,0
30836,30,train,836,12,174.0,4,128.0,0,0,0,-0.18,0.573744535446167,0
30837,30,train,837,12,180.0,4,130.0,0,0,0,-0.18,0.22924108803272247,0
30838,30,train,838,12,186.0,4,132.0,0,0,0,-0.18,0.30265581607818604,0
30839,30,train,839,12,192.0,4,134.0,0,0,0,-0.18,0.22466224431991577,0
30840,30,train,840,12,198.0,4,136.0,0,0,0,-0.18,0.2999010682106018,0
30841,30,train,841,12,204.0,4,138.0,0,0,0,-0.18,0.23178879916667938,0
30842,30,train,842,14,213.0,4,140.0,0,0,0,-0.2,0.2082916498184204,0
30843,30,train,843,14,220.0,4,142.0,0,0,0,-0.2,0.14726300537586212,0
30844,30,train,844,14,227.0,4,144.0,0,0,0,-0.2,0.8684252500534058,0
30845,30,train,845,16,237.0,4,146.0,0,0,0,-0.22,0.2429943084716797,0
30846,30,train,846,16,245.0,4,148.0,0,0,0,-0.22,0.1510363519191742,0
30847,30,train,847,16,253.0,4,150.0,0,0,0,-0.22,0.19590941071510315,0
30848,30,train,848,16,261.0,4,152.0,0,0,0,-0.22,0.15998688340187073,0
30849,30,train,849,17,270.5,4,154.0,0,0,0,-0.23,0.14380066096782684,0
30850,30,train,850,20,283.5,4,156.0,0,0,0,-0.26,0.2853659391403198,0
30851,30,train,851,20,293.5,4,158.0,0,0,0,-0.26,0.23239782452583313,0
30852,30,train,852,20,303.5,4,160.0,0,0,0,-0.26,0.1405484527349472,0
30853,30,train,853,20,313.5,4,162.0,0,0,0,-0.26,0.5110011100769043,0
30854,30,train,854,20,323.5,4,164.0,0,1,0,-0.26,0.6118743419647217,0
30855,30,train,855,20,333.5,4,166.0,0,0,0,-0.26,0.1594925820827484,0
30856,30,train,856,20,343.5,4,168.0,0,0,0,-0.26,0.21440346539020538,0
30857,30,train,857,20,353.5,4,170.0,0,1,0,-0.26,0.45730510354042053,0
30858,30,train,858,20,363.5,4,172.0,1,0,0,-0.26,0.2286199927330017,0
30859,30,train,859,20,373.5,4,174.0,0,0,0,-0.26,0.22141820192337036,0
30860,30,train,860,20,383.5,4,176.0,0,1,0,-0.26,0.11596722900867462,0
30861,30,train,861,20,393.5,5,179.5,0,0,0,-0.275,0.24872800707817078,0
30862,30,train,862,20,403.5,5,182.0,0,0,0,-0.275,0.1352314054965973,0
30863,30,train,863,20,413.5,5,184.5,0,3,0,-0.275,0.2499888837337494,0
30864,30,train,864,20,423.5,4,184.0,0,3,0,-0.26,0.20389331877231598,0
30865,30,train,865,20,433.5,4,186.0,0,0,0,-0.26,0.16273513436317444,0
30866,30,train,866,20,443.5,4,188.0,0,1,0,-0.26,0.13922163844108582,0
30867,30,train,867,20,453.5,4,190.0,0,3,0,-0.26,0.19150935113430023,0
30868,30,train,868,20,463.5,4,192.0,0,0,0,-0.26,1.1727685928344727,0
30869,30,train,869,21,475.0,4,194.0,0,2,0,-0.27,0.1461927592754364,0
30870,30,train,870,19,420.5,4,196.0,0,2,1,-0.25,0.19203540682792664,1
30871,30,train,871,19,430.0,4,198.0,0,0,1,-0.25,0.1782071888446808,0
30872,30,train,872,21,442.5,4,200.0,0,1,1,-0.27,0.3217824101448059,0
30873,30,train,873,21,453.0,4,202.0,0,2,1,-0.27,0.6747690439224243,0
30874,30,train,874,21,463.5,4,204.0,1,0,1,-0.27,0.47653207182884216,0
30875,30,train,875,21,474.0,5,207.5,0,0,1,-0.285,0.17081719636917114,0
30876,30,train,876,21,484.5,5,210.0,0,2,1,-0.285,0.25936609506607056,0
30877,30,train,877,22,496.5,5,212.5,0,0,1,-0.295,0.1354532092809677,0
30878,30,train,878,22,507.5,5,215.0,0,2,1,-0.295,0.10900384187698364,0
30879,30,train,879,22,518.5,5,217.5,0,1,1,-0.295,0.25472769141197205,0
30880,30,train,880,22,529.5,5,220.0,0,0,1,-0.295,0.10097236186265945,0
30881,30,train,881,23,542.0,5,222.5,0,0,2,-0.305,0.2166866660118103,1
30882,30,train,882,24,555.0,5,225.0,0,0,2,-0.315,0.35268107056617737,0
30883,30,train,883,24,567.0,6,229.0,0,0,2,-0.32999999999999996,0.19440700113773346,0
30884,30,train,884,24,579.0,6,232.0,0,0,2,-0.32999999999999996,0.1775698959827423,0
30885,30,train,885,24,591.0,6,235.0,0,0,2,-0.32999999999999996,0.2785130739212036,0
30886,30,train,886,24,603.0,6,238.0,0,1,2,-0.32999999999999996,0.16126319766044617,0
30887,30,train,887,24,615.0,6,241.0,0,0,2,-0.32999999999999996,0.23661696910858154,0
30888,30,train,888,24,627.0,6,244.0,0,0,2,-0.32999999999999996,0.14481261372566223,0
30889,30,train,889,25,640.5,6,247.0,0,0,2,-0.33999999999999997,0.5160207152366638,0
30890,30,train,890,25,653.0,6,250.0,0,0,2,-0.33999999999999997,0.21848063170909882,0
30891,30,train,891,27,668.5,6,253.0,0,0,2,-0.36,0.5192859768867493,0
30892,30,train,892,27,682.0,6,256.0,0,0,2,-0.36,0.1800639033317566,0
30893,30,train,893,25,571.5,7,260.5,0,2,3,-0.355,1.1614478826522827,0
30894,30,train,894,23,532.0,7,264.0,0,0,3,-0.335,0.27842846512794495,0
30895,30,train,895,23,543.5,7,267.5,1,0,3,-0.335,0.23982371389865875,0
30896,30,train,896,23,555.0,7,271.0,0,1,3,-0.335,0.8095316886901855,0
30897,30,train,897,23,566.5,7,274.5,0,2,3,-0.335,0.229949951171875,0
30898,30,train,898,23,578.0,9,281.0,0,0,3,-0.365,0.7362721562385559,0
30899,30,train,899,25,592.5,9,285.5,0,0,3,-0.385,0.19661962985992432,0
30900,30,train,900,25,605.0,10,291.5,0,0,3,-0.4,0.25095638632774353,0
30901,30,train,901,25,617.5,10,296.5,0,0,3,-0.4,0.1753634661436081,0
30902,30,train,902,25,630.0,10,301.5,0,0,3,-0.4,1.279474139213562,0
30903,30,train,903,25,642.5,10,306.5,0,0,3,-0.4,0.12385548651218414,0
30904,30,train,904,25,655.0,10,311.5,0,0,4,-0.4,0.23437385261058807,1
30905,30,train,905,25,667.5,10,316.5,0,3,4,-0.4,0.6223914623260498,0
30906,30,train,906,25,680.0,10,321.5,1,0,4,-0.4,0.12448287755250931,0
30907,30,train,907,25,692.5,10,326.5,0,0,4,-0.4,0.17218747735023499,0
30908,30,train,908,26,706.5,10,331.5,0,1,4,-0.41000000000000003,0.5163841247558594,0
30909,30,train,909,26,719.5,10,336.5,0,0,4,-0.41000000000000003,0.6352962255477905,0
30910,30,train,910,28,735.5,10,341.5,0,0,4,-0.43000000000000005,0.2148674875497818,0
30911,30,train,911,28,749.5,10,346.5,0,1,4,-0.43000000000000005,1.2627334594726562,0
30912,30,train,912,33,771.0,10,351.5,0,0,4,-0.48,0.5537879467010498,0
30913,30,train,913,34,789.0,10,356.5,0,0,4,-0.49,0.1616065949201584,0
30914,30,train,914,34,806.0,10,361.5,0,1,4,-0.49,0.24716214835643768,0
30915,30,train,915,36,826.0,10,366.5,0,1,4,-0.51,0.20746152102947235,0
30916,30,train,916,33,635.5,6,83.5,0,0,5,-0.42000000000000004,0.19286224246025085,0
30917,30,train,917,30,465.5,6,86.5,0,2,5,-0.39,0.18075944483280182,0
30918,30,train,918,26,334.0,6,89.5,0,1,5,-0.35,0.1690119355916977,0
30919,30,train,919,23,270.5,6,92.5,0,0,5,-0.32,0.23934528231620789,0
30920,30,train,920,22,259.0,6,95.5,0,2,5,-0.31,0.1776556670665741,0
30921,30,train,921,20,205.5,6,98.5,0,1,5,-0.29000000000000004,0.27672141790390015,0
30922,30,train,922,16,179.5,6,101.5,1,0,5,-0.25,0.1483653485774994,0
30923,30,train,923,16,186.5,6,104.5,0,1,5,-0.25,0.11032111942768097,0
30924,30,train,924,16,193.0,4,64.5,0,1,5,-0.22,0.3516935110092163,0
30925,30,train,925,16,201.0,4,66.5,0,0,5,-0.22,0.1795247197151184,0
30926,30,train,926,16,209.0,4,68.5,0,1,5,-0.22,0.2659667134284973,0
30927,30,train,927,14,199.0,4,70.5,0,1,6,-0.2,0.45071905851364136,1
30928,30,train,928,15,207.5,4,72.5,0,0,6,-0.21,0.17786695063114166,0
30929,30,train,929,15,215.0,4,74.5,0,1,6,-0.21,0.13471177220344543,0
30930,30,train,930,15,222.5,4,76.5,0,2,6,-0.21,0.634374737739563,0
30931,30,train,931,15,230.0,4,78.5,0,0,6,-0.21,0.7026758790016174,0
30932,30,train,932,16,239.0,4,80.5,1,0,6,-0.22,0.20451438426971436,0
30933,30,train,933,16,247.0,5,84.0,0,1,6,-0.235,0.21325644850730896,0
30934,30,train,934,16,255.0,5,86.5,0,0,6,-0.235,0.1830982118844986,0
30935,30,train,935,17,264.5,5,89.0,0,0,6,-0.245,0.28717243671417236,0
30936,30,train,936,17,273.0,5,91.5,0,1,6,-0.245,0.23261815309524536,0
30937,30,train,937,17,281.5,5,94.0,0,0,6,-0.245,0.09937971085309982,0
30938,30,train,938,17,290.0,5,96.5,0,0,7,-0.245,0.6794978380203247,1
30939,30,train,939,17,298.5,5,99.0,0,0,7,-0.245,0.1840476095676422,0
30940,30,train,940,17,307.0,5,101.5,0,0,7,-0.245,0.6813808679580688,0
30941,30,train,941,17,315.5,5,104.0,0,1,7,-0.245,0.3477846682071686,0
30942,30,train,942,18,325.5,5,106.5,0,0,7,-0.255,0.5902842283248901,0
30943,30,train,943,18,334.5,5,109.0,0,0,7,-0.255,0.14162227511405945,0
30944,30,train,944,19,345.0,5,111.5,0,0,7,-0.265,0.20005354285240173,0
30945,30,train,945,21,357.5,5,114.0,0,0,7,-0.285,0.5425244569778442,0
30946,30,train,946,23,371.0,5,116.5,0,0,7,-0.305,0.30011481046676636,0
30947,30,train,947,23,382.5,5,119.0,0,0,7,-0.305,0.2642207741737366,0
30948,30,train,948,23,394.0,5,121.5,1,0,7,-0.305,0.2144952267408371,0
30949,30,train,949,27,411.5,5,124.0,0,0,7,-0.34500000000000003,0.1763743907213211,0
30950,30,train,950,25,318.0,5,126.5,0,0,8,-0.325,0.16379410028457642,0
30951,30,train,951,23,291.5,5,129.0,0,1,8,-0.305,0.1622561365365982,0
30952,30,train,952,23,303.0,5,131.5,0,0,8,-0.305,0.2280224859714508,0
30953,30,train,953,24,316.0,5,134.0,0,0,8,-0.315,0.2749554514884949,0
30954,30,train,954,26,331.0,5,136.5,0,0,8,-0.335,0.19905690848827362,0
30955,30,train,955,27,345.5,5,139.0,0,0,8,-0.34500000000000003,0.6433237791061401,0
30956,30,train,956,27,359.0,5,141.5,0,0,8,-0.34500000000000003,0.5054349899291992,0
30957,30,train,957,27,372.5,5,144.0,0,1,8,-0.34500000000000003,0.29872825741767883,0
30958,30,train,958,27,386.0,5,146.5,0,0,8,-0.34500000000000003,0.27378010749816895,0
30959,30,train,959,27,399.5,5,149.0,0,0,8,-0.34500000000000003,0.19221331179141998,0
30960,30,train,960,27,413.0,5,151.5,0,0,8,-0.34500000000000003,0.2570105195045471,0
30961,30,train,961,27,426.5,5,154.0,0,0,9,-0.34500000000000003,0.2537536919116974,1
30962,30,train,962,27,440.0,5,156.5,0,0,9,-0.34500000000000003,0.1748918890953064,0
30963,30,train,963,27,453.5,5,159.0,0,0,9,-0.34500000000000003,0.21090373396873474,0
30964,30,train,964,28,468.5,5,161.5,0,0,9,-0.35500000000000004,0.17887431383132935,0
30965,30,train,965,29,484.0,5,164.0,0,1,9,-0.365,0.12494783103466034,0
30966,30,train,966,29,498.5,5,166.5,0,0,9,-0.365,0.24718862771987915,0
30967,30,train,967,25,355.0,5,169.0,0,0,0,-0.325,0.12061744183301926,0
30968,30,train,968,21,273.0,5,171.5,0,1,0,-0.285,0.17857113480567932,0
30969,30,train,969,17,219.0,5,174.0,0,1,0,-0.245,0.19146765768527985,0
30970,30,train,970,15,199.5,5,176.5,0,0,0,-0.22499999999999998,0.23749317228794098,0
30971,30,train,971,15,207.0,5,179.0,0,1,0,-0.22499999999999998,0.26146399974823,0
30972,30,train,972,13,198.5,5,181.5,0,0,0,-0.20500000000000002,0.9005829691886902,0
30973,30,train,973,13,205.0,5,184.0,0,1,0,-0.20500000000000002,0.44784095883369446,0
30974,30,train,974,13,211.5,5,186.5,0,0,0,-0.20500000000000002,0.6668466925621033,0
30975,30,train,975,13,218.0,4,141.5,0,1,0,-0.19,0.25205737352371216,0
30976,30,train,976,13,224.5,4,143.5,0,1,0,-0.19,0.19063836336135864,0
30977,30,train,977,13,231.0,3,105.5,0,0,0,-0.175,0.25982385873794556,0
30978,30,train,978,14,239.0,3,107.0,0,0,0,-0.185,0.12851805984973907,0
30979,30,train,979,14,246.0,3,108.5,0,0,0,-0.185,0.8517024517059326,0
30980,30,train,980,14,253.0,3,110.0,0,0,0,-0.185,0.17985060811042786,0
30981,30,train,981,15,261.5,3,111.5,0,0,0,-0.195,0.5326957106590271,0
30982,30,train,982,15,269.0,3,113.0,0,1,0,-0.195,0.11974061280488968,0
30983,30,train,983,15,276.5,3,114.5,0,0,0,-0.195,0.13943077623844147,0
30984,30,train,984,16,285.5,3,116.0,0,0,0,-0.20500000000000002,0.3642151951789856,0
30985,30,train,985,17,295.0,2,72.5,0,0,0,-0.2,0.16201990842819214,0
30986,30,train,986,17,303.5,2,73.5,0,0,0,-0.2,0.13255107402801514,0
30987,30,train,987,18,313.5,2,74.5,0,0,0,-0.21,0.2184622585773468,0
30988,30,train,988,18,322.5,2,75.5,0,0,0,-0.21,0.24178388714790344,0
30989,30,train,989,19,333.0,2,76.5,1,0,0,-0.22,0.2643947899341583,0
30990,30,train,990,19,342.5,2,77.5,0,0,0,-0.22,0.49644631147384644,0
30991,30,train,991,19,352.0,2,78.5,0,0,0,-0.22,0.16081193089485168,0
30992,30,train,992,19,361.5,2,79.5,0,0,0,-0.22,0.7158074378967285,0
30993,30,train,993,20,372.5,2,80.5,0,0,0,-0.23,0.2856144905090332,0
30994,30,train,994,19,340.5,2,81.5,0,0,1,-0.22,0.21903981268405914,1
30995,30,train,995,20,351.5,2,82.5,0,0,1,-0.23,0.17071622610092163,0
30996,30,train,996,20,361.5,2,83.5,0,1,1,-0.23,0.2095710039138794,0
30997,30,train,997,21,373.0,2,84.5,0,0,1,-0.24,0.7441170811653137,0
30998,30,train,998,22,385.0,2,85.5,0,0,1,-0.25,0.282889187335968,0
30999,30,train,999,22,396.0,2,86.5,0,0,1,-0.25,0.22821763157844543,0
31000,31,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.13132376968860626,0
31001,31,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.18077436089515686,0
31002,31,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.15894076228141785,0
31003,31,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.17306366562843323,0
31004,31,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.15667660534381866,0
31005,31,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.8232725858688354,0
31006,31,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.19272944331169128,0
31007,31,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.28726768493652344,0
31008,31,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.23379898071289062,0
31009,31,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.2145448476076126,0
31010,31,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.3414493203163147,0
31011,31,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.2535063624382019,0
31012,31,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.23869213461875916,0
31013,31,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.4445887506008148,0
31014,31,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.23399537801742554,0
31015,31,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.20661962032318115,0
31016,31,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.6863817572593689,0
31017,31,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.8629138469696045,0
31018,31,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.19127285480499268,0
31019,31,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.12980876863002777,0
31020,31,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.3155061602592468,0
31021,31,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.2401455193758011,0
31022,31,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.15889288485050201,0
31023,31,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.20003604888916016,0
31024,31,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.12206481397151947,0
31025,31,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.195377916097641,0
31026,31,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.1361527442932129,0
31027,31,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.1556704342365265,0
31028,31,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.8114133477210999,0
31029,31,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.12946178019046783,0
31030,31,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.13341864943504333,0
31031,31,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.1782505214214325,0
31032,31,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.1977100372314453,0
31033,31,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.18748711049556732,0
31034,31,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.22296392917633057,0
31035,31,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.22240285575389862,0
31036,31,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.14640474319458008,0
31037,31,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.13276517391204834,0
31038,31,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.1450066864490509,0
31039,31,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.19160199165344238,0
31040,31,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.6767077445983887,0
31041,31,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.8049379587173462,0
31042,31,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.24478811025619507,0
31043,31,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.2260957658290863,0
31044,31,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.1860376000404358,0
31045,31,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.1150665432214737,0
31046,31,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.20766621828079224,0
31047,31,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.3142695128917694,0
31048,31,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.23621410131454468,0
31049,31,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.22421035170555115,0
31050,31,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.26497340202331543,0
31051,31,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.1419300138950348,0
31052,31,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.8169466257095337,0
31053,31,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.7657135725021362,0
31054,31,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.1981317102909088,0
31055,31,train,55,0,0.0,0,0.0,0,0,1,-0.0,1.0519580841064453,0
31056,31,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.9256502389907837,0
31057,31,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.19887807965278625,0
31058,31,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.15503588318824768,0
31059,31,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.2963280975818634,0
31060,31,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.12627145648002625,0
31061,31,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.3007085919380188,0
31062,31,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.15634934604167938,0
31063,31,train,63,0,0.0,0,0.0,0,0,1,-0.0,0.5699344277381897,0
31064,31,train,64,0,0.0,1,1.5,0,0,1,-0.015,0.29622340202331543,0
31065,31,train,65,0,0.0,0,0.0,0,0,1,-0.0,0.25167787075042725,0
31066,31,train,66,0,0.0,0,0.0,0,0,1,-0.0,0.2140977382659912,0
31067,31,train,67,0,0.0,0,0.0,0,0,1,-0.0,0.15699103474617004,0
31068,31,train,68,0,0.0,1,1.5,0,0,1,-0.015,0.172234445810318,0
31069,31,train,69,0,0.0,2,3.5,0,0,1,-0.03,0.6630836129188538,0
31070,31,train,70,0,0.0,2,4.5,0,0,1,-0.03,0.7054527997970581,0
31071,31,train,71,0,0.0,2,5.5,0,0,1,-0.03,0.8438937067985535,0
31072,31,train,72,0,0.0,2,6.5,0,0,1,-0.03,0.30121758580207825,0
31073,31,train,73,0,0.0,2,7.5,0,0,1,-0.03,0.6424047350883484,0
31074,31,train,74,0,0.0,2,8.5,0,0,1,-0.03,0.6522243618965149,0
31075,31,train,75,0,0.0,2,9.5,0,0,1,-0.03,0.24438811838626862,0
31076,31,train,76,1,1.5,2,10.5,0,0,1,-0.04,0.9429833889007568,0
31077,31,train,77,1,2.0,3,13.0,0,0,1,-0.055,0.2563832998275757,0
31078,31,train,78,6,10.0,3,14.5,0,0,1,-0.105,0.18389371037483215,0
31079,31,train,79,6,13.0,3,16.0,0,0,1,-0.105,0.18458443880081177,0
31080,31,train,80,6,16.0,2,14.5,0,0,1,-0.09,0.1576928198337555,0
31081,31,train,81,6,19.0,3,17.0,0,0,1,-0.105,0.2744296193122864,0
31082,31,train,82,6,22.0,3,18.5,0,0,2,-0.105,0.6693389415740967,1
31083,31,train,83,6,25.0,4,21.5,0,0,2,-0.12,0.6190785765647888,0
31084,31,train,84,6,28.0,5,25.0,0,0,2,-0.135,0.17235608398914337,0
