global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
11395,11,train,395,42,1278.5,2,57.0,0,0,7,-0.44999999999999996,0.8194917440414429,1
11396,11,train,396,42,1299.5,2,58.0,0,1,7,-0.44999999999999996,1.0507580041885376,0
11397,11,train,397,42,1320.5,2,59.0,0,1,7,-0.44999999999999996,1.4039006233215332,0
11398,11,train,398,42,1341.5,2,60.0,0,0,7,-0.44999999999999996,0.85723876953125,0
11399,11,train,399,42,1362.5,2,61.0,0,1,7,-0.44999999999999996,0.26045966148376465,0
11400,11,train,400,42,1383.5,2,62.0,0,1,7,-0.44999999999999996,1.004266619682312,0
11401,11,train,401,42,1404.5,2,63.0,0,0,7,-0.44999999999999996,1.2494198083877563,0
11402,11,train,402,43,1427.0,2,64.0,0,1,7,-0.45999999999999996,0.9241091012954712,0
11403,11,train,403,44,1450.0,2,65.0,0,0,7,-0.47,0.9351546764373779,0
11404,11,train,404,45,1473.5,2,66.0,0,0,7,-0.48,0.5847290754318237,0
11405,11,train,405,45,1496.0,2,67.0,0,1,7,-0.48,0.7801770567893982,0
11406,11,train,406,45,1518.5,2,68.0,0,0,7,-0.48,0.9418648481369019,0
11407,11,train,407,43,1436.0,2,69.0,0,0,8,-0.45999999999999996,0.7759890556335449,0
11408,11,train,408,41,1356.5,2,70.0,0,1,8,-0.43999999999999995,1.2487881183624268,0
11409,11,train,409,39,1300.0,2,71.0,0,0,8,-0.42000000000000004,1.012537956237793,0
11410,11,train,410,39,1319.5,3,73.5,0,0,8,-0.435,0.6111295223236084,0
11411,11,train,411,38,1314.0,3,75.0,0,1,8,-0.425,1.1344261169433594,0
11412,11,train,412,40,1336.0,3,76.5,0,0,8,-0.445,0.6105176210403442,0
11413,11,train,413,41,1357.5,3,78.0,0,0,8,-0.45499999999999996,0.5843106508255005,0
11414,11,train,414,41,1378.0,3,79.5,0,1,8,-0.45499999999999996,0.8921958804130554,0
11415,11,train,415,41,1398.5,3,81.0,0,1,8,-0.45499999999999996,0.869350790977478,0
11416,11,train,416,41,1419.0,3,82.5,0,0,8,-0.45499999999999996,1.0764491558074951,0
11417,11,train,417,41,1439.5,3,84.0,0,2,8,-0.45499999999999996,1.2196977138519287,0
11418,11,train,418,41,1460.0,3,85.5,0,0,8,-0.45499999999999996,0.5622583627700806,0
11419,11,train,419,41,1480.5,3,87.0,0,1,8,-0.45499999999999996,0.923249363899231,0
11420,11,train,420,43,1504.0,3,88.5,0,1,8,-0.475,1.2524442672729492,0
11421,11,train,421,43,1525.5,3,90.0,0,0,8,-0.475,0.7496926784515381,0
11422,11,train,422,44,1548.5,3,91.5,0,1,9,-0.485,1.0604645013809204,1
11423,11,train,423,44,1570.5,3,93.0,0,1,9,-0.485,0.4713911712169647,0
11424,11,train,424,44,1592.5,3,94.5,0,1,9,-0.485,0.556950569152832,0
11425,11,train,425,45,1616.0,3,96.0,0,1,9,-0.495,1.235297441482544,0
11426,11,train,426,47,1641.5,3,97.5,0,0,9,-0.515,0.5945700407028198,0
11427,11,train,427,47,1665.0,3,99.0,0,0,9,-0.515,1.030997395515442,0
11428,11,train,428,46,1607.0,3,100.5,0,0,0,-0.505,0.8765593767166138,0
11429,11,train,429,44,1571.5,3,102.0,0,0,0,-0.485,1.2001290321350098,0
11430,11,train,430,40,1363.0,3,103.5,0,1,0,-0.445,1.076678991317749,0
11431,11,train,431,37,1239.0,3,105.0,0,0,0,-0.415,0.5191065669059753,0
11432,11,train,432,34,1130.0,3,106.5,0,1,0,-0.385,1.1122440099716187,0
11433,11,train,433,33,1018.5,3,108.0,0,0,0,-0.375,0.9058353900909424,0
11434,11,train,434,33,1034.5,3,109.5,0,0,0,-0.375,0.5660573244094849,0
11435,11,train,435,31,931.0,3,111.0,0,1,0,-0.355,1.007759928703308,0
11436,11,train,436,30,829.0,3,112.5,0,0,0,-0.345,0.5970190167427063,0
11437,11,train,437,32,847.0,3,114.0,0,0,0,-0.365,0.76380455493927,0
11438,11,train,438,30,744.0,3,115.5,0,0,0,-0.345,0.9635804295539856,0
11439,11,train,439,28,641.0,3,117.0,0,1,0,-0.325,1.0569605827331543,0
11440,11,train,440,28,655.0,3,118.5,0,0,0,-0.325,0.8081097602844238,0
11441,11,train,441,26,554.0,3,120.0,0,1,0,-0.305,0.6770281791687012,0
11442,11,train,442,25,459.5,3,121.5,0,0,0,-0.295,0.7748489379882812,0
11443,11,train,443,25,472.0,3,123.0,0,0,0,-0.295,0.6261857151985168,0
11444,11,train,444,23,386.0,3,124.5,0,1,0,-0.275,0.7192813158035278,0
11445,11,train,445,22,319.5,3,126.0,0,1,0,-0.265,1.0349130630493164,0
11446,11,train,446,22,330.5,3,127.5,0,0,0,-0.265,1.1336116790771484,0
11447,11,train,447,21,281.5,3,129.0,0,0,0,-0.255,0.9851810932159424,0
11448,11,train,448,19,252.5,3,130.5,0,0,0,-0.235,0.8571723699569702,0
11449,11,train,449,19,262.0,3,132.0,0,0,0,-0.235,1.172942876815796,0
11450,11,train,450,17,249.5,3,133.5,0,0,0,-0.21500000000000002,0.5791788101196289,0
11451,11,train,451,17,258.0,3,135.0,0,0,0,-0.21500000000000002,0.8379892706871033,0
11452,11,train,452,16,255.5,3,136.5,0,0,0,-0.20500000000000002,0.9123806357383728,0
11453,11,train,453,16,263.5,3,138.0,0,1,0,-0.20500000000000002,0.8011502027511597,0
11454,11,train,454,16,271.5,3,139.5,0,0,0,-0.20500000000000002,1.168686866760254,0
11455,11,train,455,17,281.0,3,141.0,0,0,0,-0.21500000000000002,1.1773624420166016,0
11456,11,train,456,18,291.0,3,142.5,0,0,0,-0.22499999999999998,1.2035213708877563,0
11457,11,train,457,18,300.0,3,144.0,0,0,0,-0.22499999999999998,1.1926991939544678,0
11458,11,train,458,18,309.0,3,145.5,0,0,0,-0.22499999999999998,1.1028902530670166,0
11459,11,train,459,18,318.0,3,147.0,0,1,0,-0.22499999999999998,0.6519235372543335,0
11460,11,train,460,18,327.0,3,148.5,0,0,0,-0.22499999999999998,0.7698761224746704,0
11461,11,train,461,18,336.0,3,150.0,0,0,0,-0.22499999999999998,1.0555064678192139,0
11462,11,train,462,18,345.0,3,151.5,0,1,0,-0.22499999999999998,0.9127160310745239,0
11463,11,train,463,18,354.0,3,153.0,0,2,0,-0.22499999999999998,0.7628945112228394,0
11464,11,train,464,18,363.0,3,154.5,0,1,0,-0.22499999999999998,1.3306292295455933,0
11465,11,train,465,19,373.5,3,156.0,0,2,0,-0.235,0.6641267538070679,0
11466,11,train,466,19,383.0,3,157.5,0,1,0,-0.235,0.7831650376319885,0
11467,11,train,467,20,394.0,4,160.5,0,0,0,-0.26,0.6175338625907898,0
11468,11,train,468,20,404.0,3,160.5,1,3,0,-0.245,0.8790150284767151,0
11469,11,train,469,20,414.0,3,162.0,0,0,0,-0.245,0.5956646203994751,0
11470,11,train,470,20,424.0,3,163.5,0,0,0,-0.245,0.8125385642051697,0
11471,11,train,471,20,434.0,3,165.0,0,3,0,-0.245,0.9175965785980225,0
11472,11,train,472,20,444.0,3,166.5,0,1,0,-0.245,0.7673394083976746,0
11473,11,train,473,20,454.0,3,168.0,0,0,0,-0.245,1.133628249168396,0
11474,11,train,474,20,464.0,3,169.5,0,3,0,-0.245,0.8608114719390869,0
11475,11,train,475,21,475.5,3,171.0,0,0,0,-0.255,1.017259120941162,0
11476,11,train,476,22,487.5,3,172.5,1,0,0,-0.265,1.1920621395111084,0
11477,11,train,477,22,498.5,4,175.5,0,1,0,-0.28,0.975058913230896,0
11478,11,train,478,20,418.5,4,177.5,0,0,1,-0.26,0.8266494274139404,0
11479,11,train,479,20,428.5,4,179.5,0,1,1,-0.26,0.8982677459716797,0
11480,11,train,480,20,438.5,4,181.5,0,0,1,-0.26,0.9095169305801392,0
11481,11,train,481,20,448.5,4,183.5,0,0,1,-0.26,0.7557795643806458,0
11482,11,train,482,20,458.5,4,185.5,0,0,1,-0.26,0.8018137216567993,0
11483,11,train,483,20,468.5,5,189.0,0,4,1,-0.275,1.0008665323257446,0
11484,11,train,484,20,478.5,5,191.5,0,0,1,-0.275,0.642385721206665,0
11485,11,train,485,20,488.5,5,194.0,0,0,1,-0.275,1.112290859222412,0
11486,11,train,486,20,498.5,5,196.5,0,2,1,-0.275,0.9281965494155884,0
11487,11,train,487,21,510.0,6,200.5,0,1,1,-0.3,1.1341818571090698,0
11488,11,train,488,21,520.5,6,203.5,0,0,1,-0.3,0.8676525950431824,0
11489,11,train,489,21,531.0,6,206.5,0,0,1,-0.3,0.8556140661239624,0
11490,11,train,490,21,541.5,7,211.0,0,0,1,-0.315,0.9550213813781738,0
11491,11,train,491,21,552.0,9,217.5,0,0,1,-0.345,0.7548060417175293,0
11492,11,train,492,21,562.5,8,220.0,0,0,1,-0.32999999999999996,0.8118578791618347,0
11493,11,train,493,22,574.5,8,224.0,0,0,1,-0.33999999999999997,1.0067918300628662,0
11494,11,train,494,23,587.0,8,228.0,0,0,1,-0.35,0.8470885157585144,0
11495,11,train,495,25,601.5,9,233.5,1,1,1,-0.385,0.8863493204116821,0
11496,11,train,496,25,613.5,8,236.0,0,1,1,-0.37,0.6659711003303528,0
11497,11,train,497,25,626.0,9,241.5,0,0,1,-0.385,0.8183752298355103,0
11498,11,train,498,26,640.0,9,246.0,0,1,1,-0.395,1.1082450151443481,0
11499,11,train,499,26,653.0,10,252.0,0,1,1,-0.41000000000000003,0.9799381494522095,0
11500,11,train,500,26,666.0,10,257.0,0,0,1,-0.41000000000000003,0.9326673746109009,0
11501,11,train,501,27,680.5,10,262.0,0,0,1,-0.42000000000000004,0.8072574138641357,0
11502,11,train,502,27,694.0,10,267.0,0,0,1,-0.42000000000000004,0.95705646276474,0
11503,11,train,503,28,709.0,10,272.0,0,0,2,-0.43000000000000005,0.6262578964233398,1
11504,11,train,504,28,723.0,10,277.0,0,0,2,-0.43000000000000005,0.97891765832901,0
11505,11,train,505,29,738.5,10,282.0,0,0,2,-0.43999999999999995,0.36457300186157227,0
11506,11,train,506,30,754.5,10,287.0,0,1,2,-0.44999999999999996,1.047397255897522,0
11507,11,train,507,31,771.0,10,292.0,0,2,2,-0.45999999999999996,1.0912046432495117,0
11508,11,train,508,31,786.5,10,297.0,0,0,2,-0.45999999999999996,0.9246406555175781,0
11509,11,train,509,31,802.0,10,302.0,0,0,2,-0.45999999999999996,0.8343726396560669,0
11510,11,train,510,31,817.5,10,307.0,0,1,2,-0.45999999999999996,1.1457738876342773,0
11511,11,train,511,31,833.0,10,312.0,0,0,2,-0.45999999999999996,0.7514008283615112,0
11512,11,train,512,31,848.5,10,317.0,0,0,2,-0.45999999999999996,0.7795847058296204,0
11513,11,train,513,31,864.0,10,322.0,0,2,2,-0.45999999999999996,1.2451492547988892,0
11514,11,train,514,32,881.0,10,327.0,0,0,2,-0.47,1.0759608745574951,0
11515,11,train,515,31,806.5,10,332.0,0,0,3,-0.45999999999999996,0.9486519694328308,0
11516,11,train,516,30,807.0,10,337.0,0,1,3,-0.44999999999999996,0.4474565386772156,0
11517,11,train,517,30,822.0,10,342.0,0,0,3,-0.44999999999999996,0.49660277366638184,0
11518,11,train,518,30,837.0,10,347.0,0,0,3,-0.44999999999999996,0.9040350914001465,0
11519,11,train,519,30,852.0,10,352.0,0,3,3,-0.44999999999999996,0.830124020576477,0
11520,11,train,520,30,867.0,10,357.0,0,0,3,-0.44999999999999996,1.1736204624176025,0
11521,11,train,521,30,882.0,10,362.0,0,0,3,-0.44999999999999996,0.7160307168960571,0
11522,11,train,522,30,897.0,10,367.0,0,3,3,-0.44999999999999996,0.795166015625,0
11523,11,train,523,31,913.5,10,372.0,0,0,3,-0.45999999999999996,0.8580854535102844,0
11524,11,train,524,34,933.5,10,377.0,0,0,3,-0.49,0.8909894824028015,0
11525,11,train,525,35,952.0,10,382.0,0,3,3,-0.5,1.0144102573394775,0
11526,11,train,526,36,971.0,10,387.0,0,0,4,-0.51,1.3329137563705444,1
11527,11,train,527,36,989.0,10,392.0,0,0,4,-0.51,1.1012077331542969,0
11528,11,train,528,36,1007.0,10,397.0,0,2,4,-0.51,1.0299121141433716,0
11529,11,train,529,36,1025.0,10,402.0,0,1,4,-0.51,0.6752896308898926,0
11530,11,train,530,36,1043.0,10,407.0,0,1,4,-0.51,1.0752229690551758,0
11531,11,train,531,36,1061.0,10,412.0,0,2,4,-0.51,0.9326164722442627,0
11532,11,train,532,36,1079.0,10,417.0,0,1,4,-0.51,0.43624335527420044,0
11533,11,train,533,36,1097.0,10,422.0,0,0,4,-0.51,0.825154185295105,0
11534,11,train,534,36,1115.0,10,427.0,0,2,4,-0.51,1.012884497642517,0
11535,11,train,535,36,1133.0,10,432.0,0,1,4,-0.51,1.0556305646896362,0
11536,11,train,536,37,1152.5,10,437.0,0,0,4,-0.52,0.9815601110458374,0
11537,11,train,537,37,1171.0,11,443.5,0,3,4,-0.535,0.5653066039085388,0
11538,11,train,538,33,931.5,9,373.0,0,1,5,-0.465,0.8871614933013916,0
11539,11,train,539,29,736.5,9,377.5,0,0,5,-0.425,0.9437479972839355,0
11540,11,train,540,26,578.0,8,315.5,0,1,5,-0.38,0.8963553309440613,0
11541,11,train,541,22,454.5,8,319.5,0,0,5,-0.33999999999999997,0.8107653856277466,0
11542,11,train,542,21,443.5,8,323.5,0,1,5,-0.32999999999999996,0.9007852077484131,0
11543,11,train,543,19,387.0,8,327.5,0,0,5,-0.31,1.0483453273773193,0
11544,11,train,544,15,333.0,8,331.5,1,1,5,-0.27,0.6783723831176758,0
11545,11,train,545,12,319.5,8,335.5,0,0,5,-0.24,0.811887800693512,0
11546,11,train,546,12,325.5,6,278.5,0,1,5,-0.21,1.141336441040039,0
11547,11,train,547,12,331.5,6,281.5,0,0,5,-0.21,0.45372825860977173,0
11548,11,train,548,12,337.5,4,119.5,0,0,5,-0.18,0.9374386668205261,0
11549,11,train,549,12,343.5,4,121.5,0,1,5,-0.18,0.6132829189300537,0
11550,11,train,550,12,349.5,4,123.5,0,0,5,-0.18,1.0962481498718262,0
11551,11,train,551,14,358.5,4,125.5,0,1,5,-0.2,0.6874561905860901,0
11552,11,train,552,14,365.5,4,127.5,0,1,5,-0.2,0.8068560361862183,0
11553,11,train,553,14,372.5,4,129.5,0,0,5,-0.2,0.6859158277511597,0
11554,11,train,554,14,379.5,4,131.5,0,0,5,-0.2,0.8951492309570312,0
11555,11,train,555,14,386.5,4,133.5,0,3,5,-0.2,0.9073324203491211,0
11556,11,train,556,14,393.5,4,135.5,0,0,5,-0.2,0.9378328919410706,0
11557,11,train,557,16,403.5,4,137.5,0,0,5,-0.22,0.997992992401123,0
11558,11,train,558,16,411.5,4,139.5,0,1,5,-0.22,0.6960543990135193,0
11559,11,train,559,17,421.0,3,105.5,0,1,5,-0.21500000000000002,0.6625947952270508,0
11560,11,train,560,17,429.5,3,107.0,0,0,5,-0.21500000000000002,0.8058632612228394,0
11561,11,train,561,18,439.5,3,108.5,0,1,5,-0.22499999999999998,0.7718155980110168,0
11562,11,train,562,18,448.5,3,110.0,0,0,5,-0.22499999999999998,0.8541607856750488,0
11563,11,train,563,18,457.5,3,111.5,0,1,5,-0.22499999999999998,0.8556798696517944,0
11564,11,train,564,18,466.5,3,113.0,0,1,5,-0.22499999999999998,0.749043345451355,0
11565,11,train,565,20,478.5,3,114.5,0,0,5,-0.245,0.5685034394264221,0
11566,11,train,566,20,488.5,3,116.0,0,1,5,-0.245,0.8569246530532837,0
11567,11,train,567,21,500.0,3,117.5,0,1,5,-0.255,1.3113141059875488,0
11568,11,train,568,22,512.0,3,119.0,0,0,5,-0.265,0.8356462717056274,0
11569,11,train,569,22,523.0,3,120.5,0,1,5,-0.265,0.5501644611358643,0
11570,11,train,570,24,537.0,3,122.0,0,0,5,-0.285,1.040916085243225,0
11571,11,train,571,24,549.0,3,123.5,0,1,5,-0.285,0.32601606845855713,0
11572,11,train,572,24,561.0,3,125.0,0,1,5,-0.285,0.6476175785064697,0
11573,11,train,573,24,573.0,3,126.5,0,2,5,-0.285,0.9208667278289795,0
11574,11,train,574,25,586.5,3,128.0,0,1,5,-0.295,0.6543102264404297,0
11575,11,train,575,25,599.0,3,129.5,0,0,5,-0.295,0.88417649269104,0
11576,11,train,576,25,611.5,3,131.0,0,3,5,-0.295,0.8253166079521179,0
11577,11,train,577,25,624.0,3,132.5,0,1,5,-0.295,0.8065106868743896,0
11578,11,train,578,25,636.5,3,134.0,0,0,5,-0.295,0.999091625213623,0
11579,11,train,579,25,649.0,3,135.5,0,0,5,-0.295,1.050933837890625,0
11580,11,train,580,25,661.5,3,137.0,0,0,5,-0.295,0.789177417755127,0
11581,11,train,581,27,677.0,3,138.5,0,0,5,-0.315,0.6139606237411499,0
11582,11,train,582,27,690.5,3,140.0,0,1,5,-0.315,0.7749395370483398,0
11583,11,train,583,27,704.0,3,141.5,0,3,5,-0.315,0.7588322758674622,0
11584,11,train,584,27,717.5,3,143.0,0,0,5,-0.315,0.7005524635314941,0
11585,11,train,585,27,731.0,3,144.5,0,0,5,-0.315,0.8431273102760315,0
11586,11,train,586,27,744.5,3,146.0,0,0,5,-0.315,0.7290376424789429,0
11587,11,train,587,27,758.0,3,147.5,0,0,5,-0.315,1.07887601852417,0
11588,11,train,588,25,679.5,3,149.0,0,0,6,-0.295,0.8936793208122253,0
11589,11,train,589,25,692.0,3,150.5,0,0,6,-0.295,0.5576118230819702,0
11590,11,train,590,27,707.5,3,152.0,0,0,6,-0.315,0.9971106052398682,0
11591,11,train,591,27,721.0,3,153.5,0,0,6,-0.315,1.025207757949829,0
11592,11,train,592,27,734.5,3,155.0,0,0,6,-0.315,0.7220643162727356,0
11593,11,train,593,27,748.0,3,156.5,0,0,6,-0.315,0.9852738976478577,0
11594,11,train,594,27,761.5,3,158.0,0,0,6,-0.315,1.109194040298462,0
11595,11,train,595,27,775.0,3,159.5,0,2,6,-0.315,0.7368049621582031,0
11596,11,train,596,27,788.5,3,161.0,0,0,6,-0.315,0.8797468543052673,0
11597,11,train,597,27,802.0,3,162.5,0,0,6,-0.315,0.9287892580032349,0
11598,11,train,598,27,815.5,3,164.0,0,1,6,-0.315,1.3159908056259155,0
11599,11,train,599,29,832.0,3,165.5,0,0,6,-0.33499999999999996,0.6599841117858887,0
11600,11,train,600,29,846.5,3,167.0,0,0,6,-0.33499999999999996,0.8139932751655579,0
11601,11,train,601,31,864.0,3,168.5,0,0,6,-0.355,1.1470838785171509,0
11602,11,train,602,31,879.5,3,170.0,0,0,6,-0.355,0.8674876093864441,0
11603,11,train,603,31,895.0,3,171.5,0,0,6,-0.355,0.965816855430603,0
11604,11,train,604,31,910.5,3,173.0,0,0,6,-0.355,0.7735763192176819,0
11605,11,train,605,31,926.0,3,174.5,0,0,6,-0.355,0.7824714183807373,0
11606,11,train,606,31,941.5,3,176.0,1,1,6,-0.355,0.8585920929908752,0
11607,11,train,607,31,957.0,3,177.5,0,1,6,-0.355,0.8666752576828003,0
11608,11,train,608,31,972.5,3,179.0,0,0,6,-0.355,0.8710969686508179,0
11609,11,train,609,31,988.0,3,180.5,0,0,6,-0.355,1.043049931526184,0
11610,11,train,610,32,1005.0,3,182.0,0,0,6,-0.365,1.0127226114273071,0
11611,11,train,611,32,1021.0,3,183.5,0,0,6,-0.365,1.0516679286956787,0
11612,11,train,612,32,1037.0,3,185.0,0,0,6,-0.365,0.6373804807662964,0
11613,11,train,613,32,1053.0,3,186.5,0,0,6,-0.365,0.7826434373855591,0
11614,11,train,614,32,1069.0,3,188.0,0,0,6,-0.365,1.276914358139038,0
11615,11,train,615,32,1085.0,3,189.5,0,0,6,-0.365,1.052185297012329,0
11616,11,train,616,32,1101.0,3,191.0,0,0,6,-0.365,0.7232574224472046,0
11617,11,train,617,32,1117.0,3,192.5,0,1,6,-0.365,0.8117210865020752,0
11618,11,train,618,32,1133.0,3,194.0,0,3,6,-0.365,0.8875958919525146,0
11619,11,train,619,32,1149.0,3,195.5,1,0,6,-0.365,0.5888475179672241,0
11620,11,train,620,32,1165.0,3,197.0,0,0,6,-0.365,0.7686336040496826,0
11621,11,train,621,32,1181.0,3,198.5,0,4,6,-0.365,0.6218699216842651,0
11622,11,train,622,32,1197.0,3,200.0,0,0,6,-0.365,1.1746423244476318,0
11623,11,train,623,32,1213.0,3,201.5,0,1,6,-0.365,1.148328423500061,0
11624,11,train,624,32,1229.0,3,203.0,0,3,6,-0.365,1.0996835231781006,0
11625,11,train,625,32,1245.0,3,204.5,0,0,6,-0.365,1.0806775093078613,0
11626,11,train,626,32,1261.0,4,207.5,0,1,6,-0.38,1.1477484703063965,0
11627,11,train,627,32,1277.0,4,209.5,0,3,6,-0.38,1.1118040084838867,0
11628,11,train,628,34,1296.0,5,213.0,0,0,6,-0.41500000000000004,0.957535445690155,0
11629,11,train,629,34,1313.0,6,217.0,0,1,6,-0.43000000000000005,0.8142566680908203,0
11630,11,train,630,35,1331.5,5,218.0,0,1,6,-0.425,0.7026370167732239,0
11631,11,train,631,35,1349.0,5,220.5,0,0,6,-0.425,0.8974863290786743,0
11632,11,train,632,35,1366.5,5,223.0,0,1,6,-0.425,1.0480751991271973,0
11633,11,train,633,35,1384.0,6,227.0,0,1,6,-0.43999999999999995,0.7775824069976807,0
11634,11,train,634,36,1403.0,6,230.0,0,0,6,-0.44999999999999996,1.0200011730194092,0
11635,11,train,635,36,1421.0,6,233.0,0,1,6,-0.44999999999999996,0.890485405921936,0
11636,11,train,636,36,1439.0,6,236.0,0,1,6,-0.44999999999999996,0.8599292039871216,0
11637,11,train,637,38,1460.0,6,239.0,0,0,6,-0.47,0.989769697189331,0
11638,11,train,638,38,1479.0,6,242.0,1,3,6,-0.47,1.0071651935577393,0
11639,11,train,639,38,1498.0,6,245.0,0,1,7,-0.47,0.7237621545791626,1
11640,11,train,640,40,1520.0,6,248.0,0,0,7,-0.49,0.7659878730773926,0
11641,11,train,641,40,1540.0,6,251.0,0,2,7,-0.49,1.0878392457962036,0
11642,11,train,642,40,1560.0,6,254.0,0,0,7,-0.49,1.0231378078460693,0
11643,11,train,643,41,1581.5,6,257.0,0,0,7,-0.5,1.0092720985412598,0
11644,11,train,644,41,1602.0,6,260.0,0,2,7,-0.5,0.7307555079460144,0
11645,11,train,645,41,1622.5,6,263.0,0,0,7,-0.5,1.0110458135604858,0
11646,11,train,646,42,1644.5,6,266.0,0,0,7,-0.51,1.0815694332122803,0
11647,11,train,647,42,1665.5,6,269.0,0,0,7,-0.51,0.6682104468345642,0
11648,11,train,648,43,1688.0,6,272.0,0,0,7,-0.52,1.0955654382705688,0
11649,11,train,649,45,1712.5,6,275.0,0,2,7,-0.54,0.5541192293167114,0
11650,11,train,650,45,1735.0,6,278.0,0,0,7,-0.54,0.9460635185241699,0
11651,11,train,651,44,1536.0,6,281.0,0,0,8,-0.53,0.748642086982727,0
11652,11,train,652,42,1374.5,6,284.0,0,0,8,-0.51,0.9652355313301086,0
11653,11,train,653,40,1271.0,6,287.0,0,0,8,-0.49,0.6302363872528076,0
11654,11,train,654,38,1242.5,6,290.0,0,0,8,-0.47,1.0592694282531738,0
11655,11,train,655,38,1261.5,6,293.0,0,1,8,-0.47,0.7177373170852661,0
11656,11,train,656,37,1268.0,6,296.0,0,0,8,-0.45999999999999996,0.9959665536880493,0
11657,11,train,657,37,1286.5,6,299.0,0,1,8,-0.45999999999999996,0.9520158767700195,0
11658,11,train,658,37,1305.0,6,302.0,0,2,8,-0.45999999999999996,0.4890853762626648,0
11659,11,train,659,38,1325.0,6,305.0,0,0,8,-0.47,0.8621883392333984,0
11660,11,train,660,39,1345.5,6,308.0,0,1,8,-0.48,0.8280301094055176,0
11661,11,train,661,39,1365.0,6,311.0,0,0,8,-0.48,0.5334457159042358,0
11662,11,train,662,40,1386.0,6,314.0,0,0,8,-0.49,0.6520154476165771,0
11663,11,train,663,40,1406.0,6,317.0,0,0,8,-0.49,0.9897350072860718,0
11664,11,train,664,41,1427.5,6,320.0,0,0,8,-0.5,1.2239354848861694,0
11665,11,train,665,42,1449.5,6,323.0,0,0,9,-0.51,0.5960378050804138,1
11666,11,train,666,42,1470.5,6,326.0,0,1,9,-0.51,0.24506565928459167,0
11667,11,train,667,42,1491.5,6,329.0,0,0,9,-0.51,0.552990734577179,0
11668,11,train,668,42,1512.5,7,333.5,0,1,9,-0.525,0.8928693532943726,0
11669,11,train,669,43,1535.0,7,337.0,0,0,9,-0.535,1.2701330184936523,0
11670,11,train,670,44,1558.0,8,342.0,0,0,9,-0.56,1.0540788173675537,0
11671,11,train,671,39,1165.5,5,278.5,1,0,0,-0.465,0.7531126737594604,0
11672,11,train,672,36,937.0,5,281.0,0,0,0,-0.435,0.8526831865310669,0
11673,11,train,673,32,737.5,5,283.5,0,0,0,-0.395,0.6742666959762573,0
11674,11,train,674,29,572.0,5,286.0,0,0,0,-0.365,0.7925991415977478,0
11675,11,train,675,34,557.0,6,290.0,0,0,0,-0.43000000000000005,1.0365307331085205,0
11676,11,train,676,32,476.5,6,293.0,0,0,0,-0.41000000000000003,0.7233633995056152,0
11677,11,train,677,28,404.0,6,296.0,0,1,0,-0.37,0.7259523868560791,0
11678,11,train,678,33,425.5,6,299.0,0,0,0,-0.42000000000000004,0.6912559270858765,0
11679,11,train,679,29,380.0,5,209.5,0,0,0,-0.365,1.2016832828521729,0
11680,11,train,680,30,396.0,3,200.5,0,2,0,-0.345,0.9194976687431335,0
11681,11,train,681,30,383.0,2,103.5,0,0,0,-0.32999999999999996,0.7353912591934204,0
11682,11,train,682,30,395.0,1,97.0,0,0,0,-0.315,0.9512029886245728,0
11683,11,train,683,32,406.0,1,97.5,0,0,0,-0.335,1.000557780265808,0
11684,11,train,684,33,423.5,1,98.0,0,0,0,-0.34500000000000003,0.8265998959541321,0
11685,11,train,685,38,447.5,1,98.5,0,0,0,-0.395,0.6937681436538696,0
11686,11,train,686,39,468.0,1,99.0,0,0,0,-0.405,0.7680095434188843,0
11687,11,train,687,43,493.5,1,99.5,0,2,0,-0.445,1.0051989555358887,0
11688,11,train,688,43,515.0,2,101.5,0,0,0,-0.45999999999999996,0.7678242921829224,0
11689,11,train,689,45,449.5,4,105.5,0,0,1,-0.51,0.9936254024505615,1
11690,11,train,690,45,472.0,4,107.5,0,0,1,-0.51,0.8947640061378479,0
11691,11,train,691,45,470.0,5,111.0,0,1,1,-0.525,0.9582878351211548,0
11692,11,train,692,43,475.5,4,111.5,0,0,1,-0.49,0.8335208296775818,0
11693,11,train,693,43,484.5,4,113.5,0,0,1,-0.49,1.1845462322235107,0
11694,11,train,694,42,493.0,5,117.0,0,0,1,-0.495,0.9875388145446777,0
11695,11,train,695,44,512.0,6,121.0,0,0,1,-0.53,0.8459298014640808,0
11696,11,train,696,44,528.5,6,124.0,0,0,1,-0.53,1.2581243515014648,0
11697,11,train,697,42,537.5,6,127.0,0,0,1,-0.51,0.935778021812439,0
