global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
24276,24,train,276,45,1827.0,8,229.0,0,0,7,-0.5700000000000001,0.8524878621101379,0
24277,24,train,277,45,1849.5,8,233.0,0,2,7,-0.5700000000000001,0.4781753122806549,0
24278,24,train,278,45,1872.0,8,237.0,0,0,7,-0.5700000000000001,0.9945535063743591,0
24279,24,train,279,45,1894.5,8,241.0,0,0,7,-0.5700000000000001,0.7325090169906616,0
24280,24,train,280,45,1917.0,9,246.5,0,3,7,-0.585,0.7184069156646729,0
24281,24,train,281,46,1941.0,9,251.0,0,0,7,-0.595,0.9594435691833496,0
24282,24,train,282,44,1761.0,9,255.5,0,0,8,-0.575,0.8660893440246582,0
24283,24,train,283,41,1603.5,10,261.5,0,0,8,-0.5599999999999999,0.5968084335327148,0
24284,24,train,284,38,1499.0,10,266.5,0,1,8,-0.53,0.9390304088592529,0
24285,24,train,285,39,1441.5,10,271.5,0,1,8,-0.54,0.8836245536804199,0
24286,24,train,286,39,1461.0,10,276.5,0,0,8,-0.54,0.8745366334915161,0
24287,24,train,287,39,1438.5,11,283.0,0,0,8,-0.555,0.850509524345398,0
24288,24,train,288,41,1461.0,10,286.5,0,0,8,-0.5599999999999999,0.9839462041854858,0
24289,24,train,289,42,1455.5,10,291.5,0,0,8,-0.57,0.6662206649780273,0
24290,24,train,290,44,1479.5,10,296.5,0,1,8,-0.59,0.9117732644081116,0
24291,24,train,291,46,1504.5,11,303.0,0,0,8,-0.625,0.8867254853248596,0
24292,24,train,292,46,1504.0,12,310.0,0,0,8,-0.64,0.888454794883728,0
24293,24,train,293,47,1528.5,11,309.5,0,0,9,-0.635,0.8139863610267639,1
24294,24,train,294,47,1552.0,11,315.0,0,1,9,-0.635,0.6016792058944702,0
24295,24,train,295,48,1577.0,11,320.5,0,0,9,-0.645,0.7689810991287231,0
24296,24,train,296,49,1602.5,13,329.0,0,0,9,-0.685,1.056817889213562,0
24297,24,train,297,50,1628.5,13,335.5,0,0,9,-0.6950000000000001,0.6724778413772583,0
24298,24,train,298,50,1653.5,13,342.0,0,0,9,-0.6950000000000001,0.7607618570327759,0
24299,24,train,299,46,1262.5,9,275.5,0,0,0,-0.595,0.5719692707061768,0
24300,24,train,300,43,1104.5,10,281.5,0,0,0,-0.58,0.33832526206970215,0
24301,24,train,301,42,965.0,9,284.5,0,0,0,-0.5549999999999999,0.9028081893920898,0
24302,24,train,302,39,834.5,9,289.0,0,0,0,-0.525,0.6598231792449951,0
24303,24,train,303,41,857.0,9,293.5,0,2,0,-0.5449999999999999,0.8078185319900513,0
24304,24,train,304,37,740.5,10,299.5,0,0,0,-0.52,0.9568005800247192,0
24305,24,train,305,34,652.0,10,304.5,0,1,0,-0.49,0.8109116554260254,0
24306,24,train,306,34,641.5,10,309.5,0,0,0,-0.49,0.8309402465820312,0
24307,24,train,307,33,614.0,8,194.0,0,2,0,-0.45,1.3767528533935547,0
24308,24,train,308,31,591.5,6,160.0,0,0,0,-0.4,1.1006468534469604,0
24309,24,train,309,29,596.0,5,159.0,0,0,0,-0.365,0.76692134141922,0
24310,24,train,310,28,600.0,4,140.0,0,0,0,-0.34,0.9687976241111755,0
24311,24,train,311,29,615.5,4,142.0,0,0,0,-0.35,0.9041237831115723,0
24312,24,train,312,29,630.0,4,144.0,0,0,0,-0.35,0.5678632855415344,0
24313,24,train,313,29,644.5,4,146.0,0,0,0,-0.35,0.9136433601379395,0
24314,24,train,314,30,660.5,4,148.0,0,0,0,-0.36,1.0142133235931396,0
24315,24,train,315,30,675.5,4,150.0,0,0,0,-0.36,0.9445891380310059,0
24316,24,train,316,30,690.5,4,152.0,0,0,0,-0.36,0.7697522044181824,0
24317,24,train,317,31,707.0,3,142.0,0,0,0,-0.355,0.7633359432220459,0
24318,24,train,318,31,722.5,2,27.0,0,0,0,-0.33999999999999997,0.7734025716781616,0
24319,24,train,319,32,739.5,2,28.0,0,0,0,-0.35,0.5251960754394531,0
24320,24,train,320,32,755.5,2,29.0,0,0,0,-0.35,0.8890527486801147,0
24321,24,train,321,32,771.5,2,30.0,0,0,0,-0.35,0.8879431486129761,0
24322,24,train,322,32,787.5,2,31.0,0,1,0,-0.35,0.905205249786377,0
24323,24,train,323,32,803.5,2,32.0,0,0,0,-0.35,0.7745277285575867,0
24324,24,train,324,32,819.5,2,33.0,0,4,0,-0.35,0.8514765501022339,0
24325,24,train,325,32,835.5,2,34.0,0,1,0,-0.35,0.5195551514625549,0
24326,24,train,326,32,851.5,2,35.0,0,0,0,-0.35,1.009063959121704,0
24327,24,train,327,33,869.0,2,36.0,0,1,0,-0.36,1.1496493816375732,0
24328,24,train,328,34,887.0,2,37.0,0,0,0,-0.37,0.9293023347854614,0
24329,24,train,329,34,904.0,2,38.0,0,0,0,-0.37,1.2729732990264893,0
24330,24,train,330,35,922.5,2,39.0,0,0,0,-0.38,0.4267808198928833,0
24331,24,train,331,35,940.0,2,40.0,0,0,0,-0.38,0.7809630632400513,0
24332,24,train,332,36,959.0,2,41.0,0,1,0,-0.39,0.5462214946746826,0
24333,24,train,333,36,977.0,2,42.0,0,1,0,-0.39,0.9451053142547607,0
24334,24,train,334,36,995.0,2,43.0,0,0,0,-0.39,0.7398613691329956,0
24335,24,train,335,35,1002.5,2,44.0,0,0,0,-0.38,1.052667498588562,0
24336,24,train,336,35,1020.0,2,45.0,0,0,0,-0.38,1.1407601833343506,0
24337,24,train,337,33,997.0,2,46.0,0,1,0,-0.36,0.5359420776367188,0
24338,24,train,338,33,1013.5,2,47.0,0,0,0,-0.36,0.6210448741912842,0
24339,24,train,339,31,983.5,2,48.0,0,0,0,-0.33999999999999997,1.0928895473480225,0
24340,24,train,340,30,960.0,2,49.0,0,0,0,-0.32999999999999996,0.9414471983909607,0
24341,24,train,341,31,976.5,2,50.0,0,0,0,-0.33999999999999997,0.5960961580276489,0
24342,24,train,342,29,937.0,2,51.0,0,0,0,-0.31999999999999995,0.9690333008766174,0
24343,24,train,343,28,925.0,2,52.0,0,0,0,-0.31000000000000005,1.0716040134429932,0
24344,24,train,344,28,939.0,2,53.0,0,0,0,-0.31000000000000005,0.8674270510673523,0
24345,24,train,345,28,953.0,2,54.0,0,0,0,-0.31000000000000005,0.9670572280883789,0
24346,24,train,346,28,967.0,2,55.0,0,0,0,-0.31000000000000005,0.8821512460708618,0
24347,24,train,347,28,981.0,2,56.0,0,1,0,-0.31000000000000005,0.7956289052963257,0
24348,24,train,348,28,995.0,2,57.0,0,0,0,-0.31000000000000005,0.7696325778961182,0
24349,24,train,349,27,840.5,2,58.0,0,0,1,-0.30000000000000004,0.8789108991622925,0
24350,24,train,350,26,792.5,2,59.0,0,0,1,-0.29000000000000004,0.6180963516235352,0
24351,24,train,351,26,805.5,2,60.0,0,1,1,-0.29000000000000004,0.5615904331207275,0
24352,24,train,352,27,820.0,2,61.0,0,2,1,-0.30000000000000004,0.7056822776794434,0
24353,24,train,353,27,833.5,2,62.0,0,0,1,-0.30000000000000004,0.3651733100414276,0
24354,24,train,354,27,847.0,2,63.0,0,1,1,-0.30000000000000004,0.7860387563705444,0
24355,24,train,355,27,860.5,2,64.0,0,0,1,-0.30000000000000004,0.8325225114822388,0
24356,24,train,356,29,877.0,2,65.0,0,0,1,-0.31999999999999995,0.8520090579986572,0
24357,24,train,357,30,893.0,2,66.0,0,0,1,-0.32999999999999996,0.9081445932388306,0
24358,24,train,358,33,912.5,2,67.0,0,0,1,-0.36,1.125960111618042,0
24359,24,train,359,33,929.0,2,68.0,0,0,1,-0.36,0.5377770066261292,0
24360,24,train,360,33,945.5,2,69.0,0,1,1,-0.36,0.786658763885498,0
24361,24,train,361,34,963.5,2,70.0,0,0,1,-0.37,1.0088623762130737,0
24362,24,train,362,34,980.5,2,71.0,0,1,1,-0.37,0.8145368099212646,0
24363,24,train,363,32,991.0,2,72.0,0,0,1,-0.35,0.9413743615150452,0
24364,24,train,364,32,1007.0,2,73.0,0,0,1,-0.35,0.5685222148895264,0
24365,24,train,365,30,1009.0,2,74.0,0,1,1,-0.32999999999999996,1.0385218858718872,0
24366,24,train,366,30,1024.0,2,75.0,0,0,1,-0.32999999999999996,0.8865131139755249,0
24367,24,train,367,30,1039.0,2,76.0,0,1,1,-0.32999999999999996,0.5860917568206787,0
24368,24,train,368,31,1055.5,2,77.0,0,0,1,-0.33999999999999997,1.125108242034912,0
24369,24,train,369,31,1071.0,2,78.0,0,0,1,-0.33999999999999997,0.7172881960868835,0
24370,24,train,370,33,1089.5,2,79.0,0,0,1,-0.36,0.8210338950157166,0
24371,24,train,371,33,1106.0,2,80.0,0,1,1,-0.36,0.9997007846832275,0
24372,24,train,372,33,1122.5,2,81.0,0,0,1,-0.36,0.7762345671653748,0
24373,24,train,373,33,1139.0,2,82.0,0,0,1,-0.36,0.9486895799636841,0
24374,24,train,374,33,1155.5,2,83.0,0,0,1,-0.36,0.684670090675354,0
24375,24,train,375,34,1173.5,2,84.0,0,1,1,-0.37,0.4464145302772522,0
24376,24,train,376,33,1188.5,2,85.0,0,0,1,-0.36,0.7906626462936401,0
24377,24,train,377,34,1206.5,2,86.0,0,0,1,-0.37,1.0175551176071167,0
24378,24,train,378,34,1223.5,2,87.0,0,1,1,-0.37,0.9180036783218384,0
24379,24,train,379,34,1240.5,2,88.0,0,1,1,-0.37,0.27500057220458984,0
24380,24,train,380,35,1259.0,2,89.0,0,0,1,-0.38,0.5220232605934143,0
24381,24,train,381,36,1278.0,2,90.0,0,0,1,-0.39,0.8202692866325378,0
24382,24,train,382,36,1296.0,2,91.0,0,0,1,-0.39,1.0647432804107666,0
24383,24,train,383,36,1314.0,3,93.5,0,1,1,-0.40499999999999997,0.4365499019622803,0
24384,24,train,384,37,1333.5,3,95.0,0,0,1,-0.415,0.9472209215164185,0
24385,24,train,385,37,1352.0,4,98.0,0,0,1,-0.43,0.847529411315918,0
24386,24,train,386,37,1370.5,4,100.0,0,0,1,-0.43,0.6048232316970825,0
24387,24,train,387,37,1389.0,4,102.0,0,0,1,-0.43,1.150508165359497,0
24388,24,train,388,37,1407.5,4,104.0,0,1,1,-0.43,1.0219693183898926,0
24389,24,train,389,38,1427.5,5,107.5,0,1,1,-0.455,0.6255816221237183,0
24390,24,train,390,38,1446.5,6,111.5,0,0,1,-0.47,1.0260952711105347,0
24391,24,train,391,40,1468.5,6,114.5,0,1,1,-0.49,0.4989868402481079,0
24392,24,train,392,40,1488.5,6,117.5,0,1,1,-0.49,0.5756793022155762,0
24393,24,train,393,40,1508.5,6,120.5,0,1,1,-0.49,0.7437194585800171,0
24394,24,train,394,40,1528.5,6,123.5,0,2,1,-0.49,0.8278217315673828,0
24395,24,train,395,40,1548.5,6,126.5,0,0,2,-0.49,0.8172280788421631,1
24396,24,train,396,40,1568.5,6,129.5,0,1,2,-0.49,0.8901026844978333,0
24397,24,train,397,40,1588.5,6,132.5,0,1,2,-0.49,1.0250177383422852,0
24398,24,train,398,41,1610.0,6,135.5,0,1,2,-0.5,1.1051898002624512,0
24399,24,train,399,42,1632.0,6,138.5,0,0,2,-0.51,0.5407103896141052,0
24400,24,train,400,42,1653.0,6,141.5,0,0,2,-0.51,0.7816566824913025,0
24401,24,train,401,42,1674.0,6,144.5,0,2,2,-0.51,0.5422006845474243,0
24402,24,train,402,42,1695.0,6,147.5,0,1,2,-0.51,0.8555350303649902,0
24403,24,train,403,42,1716.0,6,150.5,0,0,2,-0.51,0.952399730682373,0
24404,24,train,404,42,1737.0,6,153.5,1,2,2,-0.51,0.9946286678314209,0
24405,24,train,405,42,1758.0,6,156.5,0,1,2,-0.51,0.43223485350608826,0
24406,24,train,406,42,1779.0,6,159.5,0,0,2,-0.51,0.6487504839897156,0
24407,24,train,407,41,1562.0,6,162.5,0,2,3,-0.5,0.6602278351783752,0
24408,24,train,408,39,1391.0,6,165.5,0,0,3,-0.48,1.3201227188110352,0
24409,24,train,409,39,1290.0,6,168.5,0,0,3,-0.48,0.8186784982681274,0
24410,24,train,410,39,1283.0,6,171.5,0,2,3,-0.48,1.0259144306182861,0
24411,24,train,411,38,1273.5,6,174.5,0,2,3,-0.47,0.30865877866744995,0
24412,24,train,412,39,1294.0,6,177.5,0,0,3,-0.48,0.7753108143806458,0
24413,24,train,413,39,1313.5,6,180.5,0,1,3,-0.48,0.7096545696258545,0
24414,24,train,414,39,1333.0,6,183.5,0,2,3,-0.48,1.2231180667877197,0
24415,24,train,415,39,1352.5,6,186.5,0,0,3,-0.48,0.7762712240219116,0
24416,24,train,416,39,1372.0,6,189.5,0,1,3,-0.48,0.8487485647201538,0
24417,24,train,417,39,1391.5,6,192.5,0,2,3,-0.48,0.9575091600418091,0
24418,24,train,418,40,1412.5,6,195.5,0,1,4,-0.49,0.8064196705818176,1
24419,24,train,419,41,1434.0,6,198.5,0,2,4,-0.5,0.8992576599121094,0
24420,24,train,420,41,1454.5,6,201.5,0,1,4,-0.5,1.224260926246643,0
24421,24,train,421,41,1475.0,6,204.5,0,0,4,-0.5,0.6322107911109924,0
24422,24,train,422,42,1497.0,6,207.5,0,0,4,-0.51,0.5285676121711731,0
24423,24,train,423,42,1518.0,6,210.5,0,1,4,-0.51,0.5636090636253357,0
24424,24,train,424,44,1542.0,6,213.5,0,1,4,-0.53,0.7045019865036011,0
24425,24,train,425,45,1565.5,6,216.5,0,0,4,-0.54,1.1420701742172241,0
24426,24,train,426,45,1588.0,6,219.5,0,2,4,-0.54,0.815590500831604,0
24427,24,train,427,45,1610.5,6,222.5,0,1,4,-0.54,0.8502455949783325,0
24428,24,train,428,45,1633.0,6,225.5,0,0,4,-0.54,0.939475417137146,0
24429,24,train,429,47,1658.5,6,228.5,0,1,4,-0.5599999999999999,0.542838454246521,0
24430,24,train,430,44,1394.5,2,139.0,0,1,5,-0.47,0.5480073690414429,0
24431,24,train,431,41,1170.5,2,140.0,0,1,5,-0.43999999999999995,1.0039081573486328,0
24432,24,train,432,37,983.0,2,141.0,0,0,5,-0.4,1.2336583137512207,0
24433,24,train,433,35,883.0,2,142.0,0,0,5,-0.38,0.5368503332138062,0
24434,24,train,434,34,856.5,2,143.0,0,0,5,-0.37,0.6598892211914062,0
24435,24,train,435,32,753.5,2,144.0,0,1,5,-0.35,0.8420523405075073,0
24436,24,train,436,29,678.5,2,145.0,0,0,5,-0.31999999999999995,0.6782158017158508,0
24437,24,train,437,28,672.5,2,146.0,0,0,5,-0.31000000000000005,0.9653359055519104,0
24438,24,train,438,27,646.0,2,147.0,0,0,5,-0.30000000000000004,0.9633815884590149,0
24439,24,train,439,24,615.0,2,148.0,0,0,5,-0.27,0.76609206199646,0
24440,24,train,440,23,620.5,0,0.0,0,1,5,-0.23,0.7021914720535278,0
24441,24,train,441,22,614.5,0,0.0,0,2,5,-0.22,0.47137975692749023,0
24442,24,train,442,21,617.5,0,0.0,0,0,5,-0.21,0.771544337272644,0
24443,24,train,443,22,629.5,0,0.0,0,0,5,-0.22,0.8441860675811768,0
24444,24,train,444,23,642.0,0,0.0,0,0,5,-0.23,0.7645073533058167,0
24445,24,train,445,24,655.0,0,0.0,1,0,5,-0.24,0.9659466743469238,0
24446,24,train,446,24,667.0,0,0.0,0,0,5,-0.24,0.7801616191864014,0
24447,24,train,447,25,680.5,0,0.0,0,2,5,-0.25,0.7639400959014893,0
24448,24,train,448,25,693.0,0,0.0,0,0,5,-0.25,0.8425981998443604,0
24449,24,train,449,25,705.5,0,0.0,0,1,5,-0.25,0.9103721380233765,0
24450,24,train,450,25,718.0,0,0.0,0,0,5,-0.25,0.46815937757492065,0
24451,24,train,451,25,730.5,0,0.0,0,1,5,-0.25,0.839537501335144,0
24452,24,train,452,25,743.0,0,0.0,0,1,5,-0.25,0.7699138522148132,0
24453,24,train,453,25,755.5,0,0.0,0,0,5,-0.25,0.7721854448318481,0
24454,24,train,454,26,769.5,0,0.0,0,0,5,-0.26,1.1204167604446411,0
24455,24,train,455,27,784.0,0,0.0,0,0,5,-0.27,0.7099645137786865,0
24456,24,train,456,27,797.5,0,0.0,0,1,5,-0.27,0.7707045078277588,0
24457,24,train,457,27,811.0,1,1.5,0,0,5,-0.28500000000000003,0.9475727081298828,0
24458,24,train,458,27,824.5,0,0.0,1,0,5,-0.27,0.9762983322143555,0
24459,24,train,459,27,838.0,0,0.0,0,0,5,-0.27,0.9188756942749023,0
24460,24,train,460,27,851.5,0,0.0,0,0,5,-0.27,0.8393716216087341,0
24461,24,train,461,27,865.0,1,1.5,0,1,5,-0.28500000000000003,0.6773250699043274,0
24462,24,train,462,27,878.5,1,2.0,0,0,5,-0.28500000000000003,0.8974834680557251,0
24463,24,train,463,27,892.0,1,2.5,0,0,5,-0.28500000000000003,0.6668070554733276,0
24464,24,train,464,27,905.5,1,3.0,0,2,5,-0.28500000000000003,1.018249750137329,0
24465,24,train,465,27,919.0,1,3.5,0,0,5,-0.28500000000000003,1.1124941110610962,0
24466,24,train,466,27,932.5,1,4.0,0,0,5,-0.28500000000000003,0.7901836633682251,0
24467,24,train,467,27,946.0,1,4.5,0,1,5,-0.28500000000000003,0.4818267822265625,0
24468,24,train,468,27,959.5,0,0.0,0,0,5,-0.27,0.7996129989624023,0
24469,24,train,469,27,973.0,0,0.0,0,1,5,-0.27,1.003271460533142,0
24470,24,train,470,27,986.5,0,0.0,0,0,5,-0.27,0.7630999088287354,0
24471,24,train,471,27,1000.0,0,0.0,0,1,5,-0.27,1.1702141761779785,0
24472,24,train,472,28,1015.0,0,0.0,0,0,5,-0.28,0.9767128229141235,0
24473,24,train,473,30,1032.0,0,0.0,0,0,5,-0.3,1.058959722518921,0
24474,24,train,474,30,1047.0,0,0.0,0,0,5,-0.3,0.7655261158943176,0
24475,24,train,475,30,1062.0,0,0.0,0,0,5,-0.3,0.6148677468299866,0
24476,24,train,476,30,1077.0,0,0.0,0,1,5,-0.3,0.7749909162521362,0
24477,24,train,477,31,1093.5,0,0.0,0,0,5,-0.31,0.8452036380767822,0
24478,24,train,478,31,1109.0,0,0.0,0,0,5,-0.31,0.95376056432724,0
24479,24,train,479,31,1124.5,0,0.0,0,1,5,-0.31,0.9845117330551147,0
24480,24,train,480,29,1048.0,0,0.0,0,0,6,-0.29,0.23515374958515167,0
24481,24,train,481,29,1062.5,0,0.0,0,0,6,-0.29,0.7480437755584717,0
24482,24,train,482,29,1077.0,1,1.5,0,1,6,-0.305,0.7827202081680298,0
24483,24,train,483,29,1091.5,1,2.0,0,0,6,-0.305,0.5929139852523804,0
24484,24,train,484,30,1107.5,1,2.5,0,0,6,-0.315,0.7531017661094666,0
24485,24,train,485,30,1122.5,1,3.0,0,0,6,-0.315,0.9868628978729248,0
24486,24,train,486,30,1137.5,2,5.0,0,0,6,-0.32999999999999996,0.9115985631942749,0
24487,24,train,487,31,1154.0,2,6.0,0,0,6,-0.33999999999999997,1.013808012008667,0
24488,24,train,488,31,1169.5,2,7.0,0,0,6,-0.33999999999999997,1.168055534362793,0
24489,24,train,489,31,1185.0,2,8.0,0,0,6,-0.33999999999999997,0.8836629986763,0
24490,24,train,490,31,1200.5,2,9.0,0,0,6,-0.33999999999999997,1.1069788932800293,0
24491,24,train,491,31,1216.0,3,11.5,0,0,6,-0.355,0.5803612470626831,0
24492,24,train,492,31,1231.5,5,16.0,0,1,6,-0.385,0.5417377948760986,0
24493,24,train,493,31,1247.0,4,16.5,0,0,6,-0.37,0.6419352293014526,0
24494,24,train,494,32,1264.0,4,18.5,0,0,6,-0.38,1.1770539283752441,0
24495,24,train,495,35,1284.5,5,22.0,0,2,6,-0.425,1.169946551322937,0
24496,24,train,496,35,1301.5,6,26.0,0,1,6,-0.43999999999999995,0.786217451095581,0
24497,24,train,497,35,1319.0,6,29.0,0,0,6,-0.43999999999999995,0.8423985242843628,0
24498,24,train,498,35,1336.5,6,32.0,0,0,6,-0.43999999999999995,0.8363326787948608,0
24499,24,train,499,35,1354.0,6,35.0,0,0,6,-0.43999999999999995,0.8199245929718018,0
24500,24,train,500,35,1371.5,6,38.0,0,0,6,-0.43999999999999995,0.6871936917304993,0
24501,24,train,501,36,1390.5,6,41.0,0,0,6,-0.44999999999999996,0.890158474445343,0
24502,24,train,502,36,1408.5,6,44.0,0,1,6,-0.44999999999999996,1.107403039932251,0
24503,24,train,503,37,1428.0,6,47.0,0,0,6,-0.45999999999999996,1.2775228023529053,0
24504,24,train,504,38,1448.0,6,50.0,0,0,6,-0.47,0.7381287813186646,0
24505,24,train,505,39,1468.5,6,53.0,0,0,6,-0.48,0.7486419677734375,0
24506,24,train,506,39,1488.0,6,56.0,0,0,6,-0.48,0.8541898131370544,0
24507,24,train,507,39,1507.5,6,59.0,0,1,6,-0.48,0.5907352566719055,0
24508,24,train,508,39,1527.0,6,62.0,0,0,7,-0.48,0.7185906171798706,1
24509,24,train,509,39,1546.5,6,65.0,1,0,7,-0.48,0.6872610449790955,0
24510,24,train,510,39,1566.0,6,68.0,0,2,7,-0.48,0.43042415380477905,0
24511,24,train,511,40,1587.0,6,71.0,0,0,7,-0.49,0.7554324865341187,0
24512,24,train,512,40,1607.0,6,74.0,0,0,7,-0.49,0.6986450552940369,0
24513,24,train,513,40,1627.0,6,77.0,0,2,7,-0.49,0.8864772319793701,0
24514,24,train,514,42,1650.0,6,80.0,0,0,7,-0.51,0.8999520540237427,0
24515,24,train,515,42,1671.0,6,83.0,0,0,7,-0.51,0.6242290139198303,0
24516,24,train,516,44,1695.0,6,86.0,0,1,7,-0.53,0.9990086555480957,0
24517,24,train,517,44,1717.0,6,89.0,0,0,7,-0.53,0.6327331066131592,0
24518,24,train,518,44,1739.0,7,93.5,0,0,7,-0.545,0.8161006569862366,0
24519,24,train,519,44,1761.0,7,97.0,0,0,7,-0.545,0.6105284690856934,0
24520,24,train,520,42,1559.0,7,100.5,0,1,8,-0.525,0.9236579537391663,0
24521,24,train,521,39,1243.5,7,104.0,0,0,8,-0.495,0.7916780710220337,0
24522,24,train,522,36,1051.0,7,107.5,0,0,8,-0.46499999999999997,0.5362321138381958,0
24523,24,train,523,33,942.0,7,111.0,0,0,8,-0.435,0.9046923518180847,0
24524,24,train,524,35,961.5,7,114.5,0,0,8,-0.45499999999999996,0.664303719997406,0
24525,24,train,525,32,926.5,7,118.0,0,2,8,-0.425,0.6973207592964172,0
24526,24,train,526,32,926.5,7,121.5,0,1,8,-0.425,0.7868120670318604,0
24527,24,train,527,32,942.5,7,125.0,0,1,8,-0.425,0.6950184106826782,0
24528,24,train,528,31,950.0,7,128.5,0,2,8,-0.415,0.7730381488800049,0
24529,24,train,529,31,965.5,7,132.0,0,0,8,-0.415,0.40358203649520874,0
24530,24,train,530,31,981.0,7,135.5,0,1,8,-0.415,1.1486070156097412,0
24531,24,train,531,32,998.0,7,139.0,0,1,9,-0.425,1.0034037828445435,1
24532,24,train,532,33,1015.5,7,142.5,0,0,9,-0.435,0.48750975728034973,0
24533,24,train,533,33,1032.0,7,146.0,0,1,9,-0.435,0.6862419247627258,0
24534,24,train,534,33,1048.5,7,149.5,0,1,9,-0.435,0.6772689819335938,0
24535,24,train,535,34,1066.5,7,153.0,0,0,9,-0.445,0.7011168003082275,0
24536,24,train,536,35,1085.0,8,158.0,0,3,9,-0.47,1.152535319328308,0
24537,24,train,537,32,914.0,6,149.0,0,0,0,-0.41000000000000003,0.7544577121734619,0
24538,24,train,538,30,774.0,6,152.0,0,0,0,-0.39,0.8827880620956421,0
24539,24,train,539,28,665.0,6,155.0,0,3,0,-0.37,0.8005601167678833,0
24540,24,train,540,27,574.5,6,158.0,0,1,0,-0.36,0.5215516090393066,0
24541,24,train,541,31,594.0,6,161.0,0,1,0,-0.4,1.0532090663909912,0
24542,24,train,542,28,540.5,6,164.0,0,2,0,-0.37,0.6390425562858582,0
24543,24,train,543,26,502.0,6,167.0,0,0,0,-0.35,0.7588860392570496,0
24544,24,train,544,30,521.0,6,170.0,0,1,0,-0.39,0.8630281090736389,0
24545,24,train,545,30,511.0,5,147.0,0,1,0,-0.375,1.0126242637634277,0
24546,24,train,546,31,527.5,5,149.5,0,0,0,-0.385,0.4915682375431061,0
24547,24,train,547,32,540.0,3,92.5,0,2,0,-0.365,0.548043966293335,0
24548,24,train,548,34,559.0,3,94.0,0,2,0,-0.385,1.0082182884216309,0
24549,24,train,549,37,580.5,3,95.5,0,0,0,-0.415,0.9432542324066162,0
24550,24,train,550,39,602.0,3,97.0,0,0,0,-0.435,0.7407191395759583,0
24551,24,train,551,43,627.5,3,98.5,0,2,0,-0.475,0.5713903307914734,0
24552,24,train,552,43,649.0,3,100.0,0,2,0,-0.475,0.9703102707862854,0
24553,24,train,553,46,675.0,3,101.5,0,1,0,-0.505,0.8955367207527161,0
24554,24,train,554,46,698.0,3,103.0,0,0,0,-0.505,0.6603975296020508,0
24555,24,train,555,49,725.5,3,104.5,0,1,0,-0.535,0.9682209491729736,0
24556,24,train,556,49,750.0,3,106.0,0,1,0,-0.535,0.7591703534126282,0
24557,24,train,557,56,785.0,3,107.5,0,0,0,-0.6050000000000001,0.8414127826690674,0
24558,24,train,558,57,814.5,3,109.0,0,1,0,-0.615,0.7826440334320068,0
24559,24,train,559,55,780.0,3,110.5,0,0,1,-0.5950000000000001,0.3734786808490753,1
24560,24,train,560,56,809.0,3,112.0,0,0,1,-0.6050000000000001,0.8631422519683838,0
24561,24,train,561,56,837.0,3,113.5,0,2,1,-0.6050000000000001,0.8209457993507385,0
24562,24,train,562,57,866.5,3,115.0,0,0,1,-0.615,0.6711984276771545,0
24563,24,train,563,57,895.0,3,116.5,0,0,1,-0.615,0.7402839660644531,0
24564,24,train,564,57,923.5,3,118.0,0,0,1,-0.615,0.7183322906494141,0
24565,24,train,565,58,953.5,3,119.5,0,1,1,-0.625,0.9689866304397583,0
24566,24,train,566,60,985.5,3,121.0,0,1,1,-0.645,0.8841328620910645,0
24567,24,train,567,60,1015.5,3,122.5,0,0,1,-0.645,0.8959282040596008,0
24568,24,train,568,61,1047.0,3,124.0,0,1,1,-0.655,0.6512736082077026,0
24569,24,train,569,62,1079.0,3,125.5,0,0,1,-0.665,0.3361695408821106,0
24570,24,train,570,62,1110.0,3,127.0,0,0,2,-0.665,0.8108835220336914,1
24571,24,train,571,64,1144.0,3,128.5,0,0,2,-0.685,0.843049168586731,0
24572,24,train,572,64,1176.0,3,130.0,0,2,2,-0.685,0.7461836338043213,0
24573,24,train,573,65,1209.5,3,131.5,0,0,2,-0.6950000000000001,0.8929799795150757,0
24574,24,train,574,65,1242.0,3,133.0,0,0,2,-0.6950000000000001,0.8678315877914429,0
24575,24,train,575,66,1276.0,3,134.5,0,1,2,-0.7050000000000001,0.9701935052871704,0
24576,24,train,576,66,1309.0,3,136.0,0,2,2,-0.7050000000000001,0.8591064810752869,0
24577,24,train,577,66,1342.0,3,137.5,0,0,2,-0.7050000000000001,1.0384464263916016,0
24578,24,train,578,67,1376.5,3,139.0,0,0,2,-0.7150000000000001,0.6758853197097778,0
24579,24,train,579,67,1410.0,3,140.5,0,0,2,-0.7150000000000001,1.074000597000122,0
24580,24,train,580,67,1443.5,3,142.0,0,0,2,-0.7150000000000001,0.49959996342658997,0
24581,24,train,581,68,1478.5,3,143.5,0,0,2,-0.7250000000000001,0.56815105676651,0
24582,24,train,582,66,1351.5,3,145.0,0,0,3,-0.7050000000000001,0.6188451051712036,0
24583,24,train,583,66,1231.5,3,146.5,0,0,3,-0.7050000000000001,0.9421997666358948,0
24584,24,train,584,64,1146.5,3,148.0,0,0,3,-0.685,0.485874205827713,0
24585,24,train,585,62,1121.5,3,149.5,0,0,3,-0.665,1.0366921424865723,0
24586,24,train,586,62,1152.5,3,151.0,0,0,3,-0.665,1.066250205039978,0
