global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
2555,2,555,51,2550.5,13,524.0,0,1,1,-1.1600000000000001
2556,2,556,51,2576.0,13,530.5,0,1,1,-1.1600000000000001
2557,2,557,53,2604.5,13,537.0,1,1,1,-1.1800000000000002
2558,2,558,53,2631.0,13,543.5,0,1,1,-1.1800000000000002
2559,2,559,53,2657.5,13,550.0,0,1,1,-1.1800000000000002
2560,2,560,53,2684.0,13,556.5,0,2,1,-1.1800000000000002
2561,2,561,53,2710.5,13,563.0,0,0,1,-1.1800000000000002
2562,2,562,54,2738.5,13,569.5,0,2,1,-1.19
2563,2,563,54,2765.5,13,576.0,0,2,1,-1.19
2564,2,564,54,2792.5,13,582.5,0,1,1,-1.19
2565,2,565,55,2821.0,13,589.0,0,1,1,-1.2000000000000002
2566,2,566,57,2851.5,14,597.0,0,1,1,-1.27
2567,2,567,57,2880.0,13,602.0,0,2,1,-1.22
2568,2,568,57,2908.5,13,608.5,0,1,1,-1.22
2569,2,569,58,2938.5,13,615.0,0,1,1,-1.23
2570,2,570,58,2967.5,14,623.0,0,3,1,-1.2799999999999998
2571,2,571,58,2996.5,14,630.0,0,0,1,-1.2799999999999998
2572,2,572,60,3028.5,14,637.0,0,1,1,-1.2999999999999998
2573,2,573,60,3058.5,14,644.0,0,1,1,-1.2999999999999998
2574,2,574,60,3088.5,14,651.0,0,0,1,-1.2999999999999998
2575,2,575,60,3118.5,14,658.0,0,3,1,-1.2999999999999998
2576,2,576,60,3148.5,14,665.0,0,0,1,-1.2999999999999998
2577,2,577,60,3178.5,14,672.0,0,1,1,-1.2999999999999998
2578,2,578,60,3208.5,14,679.0,0,1,1,-1.2999999999999998
2579,2,579,60,3238.5,14,686.0,0,0,1,-1.2999999999999998
2580,2,580,60,3268.5,14,693.0,0,3,1,-1.2999999999999998
2581,2,581,60,3298.5,14,700.0,0,2,2,-1.2999999999999998
2582,2,582,62,3331.5,14,707.0,0,0,2,-1.3199999999999998
2583,2,583,62,3362.5,14,714.0,0,0,2,-1.3199999999999998
2584,2,584,62,3393.5,14,721.0,0,4,2,-1.3199999999999998
2585,2,585,62,3424.5,14,728.0,0,0,2,-1.3199999999999998
2586,2,586,62,3455.5,14,735.0,0,1,2,-1.3199999999999998
2587,2,587,63,3488.0,14,742.0,0,3,2,-1.33
2588,2,588,63,3519.5,14,749.0,0,1,2,-1.33
2589,2,589,65,3554.0,14,756.0,0,1,2,-1.35
2590,2,590,66,3588.0,14,763.0,0,1,2,-1.3599999999999999
2591,2,591,66,3621.0,14,770.0,0,0,2,-1.3599999999999999
2592,2,592,66,3654.0,14,777.0,0,1,2,-1.3599999999999999
2593,2,593,64,3382.0,14,784.0,0,1,3,-1.3399999999999999
2594,2,594,62,3180.5,14,791.0,0,0,3,-1.3199999999999998
2595,2,595,60,3041.5,14,798.0,0,0,3,-1.2999999999999998
2596,2,596,58,2972.0,14,805.0,0,2,3,-1.2799999999999998
2597,2,597,58,3001.0,14,812.0,0,0,3,-1.2799999999999998
2598,2,598,57,2996.0,14,819.0,0,0,3,-1.27
2599,2,599,58,3026.0,14,826.0,0,1,3,-1.2799999999999998
2600,2,600,58,3055.0,14,833.0,0,0,3,-1.2799999999999998
2601,2,601,59,3085.5,14,840.0,0,0,3,-1.29
2602,2,602,60,3116.5,14,847.0,0,0,3,-1.2999999999999998
2603,2,603,60,3146.5,14,854.0,0,1,3,-1.2999999999999998
2604,2,604,60,3176.5,14,861.0,0,1,3,-1.2999999999999998
2605,2,605,60,3206.5,14,868.0,0,0,3,-1.2999999999999998
2606,2,606,60,3236.5,14,875.0,0,0,3,-1.2999999999999998
2607,2,607,60,3266.5,14,882.0,0,0,3,-1.2999999999999998
2608,2,608,60,3296.5,14,889.0,0,0,3,-1.2999999999999998
2609,2,609,61,3328.0,14,896.0,0,0,3,-1.31
2610,2,610,62,3360.0,14,903.0,0,0,3,-1.3199999999999998
2611,2,611,62,3391.0,14,910.0,0,0,3,-1.3199999999999998
2612,2,612,64,3425.0,14,917.0,0,0,3,-1.3399999999999999
2613,2,613,64,3457.0,14,924.0,0,0,3,-1.3399999999999999
2614,2,614,64,3489.0,14,931.0,0,0,3,-1.3399999999999999
2615,2,615,64,3521.0,14,938.0,0,0,3,-1.3399999999999999
2616,2,616,64,3553.0,14,945.0,0,0,3,-1.3399999999999999
2617,2,617,64,3585.0,14,952.0,0,1,3,-1.3399999999999999
2618,2,618,64,3617.0,14,959.0,0,2,3,-1.3399999999999999
2619,2,619,64,3649.0,14,966.0,0,0,3,-1.3399999999999999
2620,2,620,64,3681.0,14,973.0,0,0,3,-1.3399999999999999
2621,2,621,66,3716.0,14,980.0,0,0,3,-1.3599999999999999
2622,2,622,68,3752.0,14,987.0,0,0,3,-1.38
2623,2,623,68,3786.0,14,994.0,0,0,3,-1.38
2624,2,624,69,3821.5,14,1001.0,0,2,3,-1.39
2625,2,625,69,3856.0,14,1008.0,0,0,3,-1.39
2626,2,626,69,3890.5,14,1015.0,0,0,3,-1.39
2627,2,627,69,3925.0,14,1022.0,0,0,3,-1.39
2628,2,628,69,3959.5,14,1029.0,0,0,3,-1.39
2629,2,629,69,3994.0,14,1036.0,1,0,3,-1.39
2630,2,630,69,4028.5,14,1043.0,0,0,3,-1.39
2631,2,631,69,4063.0,14,1050.0,0,0,3,-1.39
2632,2,632,73,4103.5,14,1057.0,0,0,3,-1.43
2633,2,633,73,4140.0,14,1064.0,0,0,3,-1.43
2634,2,634,73,4176.5,14,1071.0,0,1,3,-1.43
2635,2,635,74,4214.5,14,1078.0,0,0,3,-1.44
2636,2,636,74,4251.5,14,1085.0,0,0,3,-1.44
2637,2,637,74,4288.5,14,1092.0,0,0,3,-1.44
2638,2,638,74,4325.5,14,1099.0,0,0,3,-1.44
2639,2,639,74,4362.5,14,1106.0,0,0,3,-1.44
2640,2,640,74,4399.5,14,1113.0,0,0,3,-1.44
2641,2,641,75,4438.0,14,1120.0,0,0,3,-1.45
2642,2,642,76,4477.0,14,1127.0,0,0,3,-1.46
2643,2,643,76,4515.0,14,1134.0,1,0,3,-1.46
2644,2,644,77,4554.5,14,1141.0,0,0,3,-1.47
2645,2,645,77,4593.0,14,1148.0,0,0,3,-1.47
2646,2,646,77,4631.5,14,1155.0,0,0,3,-1.47
2647,2,647,77,4670.0,14,1162.0,0,0,3,-1.47
2648,2,648,77,4708.5,14,1169.0,0,0,3,-1.47
2649,2,649,78,4748.5,14,1176.0,0,0,3,-1.48
2650,2,650,79,4789.0,14,1183.0,0,0,3,-1.49
2651,2,651,79,4828.5,14,1190.0,0,0,3,-1.49
2652,2,652,82,4872.5,14,1197.0,0,1,3,-1.52
2653,2,653,83,4915.0,14,1204.0,0,0,4,-1.5299999999999998
2654,2,654,83,4956.5,14,1211.0,0,0,4,-1.5299999999999998
2655,2,655,83,4998.0,14,1218.0,0,2,4,-1.5299999999999998
2656,2,656,84,5041.0,14,1225.0,0,0,4,-1.54
2657,2,657,84,5083.0,14,1232.0,0,0,4,-1.54
2658,2,658,84,5125.0,14,1239.0,0,0,4,-1.54
2659,2,659,85,5168.5,14,1246.0,0,0,4,-1.5499999999999998
2660,2,660,85,5211.0,14,1253.0,0,0,4,-1.5499999999999998
2661,2,661,86,5255.0,14,1260.0,0,0,4,-1.56
2662,2,662,86,5298.0,14,1267.0,0,0,4,-1.56
2663,2,663,88,5344.0,14,1274.0,0,0,4,-1.58
2664,2,664,88,5388.0,14,1281.0,0,0,4,-1.58
2665,2,665,82,4754.0,10,989.5,0,0,5,-1.3199999999999998
2666,2,666,78,4260.5,10,994.5,0,1,5,-1.28
2667,2,667,74,3803.0,9,940.0,0,2,5,-1.19
2668,2,668,71,3498.5,9,895.5,0,0,5,-1.16
2669,2,669,70,3428.5,9,900.0,0,0,5,-1.15
2670,2,670,68,3052.0,9,904.5,0,1,5,-1.1300000000000001
2671,2,671,64,2709.0,9,909.0,0,0,5,-1.09
2672,2,672,66,2644.5,9,913.5,0,1,5,-1.11
2673,2,673,63,2436.5,6,656.5,0,1,5,-0.9299999999999999
2674,2,674,60,2226.0,5,655.0,0,0,5,-0.85
2675,2,675,58,2109.0,5,657.5,0,0,5,-0.83
2676,2,676,55,1946.5,6,661.5,0,0,5,-0.8500000000000001
2677,2,677,52,1781.5,5,662.5,0,0,5,-0.77
2678,2,678,51,1758.0,6,666.5,0,1,5,-0.81
2679,2,679,45,1495.0,6,669.5,0,0,5,-0.75
2680,2,680,41,1350.5,7,674.0,0,1,5,-0.76
2681,2,681,41,1330.5,7,677.5,0,1,5,-0.76
2682,2,682,38,1263.5,7,681.0,0,1,5,-0.73
2683,2,683,36,1243.0,5,488.5,0,0,5,-0.61
2684,2,684,34,1239.5,5,491.0,0,1,5,-0.5900000000000001
2685,2,685,33,1228.5,3,292.0,0,0,5,-0.48
2686,2,686,31,1222.5,3,293.5,0,1,5,-0.45999999999999996
2687,2,687,31,1238.0,4,296.5,0,2,5,-0.51
2688,2,688,30,1244.0,4,298.5,0,0,5,-0.5
2689,2,689,30,1259.0,4,300.5,0,0,5,-0.5
2690,2,690,31,1275.5,4,302.5,0,0,5,-0.51
2691,2,691,31,1291.0,6,307.5,0,1,5,-0.61
2692,2,692,32,1308.0,5,308.5,0,0,5,-0.5700000000000001
2693,2,693,32,1324.0,5,311.0,0,0,5,-0.5700000000000001
2694,2,694,32,1340.0,5,313.5,0,0,5,-0.5700000000000001
2695,2,695,32,1356.0,5,316.0,0,0,5,-0.5700000000000001
2696,2,696,32,1372.0,4,312.5,0,0,5,-0.52
2697,2,697,32,1388.0,5,316.0,0,0,5,-0.5700000000000001
2698,2,698,32,1404.0,6,320.0,0,0,5,-0.62
2699,2,699,32,1420.0,4,315.5,0,0,5,-0.52
2700,2,700,34,1439.0,4,317.5,0,0,5,-0.54
2701,2,701,35,1457.5,4,319.5,0,0,5,-0.55
2702,2,702,35,1475.0,5,323.0,0,0,5,-0.6
2703,2,703,37,1495.5,5,325.5,0,0,5,-0.62
2704,2,704,38,1515.5,5,328.0,1,1,5,-0.63
2705,2,705,38,1534.5,5,330.5,0,0,5,-0.63
2706,2,706,38,1553.5,5,333.0,0,0,5,-0.63
2707,2,707,38,1572.5,5,335.5,0,0,5,-0.63
2708,2,708,39,1593.0,5,338.0,0,0,5,-0.64
2709,2,709,41,1615.5,5,340.5,0,0,5,-0.6599999999999999
2710,2,710,41,1636.0,5,343.0,0,0,5,-0.6599999999999999
2711,2,711,43,1659.5,5,345.5,0,0,5,-0.6799999999999999
2712,2,712,45,1684.0,5,348.0,0,0,5,-0.7
2713,2,713,45,1706.5,5,350.5,1,0,5,-0.7
2714,2,714,46,1730.5,5,353.0,0,0,5,-0.71
2715,2,715,44,1534.5,5,355.5,0,0,6,-0.69
2716,2,716,42,1448.5,5,358.0,0,0,6,-0.6699999999999999
2717,2,717,40,1458.5,5,360.5,0,0,6,-0.65
2718,2,718,40,1478.5,5,363.0,0,0,6,-0.65
2719,2,719,40,1498.5,5,365.5,0,0,6,-0.65
2720,2,720,40,1518.5,5,368.0,1,1,6,-0.65
2721,2,721,41,1540.0,5,370.5,0,0,6,-0.6599999999999999
2722,2,722,42,1562.0,5,373.0,0,0,6,-0.6699999999999999
2723,2,723,42,1583.0,5,375.5,0,0,6,-0.6699999999999999
2724,2,724,42,1604.0,5,378.0,0,0,6,-0.6699999999999999
2725,2,725,42,1625.0,5,380.5,0,2,6,-0.6699999999999999
2726,2,726,42,1646.0,5,383.0,0,0,6,-0.6699999999999999
2727,2,727,42,1667.0,5,385.5,0,0,6,-0.6699999999999999
2728,2,728,42,1688.0,5,388.0,0,0,6,-0.6699999999999999
2729,2,729,42,1709.0,5,390.5,0,0,6,-0.6699999999999999
2730,2,730,42,1730.0,5,393.0,0,0,6,-0.6699999999999999
2731,2,731,42,1751.0,5,395.5,0,0,6,-0.6699999999999999
2732,2,732,42,1744.5,5,398.0,0,0,6,-0.6699999999999999
2733,2,733,42,1765.5,5,400.5,0,0,6,-0.6699999999999999
2734,2,734,42,1786.5,5,403.0,0,0,6,-0.6699999999999999
2735,2,735,42,1807.5,5,405.5,0,0,6,-0.6699999999999999
2736,2,736,42,1828.5,5,408.0,0,0,6,-0.6699999999999999
2737,2,737,42,1849.5,5,410.5,0,0,6,-0.6699999999999999
2738,2,738,42,1870.5,5,413.0,0,0,6,-0.6699999999999999
2739,2,739,43,1893.0,5,415.5,0,0,6,-0.6799999999999999
2740,2,740,43,1914.5,5,418.0,0,0,6,-0.6799999999999999
2741,2,741,44,1937.5,5,420.5,0,0,6,-0.69
2742,2,742,44,1959.5,5,423.0,0,0,6,-0.69
2743,2,743,44,1981.5,5,425.5,0,0,6,-0.69
2744,2,744,44,2003.5,5,428.0,0,0,6,-0.69
2745,2,745,44,2025.5,5,430.5,0,1,6,-0.69
2746,2,746,44,2047.5,5,433.0,0,0,6,-0.69
2747,2,747,44,2069.5,6,437.0,0,0,6,-0.74
2748,2,748,44,2091.5,6,440.0,0,0,6,-0.74
2749,2,749,45,2115.0,6,443.0,0,0,6,-0.75
2750,2,750,45,2137.5,6,446.0,0,0,6,-0.75
2751,2,751,45,2160.0,6,449.0,0,0,6,-0.75
2752,2,752,45,2182.5,6,452.0,0,0,6,-0.75
2753,2,753,46,2206.5,6,455.0,0,0,6,-0.76
2754,2,754,46,2229.5,7,459.5,0,0,6,-0.81
2755,2,755,46,2252.5,7,463.0,0,3,6,-0.81
2756,2,756,46,2275.5,7,466.5,0,0,6,-0.81
2757,2,757,46,2298.5,7,470.0,1,1,6,-0.81
2758,2,758,46,2321.5,7,473.5,0,2,6,-0.81
2759,2,759,47,2346.0,8,478.5,0,0,6,-0.87
2760,2,760,47,2369.5,8,482.5,0,1,6,-0.87
2761,2,761,47,2393.0,8,486.5,0,1,6,-0.87
2762,2,762,48,2418.0,8,490.5,0,0,6,-0.88
2763,2,763,48,2442.0,8,494.5,0,1,6,-0.88
2764,2,764,48,2466.0,7,494.5,0,2,6,-0.83
2765,2,765,48,2490.0,7,498.0,0,0,6,-0.83
2766,2,766,48,2514.0,7,501.5,0,3,6,-0.83
2767,2,767,48,2538.0,8,506.5,0,1,6,-0.88
2768,2,768,49,2563.5,8,510.5,0,0,6,-0.89
2769,2,769,49,2588.0,8,514.5,0,2,6,-0.89
2770,2,770,50,2614.0,8,518.5,0,2,6,-0.9
2771,2,771,52,2642.0,8,522.5,0,0,6,-0.92
2772,2,772,52,2668.0,8,526.5,0,1,6,-0.92
2773,2,773,52,2694.0,8,530.5,0,1,6,-0.92
2774,2,774,52,2720.0,8,534.5,0,0,6,-0.92
2775,2,775,52,2746.0,9,540.0,0,1,6,-0.97
2776,2,776,54,2775.0,9,544.5,0,0,6,-0.99
2777,2,777,54,2802.0,9,549.0,0,1,6,-0.99
2778,2,778,54,2829.0,9,553.5,0,2,6,-0.99
2779,2,779,54,2856.0,9,558.0,0,1,6,-0.99
2780,2,780,55,2884.5,9,562.5,0,0,6,-1.0
2781,2,781,55,2912.0,9,567.0,0,1,6,-1.0
2782,2,782,56,2941.0,9,571.5,0,3,6,-1.01
2783,2,783,56,2969.0,9,576.0,0,0,6,-1.01
2784,2,784,56,2997.0,9,580.5,0,0,6,-1.01
2785,2,785,56,3025.0,9,585.0,0,3,6,-1.01
2786,2,786,56,3053.0,9,589.5,0,1,6,-1.01
2787,2,787,56,3081.0,9,594.0,0,0,6,-1.01
2788,2,788,56,3109.0,9,598.5,0,3,6,-1.01
2789,2,789,56,3137.0,9,603.0,0,0,6,-1.01
2790,2,790,56,3165.0,9,607.5,0,1,6,-1.01
2791,2,791,58,3196.0,9,612.0,0,2,6,-1.03
2792,2,792,58,3225.0,9,616.5,0,2,6,-1.03
2793,2,793,58,3254.0,9,621.0,0,1,6,-1.03
2794,2,794,58,3283.0,10,627.0,0,2,6,-1.08
2795,2,795,58,3312.0,10,632.0,0,1,6,-1.08
2796,2,796,58,3341.0,10,637.0,0,1,6,-1.08
2797,2,797,59,3371.5,10,642.0,0,2,6,-1.0899999999999999
2798,2,798,59,3401.0,10,647.0,0,1,6,-1.0899999999999999
2799,2,799,59,3430.5,10,652.0,0,0,6,-1.0899999999999999
2800,2,800,59,3460.0,10,657.0,0,1,6,-1.0899999999999999
2801,2,801,60,3491.0,10,662.0,0,1,6,-1.1
2802,2,802,61,3522.5,10,667.0,0,0,6,-1.1099999999999999
2803,2,803,61,3553.0,10,672.0,0,1,6,-1.1099999999999999
2804,2,804,61,3583.5,10,677.0,0,2,6,-1.1099999999999999
2805,2,805,61,3614.0,10,682.0,0,0,7,-1.1099999999999999
2806,2,806,61,3644.5,10,687.0,0,2,7,-1.1099999999999999
2807,2,807,61,3675.0,10,692.0,0,2,7,-1.1099999999999999
2808,2,808,61,3705.5,10,697.0,0,0,7,-1.1099999999999999
2809,2,809,61,3736.0,10,702.0,0,2,7,-1.1099999999999999
2810,2,810,61,3766.5,10,707.0,0,3,7,-1.1099999999999999
2811,2,811,61,3797.0,10,712.0,0,0,7,-1.1099999999999999
2812,2,812,61,3827.5,10,717.0,0,1,7,-1.1099999999999999
2813,2,813,61,3858.0,10,722.0,0,2,7,-1.1099999999999999
2814,2,814,61,3888.5,10,727.0,0,0,7,-1.1099999999999999
2815,2,815,61,3919.0,10,732.0,0,0,7,-1.1099999999999999
2816,2,816,61,3949.5,10,737.0,0,3,7,-1.1099999999999999
2817,2,817,60,3631.5,10,742.0,0,0,8,-1.1
2818,2,818,60,3385.5,10,747.0,0,0,8,-1.1
2819,2,819,59,3195.5,10,752.0,0,2,8,-1.0899999999999999
2820,2,820,59,3170.5,10,757.0,0,0,8,-1.0899999999999999
2821,2,821,59,3115.5,10,762.0,0,0,8,-1.0899999999999999
2822,2,822,57,3064.5,10,767.0,0,1,8,-1.0699999999999998
2823,2,823,56,3065.0,10,772.0,0,1,8,-1.06
2824,2,824,56,3093.0,10,777.0,0,0,8,-1.06
2825,2,825,56,3121.0,10,782.0,0,1,8,-1.06
2826,2,826,58,3152.0,10,787.0,0,0,8,-1.08
2827,2,827,58,3181.0,10,792.0,0,1,8,-1.08
2828,2,828,58,3210.0,10,797.0,0,0,8,-1.08
2829,2,829,58,3239.0,10,802.0,0,0,8,-1.08
2830,2,830,58,3268.0,10,807.0,0,0,8,-1.08
2831,2,831,60,3300.0,10,812.0,0,0,8,-1.1
2832,2,832,60,3330.0,10,817.0,0,1,8,-1.1
2833,2,833,60,3360.0,10,822.0,0,0,8,-1.1
2834,2,834,60,3390.0,10,827.0,0,0,8,-1.1
2835,2,835,60,3420.0,10,832.0,0,0,8,-1.1
2836,2,836,60,3450.0,10,837.0,0,1,8,-1.1
2837,2,837,60,3480.0,10,842.0,0,2,8,-1.1
2838,2,838,60,3510.0,10,847.0,0,0,8,-1.1
2839,2,839,61,3541.5,10,852.0,0,0,8,-1.1099999999999999
2840,2,840,62,3573.5,10,857.0,1,0,8,-1.12
2841,2,841,63,3606.0,10,862.0,0,0,8,-1.13
2842,2,842,63,3637.5,10,867.0,0,2,8,-1.13
2843,2,843,64,3670.5,10,872.0,0,1,8,-1.1400000000000001
2844,2,844,64,3702.5,10,877.0,0,2,8,-1.1400000000000001
2845,2,845,64,3734.5,10,882.0,0,0,8,-1.1400000000000001
2846,2,846,64,3766.5,10,887.0,0,0,8,-1.1400000000000001
2847,2,847,64,3798.5,10,892.0,0,1,8,-1.1400000000000001
2848,2,848,65,3832.0,10,897.0,0,0,8,-1.15
2849,2,849,65,3864.5,10,902.0,0,0,8,-1.15
2850,2,850,67,3900.0,10,907.0,0,0,8,-1.17
2851,2,851,67,3933.5,10,912.0,1,0,8,-1.17
2852,2,852,68,3968.5,10,917.0,1,0,8,-1.1800000000000002
2853,2,853,69,4004.0,10,922.0,0,0,8,-1.19
2854,2,854,69,4038.5,10,927.0,0,0,8,-1.19
2855,2,855,69,4073.0,10,932.0,0,0,8,-1.19
2856,2,856,69,4107.5,10,937.0,0,1,8,-1.19
2857,2,857,70,4143.5,10,942.0,0,0,8,-1.2
2858,2,858,71,4180.0,10,947.0,0,1,8,-1.21
2859,2,859,71,4215.5,11,953.5,1,0,8,-1.26
2860,2,860,72,4252.5,11,959.0,0,0,8,-1.27
2861,2,861,74,4291.5,10,962.0,1,0,8,-1.24
2862,2,862,74,4328.5,11,968.5,0,0,8,-1.29
2863,2,863,75,4367.0,11,974.0,0,1,8,-1.3
2864,2,864,75,4404.5,11,979.5,0,0,8,-1.3
2865,2,865,75,4442.0,11,985.0,0,0,8,-1.3
2866,2,866,75,4479.5,11,990.5,0,0,8,-1.3
2867,2,867,75,4517.0,11,996.0,0,2,8,-1.3
2868,2,868,75,4554.5,11,1001.5,0,0,8,-1.3
2869,2,869,75,4592.0,11,1007.0,0,0,8,-1.3
2870,2,870,77,4632.5,11,1012.5,0,0,8,-1.32
2871,2,871,79,4674.0,13,1021.0,0,0,8,-1.44
2872,2,872,79,4713.5,13,1027.5,0,0,8,-1.44
2873,2,873,79,4753.0,14,1035.5,1,0,8,-1.49
2874,2,874,80,4794.0,13,1039.5,0,0,8,-1.4500000000000002
2875,2,875,80,4834.0,13,1046.0,0,0,8,-1.4500000000000002
2876,2,876,80,4874.0,13,1052.5,0,0,8,-1.4500000000000002
2877,2,877,80,4914.0,14,1060.5,0,0,9,-1.5
2878,2,878,81,4955.5,14,1067.5,0,2,9,-1.51
2879,2,879,81,4996.0,14,1074.5,0,0,9,-1.51
2880,2,880,81,5036.5,14,1081.5,0,0,9,-1.51
2881,2,881,82,5078.5,14,1088.5,0,2,9,-1.52
2882,2,882,82,5119.5,14,1095.5,0,0,9,-1.52
2883,2,883,78,4582.0,10,664.0,0,0,0,-1.28
2884,2,884,74,4101.5,10,669.0,0,0,0,-1.24
2885,2,885,70,3655.0,10,674.0,0,0,0,-1.2
2886,2,886,66,3240.5,10,623.5,0,0,0,-1.1600000000000001
2887,2,887,66,3273.5,10,628.5,0,0,0,-1.1600000000000001
2888,2,888,62,2891.5,11,635.0,0,0,0,-1.17
2889,2,889,58,2537.0,10,633.0,0,0,0,-1.08
2890,2,890,59,2377.5,8,623.5,1,0,0,-0.99
2891,2,891,58,2251.0,7,624.5,0,0,0,-0.9299999999999999
2892,2,892,55,1969.0,5,600.5,0,0,0,-0.8
2893,2,893,53,1841.0,6,604.5,0,0,0,-0.8300000000000001
2894,2,894,51,1754.5,6,607.5,0,0,0,-0.81
2895,2,895,48,1550.0,5,608.0,0,0,0,-0.73
2896,2,896,46,1451.5,5,610.5,0,0,0,-0.71
2897,2,897,44,1396.5,5,613.0,0,1,0,-0.69
2898,2,898,40,1257.0,4,513.5,0,0,0,-0.6000000000000001
2899,2,899,39,1226.5,4,515.5,1,0,0,-0.5900000000000001
2900,2,900,36,1166.0,4,418.5,0,0,0,-0.56
2901,2,901,32,1095.0,4,420.5,0,0,0,-0.52
2902,2,902,31,1078.5,4,422.5,0,0,0,-0.51
2903,2,903,29,1063.5,4,424.5,0,0,0,-0.49
2904,2,904,27,1041.5,4,426.5,0,0,0,-0.47000000000000003
2905,2,905,27,1055.0,4,428.5,0,1,0,-0.47000000000000003
2906,2,906,26,1053.0,4,430.5,0,0,0,-0.46
2907,2,907,26,1066.0,4,432.5,0,0,0,-0.46
2908,2,908,26,1079.0,3,225.0,0,2,0,-0.41000000000000003
2909,2,909,28,1095.0,3,226.5,0,0,0,-0.43000000000000005
2910,2,910,28,1109.0,3,228.0,0,0,0,-0.43000000000000005
2911,2,911,29,1124.5,2,22.5,0,0,0,-0.39
2912,2,912,31,1142.0,2,23.5,0,0,0,-0.41000000000000003
2913,2,913,32,1159.0,2,24.5,0,0,0,-0.42000000000000004
2914,2,914,35,1179.5,2,25.5,0,0,0,-0.44999999999999996
2915,2,915,35,1197.0,2,26.5,0,0,0,-0.44999999999999996
2916,2,916,35,1214.5,2,27.5,0,0,0,-0.44999999999999996
2917,2,917,35,1232.0,2,28.5,0,2,0,-0.44999999999999996
2918,2,918,35,1249.5,2,29.5,0,0,0,-0.44999999999999996
2919,2,919,36,1268.5,2,30.5,0,0,0,-0.45999999999999996
2920,2,920,39,1291.0,2,31.5,0,1,0,-0.49
2921,2,921,39,1310.5,2,32.5,0,0,0,-0.49
2922,2,922,39,1330.0,2,33.5,0,0,0,-0.49
2923,2,923,39,1349.5,2,34.5,0,1,0,-0.49
2924,2,924,39,1369.0,2,35.5,0,2,0,-0.49
2925,2,925,39,1388.5,2,36.5,0,0,0,-0.49
2926,2,926,39,1408.0,2,37.5,0,0,0,-0.49
2927,2,927,39,1427.5,2,38.5,0,1,0,-0.49
2928,2,928,39,1447.0,2,39.5,0,0,0,-0.49
2929,2,929,40,1468.0,2,40.5,1,1,0,-0.5
2930,2,930,40,1488.0,2,41.5,0,0,0,-0.5
2931,2,931,41,1509.5,2,42.5,0,0,0,-0.51
2932,2,932,41,1530.0,2,43.5,0,0,0,-0.51
2933,2,933,39,1321.5,2,44.5,1,0,1,-0.49
2934,2,934,37,1223.5,2,45.5,0,0,1,-0.47
2935,2,935,35,1218.0,2,46.5,0,0,1,-0.44999999999999996
2936,2,936,35,1235.5,2,47.5,0,0,1,-0.44999999999999996
2937,2,937,35,1253.0,2,48.5,0,0,1,-0.44999999999999996
2938,2,938,35,1270.5,2,49.5,0,0,1,-0.44999999999999996
2939,2,939,36,1289.5,2,50.5,0,0,1,-0.45999999999999996
2940,2,940,36,1307.5,2,51.5,0,0,1,-0.45999999999999996
2941,2,941,38,1328.5,2,52.5,0,0,1,-0.48
2942,2,942,39,1349.0,2,53.5,0,0,1,-0.49
2943,2,943,40,1370.0,2,54.5,0,0,1,-0.5
2944,2,944,41,1391.5,2,55.5,0,0,1,-0.51
2945,2,945,41,1412.0,2,56.5,0,0,1,-0.51
2946,2,946,39,1424.5,2,57.5,0,0,1,-0.49
2947,2,947,37,1437.5,2,58.5,0,0,1,-0.47
2948,2,948,37,1456.0,2,59.5,0,0,1,-0.47
2949,2,949,40,1479.0,2,60.5,0,0,1,-0.5
2950,2,950,40,1499.0,2,61.5,0,1,1,-0.5
2951,2,951,41,1520.5,2,62.5,0,0,1,-0.51
2952,2,952,41,1541.0,2,63.5,0,0,1,-0.51
2953,2,953,41,1561.5,2,64.5,0,0,1,-0.51
2954,2,954,41,1582.0,2,65.5,0,0,1,-0.51
2955,2,955,41,1602.5,2,66.5,0,0,1,-0.51
2956,2,956,41,1623.0,2,67.5,0,0,1,-0.51
2957,2,957,42,1645.0,2,68.5,0,0,1,-0.52
2958,2,958,42,1666.0,2,69.5,0,0,1,-0.52
2959,2,959,42,1687.0,3,72.0,0,0,1,-0.57
2960,2,960,42,1708.0,3,73.5,0,0,1,-0.57
2961,2,961,43,1730.5,3,75.0,0,0,1,-0.58
2962,2,962,44,1753.5,3,76.5,1,0,1,-0.59
2963,2,963,44,1775.5,3,78.0,0,4,1,-0.59
2964,2,964,44,1797.5,3,79.5,0,0,1,-0.59
2965,2,965,44,1819.5,4,82.5,0,0,1,-0.64
2966,2,966,44,1841.5,5,86.0,0,1,1,-0.69
2967,2,967,44,1863.5,4,86.5,0,0,1,-0.64
2968,2,968,44,1885.5,4,88.5,0,0,1,-0.64
2969,2,969,44,1907.5,5,92.0,0,1,1,-0.69
2970,2,970,44,1929.5,6,96.0,0,0,1,-0.74
2971,2,971,46,1954.5,6,99.0,0,0,1,-0.76
2972,2,972,46,1977.5,6,102.0,0,1,1,-0.76
2973,2,973,46,2000.5,6,105.0,0,0,1,-0.76
2974,2,974,46,2023.5,6,108.0,0,0,1,-0.76
2975,2,975,46,2046.5,6,111.0,0,2,1,-0.76
2976,2,976,46,2069.5,6,114.0,0,0,1,-0.76
2977,2,977,46,2092.5,6,117.0,0,0,1,-0.76
