global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
3526,0,3526,-25.0,-66168.25,25
3527,0,3527,-25.0,-66193.25,25
3528,0,3528,-25.0,-66218.25,25
3529,0,3529,-25.0,-66243.25,25
3530,0,3530,-25.0,-66268.25,25
3531,0,3531,-25.0,-66293.25,25
3532,0,3532,-26.25,-66319.5,26
3533,0,3533,-26.0,-66345.5,26
3534,0,3534,-26.0,-66371.5,26
3535,0,3535,-24.75,-66396.25,25
3536,0,3536,-23.75,-66420.0,24
3537,0,3537,-24.0,-66444.0,24
3538,0,3538,-24.0,-66468.0,24
3539,0,3539,-24.0,-66492.0,24
3540,0,3540,-22.75,-66514.75,23
3541,0,3541,-23.0,-66537.75,23
3542,0,3542,-23.0,-66560.75,23
3543,0,3543,-23.0,-66583.75,23
3544,0,3544,-23.0,-66606.75,23
3545,0,3545,-23.0,-66629.75,23
3546,0,3546,-23.0,-66652.75,23
3547,0,3547,-23.0,-66675.75,23
3548,0,3548,-23.0,-66698.75,23
3549,0,3549,-23.0,-66721.75,23
3550,0,3550,-21.75,-66743.5,22
3551,0,3551,-23.25,-66766.75,23
3552,0,3552,-23.0,-66789.75,23
3553,0,3553,-23.0,-66812.75,23
3554,0,3554,-23.0,-66835.75,23
3555,0,3555,-23.0,-66858.75,23
3556,0,3556,-23.0,-66881.75,23
3557,0,3557,-23.0,-66904.75,23
3558,0,3558,-23.0,-66927.75,23
3559,0,3559,-23.0,-66950.75,23
3560,0,3560,-23.0,-66973.75,23
3561,0,3561,-23.0,-66996.75,23
3562,0,3562,-23.0,-67019.75,23
3563,0,3563,-24.25,-67044.0,24
3564,0,3564,-24.0,-67068.0,24
3565,0,3565,-24.0,-67092.0,24
3566,0,3566,-24.0,-67116.0,24
3567,0,3567,-25.25,-67141.25,25
3568,0,3568,-25.0,-67166.25,25
3569,0,3569,-25.0,-67191.25,25
3570,0,3570,-25.0,-67216.25,25
3571,0,3571,-25.0,-67241.25,25
3572,0,3572,-25.0,-67266.25,25
3573,0,3573,-25.0,-67291.25,25
3574,0,3574,-25.0,-67316.25,25
3575,0,3575,-25.0,-67341.25,25
3576,0,3576,-25.0,-67366.25,25
3577,0,3577,-25.0,-67391.25,25
3578,0,3578,-26.25,-67417.5,26
3579,0,3579,-26.0,-67443.5,26
3580,0,3580,-26.0,-67469.5,26
3581,0,3581,-26.0,-67495.5,26
3582,0,3582,-24.75,-67520.25,25
3583,0,3583,-25.0,-67545.25,25
3584,0,3584,-23.75,-67569.0,24
3585,0,3585,-24.0,-67593.0,24
3586,0,3586,-24.0,-67617.0,24
3587,0,3587,-24.0,-67641.0,24
3588,0,3588,-24.0,-67665.0,24
3589,0,3589,-25.25,-67690.25,25
3590,0,3590,-25.0,-67715.25,25
3591,0,3591,-25.0,-67740.25,25
3592,0,3592,-25.0,-67765.25,25
3593,0,3593,-25.0,-67790.25,25
3594,0,3594,-25.0,-67815.25,25
3595,0,3595,-25.0,-67840.25,25
3596,0,3596,-23.75,-67864.0,24
3597,0,3597,-24.0,-67888.0,24
3598,0,3598,-25.25,-67913.25,25
3599,0,3599,-26.25,-67939.5,26
3600,0,3600,-26.0,-67965.5,26
3601,0,3601,-26.0,-67991.5,26
3602,0,3602,-27.25,-68018.75,27
3603,0,3603,-27.0,-68045.75,27
3604,0,3604,-25.75,-68071.5,26
3605,0,3605,-26.0,-68097.5,26
3606,0,3606,-26.0,-68123.5,26
3607,0,3607,-26.0,-68149.5,26
3608,0,3608,-26.0,-68175.5,26
3609,0,3609,-26.0,-68201.5,26
3610,0,3610,-26.0,-68227.5,26
3611,0,3611,-26.0,-68253.5,26
3612,0,3612,-26.0,-68279.5,26
3613,0,3613,-26.0,-68305.5,26
3614,0,3614,-26.0,-68331.5,26
3615,0,3615,-26.0,-68357.5,26
3616,0,3616,-26.0,-68383.5,26
3617,0,3617,-24.75,-68408.25,25
3618,0,3618,-25.0,-68433.25,25
3619,0,3619,-26.25,-68459.5,26
3620,0,3620,-26.0,-68485.5,26
3621,0,3621,-26.0,-68511.5,26
3622,0,3622,-26.0,-68537.5,26
3623,0,3623,-26.0,-68563.5,26
3624,0,3624,-24.75,-68588.25,25
3625,0,3625,-25.0,-68613.25,25
3626,0,3626,-25.0,-68638.25,25
3627,0,3627,-23.75,-68662.0,24
3628,0,3628,-22.75,-68684.75,23
3629,0,3629,-23.0,-68707.75,23
3630,0,3630,-23.0,-68730.75,23
3631,0,3631,-23.0,-68753.75,23
3632,0,3632,-23.0,-68776.75,23
3633,0,3633,-23.0,-68799.75,23
3634,0,3634,-23.0,-68822.75,23
3635,0,3635,-23.0,-68845.75,23
3636,0,3636,-23.0,-68868.75,23
3637,0,3637,-23.0,-68891.75,23
3638,0,3638,-21.75,-68913.5,22
3639,0,3639,-22.0,-68935.5,22
3640,0,3640,-23.25,-68958.75,23
3641,0,3641,-23.0,-68981.75,23
3642,0,3642,-23.0,-69004.75,23
3643,0,3643,-23.0,-69027.75,23
3644,0,3644,-23.0,-69050.75,23
3645,0,3645,-23.0,-69073.75,23
3646,0,3646,-23.0,-69096.75,23
3647,0,3647,-24.25,-69121.0,24
3648,0,3648,-24.0,-69145.0,24
3649,0,3649,-24.0,-69169.0,24
3650,0,3650,-22.75,-69191.75,23
3651,0,3651,-23.0,-69214.75,23
3652,0,3652,-23.0,-69237.75,23
3653,0,3653,-23.0,-69260.75,23
3654,0,3654,-21.75,-69282.5,22
3655,0,3655,-23.25,-69305.75,23
3656,0,3656,-23.0,-69328.75,23
3657,0,3657,-23.0,-69351.75,23
3658,0,3658,-23.0,-69374.75,23
3659,0,3659,-23.0,-69397.75,23
3660,0,3660,-23.0,-69420.75,23
3661,0,3661,-24.25,-69445.0,24
3662,0,3662,-24.0,-69469.0,24
3663,0,3663,-24.0,-69493.0,24
3664,0,3664,-24.0,-69517.0,24
3665,0,3665,-24.0,-69541.0,24
3666,0,3666,-24.0,-69565.0,24
3667,0,3667,-24.0,-69589.0,24
3668,0,3668,-24.0,-69613.0,24
3669,0,3669,-24.0,-69637.0,24
3670,0,3670,-24.0,-69661.0,24
3671,0,3671,-24.0,-69685.0,24
3672,0,3672,-24.0,-69709.0,24
3673,0,3673,-22.75,-69731.75,23
3674,0,3674,-23.0,-69754.75,23
3675,0,3675,-23.0,-69777.75,23
3676,0,3676,-23.0,-69800.75,23
3677,0,3677,-23.0,-69823.75,23
3678,0,3678,-23.0,-69846.75,23
3679,0,3679,-23.0,-69869.75,23
3680,0,3680,-23.0,-69892.75,23
3681,0,3681,-23.0,-69915.75,23
3682,0,3682,-23.0,-69938.75,23
3683,0,3683,-23.0,-69961.75,23
3684,0,3684,-23.0,-69984.75,23
3685,0,3685,-23.0,-70007.75,23
3686,0,3686,-23.0,-70030.75,23
3687,0,3687,-24.25,-70055.0,24
3688,0,3688,-24.0,-70079.0,24
3689,0,3689,-24.0,-70103.0,24
3690,0,3690,-24.0,-70127.0,24
3691,0,3691,-24.0,-70151.0,24
3692,0,3692,-24.0,-70175.0,24
3693,0,3693,-24.0,-70199.0,24
3694,0,3694,-24.0,-70223.0,24
3695,0,3695,-25.25,-70248.25,25
3696,0,3696,-25.0,-70273.25,25
3697,0,3697,-25.0,-70298.25,25
3698,0,3698,-25.0,-70323.25,25
3699,0,3699,-23.75,-70347.0,24
3700,0,3700,-24.0,-70371.0,24
3701,0,3701,-24.0,-70395.0,24
3702,0,3702,-25.25,-70420.25,25
3703,0,3703,-25.0,-70445.25,25
3704,0,3704,-26.25,-70471.5,26
3705,0,3705,-26.0,-70497.5,26
3706,0,3706,-26.0,-70523.5,26
3707,0,3707,-26.0,-70549.5,26
3708,0,3708,-26.0,-70575.5,26
3709,0,3709,-24.75,-70600.25,25
3710,0,3710,-25.0,-70625.25,25
3711,0,3711,-25.0,-70650.25,25
3712,0,3712,-25.0,-70675.25,25
3713,0,3713,-25.0,-70700.25,25
3714,0,3714,-25.0,-70725.25,25
3715,0,3715,-25.0,-70750.25,25
3716,0,3716,-25.0,-70775.25,25
3717,0,3717,-25.0,-70800.25,25
3718,0,3718,-25.0,-70825.25,25
3719,0,3719,-25.0,-70850.25,25
3720,0,3720,-25.0,-70875.25,25
3721,0,3721,-25.0,-70900.25,25
3722,0,3722,-25.0,-70925.25,25
3723,0,3723,-25.0,-70950.25,25
3724,0,3724,-26.25,-70976.5,26
3725,0,3725,-27.25,-71003.75,27
3726,0,3726,-27.0,-71030.75,27
3727,0,3727,-27.0,-71057.75,27
3728,0,3728,-27.0,-71084.75,27
3729,0,3729,-27.0,-71111.75,27
3730,0,3730,-27.0,-71138.75,27
3731,0,3731,-27.0,-71165.75,27
3732,0,3732,-27.0,-71192.75,27
3733,0,3733,-27.0,-71219.75,27
3734,0,3734,-27.0,-71246.75,27
3735,0,3735,-27.0,-71273.75,27
3736,0,3736,-27.0,-71300.75,27
3737,0,3737,-27.0,-71327.75,27
3738,0,3738,-27.0,-71354.75,27
3739,0,3739,-27.0,-71381.75,27
3740,0,3740,-27.0,-71408.75,27
3741,0,3741,-27.0,-71435.75,27
3742,0,3742,-25.75,-71461.5,26
3743,0,3743,-26.0,-71487.5,26
3744,0,3744,-26.0,-71513.5,26
3745,0,3745,-26.0,-71539.5,26
3746,0,3746,-24.75,-71564.25,25
3747,0,3747,-25.0,-71589.25,25
3748,0,3748,-23.75,-71613.0,24
3749,0,3749,-24.0,-71637.0,24
3750,0,3750,-24.0,-71661.0,24
3751,0,3751,-24.0,-71685.0,24
3752,0,3752,-24.0,-71709.0,24
3753,0,3753,-24.0,-71733.0,24
3754,0,3754,-24.0,-71757.0,24
3755,0,3755,-24.0,-71781.0,24
3756,0,3756,-24.0,-71805.0,24
3757,0,3757,-24.0,-71829.0,24
3758,0,3758,-24.0,-71853.0,24
3759,0,3759,-24.0,-71877.0,24
3760,0,3760,-24.0,-71901.0,24
3761,0,3761,-24.0,-71925.0,24
3762,0,3762,-24.0,-71949.0,24
3763,0,3763,-24.0,-71973.0,24
3764,0,3764,-24.0,-71997.0,24
3765,0,3765,-24.0,-72021.0,24
3766,0,3766,-24.0,-72045.0,24
3767,0,3767,-24.0,-72069.0,24
3768,0,3768,-24.0,-72093.0,24
3769,0,3769,-21.5,-72114.5,22
3770,0,3770,-22.0,-72136.5,22
3771,0,3771,-22.0,-72158.5,22
3772,0,3772,-20.75,-72179.25,21
3773,0,3773,-21.0,-72200.25,21
3774,0,3774,-21.0,-72221.25,21
3775,0,3775,-22.25,-72243.5,22
3776,0,3776,-22.0,-72265.5,22
3777,0,3777,-22.0,-72287.5,22
3778,0,3778,-22.0,-72309.5,22
3779,0,3779,-22.0,-72331.5,22
3780,0,3780,-22.0,-72353.5,22
3781,0,3781,-22.0,-72375.5,22
3782,0,3782,-22.0,-72397.5,22
3783,0,3783,-22.0,-72419.5,22
3784,0,3784,-22.0,-72441.5,22
3785,0,3785,-22.0,-72463.5,22
3786,0,3786,-22.0,-72485.5,22
3787,0,3787,-23.25,-72508.75,23
3788,0,3788,-21.75,-72530.5,22
3789,0,3789,-22.0,-72552.5,22
3790,0,3790,-22.0,-72574.5,22
3791,0,3791,-22.0,-72596.5,22
3792,0,3792,-22.0,-72618.5,22
3793,0,3793,-22.0,-72640.5,22
3794,0,3794,-22.0,-72662.5,22
3795,0,3795,-23.25,-72685.75,23
3796,0,3796,-23.0,-72708.75,23
3797,0,3797,-23.0,-72731.75,23
3798,0,3798,-23.0,-72754.75,23
3799,0,3799,-23.0,-72777.75,23
3800,0,3800,-23.0,-72800.75,23
3801,0,3801,-23.0,-72823.75,23
3802,0,3802,-23.0,-72846.75,23
3803,0,3803,-23.0,-72869.75,23
3804,0,3804,-23.0,-72892.75,23
3805,0,3805,-23.0,-72915.75,23
3806,0,3806,-23.0,-72938.75,23
3807,0,3807,-23.0,-72961.75,23
3808,0,3808,-23.0,-72984.75,23
3809,0,3809,-23.0,-73007.75,23
3810,0,3810,-23.0,-73030.75,23
3811,0,3811,-23.0,-73053.75,23
3812,0,3812,-23.0,-73076.75,23
3813,0,3813,-23.0,-73099.75,23
3814,0,3814,-24.25,-73124.0,24
3815,0,3815,-24.0,-73148.0,24
3816,0,3816,-24.0,-73172.0,24
3817,0,3817,-25.25,-73197.25,25
3818,0,3818,-25.0,-73222.25,25
3819,0,3819,-26.25,-73248.5,26
3820,0,3820,-26.0,-73274.5,26
3821,0,3821,-26.0,-73300.5,26
3822,0,3822,-26.0,-73326.5,26
3823,0,3823,-26.0,-73352.5,26
3824,0,3824,-27.25,-73379.75,27
3825,0,3825,-27.0,-73406.75,27
3826,0,3826,-27.0,-73433.75,27
3827,0,3827,-27.0,-73460.75,27
3828,0,3828,-27.0,-73487.75,27
3829,0,3829,-25.75,-73513.5,26
3830,0,3830,-27.25,-73540.75,27
3831,0,3831,-27.0,-73567.75,27
3832,0,3832,-27.0,-73594.75,27
3833,0,3833,-27.0,-73621.75,27
3834,0,3834,-27.0,-73648.75,27
3835,0,3835,-27.0,-73675.75,27
3836,0,3836,-27.0,-73702.75,27
3837,0,3837,-27.0,-73729.75,27
3838,0,3838,-27.0,-73756.75,27
3839,0,3839,-25.75,-73782.5,26
3840,0,3840,-26.0,-73808.5,26
3841,0,3841,-26.0,-73834.5,26
3842,0,3842,-26.0,-73860.5,26
3843,0,3843,-26.0,-73886.5,26
3844,0,3844,-26.0,-73912.5,26
3845,0,3845,-26.0,-73938.5,26
3846,0,3846,-24.75,-73963.25,25
3847,0,3847,-25.0,-73988.25,25
3848,0,3848,-25.0,-74013.25,25
3849,0,3849,-25.0,-74038.25,25
3850,0,3850,-25.0,-74063.25,25
3851,0,3851,-25.0,-74088.25,25
3852,0,3852,-25.0,-74113.25,25
3853,0,3853,-25.0,-74138.25,25
3854,0,3854,-25.0,-74163.25,25
3855,0,3855,-25.0,-74188.25,25
3856,0,3856,-25.0,-74213.25,25
3857,0,3857,-25.0,-74238.25,25
3858,0,3858,-25.0,-74263.25,25
3859,0,3859,-25.0,-74288.25,25
3860,0,3860,-26.25,-74314.5,26
3861,0,3861,-26.0,-74340.5,26
3862,0,3862,-26.0,-74366.5,26
3863,0,3863,-26.0,-74392.5,26
3864,0,3864,-27.25,-74419.75,27
3865,0,3865,-27.0,-74446.75,27
3866,0,3866,-27.0,-74473.75,27
3867,0,3867,-27.0,-74500.75,27
3868,0,3868,-27.0,-74527.75,27
3869,0,3869,-27.0,-74554.75,27
3870,0,3870,-27.0,-74581.75,27
3871,0,3871,-27.0,-74608.75,27
3872,0,3872,-27.0,-74635.75,27
3873,0,3873,-25.75,-74661.5,26
3874,0,3874,-26.0,-74687.5,26
3875,0,3875,-26.0,-74713.5,26
3876,0,3876,-27.25,-74740.75,27
3877,0,3877,-27.0,-74767.75,27
3878,0,3878,-27.0,-74794.75,27
3879,0,3879,-27.0,-74821.75,27
3880,0,3880,-27.0,-74848.75,27
3881,0,3881,-27.0,-74875.75,27
3882,0,3882,-27.0,-74902.75,27
3883,0,3883,-27.0,-74929.75,27
3884,0,3884,-27.0,-74956.75,27
3885,0,3885,-27.0,-74983.75,27
3886,0,3886,-27.0,-75010.75,27
3887,0,3887,-27.0,-75037.75,27
3888,0,3888,-27.0,-75064.75,27
3889,0,3889,-25.75,-75090.5,26
3890,0,3890,-26.0,-75116.5,26
3891,0,3891,-26.0,-75142.5,26
3892,0,3892,-26.0,-75168.5,26
3893,0,3893,-27.25,-75195.75,27
3894,0,3894,-27.0,-75222.75,27
3895,0,3895,-25.75,-75248.5,26
3896,0,3896,-26.0,-75274.5,26
3897,0,3897,-26.0,-75300.5,26
3898,0,3898,-26.0,-75326.5,26
3899,0,3899,-26.0,-75352.5,26
3900,0,3900,-27.25,-75379.75,27
3901,0,3901,-27.0,-75406.75,27
3902,0,3902,-27.0,-75433.75,27
3903,0,3903,-27.0,-75460.75,27
3904,0,3904,-27.0,-75487.75,27
3905,0,3905,-27.0,-75514.75,27
3906,0,3906,-27.0,-75541.75,27
3907,0,3907,-27.0,-75568.75,27
3908,0,3908,-27.0,-75595.75,27
3909,0,3909,-28.25,-75624.0,28
3910,0,3910,-28.0,-75652.0,28
3911,0,3911,-28.0,-75680.0,28
3912,0,3912,-29.25,-75709.25,29
3913,0,3913,-29.0,-75738.25,29
3914,0,3914,-29.0,-75767.25,29
3915,0,3915,-27.75,-75795.0,28
3916,0,3916,-28.0,-75823.0,28
3917,0,3917,-28.0,-75851.0,28
3918,0,3918,-28.0,-75879.0,28
3919,0,3919,-28.0,-75907.0,28
3920,0,3920,-28.0,-75935.0,28
3921,0,3921,-28.0,-75963.0,28
3922,0,3922,-28.0,-75991.0,28
3923,0,3923,-28.0,-76019.0,28
3924,0,3924,-26.75,-76045.75,27
3925,0,3925,-27.0,-76072.75,27
3926,0,3926,-27.0,-76099.75,27
3927,0,3927,-27.0,-76126.75,27
3928,0,3928,-27.0,-76153.75,27
3929,0,3929,-27.0,-76180.75,27
3930,0,3930,-27.0,-76207.75,27
3931,0,3931,-27.0,-76234.75,27
3932,0,3932,-25.75,-76260.5,26
3933,0,3933,-26.0,-76286.5,26
3934,0,3934,-27.25,-76313.75,27
3935,0,3935,-24.5,-76338.25,25
3936,0,3936,-25.0,-76363.25,25
3937,0,3937,-25.0,-76388.25,25
3938,0,3938,-25.0,-76413.25,25
3939,0,3939,-25.0,-76438.25,25
3940,0,3940,-25.0,-76463.25,25
3941,0,3941,-25.0,-76488.25,25
3942,0,3942,-25.0,-76513.25,25
3943,0,3943,-25.0,-76538.25,25
3944,0,3944,-25.0,-76563.25,25
3945,0,3945,-25.0,-76588.25,25
3946,0,3946,-25.0,-76613.25,25
3947,0,3947,-25.0,-76638.25,25
3948,0,3948,-25.0,-76663.25,25
3949,0,3949,-25.0,-76688.25,25
3950,0,3950,-25.0,-76713.25,25
3951,0,3951,-25.0,-76738.25,25
3952,0,3952,-23.75,-76762.0,24
3953,0,3953,-24.0,-76786.0,24
3954,0,3954,-24.0,-76810.0,24
3955,0,3955,-24.0,-76834.0,24
3956,0,3956,-24.0,-76858.0,24
3957,0,3957,-22.75,-76880.75,23
3958,0,3958,-23.0,-76903.75,23
3959,0,3959,-24.25,-76928.0,24
3960,0,3960,-24.0,-76952.0,24
3961,0,3961,-24.0,-76976.0,24
3962,0,3962,-24.0,-77000.0,24
3963,0,3963,-24.0,-77024.0,24
3964,0,3964,-22.75,-77046.75,23
3965,0,3965,-23.0,-77069.75,23
3966,0,3966,-23.0,-77092.75,23
3967,0,3967,-23.0,-77115.75,23
3968,0,3968,-23.0,-77138.75,23
3969,0,3969,-23.0,-77161.75,23
3970,0,3970,-23.0,-77184.75,23
3971,0,3971,-23.0,-77207.75,23
3972,0,3972,-24.25,-77232.0,24
3973,0,3973,-22.75,-77254.75,23
3974,0,3974,-23.0,-77277.75,23
3975,0,3975,-23.0,-77300.75,23
3976,0,3976,-23.0,-77323.75,23
3977,0,3977,-23.0,-77346.75,23
3978,0,3978,-23.0,-77369.75,23
3979,0,3979,-23.0,-77392.75,23
3980,0,3980,-23.0,-77415.75,23
3981,0,3981,-23.0,-77438.75,23
3982,0,3982,-23.0,-77461.75,23
3983,0,3983,-23.0,-77484.75,23
3984,0,3984,-23.0,-77507.75,23
3985,0,3985,-23.0,-77530.75,23
3986,0,3986,-23.0,-77553.75,23
3987,0,3987,-23.0,-77576.75,23
3988,0,3988,-23.0,-77599.75,23
3989,0,3989,-23.0,-77622.75,23
3990,0,3990,-23.0,-77645.75,23
3991,0,3991,-23.0,-77668.75,23
3992,0,3992,-23.0,-77691.75,23
3993,0,3993,-23.0,-77714.75,23
3994,0,3994,-23.0,-77737.75,23
3995,0,3995,-23.0,-77760.75,23
3996,0,3996,-23.0,-77783.75,23
3997,0,3997,-24.25,-77808.0,24
3998,0,3998,-25.25,-77833.25,25
3999,0,3999,-25.0,-77858.25,25
4000,0,4000,-25.0,-77883.25,25
4001,0,4001,-25.0,-77908.25,25
4002,0,4002,-25.0,-77933.25,25
4003,0,4003,-25.0,-77958.25,25
4004,0,4004,-26.25,-77984.5,26
4005,0,4005,-26.0,-78010.5,26
4006,0,4006,-26.0,-78036.5,26
4007,0,4007,-26.0,-78062.5,26
4008,0,4008,-26.0,-78088.5,26
4009,0,4009,-26.0,-78114.5,26
4010,0,4010,-24.75,-78139.25,25
4011,0,4011,-25.0,-78164.25,25
4012,0,4012,-25.0,-78189.25,25
4013,0,4013,-25.0,-78214.25,25
4014,0,4014,-25.0,-78239.25,25
4015,0,4015,-25.0,-78264.25,25
4016,0,4016,-25.0,-78289.25,25
4017,0,4017,-25.0,-78314.25,25
4018,0,4018,-25.0,-78339.25,25
4019,0,4019,-25.0,-78364.25,25
4020,0,4020,-25.0,-78389.25,25
4021,0,4021,-25.0,-78414.25,25
4022,0,4022,-25.0,-78439.25,25
4023,0,4023,-25.0,-78464.25,25
4024,0,4024,-25.0,-78489.25,25
4025,0,4025,-25.0,-78514.25,25
4026,0,4026,-25.0,-78539.25,25
4027,0,4027,-26.25,-78565.5,26
4028,0,4028,-26.0,-78591.5,26
4029,0,4029,-26.0,-78617.5,26
4030,0,4030,-26.0,-78643.5,26
4031,0,4031,-26.0,-78669.5,26
4032,0,4032,-27.25,-78696.75,27
4033,0,4033,-27.0,-78723.75,27
4034,0,4034,-27.0,-78750.75,27
4035,0,4035,-28.25,-78779.0,28
4036,0,4036,-28.0,-78807.0,28
4037,0,4037,-28.0,-78835.0,28
4038,0,4038,-28.0,-78863.0,28
4039,0,4039,-28.0,-78891.0,28
4040,0,4040,-28.0,-78919.0,28
4041,0,4041,-28.0,-78947.0,28
4042,0,4042,-28.0,-78975.0,28
4043,0,4043,-28.0,-79003.0,28
4044,0,4044,-28.0,-79031.0,28
4045,0,4045,-28.0,-79059.0,28
4046,0,4046,-28.0,-79087.0,28
4047,0,4047,-28.0,-79115.0,28
4048,0,4048,-28.0,-79143.0,28
4049,0,4049,-28.0,-79171.0,28
4050,0,4050,-28.0,-79199.0,28
4051,0,4051,-29.25,-79228.25,29
4052,0,4052,-27.75,-79256.0,28
4053,0,4053,-28.0,-79284.0,28
4054,0,4054,-24.25,-79308.25,25
4055,0,4055,-25.0,-79333.25,25
4056,0,4056,-25.0,-79358.25,25
4057,0,4057,-25.0,-79383.25,25
4058,0,4058,-25.0,-79408.25,25
4059,0,4059,-25.0,-79433.25,25
4060,0,4060,-25.0,-79458.25,25
4061,0,4061,-25.0,-79483.25,25
4062,0,4062,-25.0,-79508.25,25
4063,0,4063,-25.0,-79533.25,25
4064,0,4064,-25.0,-79558.25,25
4065,0,4065,-26.25,-79584.5,26
4066,0,4066,-26.0,-79610.5,26
4067,0,4067,-26.0,-79636.5,26
4068,0,4068,-27.25,-79663.75,27
4069,0,4069,-27.0,-79690.75,27
4070,0,4070,-27.0,-79717.75,27
4071,0,4071,-27.0,-79744.75,27
4072,0,4072,-27.0,-79771.75,27
4073,0,4073,-27.0,-79798.75,27
4074,0,4074,-27.0,-79825.75,27
4075,0,4075,-27.0,-79852.75,27
4076,0,4076,-28.25,-79881.0,28
4077,0,4077,-28.0,-79909.0,28
4078,0,4078,-28.0,-79937.0,28
4079,0,4079,-28.0,-79965.0,28
4080,0,4080,-26.75,-79991.75,27
4081,0,4081,-27.0,-80018.75,27
4082,0,4082,-25.75,-80044.5,26
4083,0,4083,-26.0,-80070.5,26
4084,0,4084,-26.0,-80096.5,26
4085,0,4085,-26.0,-80122.5,26
4086,0,4086,-26.0,-80148.5,26
4087,0,4087,-26.0,-80174.5,26
4088,0,4088,-26.0,-80200.5,26
4089,0,4089,-26.0,-80226.5,26
4090,0,4090,-26.0,-80252.5,26
4091,0,4091,-26.0,-80278.5,26
4092,0,4092,-26.0,-80304.5,26
4093,0,4093,-26.0,-80330.5,26
4094,0,4094,-27.25,-80357.75,27
4095,0,4095,-25.75,-80383.5,26
4096,0,4096,-27.25,-80410.75,27
4097,0,4097,-27.0,-80437.75,27
4098,0,4098,-27.0,-80464.75,27
4099,0,4099,-27.0,-80491.75,27
4100,0,4100,-25.75,-80517.5,26
4101,0,4101,-26.0,-80543.5,26
4102,0,4102,-26.0,-80569.5,26
4103,0,4103,-26.0,-80595.5,26
4104,0,4104,-24.75,-80620.25,25
4105,0,4105,-25.0,-80645.25,25
4106,0,4106,-25.0,-80670.25,25
4107,0,4107,-25.0,-80695.25,25
4108,0,4108,-25.0,-80720.25,25
4109,0,4109,-25.0,-80745.25,25
4110,0,4110,-25.0,-80770.25,25
4111,0,4111,-25.0,-80795.25,25
4112,0,4112,-25.0,-80820.25,25
4113,0,4113,-25.0,-80845.25,25
4114,0,4114,-25.0,-80870.25,25
4115,0,4115,-25.0,-80895.25,25
4116,0,4116,-25.0,-80920.25,25
4117,0,4117,-25.0,-80945.25,25
4118,0,4118,-25.0,-80970.25,25
4119,0,4119,-25.0,-80995.25,25
4120,0,4120,-25.0,-81020.25,25
4121,0,4121,-25.0,-81045.25,25
4122,0,4122,-23.75,-81069.0,24
4123,0,4123,-24.0,-81093.0,24
4124,0,4124,-24.0,-81117.0,24
4125,0,4125,-25.25,-81142.25,25
4126,0,4126,-25.0,-81167.25,25
4127,0,4127,-25.0,-81192.25,25
4128,0,4128,-25.0,-81217.25,25
4129,0,4129,-25.0,-81242.25,25
4130,0,4130,-25.0,-81267.25,25
4131,0,4131,-25.0,-81292.25,25
4132,0,4132,-25.0,-81317.25,25
4133,0,4133,-26.25,-81343.5,26
4134,0,4134,-26.0,-81369.5,26
4135,0,4135,-26.0,-81395.5,26
4136,0,4136,-26.0,-81421.5,26
4137,0,4137,-26.0,-81447.5,26
4138,0,4138,-26.0,-81473.5,26
4139,0,4139,-26.0,-81499.5,26
4140,0,4140,-26.0,-81525.5,26
4141,0,4141,-26.0,-81551.5,26
4142,0,4142,-26.0,-81577.5,26
4143,0,4143,-26.0,-81603.5,26
4144,0,4144,-26.0,-81629.5,26
4145,0,4145,-26.0,-81655.5,26
4146,0,4146,-26.0,-81681.5,26
4147,0,4147,-24.75,-81706.25,25
4148,0,4148,-25.0,-81731.25,25
4149,0,4149,-25.0,-81756.25,25
4150,0,4150,-25.0,-81781.25,25
4151,0,4151,-25.0,-81806.25,25
4152,0,4152,-23.75,-81830.0,24
4153,0,4153,-24.0,-81854.0,24
4154,0,4154,-24.0,-81878.0,24
4155,0,4155,-24.0,-81902.0,24
4156,0,4156,-24.0,-81926.0,24
4157,0,4157,-24.0,-81950.0,24
4158,0,4158,-24.0,-81974.0,24
4159,0,4159,-24.0,-81998.0,24
4160,0,4160,-24.0,-82022.0,24
4161,0,4161,-24.0,-82046.0,24
4162,0,4162,-24.0,-82070.0,24
4163,0,4163,-24.0,-82094.0,24
4164,0,4164,-24.0,-82118.0,24
4165,0,4165,-24.0,-82142.0,24
4166,0,4166,-24.0,-82166.0,24
4167,0,4167,-24.0,-82190.0,24
4168,0,4168,-22.75,-82212.75,23
4169,0,4169,-23.0,-82235.75,23
4170,0,4170,-21.75,-82257.5,22
4171,0,4171,-22.0,-82279.5,22
4172,0,4172,-22.0,-82301.5,22
4173,0,4173,-22.0,-82323.5,22
4174,0,4174,-20.75,-82344.25,21
4175,0,4175,-19.75,-82364.0,20
4176,0,4176,-20.0,-82384.0,20
4177,0,4177,-18.75,-82402.75,19
4178,0,4178,-20.25,-82423.0,20
4179,0,4179,-20.0,-82443.0,20
4180,0,4180,-20.0,-82463.0,20
4181,0,4181,-20.0,-82483.0,20
4182,0,4182,-20.0,-82503.0,20
4183,0,4183,-20.0,-82523.0,20
4184,0,4184,-20.0,-82543.0,20
4185,0,4185,-20.0,-82563.0,20
4186,0,4186,-20.0,-82583.0,20
4187,0,4187,-21.25,-82604.25,21
4188,0,4188,-21.0,-82625.25,21
4189,0,4189,-21.0,-82646.25,21
4190,0,4190,-21.0,-82667.25,21
