global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
2733,2,733,-15.25,-2016.75,15
2734,2,734,-15.0,-2031.75,15
2735,2,735,-15.0,-2046.75,15
2736,2,736,-15.0,-2061.75,15
2737,2,737,-15.0,-2076.75,15
2738,2,738,-13.75,-2090.5,14
2739,2,739,-14.0,-2104.5,14
2740,2,740,-14.0,-2118.5,14
2741,2,741,-14.0,-2132.5,14
2742,2,742,-14.0,-2146.5,14
2743,2,743,-14.0,-2160.5,14
2744,2,744,-14.0,-2174.5,14
2745,2,745,-15.25,-2189.75,15
2746,2,746,-15.0,-2204.75,15
2747,2,747,-13.75,-2218.5,14
2748,2,748,-14.0,-2232.5,14
2749,2,749,-15.25,-2247.75,15
2750,2,750,-15.0,-2262.75,15
2751,2,751,-15.0,-2277.75,15
2752,2,752,-15.0,-2292.75,15
2753,2,753,-15.0,-2307.75,15
2754,2,754,-15.0,-2322.75,15
2755,2,755,-15.0,-2337.75,15
2756,2,756,-15.0,-2352.75,15
2757,2,757,-15.0,-2367.75,15
2758,2,758,-15.0,-2382.75,15
2759,2,759,-15.0,-2397.75,15
2760,2,760,-15.0,-2412.75,15
2761,2,761,-15.0,-2427.75,15
2762,2,762,-13.75,-2441.5,14
2763,2,763,-14.0,-2455.5,14
2764,2,764,-14.0,-2469.5,14
2765,2,765,-14.0,-2483.5,14
2766,2,766,-14.0,-2497.5,14
2767,2,767,-14.0,-2511.5,14
2768,2,768,-14.0,-2525.5,14
2769,2,769,-15.25,-2540.75,15
2770,2,770,-15.0,-2555.75,15
2771,2,771,-15.0,-2570.75,15
2772,2,772,-13.75,-2584.5,14
2773,2,773,-15.25,-2599.75,15
2774,2,774,-13.75,-2613.5,14
2775,2,775,-12.75,-2626.25,13
2776,2,776,-11.75,-2638.0,12
2777,2,777,-12.0,-2650.0,12
2778,2,778,-12.0,-2662.0,12
2779,2,779,-12.0,-2674.0,12
2780,2,780,-12.0,-2686.0,12
2781,2,781,-12.0,-2698.0,12
2782,2,782,-12.0,-2710.0,12
2783,2,783,-12.0,-2722.0,12
2784,2,784,-12.0,-2734.0,12
2785,2,785,-12.0,-2746.0,12
2786,2,786,-12.0,-2758.0,12
2787,2,787,-10.75,-2768.75,11
2788,2,788,-11.0,-2779.75,11
2789,2,789,-11.0,-2790.75,11
2790,2,790,-11.0,-2801.75,11
2791,2,791,-11.0,-2812.75,11
2792,2,792,-11.0,-2823.75,11
2793,2,793,-9.75,-2833.5,10
2794,2,794,-10.0,-2843.5,10
2795,2,795,-10.0,-2853.5,10
2796,2,796,-10.0,-2863.5,10
2797,2,797,-10.0,-2873.5,10
2798,2,798,-10.0,-2883.5,10
2799,2,799,-10.0,-2893.5,10
2800,2,800,-10.0,-2903.5,10
2801,2,801,-10.0,-2913.5,10
2802,2,802,-10.0,-2923.5,10
2803,2,803,-10.0,-2933.5,10
2804,2,804,-10.0,-2943.5,10
2805,2,805,-10.0,-2953.5,10
2806,2,806,-10.0,-2963.5,10
2807,2,807,-8.75,-2972.25,9
2808,2,808,-10.25,-2982.5,10
2809,2,809,-10.0,-2992.5,10
2810,2,810,-10.0,-3002.5,10
2811,2,811,-10.0,-3012.5,10
2812,2,812,-12.5,-3025.0,12
2813,2,813,-12.0,-3037.0,12
2814,2,814,-12.0,-3049.0,12
2815,2,815,-12.0,-3061.0,12
2816,2,816,-13.25,-3074.25,13
2817,2,817,-14.25,-3088.5,14
2818,2,818,-14.0,-3102.5,14
2819,2,819,-14.0,-3116.5,14
2820,2,820,-14.0,-3130.5,14
2821,2,821,-14.0,-3144.5,14
2822,2,822,-14.0,-3158.5,14
2823,2,823,-14.0,-3172.5,14
2824,2,824,-14.0,-3186.5,14
2825,2,825,-14.0,-3200.5,14
2826,2,826,-14.0,-3214.5,14
2827,2,827,-14.0,-3228.5,14
2828,2,828,-14.0,-3242.5,14
2829,2,829,-14.0,-3256.5,14
2830,2,830,-14.0,-3270.5,14
2831,2,831,-14.0,-3284.5,14
2832,2,832,-14.0,-3298.5,14
2833,2,833,-14.0,-3312.5,14
2834,2,834,-14.0,-3326.5,14
2835,2,835,-14.0,-3340.5,14
2836,2,836,-14.0,-3354.5,14
2837,2,837,-12.75,-3367.25,13
2838,2,838,-13.0,-3380.25,13
2839,2,839,-13.0,-3393.25,13
2840,2,840,-13.0,-3406.25,13
2841,2,841,-13.0,-3419.25,13
2842,2,842,-13.0,-3432.25,13
2843,2,843,-11.75,-3444.0,12
2844,2,844,-12.0,-3456.0,12
2845,2,845,-12.0,-3468.0,12
2846,2,846,-12.0,-3480.0,12
2847,2,847,-12.0,-3492.0,12
2848,2,848,-12.0,-3504.0,12
2849,2,849,-12.0,-3516.0,12
2850,2,850,-10.75,-3526.75,11
2851,2,851,-11.0,-3537.75,11
2852,2,852,-11.0,-3548.75,11
2853,2,853,-11.0,-3559.75,11
2854,2,854,-9.75,-3569.5,10
2855,2,855,-10.0,-3579.5,10
2856,2,856,-11.25,-3590.75,11
2857,2,857,-12.25,-3603.0,12
2858,2,858,-12.0,-3615.0,12
2859,2,859,-12.0,-3627.0,12
2860,2,860,-12.0,-3639.0,12
2861,2,861,-12.0,-3651.0,12
2862,2,862,-12.0,-3663.0,12
2863,2,863,-12.0,-3675.0,12
2864,2,864,-12.0,-3687.0,12
2865,2,865,-12.0,-3699.0,12
2866,2,866,-13.25,-3712.25,13
2867,2,867,-14.25,-3726.5,14
2868,2,868,-14.0,-3740.5,14
2869,2,869,-14.0,-3754.5,14
2870,2,870,-14.0,-3768.5,14
2871,2,871,-14.0,-3782.5,14
2872,2,872,-14.0,-3796.5,14
2873,2,873,-15.25,-3811.75,15
2874,2,874,-15.0,-3826.75,15
2875,2,875,-15.0,-3841.75,15
2876,2,876,-15.0,-3856.75,15
2877,2,877,-15.0,-3871.75,15
2878,2,878,-15.0,-3886.75,15
2879,2,879,-15.0,-3901.75,15
2880,2,880,-15.0,-3916.75,15
2881,2,881,-15.0,-3931.75,15
2882,2,882,-15.0,-3946.75,15
2883,2,883,-15.0,-3961.75,15
2884,2,884,-15.0,-3976.75,15
2885,2,885,-15.0,-3991.75,15
2886,2,886,-15.0,-4006.75,15
2887,2,887,-15.0,-4021.75,15
2888,2,888,-15.0,-4036.75,15
2889,2,889,-13.75,-4050.5,14
2890,2,890,-14.0,-4064.5,14
2891,2,891,-14.0,-4078.5,14
2892,2,892,-14.0,-4092.5,14
2893,2,893,-14.0,-4106.5,14
2894,2,894,-14.0,-4120.5,14
2895,2,895,-14.0,-4134.5,14
2896,2,896,-14.0,-4148.5,14
2897,2,897,-14.0,-4162.5,14
2898,2,898,-14.0,-4176.5,14
2899,2,899,-14.0,-4190.5,14
2900,2,900,-14.0,-4204.5,14
2901,2,901,-14.0,-4218.5,14
2902,2,902,-14.0,-4232.5,14
2903,2,903,-14.0,-4246.5,14
2904,2,904,-15.25,-4261.75,15
2905,2,905,-15.0,-4276.75,15
2906,2,906,-15.0,-4291.75,15
2907,2,907,-15.0,-4306.75,15
2908,2,908,-13.75,-4320.5,14
2909,2,909,-14.0,-4334.5,14
2910,2,910,-14.0,-4348.5,14
2911,2,911,-14.0,-4362.5,14
2912,2,912,-14.0,-4376.5,14
2913,2,913,-14.0,-4390.5,14
2914,2,914,-14.0,-4404.5,14
2915,2,915,-14.0,-4418.5,14
2916,2,916,-14.0,-4432.5,14
2917,2,917,-14.0,-4446.5,14
2918,2,918,-15.25,-4461.75,15
2919,2,919,-15.0,-4476.75,15
2920,2,920,-15.0,-4491.75,15
2921,2,921,-15.0,-4506.75,15
2922,2,922,-15.0,-4521.75,15
2923,2,923,-15.0,-4536.75,15
2924,2,924,-13.75,-4550.5,14
2925,2,925,-14.0,-4564.5,14
2926,2,926,-14.0,-4578.5,14
2927,2,927,-15.25,-4593.75,15
2928,2,928,-15.0,-4608.75,15
2929,2,929,-15.0,-4623.75,15
2930,2,930,-15.0,-4638.75,15
2931,2,931,-15.0,-4653.75,15
2932,2,932,-15.0,-4668.75,15
2933,2,933,-15.0,-4683.75,15
2934,2,934,-15.0,-4698.75,15
2935,2,935,-15.0,-4713.75,15
2936,2,936,-15.0,-4728.75,15
2937,2,937,-15.0,-4743.75,15
2938,2,938,-15.0,-4758.75,15
2939,2,939,-15.0,-4773.75,15
2940,2,940,-13.75,-4787.5,14
2941,2,941,-14.0,-4801.5,14
2942,2,942,-14.0,-4815.5,14
2943,2,943,-14.0,-4829.5,14
2944,2,944,-14.0,-4843.5,14
2945,2,945,-14.0,-4857.5,14
2946,2,946,-14.0,-4871.5,14
2947,2,947,-14.0,-4885.5,14
2948,2,948,-14.0,-4899.5,14
2949,2,949,-14.0,-4913.5,14
2950,2,950,-14.0,-4927.5,14
2951,2,951,-14.0,-4941.5,14
2952,2,952,-14.0,-4955.5,14
2953,2,953,-14.0,-4969.5,14
2954,2,954,-14.0,-4983.5,14
2955,2,955,-14.0,-4997.5,14
2956,2,956,-14.0,-5011.5,14
2957,2,957,-14.0,-5025.5,14
2958,2,958,-14.0,-5039.5,14
2959,2,959,-14.0,-5053.5,14
2960,2,960,-12.75,-5066.25,13
2961,2,961,-13.0,-5079.25,13
2962,2,962,-13.0,-5092.25,13
2963,2,963,-14.25,-5106.5,14
2964,2,964,-14.0,-5120.5,14
2965,2,965,-14.0,-5134.5,14
2966,2,966,-14.0,-5148.5,14
2967,2,967,-14.0,-5162.5,14
2968,2,968,-14.0,-5176.5,14
2969,2,969,-14.0,-5190.5,14
2970,2,970,-14.0,-5204.5,14
2971,2,971,-14.0,-5218.5,14
2972,2,972,-14.0,-5232.5,14
2973,2,973,-14.0,-5246.5,14
2974,2,974,-14.0,-5260.5,14
2975,2,975,-14.0,-5274.5,14
2976,2,976,-14.0,-5288.5,14
2977,2,977,-14.0,-5302.5,14
2978,2,978,-14.0,-5316.5,14
2979,2,979,-14.0,-5330.5,14
2980,2,980,-15.25,-5345.75,15
2981,2,981,-15.0,-5360.75,15
2982,2,982,-15.0,-5375.75,15
2983,2,983,-15.0,-5390.75,15
2984,2,984,-16.25,-5407.0,16
2985,2,985,-16.0,-5423.0,16
2986,2,986,-16.0,-5439.0,16
2987,2,987,-16.0,-5455.0,16
2988,2,988,-16.0,-5471.0,16
2989,2,989,-16.0,-5487.0,16
2990,2,990,-16.0,-5503.0,16
2991,2,991,-16.0,-5519.0,16
2992,2,992,-16.0,-5535.0,16
2993,2,993,-16.0,-5551.0,16
2994,2,994,-16.0,-5567.0,16
2995,2,995,-17.25,-5584.25,17
2996,2,996,-17.0,-5601.25,17
2997,2,997,-17.0,-5618.25,17
2998,2,998,-17.0,-5635.25,17
2999,2,999,-17.0,-5652.25,17
3000,3,0,-0.0,0.0,0
3001,3,1,0.0,0.0,0
3002,3,2,0.0,0.0,0
3003,3,3,0.0,0.0,0
3004,3,4,0.0,0.0,0
3005,3,5,0.0,0.0,0
3006,3,6,0.0,0.0,0
3007,3,7,0.0,0.0,0
3008,3,8,0.0,0.0,0
3009,3,9,0.0,0.0,0
3010,3,10,0.0,0.0,0
3011,3,11,0.0,0.0,0
3012,3,12,0.0,0.0,0
3013,3,13,0.0,0.0,0
3014,3,14,0.0,0.0,0
3015,3,15,0.0,0.0,0
3016,3,16,0.0,0.0,0
3017,3,17,0.0,0.0,0
3018,3,18,0.0,0.0,0
3019,3,19,0.0,0.0,0
3020,3,20,0.0,0.0,0
3021,3,21,0.0,0.0,0
3022,3,22,0.0,0.0,0
3023,3,23,0.0,0.0,0
3024,3,24,0.0,0.0,0
3025,3,25,0.0,0.0,0
3026,3,26,0.0,0.0,0
3027,3,27,0.0,0.0,0
3028,3,28,0.0,0.0,0
3029,3,29,0.0,0.0,0
3030,3,30,0.0,0.0,0
3031,3,31,0.0,0.0,0
3032,3,32,0.0,0.0,0
3033,3,33,0.0,0.0,0
3034,3,34,0.0,0.0,0
3035,3,35,0.0,0.0,0
3036,3,36,0.0,0.0,0
3037,3,37,0.0,0.0,0
3038,3,38,0.0,0.0,0
3039,3,39,0.0,0.0,0
3040,3,40,0.0,0.0,0
3041,3,41,0.0,0.0,0
3042,3,42,0.0,0.0,0
3043,3,43,0.0,0.0,0
3044,3,44,0.0,0.0,0
3045,3,45,0.0,0.0,0
3046,3,46,0.0,0.0,0
3047,3,47,0.0,0.0,0
3048,3,48,0.0,0.0,0
3049,3,49,0.0,0.0,0
3050,3,50,0.0,0.0,0
3051,3,51,0.0,0.0,0
3052,3,52,0.0,0.0,0
3053,3,53,0.0,0.0,0
3054,3,54,0.0,0.0,0
3055,3,55,0.0,0.0,0
3056,3,56,0.0,0.0,0
3057,3,57,0.0,0.0,0
3058,3,58,0.0,0.0,0
3059,3,59,0.0,0.0,0
3060,3,60,0.0,0.0,0
3061,3,61,0.0,0.0,0
3062,3,62,0.0,0.0,0
3063,3,63,0.0,0.0,0
3064,3,64,0.0,0.0,0
3065,3,65,0.0,0.0,0
3066,3,66,0.0,0.0,0
3067,3,67,0.0,0.0,0
3068,3,68,0.0,0.0,0
3069,3,69,0.0,0.0,0
3070,3,70,0.0,0.0,0
3071,3,71,0.0,0.0,0
3072,3,72,0.0,0.0,0
3073,3,73,0.0,0.0,0
3074,3,74,0.0,0.0,0
3075,3,75,0.0,0.0,0
3076,3,76,0.0,0.0,0
3077,3,77,0.0,0.0,0
3078,3,78,0.0,0.0,0
3079,3,79,0.0,0.0,0
3080,3,80,0.0,0.0,0
3081,3,81,0.0,0.0,0
3082,3,82,0.0,0.0,0
3083,3,83,0.0,0.0,0
3084,3,84,0.0,0.0,0
3085,3,85,0.0,0.0,0
3086,3,86,0.0,0.0,0
3087,3,87,0.0,0.0,0
3088,3,88,0.0,0.0,0
3089,3,89,0.0,0.0,0
3090,3,90,0.0,0.0,0
3091,3,91,0.0,0.0,0
3092,3,92,0.0,0.0,0
3093,3,93,0.0,0.0,0
3094,3,94,0.0,0.0,0
3095,3,95,0.0,0.0,0
3096,3,96,0.0,0.0,0
3097,3,97,0.0,0.0,0
3098,3,98,0.0,0.0,0
3099,3,99,0.0,0.0,0
3100,3,100,0.0,0.0,0
3101,3,101,0.0,0.0,0
3102,3,102,0.0,0.0,0
3103,3,103,0.0,0.0,0
3104,3,104,0.0,0.0,0
3105,3,105,0.0,0.0,0
3106,3,106,0.0,0.0,0
3107,3,107,0.0,0.0,0
3108,3,108,0.0,0.0,0
3109,3,109,0.0,0.0,0
3110,3,110,0.0,0.0,0
3111,3,111,0.0,0.0,0
3112,3,112,0.0,0.0,0
3113,3,113,0.0,0.0,0
3114,3,114,0.0,0.0,0
3115,3,115,0.0,0.0,0
3116,3,116,0.0,0.0,0
3117,3,117,0.0,0.0,0
3118,3,118,0.0,0.0,0
3119,3,119,0.0,0.0,0
3120,3,120,0.0,0.0,0
3121,3,121,0.0,0.0,0
3122,3,122,0.0,0.0,0
3123,3,123,0.0,0.0,0
3124,3,124,0.0,0.0,0
3125,3,125,0.0,0.0,0
3126,3,126,0.0,0.0,0
3127,3,127,0.0,0.0,0
3128,3,128,0.0,0.0,0
3129,3,129,0.0,0.0,0
3130,3,130,0.0,0.0,0
3131,3,131,0.0,0.0,0
3132,3,132,0.0,0.0,0
3133,3,133,0.0,0.0,0
3134,3,134,0.0,0.0,0
3135,3,135,0.0,0.0,0
3136,3,136,0.0,0.0,0
3137,3,137,0.0,0.0,0
3138,3,138,0.0,0.0,0
3139,3,139,0.0,0.0,0
3140,3,140,0.0,0.0,0
3141,3,141,0.0,0.0,0
3142,3,142,0.0,0.0,0
3143,3,143,0.0,0.0,0
3144,3,144,0.0,0.0,0
3145,3,145,0.0,0.0,0
3146,3,146,0.0,0.0,0
3147,3,147,0.0,0.0,0
3148,3,148,0.0,0.0,0
3149,3,149,0.0,0.0,0
3150,3,150,0.0,0.0,0
3151,3,151,0.0,0.0,0
3152,3,152,0.0,0.0,0
3153,3,153,0.0,0.0,0
3154,3,154,0.0,0.0,0
3155,3,155,0.0,0.0,0
3156,3,156,0.0,0.0,0
3157,3,157,0.0,0.0,0
3158,3,158,0.0,0.0,0
3159,3,159,0.0,0.0,0
3160,3,160,0.0,0.0,0
3161,3,161,0.0,0.0,0
3162,3,162,0.0,0.0,0
3163,3,163,0.0,0.0,0
3164,3,164,0.0,0.0,0
3165,3,165,0.0,0.0,0
3166,3,166,0.0,0.0,0
3167,3,167,0.0,0.0,0
3168,3,168,0.0,0.0,0
3169,3,169,0.0,0.0,0
3170,3,170,0.0,0.0,0
3171,3,171,0.0,0.0,0
3172,3,172,0.0,0.0,0
3173,3,173,0.0,0.0,0
3174,3,174,0.0,0.0,0
3175,3,175,0.0,0.0,0
3176,3,176,0.0,0.0,0
3177,3,177,0.0,0.0,0
3178,3,178,0.0,0.0,0
3179,3,179,0.0,0.0,0
3180,3,180,0.0,0.0,0
3181,3,181,0.0,0.0,0
3182,3,182,0.0,0.0,0
3183,3,183,0.0,0.0,0
3184,3,184,0.0,0.0,0
3185,3,185,0.0,0.0,0
3186,3,186,0.0,0.0,0
3187,3,187,0.0,0.0,0
3188,3,188,0.0,0.0,0
3189,3,189,0.0,0.0,0
3190,3,190,0.0,0.0,0
3191,3,191,0.0,0.0,0
3192,3,192,0.0,0.0,0
3193,3,193,0.0,0.0,0
3194,3,194,0.0,0.0,0
3195,3,195,0.0,0.0,0
3196,3,196,0.0,0.0,0
3197,3,197,0.0,0.0,0
3198,3,198,0.0,0.0,0
3199,3,199,0.0,0.0,0
3200,3,200,0.0,0.0,0
3201,3,201,0.0,0.0,0
3202,3,202,0.0,0.0,0
3203,3,203,0.0,0.0,0
3204,3,204,0.0,0.0,0
3205,3,205,0.0,0.0,0
3206,3,206,0.0,0.0,0
3207,3,207,0.0,0.0,0
3208,3,208,0.0,0.0,0
3209,3,209,0.0,0.0,0
3210,3,210,0.0,0.0,0
3211,3,211,0.0,0.0,0
3212,3,212,0.0,0.0,0
3213,3,213,0.0,0.0,0
3214,3,214,0.0,0.0,0
3215,3,215,0.0,0.0,0
3216,3,216,0.0,0.0,0
3217,3,217,0.0,0.0,0
3218,3,218,0.0,0.0,0
3219,3,219,0.0,0.0,0
3220,3,220,0.0,0.0,0
3221,3,221,0.0,0.0,0
3222,3,222,0.0,0.0,0
3223,3,223,0.0,0.0,0
3224,3,224,0.0,0.0,0
3225,3,225,0.0,0.0,0
3226,3,226,0.0,0.0,0
3227,3,227,0.0,0.0,0
3228,3,228,0.0,0.0,0
3229,3,229,0.0,0.0,0
3230,3,230,0.0,0.0,0
3231,3,231,0.0,0.0,0
3232,3,232,0.0,0.0,0
3233,3,233,0.0,0.0,0
3234,3,234,0.0,0.0,0
3235,3,235,0.0,0.0,0
3236,3,236,0.0,0.0,0
3237,3,237,0.0,0.0,0
3238,3,238,0.0,0.0,0
3239,3,239,0.0,0.0,0
3240,3,240,0.0,0.0,0
3241,3,241,0.0,0.0,0
3242,3,242,0.0,0.0,0
3243,3,243,0.0,0.0,0
3244,3,244,0.0,0.0,0
3245,3,245,0.0,0.0,0
3246,3,246,0.0,0.0,0
3247,3,247,0.0,0.0,0
3248,3,248,0.0,0.0,0
3249,3,249,0.0,0.0,0
3250,3,250,0.0,0.0,0
3251,3,251,0.0,0.0,0
3252,3,252,0.0,0.0,0
3253,3,253,0.0,0.0,0
3254,3,254,0.0,0.0,0
3255,3,255,0.0,0.0,0
3256,3,256,0.0,0.0,0
3257,3,257,0.0,0.0,0
3258,3,258,0.0,0.0,0
3259,3,259,0.0,0.0,0
3260,3,260,0.0,0.0,0
3261,3,261,0.0,0.0,0
3262,3,262,0.0,0.0,0
3263,3,263,0.0,0.0,0
3264,3,264,0.0,0.0,0
3265,3,265,0.0,0.0,0
3266,3,266,0.0,0.0,0
3267,3,267,0.0,0.0,0
3268,3,268,0.0,0.0,0
3269,3,269,0.0,0.0,0
3270,3,270,0.0,0.0,0
3271,3,271,0.0,0.0,0
3272,3,272,0.0,0.0,0
3273,3,273,0.0,0.0,0
3274,3,274,0.0,0.0,0
3275,3,275,0.0,0.0,0
3276,3,276,0.0,0.0,0
3277,3,277,0.0,0.0,0
3278,3,278,0.0,0.0,0
3279,3,279,0.0,0.0,0
3280,3,280,0.0,0.0,0
3281,3,281,0.0,0.0,0
3282,3,282,-1.25,-1.25,1
3283,3,283,-1.0,-2.25,1
3284,3,284,-1.0,-3.25,1
3285,3,285,-1.0,-4.25,1
3286,3,286,-1.0,-5.25,1
3287,3,287,-1.0,-6.25,1
3288,3,288,-1.0,-7.25,1
3289,3,289,-1.0,-8.25,1
3290,3,290,-1.0,-9.25,1
3291,3,291,-1.0,-10.25,1
3292,3,292,-1.0,-11.25,1
3293,3,293,-1.0,-12.25,1
3294,3,294,-1.0,-13.25,1
3295,3,295,-1.0,-14.25,1
3296,3,296,-1.0,-15.25,1
3297,3,297,-1.0,-16.25,1
3298,3,298,-1.0,-17.25,1
3299,3,299,-1.0,-18.25,1
3300,3,300,-1.0,-19.25,1
3301,3,301,-1.0,-20.25,1
3302,3,302,-1.0,-21.25,1
3303,3,303,-1.0,-22.25,1
3304,3,304,-1.0,-23.25,1
3305,3,305,-1.0,-24.25,1
3306,3,306,-1.0,-25.25,1
3307,3,307,0.25,-25.0,0
3308,3,308,0.0,-25.0,0
3309,3,309,0.0,-25.0,0
3310,3,310,0.0,-25.0,0
3311,3,311,-1.25,-26.25,1
3312,3,312,-1.0,-27.25,1
3313,3,313,-2.25,-29.5,2
3314,3,314,-2.0,-31.5,2
3315,3,315,-2.0,-33.5,2
3316,3,316,-3.25,-36.75,3
3317,3,317,-3.0,-39.75,3
3318,3,318,-3.0,-42.75,3
3319,3,319,-3.0,-45.75,3
3320,3,320,-3.0,-48.75,3
3321,3,321,-3.0,-51.75,3
3322,3,322,-3.0,-54.75,3
3323,3,323,-3.0,-57.75,3
3324,3,324,-3.0,-60.75,3
3325,3,325,-3.0,-63.75,3
3326,3,326,-3.0,-66.75,3
3327,3,327,-3.0,-69.75,3
3328,3,328,-3.0,-72.75,3
3329,3,329,-4.25,-77.0,4
3330,3,330,-4.0,-81.0,4
3331,3,331,-4.0,-85.0,4
3332,3,332,-4.0,-89.0,4
3333,3,333,-4.0,-93.0,4
3334,3,334,-4.0,-97.0,4
3335,3,335,-4.0,-101.0,4
3336,3,336,-4.0,-105.0,4
3337,3,337,-4.0,-109.0,4
3338,3,338,-2.75,-111.75,3
3339,3,339,-3.0,-114.75,3
3340,3,340,-1.75,-116.5,2
3341,3,341,-3.25,-119.75,3
3342,3,342,-3.0,-122.75,3
3343,3,343,-1.75,-124.5,2
3344,3,344,-2.0,-126.5,2
3345,3,345,-2.0,-128.5,2
3346,3,346,-2.0,-130.5,2
3347,3,347,-2.0,-132.5,2
3348,3,348,-3.25,-135.75,3
3349,3,349,-4.25,-140.0,4
3350,3,350,-4.0,-144.0,4
3351,3,351,-5.25,-149.25,5
3352,3,352,-5.0,-154.25,5
3353,3,353,-5.0,-159.25,5
3354,3,354,-5.0,-164.25,5
3355,3,355,-5.0,-169.25,5
3356,3,356,-3.75,-173.0,4
3357,3,357,-4.0,-177.0,4
3358,3,358,-4.0,-181.0,4
3359,3,359,-4.0,-185.0,4
3360,3,360,-4.0,-189.0,4
3361,3,361,-4.0,-193.0,4
3362,3,362,-4.0,-197.0,4
3363,3,363,-4.0,-201.0,4
3364,3,364,-4.0,-205.0,4
3365,3,365,-4.0,-209.0,4
3366,3,366,-4.0,-213.0,4
3367,3,367,-4.0,-217.0,4
3368,3,368,-4.0,-221.0,4
3369,3,369,-4.0,-225.0,4
3370,3,370,-4.0,-229.0,4
3371,3,371,-4.0,-233.0,4
3372,3,372,-4.0,-237.0,4
3373,3,373,-4.0,-241.0,4
3374,3,374,-4.0,-245.0,4
3375,3,375,-4.0,-249.0,4
3376,3,376,-4.0,-253.0,4
3377,3,377,-2.75,-255.75,3
3378,3,378,-3.0,-258.75,3
3379,3,379,-1.75,-260.5,2
3380,3,380,-2.0,-262.5,2
3381,3,381,-2.0,-264.5,2
3382,3,382,-2.0,-266.5,2
3383,3,383,-2.0,-268.5,2
3384,3,384,-2.0,-270.5,2
3385,3,385,-2.0,-272.5,2
3386,3,386,-2.0,-274.5,2
3387,3,387,-2.0,-276.5,2
3388,3,388,-2.0,-278.5,2
3389,3,389,-3.25,-281.75,3
3390,3,390,-3.0,-284.75,3
3391,3,391,-3.0,-287.75,3
3392,3,392,-3.0,-290.75,3
3393,3,393,-3.0,-293.75,3
3394,3,394,-3.0,-296.75,3
3395,3,395,-3.0,-299.75,3
3396,3,396,-3.0,-302.75,3
3397,3,397,-3.0,-305.75,3
3398,3,398,-3.0,-308.75,3
3399,3,399,-3.0,-311.75,3
3400,3,400,-3.0,-314.75,3
3401,3,401,-3.0,-317.75,3
3402,3,402,-3.0,-320.75,3
3403,3,403,-3.0,-323.75,3
3404,3,404,-3.0,-326.75,3
3405,3,405,-3.0,-329.75,3
3406,3,406,-3.0,-332.75,3
3407,3,407,-3.0,-335.75,3
3408,3,408,-3.0,-338.75,3
3409,3,409,-3.0,-341.75,3
3410,3,410,-3.0,-344.75,3
3411,3,411,-3.0,-347.75,3
3412,3,412,-3.0,-350.75,3
3413,3,413,-3.0,-353.75,3
3414,3,414,-3.0,-356.75,3
3415,3,415,-3.0,-359.75,3
3416,3,416,-3.0,-362.75,3
3417,3,417,-1.75,-364.5,2
3418,3,418,-2.0,-366.5,2
3419,3,419,-3.25,-369.75,3
3420,3,420,-1.75,-371.5,2
3421,3,421,-0.75,-372.25,1
3422,3,422,-1.0,-373.25,1
3423,3,423,-1.0,-374.25,1
3424,3,424,-2.25,-376.5,2
3425,3,425,-2.0,-378.5,2
3426,3,426,-2.0,-380.5,2
3427,3,427,-2.0,-382.5,2
3428,3,428,-2.0,-384.5,2
3429,3,429,-2.0,-386.5,2
3430,3,430,-2.0,-388.5,2
3431,3,431,-2.0,-390.5,2
3432,3,432,-2.0,-392.5,2
3433,3,433,-2.0,-394.5,2
3434,3,434,-2.0,-396.5,2
3435,3,435,-2.0,-398.5,2
3436,3,436,-2.0,-400.5,2
3437,3,437,-2.0,-402.5,2
3438,3,438,-2.0,-404.5,2
3439,3,439,-2.0,-406.5,2
3440,3,440,-2.0,-408.5,2
3441,3,441,-2.0,-410.5,2
3442,3,442,-2.0,-412.5,2
3443,3,443,-2.0,-414.5,2
3444,3,444,-2.0,-416.5,2
3445,3,445,-2.0,-418.5,2
3446,3,446,-2.0,-420.5,2
3447,3,447,-2.0,-422.5,2
3448,3,448,-2.0,-424.5,2
3449,3,449,-2.0,-426.5,2
3450,3,450,-2.0,-428.5,2
3451,3,451,-3.25,-431.75,3
3452,3,452,-1.75,-433.5,2
3453,3,453,-2.0,-435.5,2
3454,3,454,-2.0,-437.5,2
3455,3,455,-2.0,-439.5,2
3456,3,456,-2.0,-441.5,2
3457,3,457,-2.0,-443.5,2
3458,3,458,-2.0,-445.5,2
3459,3,459,-2.0,-447.5,2
3460,3,460,-2.0,-449.5,2
3461,3,461,-2.0,-451.5,2
3462,3,462,-2.0,-453.5,2
3463,3,463,-2.0,-455.5,2
3464,3,464,-2.0,-457.5,2
3465,3,465,-2.0,-459.5,2
3466,3,466,-2.0,-461.5,2
3467,3,467,-2.0,-463.5,2
3468,3,468,-2.0,-465.5,2
3469,3,469,-2.0,-467.5,2
3470,3,470,-2.0,-469.5,2
3471,3,471,-2.0,-471.5,2
3472,3,472,-2.0,-473.5,2
3473,3,473,-2.0,-475.5,2
3474,3,474,-2.0,-477.5,2
3475,3,475,-2.0,-479.5,2
3476,3,476,-2.0,-481.5,2
3477,3,477,-2.0,-483.5,2
3478,3,478,-2.0,-485.5,2
3479,3,479,-3.25,-488.75,3
3480,3,480,-4.25,-493.0,4
3481,3,481,-4.0,-497.0,4
3482,3,482,-4.0,-501.0,4
